,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1533,201402100,Toronto Raptors,New Orleans Pelicans,36.0,76.0,0.47368421052631576,10.0,24.0,0.4166666666666667,26.0,33.0,0.7878787878787878,9.0,27.0,36.0,22.0,6.0,3.0,11.0,20.0,108.0,0.5965532479010164,0.5394736842105263,0.3157894736842105,0.434,25.0,75.0,50.0,61.1,6.6,4.6,10.8,100.0,119.5,111.8,90.52,0.4342105263157895,26.0,52.0,0.5,0.6842105263157895,0.25,0.75,2.0,0.5454545454545454,77.875,0.34210526315789475,1.6111111111111112,7.0,39.0,77.0,0.5064935064935064,6.0,12.0,0.5,17.0,26.0,0.6538461538461539,9.0,27.0,36.0,21.0,8.0,4.0,14.0,26.0,101.0,0.5710085933966531,0.5454545454545454,0.15584415584415584,0.338,25.0,75.0,50.0,53.8,8.9,7.7,13.7,100.0,111.8,119.5,88.44,0.33766233766233766,33.0,65.0,0.5076923076923077,0.8441558441558441,0.25,0.75,1.5,0.5714285714285714,68.75,0.22077922077922077,1.5384615384615385,-7.0,New Orleans Pelicans51
1534,201402110,Charlotte Bobcats,Dallas Mavericks,45.0,82.0,0.5487804878048781,12.0,24.0,0.5,12.0,15.0,0.8,6.0,32.0,38.0,42.0,3.0,7.0,8.0,15.0,114.0,0.6433408577878105,0.6219512195121951,0.2926829268292683,0.183,18.8,82.1,53.5,93.3,3.4,10.3,8.3,100.0,130.5,101.9,88.6,0.18292682926829268,33.0,58.0,0.5689655172413793,0.7073170731707317,0.15789473684210525,0.8421052631578947,5.25,0.375,113.375,0.14634146341463414,1.9333333333333333,25.0,37.0,82.0,0.45121951219512196,5.0,14.0,0.35714285714285715,10.0,12.0,0.8333333333333334,7.0,26.0,33.0,20.0,5.0,4.0,8.0,15.0,89.0,0.5098533455545371,0.4817073170731707,0.17073170731707318,0.146,17.9,81.3,46.5,54.1,5.7,6.9,8.4,100.0,101.9,130.5,87.28,0.14634146341463414,32.0,68.0,0.47058823529411764,0.8292682926829268,0.21212121212121213,0.7878787878787878,2.5,0.625,63.0,0.12195121951219512,1.5405405405405406,-25.0,Charlotte Bobcats52
1535,201402110,Charlotte Bobcats,Dallas Mavericks,45.0,82.0,0.5487804878048781,12.0,24.0,0.5,12.0,15.0,0.8,6.0,32.0,38.0,42.0,3.0,7.0,8.0,15.0,114.0,0.6433408577878105,0.6219512195121951,0.2926829268292683,0.183,18.8,82.1,53.5,93.3,3.4,10.3,8.3,100.0,130.5,101.9,88.6,0.18292682926829268,33.0,58.0,0.5689655172413793,0.7073170731707317,0.15789473684210525,0.8421052631578947,5.25,0.375,113.375,0.14634146341463414,1.9333333333333333,25.0,37.0,82.0,0.45121951219512196,5.0,14.0,0.35714285714285715,10.0,12.0,0.8333333333333334,7.0,26.0,33.0,20.0,5.0,4.0,8.0,15.0,89.0,0.5098533455545371,0.4817073170731707,0.17073170731707318,0.146,17.9,81.3,46.5,54.1,5.7,6.9,8.4,100.0,101.9,130.5,87.28,0.14634146341463414,32.0,68.0,0.47058823529411764,0.8292682926829268,0.21212121212121213,0.7878787878787878,2.5,0.625,63.0,0.12195121951219512,1.5405405405405406,-25.0,Dallas Mavericks53
1536,201402110,Chicago Bulls,Atlanta Hawks,43.0,85.0,0.5058823529411764,8.0,20.0,0.4,6.0,13.0,0.46153846153846156,17.0,40.0,57.0,30.0,6.0,5.0,14.0,9.0,100.0,0.5511463844797179,0.5529411764705883,0.23529411764705882,0.153,42.5,88.9,67.1,69.8,6.9,8.8,13.4,100.0,115.4,98.1,90.72,0.15294117647058825,35.0,65.0,0.5384615384615384,0.7647058823529411,0.2982456140350877,0.7017543859649122,2.142857142857143,0.42857142857142855,100.875,0.07058823529411765,1.697674418604651,15.0,35.0,80.0,0.4375,10.0,23.0,0.43478260869565216,5.0,9.0,0.5555555555555556,5.0,23.0,28.0,21.0,9.0,6.0,10.0,16.0,85.0,0.5061934254406861,0.5,0.2875,0.113,11.1,57.5,32.9,60.0,10.4,9.2,10.6,100.0,98.1,115.4,83.96,0.1125,25.0,57.0,0.43859649122807015,0.7125,0.17857142857142858,0.8214285714285714,2.1,0.9,61.875,0.0625,1.6,-15.0,Chicago Bulls51
1537,201402110,Chicago Bulls,Atlanta Hawks,43.0,85.0,0.5058823529411764,8.0,20.0,0.4,6.0,13.0,0.46153846153846156,17.0,40.0,57.0,30.0,6.0,5.0,14.0,9.0,100.0,0.5511463844797179,0.5529411764705883,0.23529411764705882,0.153,42.5,88.9,67.1,69.8,6.9,8.8,13.4,100.0,115.4,98.1,90.72,0.15294117647058825,35.0,65.0,0.5384615384615384,0.7647058823529411,0.2982456140350877,0.7017543859649122,2.142857142857143,0.42857142857142855,100.875,0.07058823529411765,1.697674418604651,15.0,35.0,80.0,0.4375,10.0,23.0,0.43478260869565216,5.0,9.0,0.5555555555555556,5.0,23.0,28.0,21.0,9.0,6.0,10.0,16.0,85.0,0.5061934254406861,0.5,0.2875,0.113,11.1,57.5,32.9,60.0,10.4,9.2,10.6,100.0,98.1,115.4,83.96,0.1125,25.0,57.0,0.43859649122807015,0.7125,0.17857142857142858,0.8214285714285714,2.1,0.9,61.875,0.0625,1.6,-15.0,Atlanta Hawks50
1538,201402110,Cleveland Cavaliers,Sacramento Kings,41.0,86.0,0.47674418604651164,12.0,21.0,0.5714285714285714,15.0,23.0,0.6521739130434783,15.0,30.0,45.0,30.0,8.0,1.0,12.0,27.0,109.0,0.5669995838535165,0.5465116279069767,0.2441860465116279,0.267,35.7,76.9,55.6,73.2,8.8,2.1,11.1,100.0,120.2,109.2,96.12,0.26744186046511625,29.0,65.0,0.4461538461538462,0.7558139534883721,0.3333333333333333,0.6666666666666666,2.5,0.6666666666666666,86.875,0.1744186046511628,1.7317073170731707,10.0,34.0,74.0,0.4594594594594595,8.0,26.0,0.3076923076923077,23.0,33.0,0.696969696969697,9.0,27.0,36.0,18.0,4.0,6.0,14.0,18.0,99.0,0.5591956619972888,0.5135135135135135,0.35135135135135137,0.446,23.1,64.3,44.4,52.9,4.4,9.2,13.7,100.0,109.2,120.2,88.52,0.44594594594594594,26.0,48.0,0.5416666666666666,0.6486486486486487,0.25,0.75,1.2857142857142858,0.2857142857142857,65.375,0.3108108108108108,1.5294117647058822,-10.0,Cleveland Cavaliers52
1539,201402110,Cleveland Cavaliers,Sacramento Kings,41.0,86.0,0.47674418604651164,12.0,21.0,0.5714285714285714,15.0,23.0,0.6521739130434783,15.0,30.0,45.0,30.0,8.0,1.0,12.0,27.0,109.0,0.5669995838535165,0.5465116279069767,0.2441860465116279,0.267,35.7,76.9,55.6,73.2,8.8,2.1,11.1,100.0,120.2,109.2,96.12,0.26744186046511625,29.0,65.0,0.4461538461538462,0.7558139534883721,0.3333333333333333,0.6666666666666666,2.5,0.6666666666666666,86.875,0.1744186046511628,1.7317073170731707,10.0,34.0,74.0,0.4594594594594595,8.0,26.0,0.3076923076923077,23.0,33.0,0.696969696969697,9.0,27.0,36.0,18.0,4.0,6.0,14.0,18.0,99.0,0.5591956619972888,0.5135135135135135,0.35135135135135137,0.446,23.1,64.3,44.4,52.9,4.4,9.2,13.7,100.0,109.2,120.2,88.52,0.44594594594594594,26.0,48.0,0.5416666666666666,0.6486486486486487,0.25,0.75,1.2857142857142858,0.2857142857142857,65.375,0.3108108108108108,1.5294117647058822,-10.0,Sacramento Kings52
1540,201402110,Los Angeles Lakers,Utah Jazz,33.0,85.0,0.38823529411764707,4.0,16.0,0.25,9.0,13.0,0.6923076923076923,10.0,30.0,40.0,21.0,6.0,7.0,11.0,15.0,79.0,0.43540564373897706,0.4117647058823529,0.18823529411764706,0.153,20.0,66.7,42.1,63.6,6.7,10.3,10.8,100.0,88.3,107.3,90.72,0.15294117647058825,29.0,69.0,0.42028985507246375,0.8117647058823529,0.25,0.75,1.9090909090909092,0.5454545454545454,58.375,0.10588235294117647,1.6363636363636365,-17.0,37.0,85.0,0.43529411764705883,6.0,17.0,0.35294117647058826,16.0,25.0,0.64,15.0,40.0,55.0,23.0,10.0,6.0,11.0,14.0,96.0,0.5,0.47058823529411764,0.2,0.294,33.3,80.0,57.9,62.2,11.2,8.7,10.3,100.0,107.3,88.3,96.0,0.29411764705882354,31.0,68.0,0.45588235294117646,0.8,0.2727272727272727,0.7272727272727273,2.090909090909091,0.9090909090909091,88.875,0.18823529411764706,1.6216216216216217,17.0,Los Angeles Lakers52
1541,201402110,Los Angeles Lakers,Utah Jazz,33.0,85.0,0.38823529411764707,4.0,16.0,0.25,9.0,13.0,0.6923076923076923,10.0,30.0,40.0,21.0,6.0,7.0,11.0,15.0,79.0,0.43540564373897706,0.4117647058823529,0.18823529411764706,0.153,20.0,66.7,42.1,63.6,6.7,10.3,10.8,100.0,88.3,107.3,90.72,0.15294117647058825,29.0,69.0,0.42028985507246375,0.8117647058823529,0.25,0.75,1.9090909090909092,0.5454545454545454,58.375,0.10588235294117647,1.6363636363636365,-17.0,37.0,85.0,0.43529411764705883,6.0,17.0,0.35294117647058826,16.0,25.0,0.64,15.0,40.0,55.0,23.0,10.0,6.0,11.0,14.0,96.0,0.5,0.47058823529411764,0.2,0.294,33.3,80.0,57.9,62.2,11.2,8.7,10.3,100.0,107.3,88.3,96.0,0.29411764705882354,31.0,68.0,0.45588235294117646,0.8,0.2727272727272727,0.7272727272727273,2.090909090909091,0.9090909090909091,88.875,0.18823529411764706,1.6216216216216217,17.0,Utah Jazz51
1542,201402110,Memphis Grizzlies,Washington Wizards,33.0,70.0,0.4714285714285714,3.0,13.0,0.23076923076923078,23.0,27.0,0.8518518518518519,9.0,31.0,40.0,16.0,11.0,4.0,17.0,19.0,92.0,0.5617977528089888,0.4928571428571429,0.18571428571428572,0.386,24.3,86.1,54.8,48.5,12.4,8.0,17.2,100.0,103.8,100.4,81.88,0.38571428571428573,30.0,57.0,0.5263157894736842,0.8142857142857143,0.225,0.775,0.9411764705882353,0.6470588235294118,66.125,0.32857142857142857,1.4848484848484849,3.0,34.0,74.0,0.4594594594594595,7.0,24.0,0.2916666666666667,14.0,20.0,0.7,5.0,28.0,33.0,14.0,8.0,7.0,13.0,20.0,89.0,0.5374396135265701,0.5067567567567568,0.32432432432432434,0.27,13.9,75.7,45.2,41.2,9.0,12.3,13.6,100.0,100.4,103.8,82.8,0.2702702702702703,27.0,50.0,0.54,0.6756756756756757,0.15151515151515152,0.8484848484848485,1.0769230769230769,0.6153846153846154,58.0,0.1891891891891892,1.411764705882353,-3.0,Memphis Grizzlies51
1543,201402110,Memphis Grizzlies,Washington Wizards,33.0,70.0,0.4714285714285714,3.0,13.0,0.23076923076923078,23.0,27.0,0.8518518518518519,9.0,31.0,40.0,16.0,11.0,4.0,17.0,19.0,92.0,0.5617977528089888,0.4928571428571429,0.18571428571428572,0.386,24.3,86.1,54.8,48.5,12.4,8.0,17.2,100.0,103.8,100.4,81.88,0.38571428571428573,30.0,57.0,0.5263157894736842,0.8142857142857143,0.225,0.775,0.9411764705882353,0.6470588235294118,66.125,0.32857142857142857,1.4848484848484849,3.0,34.0,74.0,0.4594594594594595,7.0,24.0,0.2916666666666667,14.0,20.0,0.7,5.0,28.0,33.0,14.0,8.0,7.0,13.0,20.0,89.0,0.5374396135265701,0.5067567567567568,0.32432432432432434,0.27,13.9,75.7,45.2,41.2,9.0,12.3,13.6,100.0,100.4,103.8,82.8,0.2702702702702703,27.0,50.0,0.54,0.6756756756756757,0.15151515151515152,0.8484848484848485,1.0769230769230769,0.6153846153846154,58.0,0.1891891891891892,1.411764705882353,-3.0,Washington Wizards51
1544,201402110,Phoenix Suns,Miami Heat,35.0,76.0,0.4605263157894737,12.0,28.0,0.42857142857142855,15.0,17.0,0.8823529411764706,6.0,30.0,36.0,20.0,6.0,6.0,16.0,23.0,97.0,0.5809774796358409,0.5394736842105263,0.3684210526315789,0.224,15.8,76.9,46.8,57.1,6.6,12.2,16.1,100.0,106.6,113.2,83.48,0.2236842105263158,23.0,48.0,0.4791666666666667,0.631578947368421,0.16666666666666666,0.8333333333333334,1.25,0.375,66.625,0.19736842105263158,1.5714285714285714,-6.0,36.0,76.0,0.47368421052631576,9.0,27.0,0.3333333333333333,22.0,30.0,0.7333333333333333,9.0,32.0,41.0,14.0,12.0,1.0,12.0,17.0,103.0,0.577354260089686,0.5328947368421053,0.35526315789473684,0.395,23.1,84.2,53.2,38.9,13.2,2.1,11.9,100.0,113.2,106.6,89.2,0.39473684210526316,27.0,49.0,0.5510204081632653,0.6447368421052632,0.21951219512195122,0.7804878048780488,1.1666666666666667,1.0,74.25,0.2894736842105263,1.3888888888888888,6.0,Phoenix Suns51
1545,201402110,Phoenix Suns,Miami Heat,35.0,76.0,0.4605263157894737,12.0,28.0,0.42857142857142855,15.0,17.0,0.8823529411764706,6.0,30.0,36.0,20.0,6.0,6.0,16.0,23.0,97.0,0.5809774796358409,0.5394736842105263,0.3684210526315789,0.224,15.8,76.9,46.8,57.1,6.6,12.2,16.1,100.0,106.6,113.2,83.48,0.2236842105263158,23.0,48.0,0.4791666666666667,0.631578947368421,0.16666666666666666,0.8333333333333334,1.25,0.375,66.625,0.19736842105263158,1.5714285714285714,-6.0,36.0,76.0,0.47368421052631576,9.0,27.0,0.3333333333333333,22.0,30.0,0.7333333333333333,9.0,32.0,41.0,14.0,12.0,1.0,12.0,17.0,103.0,0.577354260089686,0.5328947368421053,0.35526315789473684,0.395,23.1,84.2,53.2,38.9,13.2,2.1,11.9,100.0,113.2,106.6,89.2,0.39473684210526316,27.0,49.0,0.5510204081632653,0.6447368421052632,0.21951219512195122,0.7804878048780488,1.1666666666666667,1.0,74.25,0.2894736842105263,1.3888888888888888,6.0,Miami Heat50
1546,201402110,Portland Trail Blazers,Oklahoma City Thunder,32.0,85.0,0.3764705882352941,7.0,23.0,0.30434782608695654,24.0,27.0,0.8888888888888888,13.0,29.0,42.0,17.0,8.0,3.0,17.0,14.0,95.0,0.49029727497935593,0.4176470588235294,0.27058823529411763,0.318,27.7,74.4,48.8,53.1,8.5,4.3,14.9,100.0,100.5,103.6,96.88,0.3176470588235294,25.0,62.0,0.4032258064516129,0.7294117647058823,0.30952380952380953,0.6904761904761905,1.0,0.47058823529411764,59.875,0.2823529411764706,1.53125,-3.0,40.0,83.0,0.4819277108433735,7.0,14.0,0.5,11.0,12.0,0.9166666666666666,10.0,34.0,44.0,14.0,8.0,3.0,16.0,22.0,98.0,0.5550521069324875,0.5240963855421686,0.1686746987951807,0.145,25.6,72.3,51.2,35.0,8.5,4.8,15.3,100.0,103.6,100.5,88.28,0.14457831325301204,33.0,69.0,0.4782608695652174,0.8313253012048193,0.22727272727272727,0.7727272727272727,0.875,0.5,64.75,0.13253012048192772,1.35,3.0,Portland Trail Blazers52
1547,201402110,Portland Trail Blazers,Oklahoma City Thunder,32.0,85.0,0.3764705882352941,7.0,23.0,0.30434782608695654,24.0,27.0,0.8888888888888888,13.0,29.0,42.0,17.0,8.0,3.0,17.0,14.0,95.0,0.49029727497935593,0.4176470588235294,0.27058823529411763,0.318,27.7,74.4,48.8,53.1,8.5,4.3,14.9,100.0,100.5,103.6,96.88,0.3176470588235294,25.0,62.0,0.4032258064516129,0.7294117647058823,0.30952380952380953,0.6904761904761905,1.0,0.47058823529411764,59.875,0.2823529411764706,1.53125,-3.0,40.0,83.0,0.4819277108433735,7.0,14.0,0.5,11.0,12.0,0.9166666666666666,10.0,34.0,44.0,14.0,8.0,3.0,16.0,22.0,98.0,0.5550521069324875,0.5240963855421686,0.1686746987951807,0.145,25.6,72.3,51.2,35.0,8.5,4.8,15.3,100.0,103.6,100.5,88.28,0.14457831325301204,33.0,69.0,0.4782608695652174,0.8313253012048193,0.22727272727272727,0.7727272727272727,0.875,0.5,64.75,0.13253012048192772,1.35,3.0,Oklahoma City Thunder54
1548,201402120,Boston Celtics,San Antonio Spurs,37.0,80.0,0.4625,6.0,17.0,0.35294117647058826,12.0,17.0,0.7058823529411765,9.0,29.0,38.0,24.0,5.0,2.0,14.0,15.0,92.0,0.5258344764517604,0.5,0.2125,0.213,20.9,82.9,48.7,64.9,5.5,3.2,13.8,100.0,102.1,115.4,87.48,0.2125,31.0,63.0,0.49206349206349204,0.7875,0.23684210526315788,0.7631578947368421,1.7142857142857142,0.35714285714285715,65.875,0.15,1.6486486486486487,-12.0,41.0,82.0,0.5,9.0,19.0,0.47368421052631576,13.0,14.0,0.9285714285714286,6.0,34.0,40.0,24.0,9.0,2.0,9.0,19.0,104.0,0.5898366606170599,0.5548780487804879,0.23170731707317074,0.171,17.1,79.1,51.3,58.5,10.0,3.2,9.3,100.0,115.4,102.1,88.16,0.17073170731707318,32.0,63.0,0.5079365079365079,0.7682926829268293,0.15,0.85,2.6666666666666665,1.0,85.25,0.15853658536585366,1.5853658536585367,12.0,Boston Celtics54
1549,201402120,Boston Celtics,San Antonio Spurs,37.0,80.0,0.4625,6.0,17.0,0.35294117647058826,12.0,17.0,0.7058823529411765,9.0,29.0,38.0,24.0,5.0,2.0,14.0,15.0,92.0,0.5258344764517604,0.5,0.2125,0.213,20.9,82.9,48.7,64.9,5.5,3.2,13.8,100.0,102.1,115.4,87.48,0.2125,31.0,63.0,0.49206349206349204,0.7875,0.23684210526315788,0.7631578947368421,1.7142857142857142,0.35714285714285715,65.875,0.15,1.6486486486486487,-12.0,41.0,82.0,0.5,9.0,19.0,0.47368421052631576,13.0,14.0,0.9285714285714286,6.0,34.0,40.0,24.0,9.0,2.0,9.0,19.0,104.0,0.5898366606170599,0.5548780487804879,0.23170731707317074,0.171,17.1,79.1,51.3,58.5,10.0,3.2,9.3,100.0,115.4,102.1,88.16,0.17073170731707318,32.0,63.0,0.5079365079365079,0.7682926829268293,0.15,0.85,2.6666666666666665,1.0,85.25,0.15853658536585366,1.5853658536585367,12.0,San Antonio Spurs53
1550,201402120,Brooklyn Nets,Charlotte Bobcats,40.0,80.0,0.5,13.0,31.0,0.41935483870967744,12.0,15.0,0.8,5.0,37.0,42.0,23.0,3.0,4.0,9.0,18.0,105.0,0.6062355658198615,0.58125,0.3875,0.188,13.5,77.1,49.4,57.5,3.3,6.7,9.4,100.0,116.9,99.0,86.6,0.1875,27.0,49.0,0.5510204081632653,0.6125,0.11904761904761904,0.8809523809523809,2.5555555555555554,0.3333333333333333,84.125,0.15,1.575,16.0,36.0,87.0,0.41379310344827586,10.0,27.0,0.37037037037037035,7.0,15.0,0.4666666666666667,11.0,32.0,43.0,17.0,4.0,4.0,10.0,15.0,89.0,0.47542735042735046,0.47126436781609193,0.3103448275862069,0.172,22.9,86.5,50.6,47.2,4.5,8.2,9.7,100.0,99.0,116.9,93.6,0.1724137931034483,26.0,60.0,0.43333333333333335,0.6896551724137931,0.2558139534883721,0.7441860465116279,1.7,0.4,60.625,0.08045977011494253,1.4722222222222223,-16.0,Brooklyn Nets50
1551,201402120,Brooklyn Nets,Charlotte Bobcats,40.0,80.0,0.5,13.0,31.0,0.41935483870967744,12.0,15.0,0.8,5.0,37.0,42.0,23.0,3.0,4.0,9.0,18.0,105.0,0.6062355658198615,0.58125,0.3875,0.188,13.5,77.1,49.4,57.5,3.3,6.7,9.4,100.0,116.9,99.0,86.6,0.1875,27.0,49.0,0.5510204081632653,0.6125,0.11904761904761904,0.8809523809523809,2.5555555555555554,0.3333333333333333,84.125,0.15,1.575,16.0,36.0,87.0,0.41379310344827586,10.0,27.0,0.37037037037037035,7.0,15.0,0.4666666666666667,11.0,32.0,43.0,17.0,4.0,4.0,10.0,15.0,89.0,0.47542735042735046,0.47126436781609193,0.3103448275862069,0.172,22.9,86.5,50.6,47.2,4.5,8.2,9.7,100.0,99.0,116.9,93.6,0.1724137931034483,26.0,60.0,0.43333333333333335,0.6896551724137931,0.2558139534883721,0.7441860465116279,1.7,0.4,60.625,0.08045977011494253,1.4722222222222223,-16.0,Charlotte Bobcats53
1552,201402120,Detroit Pistons,Cleveland Cavaliers,33.0,83.0,0.39759036144578314,4.0,23.0,0.17391304347826086,19.0,27.0,0.7037037037037037,15.0,38.0,53.0,21.0,5.0,5.0,16.0,24.0,89.0,0.4690134907251265,0.42168674698795183,0.27710843373493976,0.325,31.9,74.5,54.1,63.6,5.4,7.2,14.4,100.0,96.2,100.5,94.88,0.3253012048192771,29.0,60.0,0.48333333333333334,0.7228915662650602,0.2830188679245283,0.7169811320754716,1.3125,0.3125,63.125,0.2289156626506024,1.6363636363636365,-4.0,34.0,84.0,0.40476190476190477,5.0,15.0,0.3333333333333333,20.0,30.0,0.6666666666666666,13.0,32.0,45.0,17.0,9.0,2.0,10.0,21.0,93.0,0.478395061728395,0.43452380952380953,0.17857142857142858,0.357,25.5,68.1,45.9,50.0,9.7,3.3,9.3,100.0,100.5,96.2,97.2,0.35714285714285715,29.0,69.0,0.42028985507246375,0.8214285714285714,0.28888888888888886,0.7111111111111111,1.7,0.9,63.25,0.23809523809523808,1.5,4.0,Detroit Pistons52
1553,201402120,Detroit Pistons,Cleveland Cavaliers,33.0,83.0,0.39759036144578314,4.0,23.0,0.17391304347826086,19.0,27.0,0.7037037037037037,15.0,38.0,53.0,21.0,5.0,5.0,16.0,24.0,89.0,0.4690134907251265,0.42168674698795183,0.27710843373493976,0.325,31.9,74.5,54.1,63.6,5.4,7.2,14.4,100.0,96.2,100.5,94.88,0.3253012048192771,29.0,60.0,0.48333333333333334,0.7228915662650602,0.2830188679245283,0.7169811320754716,1.3125,0.3125,63.125,0.2289156626506024,1.6363636363636365,-4.0,34.0,84.0,0.40476190476190477,5.0,15.0,0.3333333333333333,20.0,30.0,0.6666666666666666,13.0,32.0,45.0,17.0,9.0,2.0,10.0,21.0,93.0,0.478395061728395,0.43452380952380953,0.17857142857142858,0.357,25.5,68.1,45.9,50.0,9.7,3.3,9.3,100.0,100.5,96.2,97.2,0.35714285714285715,29.0,69.0,0.42028985507246375,0.8214285714285714,0.28888888888888886,0.7111111111111111,1.7,0.9,63.25,0.23809523809523808,1.5,4.0,Cleveland Cavaliers53
1554,201402120,Golden State Warriors,Miami Heat,40.0,83.0,0.4819277108433735,9.0,16.0,0.5625,21.0,26.0,0.8076923076923077,11.0,32.0,43.0,22.0,10.0,4.0,13.0,18.0,110.0,0.5823803473104617,0.536144578313253,0.1927710843373494,0.313,26.2,88.9,55.1,55.0,10.5,7.1,12.1,100.0,115.7,116.8,94.44,0.3132530120481928,31.0,67.0,0.4626865671641791,0.8072289156626506,0.2558139534883721,0.7441860465116279,1.6923076923076923,0.7692307692307693,87.0,0.25301204819277107,1.55,-1.0,42.0,78.0,0.5384615384615384,10.0,22.0,0.45454545454545453,17.0,25.0,0.68,4.0,31.0,35.0,25.0,11.0,5.0,12.0,20.0,111.0,0.6235955056179775,0.6025641025641025,0.28205128205128205,0.321,11.1,73.8,44.9,59.5,11.6,7.5,11.9,100.0,116.8,115.7,89.0,0.32051282051282054,32.0,56.0,0.5714285714285714,0.717948717948718,0.11428571428571428,0.8857142857142857,2.0833333333333335,0.9166666666666666,89.375,0.21794871794871795,1.5952380952380953,1.0,Golden State Warriors53
1555,201402120,Golden State Warriors,Miami Heat,40.0,83.0,0.4819277108433735,9.0,16.0,0.5625,21.0,26.0,0.8076923076923077,11.0,32.0,43.0,22.0,10.0,4.0,13.0,18.0,110.0,0.5823803473104617,0.536144578313253,0.1927710843373494,0.313,26.2,88.9,55.1,55.0,10.5,7.1,12.1,100.0,115.7,116.8,94.44,0.3132530120481928,31.0,67.0,0.4626865671641791,0.8072289156626506,0.2558139534883721,0.7441860465116279,1.6923076923076923,0.7692307692307693,87.0,0.25301204819277107,1.55,-1.0,42.0,78.0,0.5384615384615384,10.0,22.0,0.45454545454545453,17.0,25.0,0.68,4.0,31.0,35.0,25.0,11.0,5.0,12.0,20.0,111.0,0.6235955056179775,0.6025641025641025,0.28205128205128205,0.321,11.1,73.8,44.9,59.5,11.6,7.5,11.9,100.0,116.8,115.7,89.0,0.32051282051282054,32.0,56.0,0.5714285714285714,0.717948717948718,0.11428571428571428,0.8857142857142857,2.0833333333333335,0.9166666666666666,89.375,0.21794871794871795,1.5952380952380953,1.0,Miami Heat51
1556,201402120,Houston Rockets,Washington Wizards,34.0,64.0,0.53125,10.0,22.0,0.45454545454545453,35.0,47.0,0.7446808510638298,13.0,38.0,51.0,18.0,4.0,7.0,24.0,19.0,113.0,0.6672177609825224,0.609375,0.34375,0.734,36.1,76.0,59.3,52.9,4.1,10.8,22.1,100.0,116.5,115.5,84.68,0.734375,24.0,42.0,0.5714285714285714,0.65625,0.2549019607843137,0.7450980392156863,0.75,0.16666666666666666,84.375,0.546875,1.5294117647058822,1.0,44.0,97.0,0.4536082474226804,16.0,32.0,0.5,8.0,16.0,0.5,12.0,23.0,35.0,28.0,14.0,3.0,9.0,32.0,112.0,0.5382545174932718,0.5360824742268041,0.32989690721649484,0.165,24.0,63.9,40.7,63.6,14.4,7.1,8.0,100.0,115.5,116.5,104.04,0.16494845360824742,28.0,65.0,0.4307692307692308,0.6701030927835051,0.34285714285714286,0.6571428571428571,3.111111111111111,1.5555555555555556,82.5,0.08247422680412371,1.6363636363636365,-1.0,Houston Rockets53
1557,201402120,Houston Rockets,Washington Wizards,34.0,64.0,0.53125,10.0,22.0,0.45454545454545453,35.0,47.0,0.7446808510638298,13.0,38.0,51.0,18.0,4.0,7.0,24.0,19.0,113.0,0.6672177609825224,0.609375,0.34375,0.734,36.1,76.0,59.3,52.9,4.1,10.8,22.1,100.0,116.5,115.5,84.68,0.734375,24.0,42.0,0.5714285714285714,0.65625,0.2549019607843137,0.7450980392156863,0.75,0.16666666666666666,84.375,0.546875,1.5294117647058822,1.0,44.0,97.0,0.4536082474226804,16.0,32.0,0.5,8.0,16.0,0.5,12.0,23.0,35.0,28.0,14.0,3.0,9.0,32.0,112.0,0.5382545174932718,0.5360824742268041,0.32989690721649484,0.165,24.0,63.9,40.7,63.6,14.4,7.1,8.0,100.0,115.5,116.5,104.04,0.16494845360824742,28.0,65.0,0.4307692307692308,0.6701030927835051,0.34285714285714286,0.6571428571428571,3.111111111111111,1.5555555555555556,82.5,0.08247422680412371,1.6363636363636365,-1.0,Washington Wizards52
