,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1066,10.0,8.0,0.9444444444444444,1.1666666666666667,52.0,47.2,24.0,37.0,65.4,0.228,10.0,34.0,10.6,30.0,0.22784810126582278,-25.0,43.0,0.22784810126582278,3.0,34.0,18.0,12.4,0.7692307692307693,65.0,0.7894736842105263,0.6569767441860465,10.0,0.7558139534883721,0.11627906976744186,56.8,30.0,0.5126582278481012,106.625,18.0,130.8,17.0,9.0,21.0,75.0,13.0,21.0,65.5,7.0,8.0,1.6538461538461537,21.0,Utah Jazz,79.0,201601060,17.2,38.0,104.2,25.0,0.2441860465116279,0.7058823529411765,123.0,San Antonio Spurs,3.3,52.8,0.4444444444444444,98.0,0.46835443037974683,0.6615384615384615,100.0,75.0,1.5675675675675675,17.0,0.7692307692307693,0.6705189707806367,2.6153846153846154,18.0,0.7721518987341772,61.0,0.21052631578947367,0.42857142857142855,0.29411764705882354,104.2,0.6046511627906976,86.92,4.6,2.0,San Antonio Spurs37,0.4918032786885246,0.21518987341772153,0.151,25.0,8.5,0.5637367694431661,0.1511627906976744,86.0,25.0,13.0,91.72,0.3888888888888889,130.8,100.0
1067,10.0,8.0,0.9444444444444444,1.1666666666666667,52.0,47.2,24.0,37.0,65.4,0.228,10.0,34.0,10.6,30.0,0.22784810126582278,-25.0,43.0,0.22784810126582278,3.0,34.0,18.0,12.4,0.7692307692307693,65.0,0.7894736842105263,0.6569767441860465,10.0,0.7558139534883721,0.11627906976744186,56.8,30.0,0.5126582278481012,106.625,18.0,130.8,17.0,9.0,21.0,75.0,13.0,21.0,65.5,7.0,8.0,1.6538461538461537,21.0,Utah Jazz,79.0,201601060,17.2,38.0,104.2,25.0,0.2441860465116279,0.7058823529411765,123.0,San Antonio Spurs,3.3,52.8,0.4444444444444444,98.0,0.46835443037974683,0.6615384615384615,100.0,75.0,1.5675675675675675,17.0,0.7692307692307693,0.6705189707806367,2.6153846153846154,18.0,0.7721518987341772,61.0,0.21052631578947367,0.42857142857142855,0.29411764705882354,104.2,0.6046511627906976,86.92,4.6,2.0,Utah Jazz34,0.4918032786885246,0.21518987341772153,0.151,25.0,8.5,0.5637367694431661,0.1511627906976744,86.0,25.0,13.0,91.72,0.3888888888888889,130.8,100.0
1068,17.0,5.0,0.6842105263157895,1.6,42.0,57.1,31.0,48.0,73.8,0.213,13.0,31.0,7.5,28.0,0.21348314606741572,6.0,28.0,0.3258426966292135,3.0,44.0,19.0,12.0,0.5833333333333334,52.0,0.8484848484848485,0.6447368421052632,7.0,0.6842105263157895,0.2236842105263158,33.3,36.0,0.6067415730337079,91.875,10.0,123.4,20.0,14.0,18.0,68.3,12.0,16.0,91.375,12.0,9.0,1.7380952380952381,24.0,Cleveland Cavaliers,89.0,201601060,9.3,33.0,129.8,-6.0,0.3157894736842105,0.7045454545454546,115.0,Washington Wizards,1.7,42.9,0.9,121.0,0.5393258426966292,0.5384615384615384,100.0,86.1,1.3333333333333333,13.0,0.6296296296296297,0.6543013199817934,2.5833333333333335,29.0,0.6741573033707865,60.0,0.15151515151515152,0.5833333333333334,0.29545454545454547,129.8,0.5526315789473685,97.36,5.8,1.0,Washington Wizards33,0.6,0.14606741573033707,0.355,13.9,9.7,0.621405094494659,0.35526315789473684,76.0,31.7,27.0,87.88,0.41379310344827586,123.4,100.0
1069,17.0,5.0,0.6842105263157895,1.6,42.0,57.1,31.0,48.0,73.8,0.213,13.0,31.0,7.5,28.0,0.21348314606741572,6.0,28.0,0.3258426966292135,3.0,44.0,19.0,12.0,0.5833333333333334,52.0,0.8484848484848485,0.6447368421052632,7.0,0.6842105263157895,0.2236842105263158,33.3,36.0,0.6067415730337079,91.875,10.0,123.4,20.0,14.0,18.0,68.3,12.0,16.0,91.375,12.0,9.0,1.7380952380952381,24.0,Cleveland Cavaliers,89.0,201601060,9.3,33.0,129.8,-6.0,0.3157894736842105,0.7045454545454546,115.0,Washington Wizards,1.7,42.9,0.9,121.0,0.5393258426966292,0.5384615384615384,100.0,86.1,1.3333333333333333,13.0,0.6296296296296297,0.6543013199817934,2.5833333333333335,29.0,0.6741573033707865,60.0,0.15151515151515152,0.5833333333333334,0.29545454545454547,129.8,0.5526315789473685,97.36,5.8,1.0,Cleveland Cavaliers33,0.6,0.14606741573033707,0.355,13.9,9.7,0.621405094494659,0.35526315789473684,76.0,31.7,27.0,87.88,0.41379310344827586,123.4,100.0
1070,14.0,12.0,0.7727272727272727,1.5454545454545454,39.0,48.6,36.0,35.0,59.0,0.224,15.0,23.0,4.0,42.0,0.22448979591836735,-9.0,30.0,0.25510204081632654,3.0,51.0,22.0,13.6,0.25,72.0,0.7777777777777778,0.4627659574468085,4.0,0.7659574468085106,0.14893617021276595,48.6,30.0,0.3826530612244898,74.625,11.0,99.9,19.0,9.0,18.0,73.7,16.0,17.0,62.75,5.0,11.0,1.5897435897435896,22.0,Boston Celtics,98.0,201601070,9.3,54.0,91.0,9.0,0.23404255319148937,0.7058823529411765,101.0,Chicago Bulls,6.8,51.4,1.0,92.0,0.35714285714285715,0.4166666666666667,100.0,75.0,1.4857142857142858,17.0,0.8235294117647058,0.49763500197083166,1.4375,25.0,0.7448979591836735,73.0,0.2222222222222222,0.4090909090909091,0.29411764705882354,91.0,0.4148936170212766,107.68,4.2,5.0,Chicago Bulls34,0.410958904109589,0.17346938775510204,0.181,25.0,10.9,0.42719167904903416,0.18085106382978725,94.0,26.3,17.0,101.48,0.2,99.9,100.0
1071,14.0,12.0,0.7727272727272727,1.5454545454545454,39.0,48.6,36.0,35.0,59.0,0.224,15.0,23.0,4.0,42.0,0.22448979591836735,-9.0,30.0,0.25510204081632654,3.0,51.0,22.0,13.6,0.25,72.0,0.7777777777777778,0.4627659574468085,4.0,0.7659574468085106,0.14893617021276595,48.6,30.0,0.3826530612244898,74.625,11.0,99.9,19.0,9.0,18.0,73.7,16.0,17.0,62.75,5.0,11.0,1.5897435897435896,22.0,Boston Celtics,98.0,201601070,9.3,54.0,91.0,9.0,0.23404255319148937,0.7058823529411765,101.0,Chicago Bulls,6.8,51.4,1.0,92.0,0.35714285714285715,0.4166666666666667,100.0,75.0,1.4857142857142858,17.0,0.8235294117647058,0.49763500197083166,1.4375,25.0,0.7448979591836735,73.0,0.2222222222222222,0.4090909090909091,0.29411764705882354,91.0,0.4148936170212766,107.68,4.2,5.0,Boston Celtics36,0.410958904109589,0.17346938775510204,0.181,25.0,10.9,0.42719167904903416,0.18085106382978725,94.0,26.3,17.0,101.48,0.2,99.9,100.0
1072,18.0,11.0,0.6470588235294118,1.3157894736842106,39.0,46.1,25.0,38.0,38.5,0.218,10.0,15.0,12.0,30.0,0.21794871794871795,-9.0,32.0,0.358974358974359,5.0,35.0,17.0,15.6,0.6875,52.0,0.7317073170731707,0.5666666666666667,11.0,0.6933333333333334,0.24,65.8,31.0,0.532051282051282,75.5,19.0,112.7,17.0,7.0,16.0,75.0,16.0,25.0,69.375,7.0,9.0,1.3846153846153846,23.0,Utah Jazz,78.0,201601070,18.2,41.0,102.9,9.0,0.30666666666666664,0.7142857142857143,103.0,Houston Rockets,6.0,53.9,0.47368421052631576,94.0,0.48717948717948717,0.6153846153846154,100.0,69.4,1.6578947368421053,11.0,0.6923076923076923,0.5957889865802869,0.9375,28.0,0.6410256410256411,50.0,0.2682926829268293,0.30434782608695654,0.2857142857142857,102.9,0.52,85.48,9.6,3.0,Houston Rockets37,0.62,0.14102564102564102,0.347,30.6,9.9,0.5498362189985961,0.3466666666666667,75.0,25.0,26.0,86.44,0.25,112.7,100.0
1073,18.0,11.0,0.6470588235294118,1.3157894736842106,39.0,46.1,25.0,38.0,38.5,0.218,10.0,15.0,12.0,30.0,0.21794871794871795,-9.0,32.0,0.358974358974359,5.0,35.0,17.0,15.6,0.6875,52.0,0.7317073170731707,0.5666666666666667,11.0,0.6933333333333334,0.24,65.8,31.0,0.532051282051282,75.5,19.0,112.7,17.0,7.0,16.0,75.0,16.0,25.0,69.375,7.0,9.0,1.3846153846153846,23.0,Utah Jazz,78.0,201601070,18.2,41.0,102.9,9.0,0.30666666666666664,0.7142857142857143,103.0,Houston Rockets,6.0,53.9,0.47368421052631576,94.0,0.48717948717948717,0.6153846153846154,100.0,69.4,1.6578947368421053,11.0,0.6923076923076923,0.5957889865802869,0.9375,28.0,0.6410256410256411,50.0,0.2682926829268293,0.30434782608695654,0.2857142857142857,102.9,0.52,85.48,9.6,3.0,Utah Jazz35,0.62,0.14102564102564102,0.347,30.6,9.9,0.5498362189985961,0.3466666666666667,75.0,25.0,26.0,86.44,0.25,112.7,100.0
1074,15.0,14.0,0.7894736842105263,2.25,39.0,52.7,34.0,49.0,53.8,0.207,14.0,21.0,8.8,29.0,0.20652173913043478,28.0,34.0,0.34782608695652173,6.0,48.0,19.0,18.5,0.4090909090909091,68.0,0.6744186046511628,0.48255813953488375,9.0,0.7906976744186046,0.1744186046511628,73.5,36.0,0.6032608695652174,63.375,16.0,96.1,23.0,5.0,17.0,67.4,22.0,36.0,121.875,13.0,18.0,1.5384615384615385,18.0,Atlanta Hawks,92.0,201601070,13.8,43.0,123.6,-28.0,0.20930232558139536,0.7083333333333334,98.0,Philadelphia 76ers,6.7,47.3,1.125,126.0,0.532608695652174,0.5,100.0,70.8,1.7346938775510203,15.0,0.6,0.5051546391752577,0.9545454545454546,32.0,0.6521739130434783,60.0,0.32558139534883723,0.2777777777777778,0.2916666666666667,123.6,0.45348837209302323,100.36,8.8,4.0,Philadelphia 76ers38,0.6,0.16304347826086957,0.291,29.2,17.7,0.6277401355121562,0.29069767441860467,86.0,32.6,25.0,97.0,0.40625,96.1,100.0
1075,15.0,14.0,0.7894736842105263,2.25,39.0,52.7,34.0,49.0,53.8,0.207,14.0,21.0,8.8,29.0,0.20652173913043478,28.0,34.0,0.34782608695652173,6.0,48.0,19.0,18.5,0.4090909090909091,68.0,0.6744186046511628,0.48255813953488375,9.0,0.7906976744186046,0.1744186046511628,73.5,36.0,0.6032608695652174,63.375,16.0,96.1,23.0,5.0,17.0,67.4,22.0,36.0,121.875,13.0,18.0,1.5384615384615385,18.0,Atlanta Hawks,92.0,201601070,13.8,43.0,123.6,-28.0,0.20930232558139536,0.7083333333333334,98.0,Philadelphia 76ers,6.7,47.3,1.125,126.0,0.532608695652174,0.5,100.0,70.8,1.7346938775510203,15.0,0.6,0.5051546391752577,0.9545454545454546,32.0,0.6521739130434783,60.0,0.32558139534883723,0.2777777777777778,0.2916666666666667,123.6,0.45348837209302323,100.36,8.8,4.0,Atlanta Hawks37,0.6,0.16304347826086957,0.291,29.2,17.7,0.6277401355121562,0.29069767441860467,86.0,32.6,25.0,97.0,0.40625,96.1,100.0
1076,18.0,10.0,0.8620689655172413,1.1111111111111112,47.0,47.1,27.0,41.0,68.1,0.382,6.0,32.0,8.1,27.0,0.3815789473684211,-3.0,41.0,0.3157894736842105,4.0,33.0,29.0,13.4,0.5333333333333333,64.0,0.7297297297297297,0.5882352941176471,8.0,0.7529411764705882,0.21176470588235294,48.8,33.0,0.5921052631578947,95.375,18.0,118.8,26.0,6.0,20.0,81.8,15.0,20.0,76.375,8.0,10.0,1.6808510638297873,21.0,Los Angeles Lakers,76.0,201601070,16.9,37.0,115.8,3.0,0.24705882352941178,0.8181818181818182,118.0,Sacramento Kings,11.5,52.9,0.5555555555555556,115.0,0.5394736842105263,0.640625,100.0,73.0,1.4878048780487805,25.0,0.6666666666666666,0.6090008257638315,2.1333333333333333,24.0,0.6842105263157895,52.0,0.2702702702702703,0.2857142857142857,0.18181818181818182,115.8,0.5529411764705883,88.76,6.3,6.0,Sacramento Kings36,0.6346153846153846,0.32894736842105265,0.318,27.0,10.1,0.6478143307796305,0.3176470588235294,85.0,18.2,27.0,96.88,0.3333333333333333,118.8,100.0
1077,18.0,10.0,0.8620689655172413,1.1111111111111112,47.0,47.1,27.0,41.0,68.1,0.382,6.0,32.0,8.1,27.0,0.3815789473684211,-3.0,41.0,0.3157894736842105,4.0,33.0,29.0,13.4,0.5333333333333333,64.0,0.7297297297297297,0.5882352941176471,8.0,0.7529411764705882,0.21176470588235294,48.8,33.0,0.5921052631578947,95.375,18.0,118.8,26.0,6.0,20.0,81.8,15.0,20.0,76.375,8.0,10.0,1.6808510638297873,21.0,Los Angeles Lakers,76.0,201601070,16.9,37.0,115.8,3.0,0.24705882352941178,0.8181818181818182,118.0,Sacramento Kings,11.5,52.9,0.5555555555555556,115.0,0.5394736842105263,0.640625,100.0,73.0,1.4878048780487805,25.0,0.6666666666666666,0.6090008257638315,2.1333333333333333,24.0,0.6842105263157895,52.0,0.2702702702702703,0.2857142857142857,0.18181818181818182,115.8,0.5529411764705883,88.76,6.3,6.0,Los Angeles Lakers37,0.6346153846153846,0.32894736842105265,0.318,27.0,10.1,0.6478143307796305,0.3176470588235294,85.0,18.2,27.0,96.88,0.3333333333333333,118.8,100.0
1078,12.0,10.0,0.6666666666666666,1.7857142857142858,29.0,54.4,36.0,33.0,58.6,0.072,13.0,17.0,4.7,31.0,0.07228915662650602,6.0,22.0,0.3373493975903614,4.0,49.0,6.0,15.5,0.26666666666666666,51.0,0.7560975609756098,0.4452054794520548,4.0,0.6986301369863014,0.1643835616438356,75.8,20.0,0.4759036144578313,49.0,14.0,90.9,22.0,7.0,14.0,70.5,15.0,25.0,69.5,13.0,7.0,1.5862068965517242,22.0,Orlando Magic,83.0,201601080,14.1,41.0,98.0,-6.0,0.3013698630136986,0.7346938775510204,77.0,Brooklyn Nets,3.6,45.6,0.5,83.0,0.39759036144578314,0.43137254901960786,100.0,78.3,1.7575757575757576,4.0,0.6,0.47066014669926654,1.1333333333333333,28.0,0.6626506024096386,55.0,0.24390243902439024,0.3181818181818182,0.2653061224489796,98.0,0.3972602739726027,85.64,7.8,2.0,Brooklyn Nets36,0.36363636363636365,0.04819277108433735,0.274,21.7,8.3,0.4845866417561887,0.273972602739726,73.0,29.5,20.0,81.8,0.4642857142857143,90.9,100.0
1079,12.0,10.0,0.6666666666666666,1.7857142857142858,29.0,54.4,36.0,33.0,58.6,0.072,13.0,17.0,4.7,31.0,0.07228915662650602,6.0,22.0,0.3373493975903614,4.0,49.0,6.0,15.5,0.26666666666666666,51.0,0.7560975609756098,0.4452054794520548,4.0,0.6986301369863014,0.1643835616438356,75.8,20.0,0.4759036144578313,49.0,14.0,90.9,22.0,7.0,14.0,70.5,15.0,25.0,69.5,13.0,7.0,1.5862068965517242,22.0,Orlando Magic,83.0,201601080,14.1,41.0,98.0,-6.0,0.3013698630136986,0.7346938775510204,77.0,Brooklyn Nets,3.6,45.6,0.5,83.0,0.39759036144578314,0.43137254901960786,100.0,78.3,1.7575757575757576,4.0,0.6,0.47066014669926654,1.1333333333333333,28.0,0.6626506024096386,55.0,0.24390243902439024,0.3181818181818182,0.2653061224489796,98.0,0.3972602739726027,85.64,7.8,2.0,Orlando Magic37,0.36363636363636365,0.04819277108433735,0.274,21.7,8.3,0.4845866417561887,0.273972602739726,73.0,29.5,20.0,81.8,0.4642857142857143,90.9,100.0
1080,24.0,10.0,0.8461538461538461,1.3076923076923077,40.0,57.0,29.0,45.0,47.5,0.292,16.0,19.0,9.7,24.0,0.29213483146067415,4.0,31.0,0.19101123595505617,3.0,45.0,26.0,10.4,0.8181818181818182,58.0,0.7058823529411765,0.5297619047619048,9.0,0.6904761904761905,0.2857142857142857,37.8,40.0,0.5337078651685393,79.625,13.0,121.2,15.0,9.0,22.0,60.0,11.0,17.0,85.75,5.0,8.0,1.475,26.0,Oklahoma City Thunder,89.0,201601080,11.5,34.0,125.5,-4.0,0.30952380952380953,0.6444444444444445,113.0,Los Angeles Lakers,6.9,43.0,0.6153846153846154,117.0,0.5056179775280899,0.5344827586206896,100.0,74.4,1.3777777777777778,22.0,0.96,0.5947368421052631,1.7272727272727273,17.0,0.8089887640449438,72.0,0.29411764705882354,0.34615384615384615,0.35555555555555557,125.5,0.47619047619047616,100.44,5.2,5.0,Los Angeles Lakers38,0.5555555555555556,0.24719101123595505,0.298,25.6,8.6,0.5824372759856631,0.2976190476190476,84.0,40.0,25.0,95.0,0.29411764705882354,121.2,100.0
1081,24.0,10.0,0.8461538461538461,1.3076923076923077,40.0,57.0,29.0,45.0,47.5,0.292,16.0,19.0,9.7,24.0,0.29213483146067415,4.0,31.0,0.19101123595505617,3.0,45.0,26.0,10.4,0.8181818181818182,58.0,0.7058823529411765,0.5297619047619048,9.0,0.6904761904761905,0.2857142857142857,37.8,40.0,0.5337078651685393,79.625,13.0,121.2,15.0,9.0,22.0,60.0,11.0,17.0,85.75,5.0,8.0,1.475,26.0,Oklahoma City Thunder,89.0,201601080,11.5,34.0,125.5,-4.0,0.30952380952380953,0.6444444444444445,113.0,Los Angeles Lakers,6.9,43.0,0.6153846153846154,117.0,0.5056179775280899,0.5344827586206896,100.0,74.4,1.3777777777777778,22.0,0.96,0.5947368421052631,1.7272727272727273,17.0,0.8089887640449438,72.0,0.29411764705882354,0.34615384615384615,0.35555555555555557,125.5,0.47619047619047616,100.44,5.2,5.0,Oklahoma City Thunder37,0.5555555555555556,0.24719101123595505,0.298,25.6,8.6,0.5824372759856631,0.2976190476190476,84.0,40.0,25.0,95.0,0.29411764705882354,121.2,100.0
1082,23.0,11.0,0.8421052631578947,1.1176470588235294,30.0,57.8,40.0,32.0,46.7,0.218,19.0,14.0,11.2,32.0,0.21839080459770116,-7.0,22.0,0.21839080459770116,4.0,59.0,19.0,6.8,1.4285714285714286,64.0,0.7441860465116279,0.4146341463414634,10.0,0.7804878048780488,0.2804878048780488,59.4,28.0,0.39080459770114945,66.75,17.0,101.9,24.0,8.0,19.0,62.7,7.0,19.0,56.625,4.0,2.0,1.4666666666666666,18.0,Denver Nuggets,87.0,201601080,15.1,43.0,94.0,7.0,0.21951219512195122,0.6779661016949152,91.0,Memphis Grizzlies,8.8,42.2,0.11764705882352941,84.0,0.367816091954023,0.34375,100.0,78.4,1.59375,16.0,0.7666666666666667,0.4779411764705882,2.0,19.0,0.7816091954022989,68.0,0.2558139534883721,0.4444444444444444,0.3220338983050847,94.0,0.36585365853658536,95.36,6.3,6.0,Memphis Grizzlies38,0.4117647058823529,0.1839080459770115,0.366,21.6,2.2,0.44043624161073824,0.36585365853658536,82.0,37.3,30.0,95.2,0.21052631578947367,101.9,100.0
1083,23.0,11.0,0.8421052631578947,1.1176470588235294,30.0,57.8,40.0,32.0,46.7,0.218,19.0,14.0,11.2,32.0,0.21839080459770116,-7.0,22.0,0.21839080459770116,4.0,59.0,19.0,6.8,1.4285714285714286,64.0,0.7441860465116279,0.4146341463414634,10.0,0.7804878048780488,0.2804878048780488,59.4,28.0,0.39080459770114945,66.75,17.0,101.9,24.0,8.0,19.0,62.7,7.0,19.0,56.625,4.0,2.0,1.4666666666666666,18.0,Denver Nuggets,87.0,201601080,15.1,43.0,94.0,7.0,0.21951219512195122,0.6779661016949152,91.0,Memphis Grizzlies,8.8,42.2,0.11764705882352941,84.0,0.367816091954023,0.34375,100.0,78.4,1.59375,16.0,0.7666666666666667,0.4779411764705882,2.0,19.0,0.7816091954022989,68.0,0.2558139534883721,0.4444444444444444,0.3220338983050847,94.0,0.36585365853658536,95.36,6.3,6.0,Denver Nuggets37,0.4117647058823529,0.1839080459770115,0.366,21.6,2.2,0.44043624161073824,0.36585365853658536,82.0,37.3,30.0,95.2,0.21052631578947367,101.9,100.0
1084,18.0,15.0,0.6875,1.6875,37.0,49.4,26.0,35.0,64.9,0.19,16.0,24.0,12.4,28.0,0.19047619047619047,-1.0,33.0,0.5238095238095238,5.0,42.0,16.0,13.9,0.7333333333333333,71.0,0.6511627906976745,0.4875,11.0,0.8875,0.225,77.1,21.0,0.5,75.125,16.0,108.4,21.0,4.0,20.0,63.6,15.0,27.0,73.0,14.0,6.0,1.6486486486486487,9.0,Dallas Mavericks,84.0,201601080,14.9,43.0,107.3,1.0,0.1125,0.6190476190476191,96.0,Milwaukee Bucks,10.0,50.6,0.375,95.0,0.4166666666666667,0.4647887323943662,100.0,63.4,1.7714285714285714,11.0,0.6206896551724138,0.517464424320828,1.6,44.0,0.47619047619047616,40.0,0.3488372093023256,0.4444444444444444,0.38095238095238093,107.3,0.4625,91.04,7.0,4.0,Milwaukee Bucks38,0.525,0.13095238095238096,0.363,36.6,6.8,0.5217486818980668,0.3625,80.0,36.4,29.0,92.76,0.3181818181818182,108.4,100.0
1085,18.0,15.0,0.6875,1.6875,37.0,49.4,26.0,35.0,64.9,0.19,16.0,24.0,12.4,28.0,0.19047619047619047,-1.0,33.0,0.5238095238095238,5.0,42.0,16.0,13.9,0.7333333333333333,71.0,0.6511627906976745,0.4875,11.0,0.8875,0.225,77.1,21.0,0.5,75.125,16.0,108.4,21.0,4.0,20.0,63.6,15.0,27.0,73.0,14.0,6.0,1.6486486486486487,9.0,Dallas Mavericks,84.0,201601080,14.9,43.0,107.3,1.0,0.1125,0.6190476190476191,96.0,Milwaukee Bucks,10.0,50.6,0.375,95.0,0.4166666666666667,0.4647887323943662,100.0,63.4,1.7714285714285714,11.0,0.6206896551724138,0.517464424320828,1.6,44.0,0.47619047619047616,40.0,0.3488372093023256,0.4444444444444444,0.38095238095238093,107.3,0.4625,91.04,7.0,4.0,Dallas Mavericks37,0.525,0.13095238095238096,0.363,36.6,6.8,0.5217486818980668,0.3625,80.0,36.4,29.0,92.76,0.3181818181818182,108.4,100.0
1086,20.0,7.0,0.896551724137931,2.090909090909091,36.0,56.6,33.0,43.0,66.7,0.358,10.0,24.0,8.6,26.0,0.35802469135802467,26.0,29.0,0.3333333333333333,5.0,43.0,29.0,11.7,0.6666666666666666,63.0,0.7878787878787878,0.5,8.0,0.7974683544303798,0.25316455696202533,53.5,30.0,0.6111111111111112,68.0,11.0,106.7,19.0,7.0,21.0,72.2,12.0,23.0,103.625,13.0,8.0,1.6666666666666667,16.0,Cleveland Cavaliers,81.0,201601080,10.5,33.0,134.7,-26.0,0.20253164556962025,0.7674418604651163,99.0,Minnesota Timberwolves,3.7,43.4,0.7272727272727273,125.0,0.5308641975308642,0.4603174603174603,100.0,82.5,1.5348837209302326,26.0,0.7692307692307693,0.5473241928350288,2.0,27.0,0.6666666666666666,54.0,0.21212121212121213,0.4375,0.23255813953488372,134.7,0.45569620253164556,93.76,7.9,2.0,Minnesota Timberwolves37,0.5555555555555556,0.32098765432098764,0.329,17.5,8.6,0.6665955631399317,0.3291139240506329,79.0,27.8,26.0,90.44,0.48148148148148145,106.7,100.0
1087,20.0,7.0,0.896551724137931,2.090909090909091,36.0,56.6,33.0,43.0,66.7,0.358,10.0,24.0,8.6,26.0,0.35802469135802467,26.0,29.0,0.3333333333333333,5.0,43.0,29.0,11.7,0.6666666666666666,63.0,0.7878787878787878,0.5,8.0,0.7974683544303798,0.25316455696202533,53.5,30.0,0.6111111111111112,68.0,11.0,106.7,19.0,7.0,21.0,72.2,12.0,23.0,103.625,13.0,8.0,1.6666666666666667,16.0,Cleveland Cavaliers,81.0,201601080,10.5,33.0,134.7,-26.0,0.20253164556962025,0.7674418604651163,99.0,Minnesota Timberwolves,3.7,43.4,0.7272727272727273,125.0,0.5308641975308642,0.4603174603174603,100.0,82.5,1.5348837209302326,26.0,0.7692307692307693,0.5473241928350288,2.0,27.0,0.6666666666666666,54.0,0.21212121212121213,0.4375,0.23255813953488372,134.7,0.45569620253164556,93.76,7.9,2.0,Cleveland Cavaliers34,0.5555555555555556,0.32098765432098764,0.329,17.5,8.6,0.6665955631399317,0.3291139240506329,79.0,27.8,26.0,90.44,0.48148148148148145,106.7,100.0
1088,15.0,8.0,0.7368421052631579,0.875,31.0,59.3,40.0,36.0,67.7,0.235,14.0,21.0,21.7,29.0,0.2345679012345679,5.0,22.0,0.25925925925925924,7.0,54.0,19.0,14.0,1.4,54.0,0.7837837837837838,0.42771084337349397,21.0,0.6506024096385542,0.18072289156626506,58.3,31.0,0.47530864197530864,69.0,24.0,88.8,17.0,9.0,18.0,67.4,15.0,21.0,69.625,5.0,7.0,1.6774193548387097,29.0,Indiana Pacers,81.0,201601080,21.2,37.0,94.0,-5.0,0.3493975903614458,0.7407407407407407,86.0,New Orleans Pelicans,8.3,40.7,0.2916666666666667,91.0,0.4444444444444444,0.4074074074074074,100.0,83.3,1.5833333333333333,14.0,0.75,0.4684095860566449,1.4,21.0,0.7407407407407407,60.0,0.21621621621621623,0.3103448275862069,0.25925925925925924,94.0,0.37349397590361444,89.36,13.0,5.0,New Orleans Pelicans35,0.5166666666666667,0.1728395061728395,0.241,16.7,7.2,0.5091763652641003,0.24096385542168675,83.0,32.6,20.0,91.8,0.23809523809523808,88.8,100.0
1089,15.0,8.0,0.7368421052631579,0.875,31.0,59.3,40.0,36.0,67.7,0.235,14.0,21.0,21.7,29.0,0.2345679012345679,5.0,22.0,0.25925925925925924,7.0,54.0,19.0,14.0,1.4,54.0,0.7837837837837838,0.42771084337349397,21.0,0.6506024096385542,0.18072289156626506,58.3,31.0,0.47530864197530864,69.0,24.0,88.8,17.0,9.0,18.0,67.4,15.0,21.0,69.625,5.0,7.0,1.6774193548387097,29.0,Indiana Pacers,81.0,201601080,21.2,37.0,94.0,-5.0,0.3493975903614458,0.7407407407407407,86.0,New Orleans Pelicans,8.3,40.7,0.2916666666666667,91.0,0.4444444444444444,0.4074074074074074,100.0,83.3,1.5833333333333333,14.0,0.75,0.4684095860566449,1.4,21.0,0.7407407407407407,60.0,0.21621621621621623,0.3103448275862069,0.25925925925925924,94.0,0.37349397590361444,89.36,13.0,5.0,Indiana Pacers36,0.5166666666666667,0.1728395061728395,0.241,16.7,7.2,0.5091763652641003,0.24096385542168675,83.0,32.6,20.0,91.8,0.23809523809523808,88.8,100.0
