,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
953,200901020,Los Angeles Lakers,Utah Jazz,10.3,32.0,68.0,39.0,34.0,27.3,22.0,0.2,18.0,85.0,0.7391304347826086,36.0,0.2608695652173913,8.8,56.4,0.49411764705882355,90.0,0.4764705882352941,0.4588235294117647,0.8,13.0,100.0,103.1,0.5294117647058824,64.2,116.5,47.4,12.0,3.0,10.0,1.0,103.48,2.2,17.0,7.7,0.7619047619047619,113.0,1.564102564102564,10.0,46.0,42.0,6.0,0.494,0.5459992269037495,0.3764705882352941,0.17647058823529413,6.2,20.0,78.0,39.0,32.0,35.8,28.0,0.15217391304347827,27.0,92.0,0.6274509803921569,37.0,0.37254901960784315,12.0,71.8,0.2717391304347826,79.125,0.43478260869565216,0.42391304347826086,0.8478260869565217,-13.0,100.0,116.5,0.47435897435897434,72.7,103.1,52.6,19.0,2.0,14.0,0.42857142857142855,103.0,2.0,14.0,11.8,0.8,100.0,1.7179487179487178,6.0,51.0,25.0,8.0,0.272,0.4854368932038835,0.21739130434782608,0.14285714285714285,Utah Jazz34
954,200901020,Memphis Grizzlies,San Antonio Spurs,5.8,16.0,64.0,31.0,25.0,29.5,11.0,0.1794871794871795,16.0,78.0,0.6578947368421053,29.0,0.34210526315789475,15.5,35.5,0.2692307692307692,40.375,0.41025641025641024,0.3974358974358974,0.8205128205128205,-11.0,100.0,105.6,0.453125,83.3,92.8,51.4,13.0,2.0,16.0,0.3125,87.24,0.6875,14.0,6.1,0.7619047619047619,80.0,1.3548387096774193,5.0,38.0,21.0,3.0,0.269,0.45850527281063735,0.20512820512820512,0.14285714285714285,13.9,17.0,49.0,34.0,31.0,16.7,22.0,0.30985915492957744,19.0,71.0,0.8611111111111112,28.0,0.1388888888888889,13.0,64.7,0.29577464788732394,76.625,0.5211267605633803,0.4788732394366197,0.6901408450704225,11.0,100.0,92.8,0.5714285714285714,70.5,105.6,48.6,5.0,6.0,12.0,1.0,80.24,1.8333333333333333,22.0,9.4,0.8095238095238095,91.0,1.6470588235294117,12.0,36.0,21.0,6.0,0.296,0.567048853439681,0.23943661971830985,0.2727272727272727,Memphis Grizzlies33
955,200901020,Memphis Grizzlies,San Antonio Spurs,5.8,16.0,64.0,31.0,25.0,29.5,11.0,0.1794871794871795,16.0,78.0,0.6578947368421053,29.0,0.34210526315789475,15.5,35.5,0.2692307692307692,40.375,0.41025641025641024,0.3974358974358974,0.8205128205128205,-11.0,100.0,105.6,0.453125,83.3,92.8,51.4,13.0,2.0,16.0,0.3125,87.24,0.6875,14.0,6.1,0.7619047619047619,80.0,1.3548387096774193,5.0,38.0,21.0,3.0,0.269,0.45850527281063735,0.20512820512820512,0.14285714285714285,13.9,17.0,49.0,34.0,31.0,16.7,22.0,0.30985915492957744,19.0,71.0,0.8611111111111112,28.0,0.1388888888888889,13.0,64.7,0.29577464788732394,76.625,0.5211267605633803,0.4788732394366197,0.6901408450704225,11.0,100.0,92.8,0.5714285714285714,70.5,105.6,48.6,5.0,6.0,12.0,1.0,80.24,1.8333333333333333,22.0,9.4,0.8095238095238095,91.0,1.6470588235294117,12.0,36.0,21.0,6.0,0.296,0.567048853439681,0.23943661971830985,0.2727272727272727,San Antonio Spurs32
956,200901020,Milwaukee Bucks,Charlotte Bobcats,9.1,23.0,58.0,36.0,32.0,31.6,21.0,0.23684210526315788,15.0,76.0,0.7272727272727273,28.0,0.2727272727272727,12.8,58.3,0.3815789473684211,83.625,0.5263157894736842,0.47368421052631576,0.7631578947368421,28.0,100.0,84.9,0.4827586206896552,66.7,116.5,51.2,12.0,8.0,13.0,0.6153846153846154,88.76,1.6153846153846154,18.0,6.8,0.7931034482758621,103.0,1.5833333333333333,8.0,44.0,29.0,4.0,0.382,0.5802163136547994,0.3026315789473684,0.4444444444444444,9.1,13.0,59.0,29.0,26.0,33.3,20.0,0.23376623376623376,25.0,77.0,0.6190476190476191,25.0,0.38095238095238093,21.4,69.0,0.22077922077922077,41.875,0.4025974025974026,0.37662337662337664,0.7662337662337663,-28.0,100.0,116.5,0.423728813559322,68.4,84.9,48.8,16.0,4.0,23.0,0.34782608695652173,84.48,0.8695652173913043,18.0,5.2,0.7647058823529411,75.0,1.6896551724137931,8.0,42.0,17.0,3.0,0.221,0.4438920454545454,0.16883116883116883,0.2222222222222222,Milwaukee Bucks34
957,200901020,Milwaukee Bucks,Charlotte Bobcats,9.1,23.0,58.0,36.0,32.0,31.6,21.0,0.23684210526315788,15.0,76.0,0.7272727272727273,28.0,0.2727272727272727,12.8,58.3,0.3815789473684211,83.625,0.5263157894736842,0.47368421052631576,0.7631578947368421,28.0,100.0,84.9,0.4827586206896552,66.7,116.5,51.2,12.0,8.0,13.0,0.6153846153846154,88.76,1.6153846153846154,18.0,6.8,0.7931034482758621,103.0,1.5833333333333333,8.0,44.0,29.0,4.0,0.382,0.5802163136547994,0.3026315789473684,0.4444444444444444,9.1,13.0,59.0,29.0,26.0,33.3,20.0,0.23376623376623376,25.0,77.0,0.6190476190476191,25.0,0.38095238095238093,21.4,69.0,0.22077922077922077,41.875,0.4025974025974026,0.37662337662337664,0.7662337662337663,-28.0,100.0,116.5,0.423728813559322,68.4,84.9,48.8,16.0,4.0,23.0,0.34782608695652173,84.48,0.8695652173913043,18.0,5.2,0.7647058823529411,75.0,1.6896551724137931,8.0,42.0,17.0,3.0,0.221,0.4438920454545454,0.16883116883116883,0.2222222222222222,Charlotte Bobcats33
958,200901020,Minnesota Timberwolves,Golden State Warriors,9.1,30.0,78.0,41.0,33.0,37.0,23.0,0.14285714285714285,27.0,91.0,0.66,38.0,0.34,10.7,56.1,0.42857142857142855,81.375,0.46703296703296704,0.45054945054945056,0.8571428571428571,7.0,100.0,109.1,0.48717948717948717,76.7,116.2,56.2,17.0,3.0,13.0,0.6923076923076923,108.16,1.7692307692307692,13.0,3.3,0.7692307692307693,115.0,1.5609756097560976,9.0,50.0,39.0,2.0,0.429,0.5316198224852071,0.32967032967032966,0.23076923076923078,8.1,25.0,60.0,38.0,29.0,23.3,21.0,0.25,26.0,80.0,0.7435897435897436,31.0,0.2564102564102564,13.6,55.3,0.425,75.0,0.51875,0.475,0.75,-7.0,100.0,116.2,0.5166666666666667,63.0,109.1,43.8,10.0,7.0,15.0,0.5333333333333333,94.96000000000001,1.4,20.0,9.0,0.7352941176470589,108.0,1.5526315789473684,8.0,39.0,34.0,7.0,0.425,0.5686604886267902,0.3125,0.35,Minnesota Timberwolves32
959,200901020,Minnesota Timberwolves,Golden State Warriors,9.1,30.0,78.0,41.0,33.0,37.0,23.0,0.14285714285714285,27.0,91.0,0.66,38.0,0.34,10.7,56.1,0.42857142857142855,81.375,0.46703296703296704,0.45054945054945056,0.8571428571428571,7.0,100.0,109.1,0.48717948717948717,76.7,116.2,56.2,17.0,3.0,13.0,0.6923076923076923,108.16,1.7692307692307692,13.0,3.3,0.7692307692307693,115.0,1.5609756097560976,9.0,50.0,39.0,2.0,0.429,0.5316198224852071,0.32967032967032966,0.23076923076923078,8.1,25.0,60.0,38.0,29.0,23.3,21.0,0.25,26.0,80.0,0.7435897435897436,31.0,0.2564102564102564,13.6,55.3,0.425,75.0,0.51875,0.475,0.75,-7.0,100.0,116.2,0.5166666666666667,63.0,109.1,43.8,10.0,7.0,15.0,0.5333333333333333,94.96000000000001,1.4,20.0,9.0,0.7352941176470589,108.0,1.5526315789473684,8.0,39.0,34.0,7.0,0.425,0.5686604886267902,0.3125,0.35,Golden State Warriors35
960,200901020,New Jersey Nets,Atlanta Hawks,8.3,9.0,62.0,35.0,37.0,30.0,24.0,0.32608695652173914,17.0,92.0,0.7115384615384616,21.0,0.28846153846153844,15.6,68.6,0.13043478260869565,72.75,0.45652173913043476,0.3804347826086957,0.6739130434782609,2.0,100.0,93.9,0.3387096774193548,84.1,96.0,55.3,15.0,14.0,18.0,0.4444444444444444,97.28,1.3333333333333333,30.0,8.3,0.75,93.0,1.6857142857142857,8.0,52.0,12.0,5.0,0.13,0.4780016447368421,0.09782608695652174,0.4666666666666667,10.3,10.0,60.0,36.0,35.0,15.9,24.0,0.25925925925925924,19.0,81.0,0.8333333333333334,27.0,0.16666666666666666,15.1,66.7,0.24691358024691357,69.5,0.5,0.4444444444444444,0.7407407407407407,-2.0,100.0,96.0,0.45,70.0,93.9,44.7,7.0,9.0,16.0,0.625,89.8,1.5,21.0,8.1,0.5,91.0,1.6666666666666667,10.0,42.0,20.0,5.0,0.247,0.5066815144766147,0.12345679012345678,0.42857142857142855,New Jersey Nets33
961,200901020,New Jersey Nets,Atlanta Hawks,8.3,9.0,62.0,35.0,37.0,30.0,24.0,0.32608695652173914,17.0,92.0,0.7115384615384616,21.0,0.28846153846153844,15.6,68.6,0.13043478260869565,72.75,0.45652173913043476,0.3804347826086957,0.6739130434782609,2.0,100.0,93.9,0.3387096774193548,84.1,96.0,55.3,15.0,14.0,18.0,0.4444444444444444,97.28,1.3333333333333333,30.0,8.3,0.75,93.0,1.6857142857142857,8.0,52.0,12.0,5.0,0.13,0.4780016447368421,0.09782608695652174,0.4666666666666667,10.3,10.0,60.0,36.0,35.0,15.9,24.0,0.25925925925925924,19.0,81.0,0.8333333333333334,27.0,0.16666666666666666,15.1,66.7,0.24691358024691357,69.5,0.5,0.4444444444444444,0.7407407407407407,-2.0,100.0,96.0,0.45,70.0,93.9,44.7,7.0,9.0,16.0,0.625,89.8,1.5,21.0,8.1,0.5,91.0,1.6666666666666667,10.0,42.0,20.0,5.0,0.247,0.5066815144766147,0.12345679012345678,0.42857142857142855,Atlanta Hawks32
962,200901020,New York Knicks,Indiana Pacers,9.6,19.0,64.0,38.0,34.0,25.0,17.0,0.2727272727272727,21.0,88.0,0.7391304347826086,30.0,0.2608695652173913,17.4,44.7,0.29545454545454547,65.25,0.4772727272727273,0.4318181818181818,0.7272727272727273,-2.0,100.0,100.9,0.46875,79.1,99.0,50.5,12.0,8.0,21.0,0.47619047619047616,99.44,0.8095238095238095,24.0,8.2,0.7307692307692307,103.0,1.4473684210526316,10.0,46.0,26.0,5.0,0.295,0.5179002413515688,0.2159090909090909,0.3333333333333333,11.5,22.0,61.0,37.0,36.0,20.9,20.0,0.26506024096385544,21.0,83.0,0.8,28.0,0.2,16.7,54.1,0.3132530120481928,80.5,0.5,0.4457831325301205,0.7349397590361446,2.0,100.0,99.0,0.45901639344262296,75.0,100.9,49.5,9.0,9.0,19.0,0.631578947368421,94.44,1.0526315789473684,22.0,14.1,0.8461538461538461,105.0,1.5405405405405406,12.0,45.0,26.0,9.0,0.313,0.5559085133418044,0.26506024096385544,0.4090909090909091,New York Knicks31
963,200901020,New York Knicks,Indiana Pacers,9.6,19.0,64.0,38.0,34.0,25.0,17.0,0.2727272727272727,21.0,88.0,0.7391304347826086,30.0,0.2608695652173913,17.4,44.7,0.29545454545454547,65.25,0.4772727272727273,0.4318181818181818,0.7272727272727273,-2.0,100.0,100.9,0.46875,79.1,99.0,50.5,12.0,8.0,21.0,0.47619047619047616,99.44,0.8095238095238095,24.0,8.2,0.7307692307692307,103.0,1.4473684210526316,10.0,46.0,26.0,5.0,0.295,0.5179002413515688,0.2159090909090909,0.3333333333333333,11.5,22.0,61.0,37.0,36.0,20.9,20.0,0.26506024096385544,21.0,83.0,0.8,28.0,0.2,16.7,54.1,0.3132530120481928,80.5,0.5,0.4457831325301205,0.7349397590361446,2.0,100.0,99.0,0.45901639344262296,75.0,100.9,49.5,9.0,9.0,19.0,0.631578947368421,94.44,1.0526315789473684,22.0,14.1,0.8461538461538461,105.0,1.5405405405405406,12.0,45.0,26.0,9.0,0.313,0.5559085133418044,0.26506024096385544,0.4090909090909091,Indiana Pacers32
964,200901020,Oklahoma City Thunder,Denver Nuggets,8.4,22.0,64.0,45.0,23.0,21.2,25.0,0.16883116883116883,26.0,77.0,0.7666666666666667,37.0,0.23333333333333334,15.3,55.6,0.33766233766233766,85.75,0.6363636363636364,0.5844155844155844,0.8311688311688312,-2.0,100.0,128.1,0.578125,71.9,126.0,46.2,7.0,8.0,16.0,0.5,88.44,1.5625,13.0,9.1,0.8461538461538461,120.0,1.5555555555555556,8.0,30.0,26.0,5.0,0.338,0.6784260515603799,0.2857142857142857,0.6153846153846154,9.4,30.0,55.0,41.0,26.0,28.1,23.0,0.26666666666666666,24.0,75.0,0.7428571428571429,31.0,0.2571428571428571,13.2,56.1,0.52,88.625,0.6133333333333333,0.5466666666666666,0.7333333333333333,2.0,100.0,126.0,0.5636363636363636,78.8,128.1,53.8,9.0,10.0,14.0,0.6428571428571429,92.16,1.6428571428571428,20.0,4.7,0.7692307692307693,122.0,1.5609756097560976,9.0,35.0,39.0,3.0,0.52,0.6618923611111112,0.4,0.5,Oklahoma City Thunder34
965,200901020,Oklahoma City Thunder,Denver Nuggets,8.4,22.0,64.0,45.0,23.0,21.2,25.0,0.16883116883116883,26.0,77.0,0.7666666666666667,37.0,0.23333333333333334,15.3,55.6,0.33766233766233766,85.75,0.6363636363636364,0.5844155844155844,0.8311688311688312,-2.0,100.0,128.1,0.578125,71.9,126.0,46.2,7.0,8.0,16.0,0.5,88.44,1.5625,13.0,9.1,0.8461538461538461,120.0,1.5555555555555556,8.0,30.0,26.0,5.0,0.338,0.6784260515603799,0.2857142857142857,0.6153846153846154,9.4,30.0,55.0,41.0,26.0,28.1,23.0,0.26666666666666666,24.0,75.0,0.7428571428571429,31.0,0.2571428571428571,13.2,56.1,0.52,88.625,0.6133333333333333,0.5466666666666666,0.7333333333333333,2.0,100.0,126.0,0.5636363636363636,78.8,128.1,53.8,9.0,10.0,14.0,0.6428571428571429,92.16,1.6428571428571428,20.0,4.7,0.7692307692307693,122.0,1.5609756097560976,9.0,35.0,39.0,3.0,0.52,0.6618923611111112,0.4,0.5,Denver Nuggets34
966,200901020,Orlando Magic,Miami Heat,8.1,20.0,49.0,29.0,37.0,33.3,19.0,0.35526315789473684,13.0,76.0,0.6851851851851852,21.0,0.3148148148148148,13.6,65.5,0.39473684210526316,72.0,0.4342105263157895,0.3815789473684211,0.6447368421052632,10.0,100.0,88.3,0.42857142857142855,84.1,99.9,56.8,17.0,8.0,14.0,0.5,89.2,1.3571428571428572,27.0,6.3,0.6666666666666666,86.0,1.6551724137931034,7.0,54.0,30.0,4.0,0.395,0.4820627802690583,0.2631578947368421,0.2962962962962963,9.3,9.0,63.0,32.0,34.0,15.9,15.0,0.20253164556962025,20.0,79.0,0.8292682926829268,29.0,0.17073170731707318,12.6,46.9,0.12658227848101267,51.5,0.4240506329113924,0.4050632911392405,0.7974683544303798,-10.0,100.0,99.9,0.4603174603174603,66.7,88.3,43.2,7.0,3.0,12.0,0.6666666666666666,83.4,1.25,16.0,10.2,0.9,76.0,1.46875,8.0,41.0,10.0,5.0,0.127,0.45563549160671457,0.11392405063291139,0.1875,Orlando Magic33
967,200901020,Orlando Magic,Miami Heat,8.1,20.0,49.0,29.0,37.0,33.3,19.0,0.35526315789473684,13.0,76.0,0.6851851851851852,21.0,0.3148148148148148,13.6,65.5,0.39473684210526316,72.0,0.4342105263157895,0.3815789473684211,0.6447368421052632,10.0,100.0,88.3,0.42857142857142855,84.1,99.9,56.8,17.0,8.0,14.0,0.5,89.2,1.3571428571428572,27.0,6.3,0.6666666666666666,86.0,1.6551724137931034,7.0,54.0,30.0,4.0,0.395,0.4820627802690583,0.2631578947368421,0.2962962962962963,9.3,9.0,63.0,32.0,34.0,15.9,15.0,0.20253164556962025,20.0,79.0,0.8292682926829268,29.0,0.17073170731707318,12.6,46.9,0.12658227848101267,51.5,0.4240506329113924,0.4050632911392405,0.7974683544303798,-10.0,100.0,99.9,0.4603174603174603,66.7,88.3,43.2,7.0,3.0,12.0,0.6666666666666666,83.4,1.25,16.0,10.2,0.9,76.0,1.46875,8.0,41.0,10.0,5.0,0.127,0.45563549160671457,0.11392405063291139,0.1875,Miami Heat31
968,200901020,Phoenix Suns,Los Angeles Clippers,7.8,17.0,62.0,41.0,28.0,25.0,25.0,0.16216216216216217,21.0,74.0,0.7567567567567568,34.0,0.24324324324324326,13.9,61.0,0.3918918918918919,82.125,0.6013513513513513,0.5540540540540541,0.8378378378378378,8.0,100.0,109.9,0.5483870967741935,62.2,118.9,45.7,9.0,7.0,14.0,0.5,86.76,1.7857142857142858,12.0,7.5,0.5862068965517241,106.0,1.6097560975609757,7.0,37.0,29.0,5.0,0.392,0.6108805901337021,0.22972972972972974,0.5833333333333334,10.1,22.0,67.0,35.0,27.0,37.8,14.0,0.20238095238095238,22.0,84.0,0.6136363636363636,29.0,0.38636363636363635,10.1,40.0,0.36904761904761907,64.625,0.4523809523809524,0.4166666666666667,0.7976190476190477,-8.0,100.0,118.9,0.43283582089552236,75.0,109.9,54.3,17.0,6.0,11.0,0.8181818181818182,97.64,1.2727272727272727,17.0,4.8,0.7096774193548387,98.0,1.4,9.0,44.0,31.0,3.0,0.369,0.5018435067595248,0.2619047619047619,0.35294117647058826,Phoenix Suns31
969,200901020,Phoenix Suns,Los Angeles Clippers,7.8,17.0,62.0,41.0,28.0,25.0,25.0,0.16216216216216217,21.0,74.0,0.7567567567567568,34.0,0.24324324324324326,13.9,61.0,0.3918918918918919,82.125,0.6013513513513513,0.5540540540540541,0.8378378378378378,8.0,100.0,109.9,0.5483870967741935,62.2,118.9,45.7,9.0,7.0,14.0,0.5,86.76,1.7857142857142858,12.0,7.5,0.5862068965517241,106.0,1.6097560975609757,7.0,37.0,29.0,5.0,0.392,0.6108805901337021,0.22972972972972974,0.5833333333333334,10.1,22.0,67.0,35.0,27.0,37.8,14.0,0.20238095238095238,22.0,84.0,0.6136363636363636,29.0,0.38636363636363635,10.1,40.0,0.36904761904761907,64.625,0.4523809523809524,0.4166666666666667,0.7976190476190477,-8.0,100.0,118.9,0.43283582089552236,75.0,109.9,54.3,17.0,6.0,11.0,0.8181818181818182,97.64,1.2727272727272727,17.0,4.8,0.7096774193548387,98.0,1.4,9.0,44.0,31.0,3.0,0.369,0.5018435067595248,0.2619047619047619,0.35294117647058826,Los Angeles Clippers32
970,200901020,Portland Trail Blazers,New Orleans Hornets,7.6,15.0,56.0,29.0,19.0,30.6,16.0,0.2328767123287671,16.0,73.0,0.6333333333333333,25.0,0.36666666666666664,13.8,55.2,0.2465753424657534,43.75,0.4246575342465753,0.3972602739726027,0.7671232876712328,-15.0,100.0,117.3,0.44642857142857145,67.9,98.2,46.9,11.0,4.0,13.0,0.46153846153846156,80.92,1.2307692307692308,17.0,3.4,0.8333333333333334,77.0,1.5517241379310345,6.0,30.0,18.0,2.0,0.247,0.4757785467128028,0.2054794520547945,0.23529411764705882,6.4,6.0,59.0,39.0,25.0,32.1,20.0,0.2236842105263158,20.0,76.0,0.7352941176470589,31.0,0.2647058823529412,13.2,51.3,0.09210526315789473,67.125,0.5657894736842105,0.5131578947368421,0.7763157894736842,15.0,100.0,98.2,0.5254237288135594,69.4,117.3,53.1,9.0,8.0,12.0,0.4166666666666667,79.08,1.6666666666666667,17.0,7.1,0.8571428571428571,92.0,1.5128205128205128,5.0,34.0,7.0,4.0,0.092,0.5816894284269095,0.07894736842105263,0.47058823529411764,Portland Trail Blazers33
971,200901020,Portland Trail Blazers,New Orleans Hornets,7.6,15.0,56.0,29.0,19.0,30.6,16.0,0.2328767123287671,16.0,73.0,0.6333333333333333,25.0,0.36666666666666664,13.8,55.2,0.2465753424657534,43.75,0.4246575342465753,0.3972602739726027,0.7671232876712328,-15.0,100.0,117.3,0.44642857142857145,67.9,98.2,46.9,11.0,4.0,13.0,0.46153846153846156,80.92,1.2307692307692308,17.0,3.4,0.8333333333333334,77.0,1.5517241379310345,6.0,30.0,18.0,2.0,0.247,0.4757785467128028,0.2054794520547945,0.23529411764705882,6.4,6.0,59.0,39.0,25.0,32.1,20.0,0.2236842105263158,20.0,76.0,0.7352941176470589,31.0,0.2647058823529412,13.2,51.3,0.09210526315789473,67.125,0.5657894736842105,0.5131578947368421,0.7763157894736842,15.0,100.0,98.2,0.5254237288135594,69.4,117.3,53.1,9.0,8.0,12.0,0.4166666666666667,79.08,1.6666666666666667,17.0,7.1,0.8571428571428571,92.0,1.5128205128205128,5.0,34.0,7.0,4.0,0.092,0.5816894284269095,0.07894736842105263,0.47058823529411764,New Orleans Hornets29
972,200901020,Toronto Raptors,Houston Rockets,13.2,10.0,74.0,40.0,28.0,26.7,20.0,0.10843373493975904,20.0,83.0,0.7,36.0,0.3,13.4,50.0,0.20481927710843373,69.375,0.5060240963855421,0.4819277108433735,0.891566265060241,21.0,100.0,80.3,0.4864864864864865,68.3,103.4,46.5,12.0,4.0,14.0,0.8571428571428571,90.48,1.4285714285714286,9.0,5.5,0.5882352941176471,94.0,1.5,12.0,40.0,17.0,3.0,0.205,0.5194518125552609,0.12048192771084337,0.4444444444444444,11.0,10.0,55.0,28.0,33.0,31.7,19.0,0.32926829268292684,17.0,82.0,0.717391304347826,21.0,0.2826086956521739,19.2,67.9,0.17073170731707318,45.5,0.38414634146341464,0.34146341463414637,0.6707317073170732,-21.0,100.0,103.4,0.38181818181818183,73.3,80.3,53.5,13.0,7.0,21.0,0.47619047619047616,88.16,0.9047619047619048,27.0,2.7,0.7142857142857143,73.0,1.6785714285714286,10.0,46.0,14.0,2.0,0.171,0.4140199637023594,0.12195121951219512,0.25925925925925924,Toronto Raptors33
973,200901020,Toronto Raptors,Houston Rockets,13.2,10.0,74.0,40.0,28.0,26.7,20.0,0.10843373493975904,20.0,83.0,0.7,36.0,0.3,13.4,50.0,0.20481927710843373,69.375,0.5060240963855421,0.4819277108433735,0.891566265060241,21.0,100.0,80.3,0.4864864864864865,68.3,103.4,46.5,12.0,4.0,14.0,0.8571428571428571,90.48,1.4285714285714286,9.0,5.5,0.5882352941176471,94.0,1.5,12.0,40.0,17.0,3.0,0.205,0.5194518125552609,0.12048192771084337,0.4444444444444444,11.0,10.0,55.0,28.0,33.0,31.7,19.0,0.32926829268292684,17.0,82.0,0.717391304347826,21.0,0.2826086956521739,19.2,67.9,0.17073170731707318,45.5,0.38414634146341464,0.34146341463414637,0.6707317073170732,-21.0,100.0,103.4,0.38181818181818183,73.3,80.3,53.5,13.0,7.0,21.0,0.47619047619047616,88.16,0.9047619047619048,27.0,2.7,0.7142857142857143,73.0,1.6785714285714286,10.0,46.0,14.0,2.0,0.171,0.4140199637023594,0.12195121951219512,0.25925925925925924,Houston Rockets34
974,200901030,Atlanta Hawks,Houston Rockets,7.1,13.0,63.0,43.0,25.0,13.3,27.0,0.136986301369863,21.0,73.0,0.8620689655172413,39.0,0.13793103448275862,13.2,62.8,0.1917808219178082,80.25,0.6164383561643836,0.589041095890411,0.863013698630137,3.0,100.0,118.0,0.6190476190476191,67.6,121.6,43.3,4.0,4.0,12.0,0.5,79.16,2.25,10.0,7.1,0.9285714285714286,103.0,1.627906976744186,6.0,29.0,14.0,4.0,0.192,0.6505811015664478,0.1780821917808219,0.4,7.1,17.0,56.0,37.0,26.0,32.4,22.0,0.2727272727272727,14.0,77.0,0.6842105263157895,28.0,0.3157894736842105,12.3,59.5,0.2597402597402597,75.25,0.538961038961039,0.4805194805194805,0.7272727272727273,-3.0,100.0,121.6,0.5,86.7,118.0,56.7,12.0,9.0,12.0,0.5,85.8,1.8333333333333333,21.0,0.0,0.85,100.0,1.5945945945945945,6.0,38.0,20.0,0.0,0.26,0.5827505827505828,0.22077922077922077,0.42857142857142855,Atlanta Hawks33
975,200901030,Atlanta Hawks,Houston Rockets,7.1,13.0,63.0,43.0,25.0,13.3,27.0,0.136986301369863,21.0,73.0,0.8620689655172413,39.0,0.13793103448275862,13.2,62.8,0.1917808219178082,80.25,0.6164383561643836,0.589041095890411,0.863013698630137,3.0,100.0,118.0,0.6190476190476191,67.6,121.6,43.3,4.0,4.0,12.0,0.5,79.16,2.25,10.0,7.1,0.9285714285714286,103.0,1.627906976744186,6.0,29.0,14.0,4.0,0.192,0.6505811015664478,0.1780821917808219,0.4,7.1,17.0,56.0,37.0,26.0,32.4,22.0,0.2727272727272727,14.0,77.0,0.6842105263157895,28.0,0.3157894736842105,12.3,59.5,0.2597402597402597,75.25,0.538961038961039,0.4805194805194805,0.7272727272727273,-3.0,100.0,121.6,0.5,86.7,118.0,56.7,12.0,9.0,12.0,0.5,85.8,1.8333333333333333,21.0,0.0,0.85,100.0,1.5945945945945945,6.0,38.0,20.0,0.0,0.26,0.5827505827505828,0.22077922077922077,0.42857142857142855,Houston Rockets35
976,200901030,Charlotte Bobcats,Milwaukee Bucks,10.1,29.0,52.0,33.0,26.0,18.8,22.0,0.2571428571428571,24.0,70.0,0.8125,26.0,0.1875,15.1,66.7,0.4714285714285714,69.625,0.5214285714285715,0.4714285714285714,0.7428571428571429,10.0,100.0,103.4,0.5,74.3,114.6,47.8,6.0,7.0,15.0,0.6,84.52,1.4666666666666666,18.0,5.3,0.8787878787878788,102.0,1.6666666666666667,9.0,32.0,33.0,3.0,0.471,0.6034074775201136,0.4142857142857143,0.3888888888888889,9.0,21.0,57.0,34.0,26.0,25.7,15.0,0.16176470588235295,23.0,68.0,0.7428571428571429,31.0,0.2571428571428571,17.4,44.1,0.4264705882352941,59.125,0.5220588235294118,0.5,0.8382352941176471,-10.0,100.0,114.6,0.543859649122807,81.3,103.4,52.2,9.0,3.0,17.0,0.47058823529411764,80.76,0.8823529411764706,11.0,11.5,0.7241379310344828,92.0,1.4411764705882353,8.0,35.0,29.0,6.0,0.426,0.5695889053987122,0.3088235294117647,0.2727272727272727,Charlotte Bobcats34
977,200901030,Charlotte Bobcats,Milwaukee Bucks,10.1,29.0,52.0,33.0,26.0,18.8,22.0,0.2571428571428571,24.0,70.0,0.8125,26.0,0.1875,15.1,66.7,0.4714285714285714,69.625,0.5214285714285715,0.4714285714285714,0.7428571428571429,10.0,100.0,103.4,0.5,74.3,114.6,47.8,6.0,7.0,15.0,0.6,84.52,1.4666666666666666,18.0,5.3,0.8787878787878788,102.0,1.6666666666666667,9.0,32.0,33.0,3.0,0.471,0.6034074775201136,0.4142857142857143,0.3888888888888889,9.0,21.0,57.0,34.0,26.0,25.7,15.0,0.16176470588235295,23.0,68.0,0.7428571428571429,31.0,0.2571428571428571,17.4,44.1,0.4264705882352941,59.125,0.5220588235294118,0.5,0.8382352941176471,-10.0,100.0,114.6,0.543859649122807,81.3,103.4,52.2,9.0,3.0,17.0,0.47058823529411764,80.76,0.8823529411764706,11.0,11.5,0.7241379310344828,92.0,1.4411764705882353,8.0,35.0,29.0,6.0,0.426,0.5695889053987122,0.3088235294117647,0.2727272727272727,Milwaukee Bucks35
