,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
1564,201702080,Brooklyn Nets,Washington Wizards,5.7,25.0,58.0,38.0,40.0,28.8,20.0,0.3626373626373626,24.0,91.0,0.7272727272727273,29.0,0.2727272727272727,13.0,52.6,0.3956043956043956,76.25,0.46703296703296704,0.4175824175824176,0.6373626373626373,-4.0,100.0,109.1,0.5,70.2,105.2,50.5,15.0,9.0,16.0,0.375,106.84,1.25,33.0,6.9,0.6944444444444444,110.0,1.5263157894736843,6.0,55.0,36.0,5.0,0.396,0.5147884687383002,0.27472527472527475,0.2727272727272727,8.6,25.0,72.0,40.0,37.0,29.8,21.0,0.25773195876288657,26.0,97.0,0.6851851851851852,31.0,0.3148148148148148,9.7,52.5,0.3402061855670103,83.625,0.4587628865979381,0.41237113402061853,0.7422680412371134,4.0,100.0,105.2,0.4305555555555556,71.2,109.1,49.5,17.0,9.0,12.0,0.75,111.52,1.75,25.0,8.6,0.7575757575757576,114.0,1.525,9.0,54.0,33.0,5.0,0.34,0.5111190817790531,0.25773195876288657,0.36,Brooklyn Nets53
1565,201702080,Brooklyn Nets,Washington Wizards,5.7,25.0,58.0,38.0,40.0,28.8,20.0,0.3626373626373626,24.0,91.0,0.7272727272727273,29.0,0.2727272727272727,13.0,52.6,0.3956043956043956,76.25,0.46703296703296704,0.4175824175824176,0.6373626373626373,-4.0,100.0,109.1,0.5,70.2,105.2,50.5,15.0,9.0,16.0,0.375,106.84,1.25,33.0,6.9,0.6944444444444444,110.0,1.5263157894736843,6.0,55.0,36.0,5.0,0.396,0.5147884687383002,0.27472527472527475,0.2727272727272727,8.6,25.0,72.0,40.0,37.0,29.8,21.0,0.25773195876288657,26.0,97.0,0.6851851851851852,31.0,0.3148148148148148,9.7,52.5,0.3402061855670103,83.625,0.4587628865979381,0.41237113402061853,0.7422680412371134,4.0,100.0,105.2,0.4305555555555556,71.2,109.1,49.5,17.0,9.0,12.0,0.75,111.52,1.75,25.0,8.6,0.7575757575757576,114.0,1.525,9.0,54.0,33.0,5.0,0.34,0.5111190817790531,0.25773195876288657,0.36,Washington Wizards52
1566,201702080,Detroit Pistons,Los Angeles Lakers,10.2,15.0,81.0,51.0,38.0,29.2,32.0,0.16494845360824742,14.0,97.0,0.7307692307692307,47.0,0.2692307692307692,11.5,62.7,0.24742268041237114,109.75,0.5463917525773195,0.5257731958762887,0.8350515463917526,19.0,100.0,94.7,0.5802469135802469,84.4,112.3,55.9,14.0,4.0,14.0,0.7857142857142857,107.56,2.2857142857142856,16.0,9.5,0.625,121.0,1.6274509803921569,11.0,52.0,24.0,6.0,0.247,0.5624767571587951,0.15463917525773196,0.25,6.5,22.0,63.0,37.0,34.0,15.6,21.0,0.26744186046511625,21.0,86.0,0.8292682926829268,31.0,0.17073170731707318,17.7,56.8,0.3023255813953488,59.75,0.46511627906976744,0.43023255813953487,0.7325581395348837,-19.0,100.0,112.3,0.49206349206349204,70.8,94.7,44.1,7.0,6.0,21.0,0.3333333333333333,97.44,1.0,23.0,3.7,0.8461538461538461,102.0,1.5675675675675675,7.0,41.0,26.0,3.0,0.302,0.5233990147783252,0.2558139534883721,0.2608695652173913,Detroit Pistons53
1567,201702080,Detroit Pistons,Los Angeles Lakers,10.2,15.0,81.0,51.0,38.0,29.2,32.0,0.16494845360824742,14.0,97.0,0.7307692307692307,47.0,0.2692307692307692,11.5,62.7,0.24742268041237114,109.75,0.5463917525773195,0.5257731958762887,0.8350515463917526,19.0,100.0,94.7,0.5802469135802469,84.4,112.3,55.9,14.0,4.0,14.0,0.7857142857142857,107.56,2.2857142857142856,16.0,9.5,0.625,121.0,1.6274509803921569,11.0,52.0,24.0,6.0,0.247,0.5624767571587951,0.15463917525773196,0.25,6.5,22.0,63.0,37.0,34.0,15.6,21.0,0.26744186046511625,21.0,86.0,0.8292682926829268,31.0,0.17073170731707318,17.7,56.8,0.3023255813953488,59.75,0.46511627906976744,0.43023255813953487,0.7325581395348837,-19.0,100.0,112.3,0.49206349206349204,70.8,94.7,44.1,7.0,6.0,21.0,0.3333333333333333,97.44,1.0,23.0,3.7,0.8461538461538461,102.0,1.5675675675675675,7.0,41.0,26.0,3.0,0.302,0.5233990147783252,0.2558139534883721,0.2608695652173913,Los Angeles Lakers55
1568,201702080,Golden State Warriors,Chicago Bulls,9.3,12.0,57.0,48.0,40.0,14.7,37.0,0.32941176470588235,17.0,85.0,0.8888888888888888,33.0,0.1111111111111111,11.7,77.1,0.15294117647058825,119.875,0.6529411764705882,0.5647058823529412,0.6705882352941176,31.0,100.0,94.9,0.5789473684210527,72.7,126.9,50.6,5.0,15.0,12.0,0.75,90.72,3.0833333333333335,28.0,7.4,0.9230769230769231,123.0,1.7708333333333333,9.0,45.0,13.0,5.0,0.153,0.6779100529100529,0.1411764705882353,0.5357142857142857,7.2,14.0,68.0,37.0,29.0,27.3,25.0,0.2608695652173913,17.0,92.0,0.6590909090909091,33.0,0.3409090909090909,12.2,67.6,0.20652173913043478,64.125,0.42391304347826086,0.40217391304347827,0.7391304347826086,-31.0,100.0,126.9,0.4852941176470588,85.3,94.9,49.4,15.0,4.0,14.0,0.5,100.36,1.7857142857142858,24.0,3.5,0.7368421052631579,92.0,1.6756756756756757,7.0,44.0,19.0,2.0,0.207,0.4583499402152252,0.15217391304347827,0.16666666666666666,Golden State Warriors52
1569,201702080,Golden State Warriors,Chicago Bulls,9.3,12.0,57.0,48.0,40.0,14.7,37.0,0.32941176470588235,17.0,85.0,0.8888888888888888,33.0,0.1111111111111111,11.7,77.1,0.15294117647058825,119.875,0.6529411764705882,0.5647058823529412,0.6705882352941176,31.0,100.0,94.9,0.5789473684210527,72.7,126.9,50.6,5.0,15.0,12.0,0.75,90.72,3.0833333333333335,28.0,7.4,0.9230769230769231,123.0,1.7708333333333333,9.0,45.0,13.0,5.0,0.153,0.6779100529100529,0.1411764705882353,0.5357142857142857,7.2,14.0,68.0,37.0,29.0,27.3,25.0,0.2608695652173913,17.0,92.0,0.6590909090909091,33.0,0.3409090909090909,12.2,67.6,0.20652173913043478,64.125,0.42391304347826086,0.40217391304347827,0.7391304347826086,-31.0,100.0,126.9,0.4852941176470588,85.3,94.9,49.4,15.0,4.0,14.0,0.5,100.36,1.7857142857142858,24.0,3.5,0.7368421052631579,92.0,1.6756756756756757,7.0,44.0,19.0,2.0,0.207,0.4583499402152252,0.15217391304347827,0.16666666666666666,Chicago Bulls53
1570,201702080,Indiana Pacers,Cleveland Cavaliers,7.2,22.0,57.0,41.0,31.0,17.1,24.0,0.3048780487804878,18.0,82.0,0.8157894736842105,28.0,0.18421052631578946,11.4,58.5,0.3170731707317073,88.0,0.5792682926829268,0.5,0.6951219512195121,-15.0,100.0,135.6,0.49122807017543857,86.1,120.2,49.4,7.0,13.0,12.0,0.5833333333333334,93.44,2.0,25.0,4.2,0.8461538461538461,117.0,1.5853658536585367,7.0,38.0,26.0,2.0,0.317,0.626070205479452,0.2682926829268293,0.52,7.2,24.0,48.0,46.0,34.0,13.9,24.0,0.42857142857142855,16.0,84.0,0.8717948717948718,30.0,0.1282051282051282,8.6,52.2,0.30952380952380953,108.75,0.6428571428571429,0.5476190476190477,0.5714285714285714,15.0,100.0,120.2,0.625,82.9,135.6,50.6,5.0,16.0,9.0,0.7777777777777778,95.44,2.6666666666666665,36.0,8.8,0.9230769230769231,132.0,1.5217391304347827,7.0,39.0,26.0,5.0,0.31,0.6915339480301761,0.2857142857142857,0.4444444444444444,Indiana Pacers52
1571,201702080,Indiana Pacers,Cleveland Cavaliers,7.2,22.0,57.0,41.0,31.0,17.1,24.0,0.3048780487804878,18.0,82.0,0.8157894736842105,28.0,0.18421052631578946,11.4,58.5,0.3170731707317073,88.0,0.5792682926829268,0.5,0.6951219512195121,-15.0,100.0,135.6,0.49122807017543857,86.1,120.2,49.4,7.0,13.0,12.0,0.5833333333333334,93.44,2.0,25.0,4.2,0.8461538461538461,117.0,1.5853658536585367,7.0,38.0,26.0,2.0,0.317,0.626070205479452,0.2682926829268293,0.52,7.2,24.0,48.0,46.0,34.0,13.9,24.0,0.42857142857142855,16.0,84.0,0.8717948717948718,30.0,0.1282051282051282,8.6,52.2,0.30952380952380953,108.75,0.6428571428571429,0.5476190476190477,0.5714285714285714,15.0,100.0,120.2,0.625,82.9,135.6,50.6,5.0,16.0,9.0,0.7777777777777778,95.44,2.6666666666666665,36.0,8.8,0.9230769230769231,132.0,1.5217391304347827,7.0,39.0,26.0,5.0,0.31,0.6915339480301761,0.2857142857142857,0.4444444444444444,Cleveland Cavaliers51
1572,201702080,Memphis Grizzlies,Phoenix Suns,6.4,26.0,48.0,35.0,30.0,28.2,24.0,0.3333333333333333,25.0,72.0,0.7317073170731707,21.0,0.2682926829268293,20.2,68.6,0.4722222222222222,80.25,0.5833333333333334,0.4861111111111111,0.6666666666666666,19.0,100.0,96.4,0.4375,62.5,116.5,47.1,11.0,14.0,22.0,0.2727272727272727,86.96000000000001,1.0909090909090908,24.0,12.5,0.7647058823529411,110.0,1.6857142857142857,6.0,41.0,34.0,8.0,0.472,0.6324747010119595,0.3611111111111111,0.5833333333333334,12.7,28.0,64.0,29.0,28.0,37.5,13.0,0.26436781609195403,27.0,87.0,0.6086956521739131,24.0,0.391304347826087,12.8,44.8,0.39080459770114945,53.5,0.3620689655172414,0.3333333333333333,0.735632183908046,-19.0,100.0,116.5,0.375,71.8,96.4,52.9,18.0,5.0,15.0,0.8,101.96000000000001,0.8666666666666667,23.0,10.4,0.8235294117647058,91.0,1.4482758620689655,12.0,46.0,34.0,5.0,0.391,0.4462534327187132,0.3218390804597701,0.21739130434782608,Memphis Grizzlies55
1573,201702080,Memphis Grizzlies,Phoenix Suns,6.4,26.0,48.0,35.0,30.0,28.2,24.0,0.3333333333333333,25.0,72.0,0.7317073170731707,21.0,0.2682926829268293,20.2,68.6,0.4722222222222222,80.25,0.5833333333333334,0.4861111111111111,0.6666666666666666,19.0,100.0,96.4,0.4375,62.5,116.5,47.1,11.0,14.0,22.0,0.2727272727272727,86.96000000000001,1.0909090909090908,24.0,12.5,0.7647058823529411,110.0,1.6857142857142857,6.0,41.0,34.0,8.0,0.472,0.6324747010119595,0.3611111111111111,0.5833333333333334,12.7,28.0,64.0,29.0,28.0,37.5,13.0,0.26436781609195403,27.0,87.0,0.6086956521739131,24.0,0.391304347826087,12.8,44.8,0.39080459770114945,53.5,0.3620689655172414,0.3333333333333333,0.735632183908046,-19.0,100.0,116.5,0.375,71.8,96.4,52.9,18.0,5.0,15.0,0.8,101.96000000000001,0.8666666666666667,23.0,10.4,0.8235294117647058,91.0,1.4482758620689655,12.0,46.0,34.0,5.0,0.391,0.4462534327187132,0.3218390804597701,0.21739130434782608,Phoenix Suns53
1574,201702080,Milwaukee Bucks,Miami Heat,11.0,16.0,56.0,33.0,28.0,12.8,18.0,0.2112676056338028,18.0,71.0,0.8484848484848485,27.0,0.15151515151515152,12.6,54.5,0.39436619718309857,61.25,0.5070422535211268,0.4647887323943662,0.7887323943661971,-18.0,100.0,117.0,0.48214285714285715,66.7,97.2,40.7,5.0,6.0,12.0,0.8333333333333334,83.32,1.5,15.0,7.5,0.5714285714285714,88.0,1.5454545454545454,10.0,33.0,28.0,4.0,0.394,0.528084493518963,0.22535211267605634,0.4,5.5,13.0,53.0,41.0,34.0,33.3,23.0,0.38372093023255816,21.0,86.0,0.7083333333333334,30.0,0.2916666666666667,13.8,56.1,0.20930232558139536,81.75,0.5406976744186046,0.47674418604651164,0.6162790697674418,18.0,100.0,97.2,0.5660377358490566,87.2,117.0,59.3,14.0,11.0,15.0,0.3333333333333333,93.92,1.5333333333333334,33.0,8.9,0.7222222222222222,106.0,1.5609756097560976,5.0,48.0,18.0,5.0,0.209,0.5643100511073254,0.1511627906976744,0.3333333333333333,Milwaukee Bucks51
1575,201702080,Milwaukee Bucks,Miami Heat,11.0,16.0,56.0,33.0,28.0,12.8,18.0,0.2112676056338028,18.0,71.0,0.8484848484848485,27.0,0.15151515151515152,12.6,54.5,0.39436619718309857,61.25,0.5070422535211268,0.4647887323943662,0.7887323943661971,-18.0,100.0,117.0,0.48214285714285715,66.7,97.2,40.7,5.0,6.0,12.0,0.8333333333333334,83.32,1.5,15.0,7.5,0.5714285714285714,88.0,1.5454545454545454,10.0,33.0,28.0,4.0,0.394,0.528084493518963,0.22535211267605634,0.4,5.5,13.0,53.0,41.0,34.0,33.3,23.0,0.38372093023255816,21.0,86.0,0.7083333333333334,30.0,0.2916666666666667,13.8,56.1,0.20930232558139536,81.75,0.5406976744186046,0.47674418604651164,0.6162790697674418,18.0,100.0,97.2,0.5660377358490566,87.2,117.0,59.3,14.0,11.0,15.0,0.3333333333333333,93.92,1.5333333333333334,33.0,8.9,0.7222222222222222,106.0,1.5609756097560976,5.0,48.0,18.0,5.0,0.209,0.5643100511073254,0.1511627906976744,0.3333333333333333,Miami Heat53
1576,201702080,Minnesota Timberwolves,Toronto Raptors,9.1,27.0,61.0,39.0,25.0,29.7,22.0,0.2375,20.0,80.0,0.6944444444444444,32.0,0.3055555555555556,7.9,56.4,0.375,85.5,0.53125,0.4875,0.7625,3.0,100.0,124.1,0.5245901639344263,71.4,127.5,50.0,11.0,7.0,8.0,1.0,93.2,2.75,19.0,5.9,0.9,112.0,1.564102564102564,8.0,36.0,30.0,3.0,0.375,0.6008583690987124,0.3375,0.3684210526315789,6.8,14.0,51.0,42.0,26.0,28.6,19.0,0.35443037974683544,22.0,79.0,0.7222222222222222,31.0,0.2777777777777778,12.9,45.2,0.25316455696202533,75.75,0.6012658227848101,0.5316455696202531,0.6455696202531646,-3.0,100.0,127.5,0.6078431372549019,70.3,124.1,50.0,10.0,11.0,13.0,0.46153846153846156,87.8,1.4615384615384615,28.0,4.9,0.7,109.0,1.4523809523809523,6.0,36.0,20.0,3.0,0.253,0.6207289293849658,0.17721518987341772,0.39285714285714285,Minnesota Timberwolves53
1577,201702080,Minnesota Timberwolves,Toronto Raptors,9.1,27.0,61.0,39.0,25.0,29.7,22.0,0.2375,20.0,80.0,0.6944444444444444,32.0,0.3055555555555556,7.9,56.4,0.375,85.5,0.53125,0.4875,0.7625,3.0,100.0,124.1,0.5245901639344263,71.4,127.5,50.0,11.0,7.0,8.0,1.0,93.2,2.75,19.0,5.9,0.9,112.0,1.564102564102564,8.0,36.0,30.0,3.0,0.375,0.6008583690987124,0.3375,0.3684210526315789,6.8,14.0,51.0,42.0,26.0,28.6,19.0,0.35443037974683544,22.0,79.0,0.7222222222222222,31.0,0.2777777777777778,12.9,45.2,0.25316455696202533,75.75,0.6012658227848101,0.5316455696202531,0.6455696202531646,-3.0,100.0,127.5,0.6078431372549019,70.3,124.1,50.0,10.0,11.0,13.0,0.46153846153846156,87.8,1.4615384615384615,28.0,4.9,0.7,109.0,1.4523809523809523,6.0,36.0,20.0,3.0,0.253,0.6207289293849658,0.17721518987341772,0.39285714285714285,Toronto Raptors54
1578,201702080,New Orleans Pelicans,Utah Jazz,6.5,19.0,53.0,35.0,30.0,16.3,17.0,0.3116883116883117,17.0,77.0,0.8108108108108109,30.0,0.1891891891891892,12.9,48.6,0.3246753246753247,63.875,0.487012987012987,0.45454545454545453,0.6883116883116883,-33.0,100.0,137.4,0.5660377358490566,71.4,101.7,43.5,7.0,5.0,13.0,0.46153846153846156,88.0,1.3076923076923077,24.0,10.7,0.76,94.0,1.4857142857142858,6.0,37.0,25.0,6.0,0.325,0.5340909090909091,0.24675324675324675,0.20833333333333334,9.7,17.0,56.0,48.0,36.0,28.6,25.0,0.36363636363636365,19.0,88.0,0.75,34.0,0.25,7.6,52.1,0.23863636363636365,110.625,0.625,0.5454545454545454,0.6363636363636364,33.0,100.0,101.7,0.6071428571428571,83.7,137.4,56.5,12.0,14.0,8.0,1.125,97.24,3.125,32.0,3.8,0.8095238095238095,127.0,1.5208333333333333,9.0,48.0,21.0,2.0,0.239,0.6530234471410943,0.19318181818181818,0.4375,New Orleans Pelicans53
1579,201702080,New Orleans Pelicans,Utah Jazz,6.5,19.0,53.0,35.0,30.0,16.3,17.0,0.3116883116883117,17.0,77.0,0.8108108108108109,30.0,0.1891891891891892,12.9,48.6,0.3246753246753247,63.875,0.487012987012987,0.45454545454545453,0.6883116883116883,-33.0,100.0,137.4,0.5660377358490566,71.4,101.7,43.5,7.0,5.0,13.0,0.46153846153846156,88.0,1.3076923076923077,24.0,10.7,0.76,94.0,1.4857142857142858,6.0,37.0,25.0,6.0,0.325,0.5340909090909091,0.24675324675324675,0.20833333333333334,9.7,17.0,56.0,48.0,36.0,28.6,25.0,0.36363636363636365,19.0,88.0,0.75,34.0,0.25,7.6,52.1,0.23863636363636365,110.625,0.625,0.5454545454545454,0.6363636363636364,33.0,100.0,101.7,0.6071428571428571,83.7,137.4,56.5,12.0,14.0,8.0,1.125,97.24,3.125,32.0,3.8,0.8095238095238095,127.0,1.5208333333333333,9.0,48.0,21.0,2.0,0.239,0.6530234471410943,0.19318181818181818,0.4375,Utah Jazz53
1580,201702080,New York Knicks,Los Angeles Clippers,9.2,15.0,65.0,46.0,29.0,26.7,25.0,0.29347826086956524,22.0,92.0,0.7073170731707317,38.0,0.2926829268292683,9.9,54.3,0.1956521739130435,90.0,0.5434782608695652,0.5,0.7065217391304348,-4.0,100.0,122.1,0.5846153846153846,67.4,118.0,46.6,12.0,8.0,11.0,0.8181818181818182,99.92,2.272727272727273,27.0,7.5,0.8333333333333334,115.0,1.5434782608695652,9.0,41.0,18.0,5.0,0.196,0.5754603682946356,0.16304347826086957,0.2962962962962963,8.2,19.0,67.0,45.0,33.0,32.6,22.0,0.2717391304347826,20.0,92.0,0.7021276595744681,35.0,0.2978723404255319,9.5,48.9,0.30434782608695654,90.25,0.5434782608695652,0.4891304347826087,0.7282608695652174,4.0,100.0,118.0,0.5223880597014925,73.3,122.1,53.4,14.0,10.0,11.0,0.7272727272727273,104.32,2.0,25.0,4.6,0.6785714285714286,119.0,1.488888888888889,8.0,47.0,28.0,3.0,0.304,0.5703604294478528,0.20652173913043478,0.4,New York Knicks54
1581,201702080,New York Knicks,Los Angeles Clippers,9.2,15.0,65.0,46.0,29.0,26.7,25.0,0.29347826086956524,22.0,92.0,0.7073170731707317,38.0,0.2926829268292683,9.9,54.3,0.1956521739130435,90.0,0.5434782608695652,0.5,0.7065217391304348,-4.0,100.0,122.1,0.5846153846153846,67.4,118.0,46.6,12.0,8.0,11.0,0.8181818181818182,99.92,2.272727272727273,27.0,7.5,0.8333333333333334,115.0,1.5434782608695652,9.0,41.0,18.0,5.0,0.196,0.5754603682946356,0.16304347826086957,0.2962962962962963,8.2,19.0,67.0,45.0,33.0,32.6,22.0,0.2717391304347826,20.0,92.0,0.7021276595744681,35.0,0.2978723404255319,9.5,48.9,0.30434782608695654,90.25,0.5434782608695652,0.4891304347826087,0.7282608695652174,4.0,100.0,118.0,0.5223880597014925,73.3,122.1,53.4,14.0,10.0,11.0,0.7272727272727273,104.32,2.0,25.0,4.6,0.6785714285714286,119.0,1.488888888888889,8.0,47.0,28.0,3.0,0.304,0.5703604294478528,0.20652173913043478,0.4,Los Angeles Clippers53
1582,201702080,Philadelphia 76ers,San Antonio Spurs,8.6,22.0,50.0,34.0,28.0,14.3,23.0,0.40476190476190477,19.0,84.0,0.8,21.0,0.2,4.9,67.6,0.34523809523809523,75.625,0.48214285714285715,0.40476190476190477,0.5952380952380952,-8.0,100.0,119.8,0.42,82.4,111.1,42.2,7.0,13.0,5.0,1.6,96.76,4.6,34.0,3.8,0.7586206896551724,103.0,1.6764705882352942,8.0,35.0,29.0,2.0,0.345,0.5322447292269532,0.2619047619047619,0.38235294117647056,2.2,22.0,52.0,39.0,42.0,17.6,24.0,0.2972972972972973,22.0,74.0,0.875,28.0,0.125,15.0,61.5,0.33783783783783783,89.625,0.6013513513513513,0.527027027027027,0.7027027027027027,8.0,100.0,111.1,0.5384615384615384,85.7,119.8,57.8,6.0,11.0,15.0,0.13333333333333333,85.0,1.6,22.0,12.0,0.88,111.0,1.6153846153846154,2.0,48.0,25.0,6.0,0.338,0.6529411764705882,0.2972972972972973,0.5,Philadelphia 76ers52
1583,201702080,Philadelphia 76ers,San Antonio Spurs,8.6,22.0,50.0,34.0,28.0,14.3,23.0,0.40476190476190477,19.0,84.0,0.8,21.0,0.2,4.9,67.6,0.34523809523809523,75.625,0.48214285714285715,0.40476190476190477,0.5952380952380952,-8.0,100.0,119.8,0.42,82.4,111.1,42.2,7.0,13.0,5.0,1.6,96.76,4.6,34.0,3.8,0.7586206896551724,103.0,1.6764705882352942,8.0,35.0,29.0,2.0,0.345,0.5322447292269532,0.2619047619047619,0.38235294117647056,2.2,22.0,52.0,39.0,42.0,17.6,24.0,0.2972972972972973,22.0,74.0,0.875,28.0,0.125,15.0,61.5,0.33783783783783783,89.625,0.6013513513513513,0.527027027027027,0.7027027027027027,8.0,100.0,111.1,0.5384615384615384,85.7,119.8,57.8,6.0,11.0,15.0,0.13333333333333333,85.0,1.6,22.0,12.0,0.88,111.0,1.6153846153846154,2.0,48.0,25.0,6.0,0.338,0.6529411764705882,0.2972972972972973,0.5,San Antonio Spurs52
1584,201702080,Sacramento Kings,Boston Celtics,11.4,14.0,59.0,42.0,36.0,11.1,24.0,0.2976190476190476,18.0,84.0,0.9,32.0,0.1,13.4,57.1,0.17857142857142858,83.375,0.5595238095238095,0.5,0.7023809523809523,16.0,100.0,95.8,0.5423728813559322,83.7,112.4,50.6,4.0,10.0,14.0,0.7857142857142857,90.6,1.7142857142857142,25.0,2.4,0.9333333333333333,108.0,1.5714285714285714,11.0,40.0,15.0,1.0,0.179,0.5960264900662252,0.16666666666666666,0.4,8.3,24.0,41.0,29.0,32.0,16.3,18.0,0.4383561643835616,19.0,73.0,0.8205128205128205,19.0,0.1794871794871795,16.7,62.1,0.3698630136986301,59.625,0.4657534246575342,0.3972602739726027,0.5616438356164384,-16.0,100.0,112.4,0.4634146341463415,88.9,95.8,49.4,7.0,10.0,17.0,0.47058823529411764,84.88,1.0588235294117647,32.0,3.4,0.8888888888888888,92.0,1.6206896551724137,8.0,39.0,27.0,2.0,0.37,0.5419415645617343,0.3287671232876712,0.3125,Sacramento Kings53
1585,201702080,Sacramento Kings,Boston Celtics,11.4,14.0,59.0,42.0,36.0,11.1,24.0,0.2976190476190476,18.0,84.0,0.9,32.0,0.1,13.4,57.1,0.17857142857142858,83.375,0.5595238095238095,0.5,0.7023809523809523,16.0,100.0,95.8,0.5423728813559322,83.7,112.4,50.6,4.0,10.0,14.0,0.7857142857142857,90.6,1.7142857142857142,25.0,2.4,0.9333333333333333,108.0,1.5714285714285714,11.0,40.0,15.0,1.0,0.179,0.5960264900662252,0.16666666666666666,0.4,8.3,24.0,41.0,29.0,32.0,16.3,18.0,0.4383561643835616,19.0,73.0,0.8205128205128205,19.0,0.1794871794871795,16.7,62.1,0.3698630136986301,59.625,0.4657534246575342,0.3972602739726027,0.5616438356164384,-16.0,100.0,112.4,0.4634146341463415,88.9,95.8,49.4,7.0,10.0,17.0,0.47058823529411764,84.88,1.0588235294117647,32.0,3.4,0.8888888888888888,92.0,1.6206896551724137,8.0,39.0,27.0,2.0,0.37,0.5419415645617343,0.3287671232876712,0.3125,Boston Celtics52
1586,201702090,Charlotte Hornets,Houston Rockets,7.9,13.0,59.0,37.0,37.0,23.3,26.0,0.3058823529411765,17.0,85.0,0.7872340425531915,29.0,0.2127659574468085,18.7,70.3,0.16470588235294117,73.25,0.4823529411764706,0.43529411764705883,0.6941176470588235,-12.0,100.0,106.1,0.4915254237288136,80.4,94.2,52.8,10.0,8.0,21.0,0.38095238095238093,91.16,1.2380952380952381,26.0,10.6,0.9285714285714286,95.0,1.7027027027027026,8.0,47.0,14.0,5.0,0.165,0.5210618692408951,0.15294117647058825,0.3076923076923077,12.9,16.0,47.0,39.0,33.0,19.6,22.0,0.45977011494252873,19.0,87.0,0.7857142857142857,26.0,0.21428571428571427,15.1,56.4,0.22988505747126436,81.5,0.5229885057471264,0.4482758620689655,0.5402298850574713,12.0,100.0,94.2,0.5531914893617021,76.7,106.1,47.2,9.0,13.0,17.0,0.7647058823529411,95.8,1.2941176470588236,40.0,8.5,0.8,107.0,1.564102564102564,13.0,42.0,20.0,5.0,0.23,0.558455114822547,0.1839080459770115,0.325,Charlotte Hornets53
1587,201702090,Charlotte Hornets,Houston Rockets,7.9,13.0,59.0,37.0,37.0,23.3,26.0,0.3058823529411765,17.0,85.0,0.7872340425531915,29.0,0.2127659574468085,18.7,70.3,0.16470588235294117,73.25,0.4823529411764706,0.43529411764705883,0.6941176470588235,-12.0,100.0,106.1,0.4915254237288136,80.4,94.2,52.8,10.0,8.0,21.0,0.38095238095238093,91.16,1.2380952380952381,26.0,10.6,0.9285714285714286,95.0,1.7027027027027026,8.0,47.0,14.0,5.0,0.165,0.5210618692408951,0.15294117647058825,0.3076923076923077,12.9,16.0,47.0,39.0,33.0,19.6,22.0,0.45977011494252873,19.0,87.0,0.7857142857142857,26.0,0.21428571428571427,15.1,56.4,0.22988505747126436,81.5,0.5229885057471264,0.4482758620689655,0.5402298850574713,12.0,100.0,94.2,0.5531914893617021,76.7,106.1,47.2,9.0,13.0,17.0,0.7647058823529411,95.8,1.2941176470588236,40.0,8.5,0.8,107.0,1.564102564102564,13.0,42.0,20.0,5.0,0.23,0.558455114822547,0.1839080459770115,0.325,Houston Rockets56
1588,201702090,Dallas Mavericks,Utah Jazz,12.0,19.0,67.0,44.0,31.0,15.8,21.0,0.22988505747126436,19.0,87.0,0.8378378378378378,39.0,0.16216216216216217,10.1,47.7,0.28735632183908044,82.125,0.5344827586206896,0.5057471264367817,0.7701149425287356,7.0,100.0,104.7,0.582089552238806,73.8,111.6,46.3,6.0,5.0,11.0,1.0909090909090908,98.0,1.9090909090909092,20.0,5.4,0.76,112.0,1.4772727272727273,12.0,37.0,25.0,3.0,0.287,0.5714285714285714,0.21839080459770116,0.25,8.0,14.0,56.0,39.0,32.0,26.2,26.0,0.3411764705882353,26.0,85.0,0.7441860465116279,26.0,0.2558139534883721,18.5,66.7,0.2,72.875,0.5352941176470588,0.4588235294117647,0.6588235294117647,-7.0,100.0,111.6,0.4642857142857143,84.2,104.7,53.8,11.0,13.0,21.0,0.38095238095238093,92.48,1.2380952380952381,29.0,4.5,0.8235294117647058,105.0,1.6666666666666667,8.0,43.0,17.0,3.0,0.2,0.5676903114186851,0.16470588235294117,0.4482758620689655,Dallas Mavericks53
