,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
528,2010-01-09,Houston,New York,203.5,6.5,99.5,5.0,-275.0,235.0,201,9,93,15
529,2010-01-09,Sacramento,Denver,214.0,1.5,104.5,4.0,-130.0,110.0,202,2,105,13
530,2010-01-10,Washington,New Orleans,199.5,1.5,97.0,3.5,-122.0,102.0,225,-5,116,6
531,2010-01-10,LA Clippers,Miami,194.0,1.5,95,3,-125.0,105.0,178,10,81,-5
532,2010-01-10,San Antonio,Brooklyn,197.0,15.0,96.0,7.5,-1750.0,1200.0,182,12,86,10
533,2010-01-10,Portland,Cleveland,188.0,5.0,95,2,175.0,-210.0,200,-12,87,3
534,2010-01-10,LA Lakers,Milwaukee,196.0,10.0,97.5,2.0,-500.0,400.0,172,18,105,7
535,2010-01-11,Philadelphia,New Orleans,199.5,1.5,97.5,0.5,-135.0,115.0,188,4,97,-1
536,2010-01-11,Indiana,Toronto,217.0,1.0,106.0,4.5,-135.0,115.0,206,4,89,17
537,2010-01-11,Boston,Atlanta,193.0,3.5,97.0,1.5,-175.0,155.0,198,-6,97,-15
538,2010-01-11,Chicago,Detroit,191.0,7.0,95,2,-235.0,195.0,207,33,99,19
539,2010-01-11,Okla City,New York,199.0,5.0,96.5,2.5,-210.0,175.0,194,18,84,2
540,2010-01-11,Phoenix,Milwaukee,212.5,9.0,105.5,2.0,-535.0,420.0,206,4,110,-8
541,2010-01-11,Utah,Miami,192.0,7.5,97.0,0.5,-320.0,260.0,207,29,102,18
542,2010-01-11,Denver,Minnesota,217.0,13.5,105,6,-1800.0,1150.0,199,11,91,3
543,2010-01-11,Golden State,Cleveland,214.0,6.0,pk,103.5,190.0,-230.0,231,-3,115,5
544,2010-01-12,Washington,Detroit,199.0,5.0,99.0,5.5,-230.0,190.0,189,-9,103,1
545,2010-01-12,Charlotte,Houston,190.5,3.5,92.5,4.0,-140.0,120.0,196,8,86,18
546,2010-01-12,Memphis,LA Clippers,199.0,5.0,96.0,6.5,-260.0,220.0,206,2,89,15
547,2010-01-12,San Antonio,LA Lakers,194.5,2.5,95,2,-175.0,155.0,190,20,96,8
548,2010-01-12,Sacramento,Orlando,206.0,4.0,102.5,4.0,160.0,-180.0,197,-21,91,-25
549,2010-01-13,Philadelphia,New York,202.0,3.0,100.5,1.5,-140.0,120.0,185,-1,90,-2
550,2010-01-13,Atlanta,Washington,205.0,11.0,101.0,2.5,-750.0,525.0,176,12,98,0
551,2010-01-13,Indiana,Phoenix,226.5,3.5,110.5,4.5,160.0,-185.0,236,8,116,24
552,2010-01-13,Brooklyn,Boston,190.0,8.5,92,4,290.0,-350.0,198,-24,92,12
553,2010-01-13,New Orleans,LA Clippers,192.5,5.0,93.5,4.0,-355.0,295.0,202,14,104,12
554,2010-01-13,Okla City,San Antonio,192.5,1.0,95,6,-175.0,155.0,217,-1,84,12
555,2010-01-13,Houston,Minnesota,203.5,10.0,100.0,2.5,-475.0,380.0,234,6,81,-9
556,2010-01-13,Dallas,LA Lakers,197.0,5.5,96.5,7.0,-265.0,225.0,195,-5,101,-1
557,2010-01-13,Denver,Orlando,209.0,4.0,103.0,5.5,-225.0,185.0,212,18,109,21
558,2010-01-13,Portland,Milwaukee,190.5,5.5,97.5,2.5,-260.0,220.0,228,12,116,-8
559,2010-01-13,Golden State,Miami,215.0,2.5,107.0,3.5,-145.0,125.0,217,-13,121,-5
560,2010-01-14,Boston,Chicago,194.5,7.0,98.5,5.5,-275.0,235.0,179,-13,93,-5
561,2010-01-15,Charlotte,San Antonio,189.0,2.0,pk,92.5,115.0,-135.0,168,16,88,20
562,2010-01-15,Philadelphia,Sacramento,207.0,3.0,103,1,-150.0,130.0,184,12,88,10
563,2010-01-15,Atlanta,Phoenix,218.0,5.5,108.0,4.5,-235.0,195.0,203,1,98,6
564,2010-01-15,Memphis,Minnesota,207.0,9.0,103.0,1.5,-335.0,275.0,245,25,120,18
565,2010-01-15,Detroit,New Orleans,192.0,2.0,95,4,125.0,-145.0,214,6,93,-11
566,2010-01-15,New York,Toronto,210.0,2.5,103,6,-135.0,115.0,216,-8,106,16
567,2010-01-15,Brooklyn,Indiana,209.0,3.5,101.5,4.5,115.0,-135.0,226,-16,102,4
568,2010-01-15,Chicago,Washington,199.0,6.0,99.0,4.5,-250.0,210.0,240,2,113,1
569,2010-01-15,Houston,Miami,194.0,4.5,97.5,4.5,-190.0,160.0,221,-9,106,0
570,2010-01-15,Dallas,Okla City,196.0,6.0,99.5,5.0,-220.0,180.0,197,1,94,8
571,2010-01-15,Golden State,Milwaukee,216.0,4.5,109.0,0.5,-160.0,140.0,217,-9,113,-17
572,2010-01-15,Portland,Orlando,194.5,5.5,96.5,7.0,200.0,-240.0,189,15,105,-5
573,2010-01-15,LA Lakers,LA Clippers,196.5,10.5,97,6,-750.0,550.0,212,40,109,37
574,2010-01-16,Charlotte,Phoenix,208.0,1.0,102,5,-145.0,125.0,224,26,103,-1
575,2010-01-16,Washington,Sacramento,211.5,2.0,103,2,110.0,-130.0,182,10,90,6
576,2010-01-16,Indiana,New Orleans,208.0,1.0,102,2,-145.0,125.0,197,-5,97,-1
577,2010-01-16,Detroit,New York,194.0,1.0,94.5,3.5,-106.0,-104.0,184,4,96,-10
578,2010-01-16,Okla City,Miami,193.0,4.0,96.5,1.5,-180.0,160.0,178,18,78,8
579,2010-01-16,Memphis,San Antonio,201.0,1.5,97.5,3.0,-130.0,110.0,178,6,84,-4
580,2010-01-16,Utah,Milwaukee,193.0,9.0,98,2,-600.0,450.0,207,17,100,4
581,2010-01-16,LA Clippers,Cleveland,193.0,9.0,94,8,350.0,-450.0,203,-1,100,-10
582,2010-01-17,Toronto,Dallas,207.0,2.0,101,3,-117.0,-103.0,198,22,103,9
583,2010-01-17,Denver,Utah,208.5,6.5,109,2,-320.0,260.0,231,7,118,0
584,2010-01-18,New York,Detroit,193.0,5.5,pk,94.5,-335.0,275.0,190,8,90,-6
585,2010-01-18,Washington,Portland,194.0,2.0,98.5,0.5,-135.0,115.0,189,5,108,0
586,2010-01-18,Charlotte,Sacramento,196.5,7.0,94.5,2.5,-310.0,255.0,208,2,95,-17
587,2010-01-18,Atlanta,Okla City,195.5,6.0,95.5,5.0,-240.0,200.0,185,-3,84,0
588,2010-01-18,Houston,Milwaukee,197.0,6.5,96.5,1.5,-280.0,240.0,199,3,73,-7
589,2010-01-18,Minnesota,Philadelphia,205.5,1.5,103,3,140.0,-160.0,211,5,101,17
590,2010-01-18,LA Clippers,Brooklyn,197.0,9.5,94.0,0.5,-370.0,310.0,201,11,91,-1
591,2010-01-18,New Orleans,San Antonio,190.5,1.0,92,4,-117.0,-103.0,187,-7,90,8
592,2010-01-18,Memphis,Phoenix,226.0,2.5,112,1,-135.0,115.0,243,7,129,5
593,2010-01-18,Boston,Dallas,197.0,5.0,95,1,-200.0,170.0,189,-9,98,-18
594,2010-01-18,LA Lakers,Orlando,200.0,6.5,99,2,-255.0,215.0,190,6,91,1
595,2010-01-19,Cleveland,Toronto,203.0,9.5,102,6,-650.0,450.0,208,8,86,6
596,2010-01-19,Miami,Indiana,205.5,6.0,100.0,2.5,-265.0,225.0,196,30,91,11
597,2010-01-20,Charlotte,Miami,191.0,3.5,93.0,4.5,-190.0,160.0,169,39,74,12
598,2010-01-20,Orlando,Indiana,209.5,12.0,102.5,1.0,-1100.0,750.0,207,11,93,-11
599,2010-01-20,Washington,Dallas,198.5,4.0,96.5,1.5,160.0,-190.0,187,-1,90,2
600,2010-01-20,Philadelphia,Portland,193.0,1.0,96.5,1.5,100.0,-120.0,188,-8,99,-3
601,2010-01-20,Atlanta,Sacramento,205.0,10.0,99.5,5.5,-525.0,400.0,205,11,99,9
602,2010-01-20,Detroit,Boston,187.0,5.0,93,1,210.0,-250.0,178,6,74,14
603,2010-01-20,New Orleans,Memphis,202.0,4.0,102.0,1.5,-155.0,135.0,224,2,106,-8
604,2010-01-20,Milwaukee,Toronto,204.0,2.0,102.5,3.0,-140.0,120.0,220,6,115,13
605,2010-01-20,Minnesota,Okla City,199.0,6.5,99.5,3.0,250.0,-300.0,186,-2,80,2
606,2010-01-20,San Antonio,Utah,194.0,6.0,99.0,1.5,-240.0,200.0,203,-7,108,-12
607,2010-01-20,Phoenix,Brooklyn,218.0,13.0,108.5,6.5,-1300.0,850.0,212,24,107,17
608,2010-01-20,Golden State,Denver,231.0,5.5,116.5,4.0,200.0,-240.0,241,-5,104,0
609,2010-01-20,LA Clippers,Chicago,194.5,3.5,95.0,1.5,-165.0,145.0,201,7,104,4
610,2010-01-21,Cleveland,LA Lakers,195.5,3.5,94.5,2.5,-145.0,125.0,180,6,90,8
611,2010-01-21,Denver,LA Clippers,210.0,10.0,103.0,7.5,-650.0,475.0,190,20,95,21
612,2010-01-22,Washington,Miami,193.5,1.5,95.5,3.5,125.0,-145.0,200,-24,101,-9
613,2010-01-22,Orlando,Sacramento,205.0,10.0,100.5,0.5,-600.0,400.0,184,16,104,0
614,2010-01-22,Toronto,Milwaukee,206.5,7.0,102.5,6.0,-280.0,240.0,197,5,92,14
615,2010-01-22,Philadelphia,Dallas,195.0,3.0,95.5,3.0,120.0,-140.0,173,11,71,5
616,2010-01-22,Boston,Portland,187.0,10.0,95,5,-700.0,500.0,193,3,77,-5
617,2010-01-22,Atlanta,Charlotte,189.5,6.5,93.5,2.5,-280.0,240.0,192,14,102,10
618,2010-01-22,Memphis,Okla City,204.5,3.0,100.5,2.5,-165.0,145.0,170,2,73,3
619,2010-01-22,New York,LA Lakers,200.5,5.5,102.5,4.0,200.0,-240.0,220,-10,94,-10
620,2010-01-22,Detroit,Indiana,201.0,3.5,99.0,4.5,-165.0,145.0,198,-12,100,-4
621,2010-01-22,Minnesota,New Orleans,201.0,4.0,100,2,145.0,-165.0,190,-2,84,-2
622,2010-01-22,San Antonio,Houston,193.5,6.0,94,4,-250.0,210.0,225,-7,114,-8
623,2010-01-22,Phoenix,Chicago,217.0,7.0,113.0,6.5,-300.0,250.0,219,-11,101,-1
624,2010-01-22,Golden State,Brooklyn,216.5,8.5,106.0,2.5,-320.0,260.0,190,32,96,26
625,2010-01-23,Charlotte,Orlando,191.0,1.0,93.5,1.0,-120.0,100.0,201,-11,90,4
626,2010-01-23,Indiana,Philadelphia,207.0,3.5,104.5,3.0,-130.0,110.0,204,-10,97,-3
627,2010-01-23,Miami,Sacramento,201.0,7.0,99,2,-320.0,260.0,199,31,89,11
628,2010-01-23,Detroit,Portland,184.5,2.0,93,5,-155.0,135.0,190,-4,92,10
629,2010-01-23,Cleveland,Okla City,189.0,7.5,93.0,0.5,-360.0,300.0,199,1,100,-12
630,2010-01-23,Houston,Chicago,195.5,6.0,101,6,-250.0,210.0,201,-7,85,5
631,2010-01-23,Milwaukee,Minnesota,202.0,8.0,101.0,1.5,-360.0,300.0,221,33,121,23
632,2010-01-23,Denver,New Orleans,208.0,9.5,102.5,8.0,-1000.0,650.0,226,6,95,1
633,2010-01-23,Phoenix,Golden State,237.0,10.0,114,10,-950.0,625.0,215,9,100,14
634,2010-01-23,Utah,Brooklyn,202.0,15.5,100,4,-3000.0,2000.0,199,33,97,15
635,2010-01-24,Washington,LA Clippers,193.5,2.5,96,3,-160.0,140.0,170,-14,76,-12
636,2010-01-24,New York,Dallas,198.0,3.5,97,4,100.0,-120.0,206,-50,104,-34
637,2010-01-24,Toronto,LA Lakers,208.0,4.5,103,2,155.0,-175.0,211,1,101,3
638,2010-01-25,Philadelphia,Indiana,205.0,4.5,100.5,2.5,-235.0,195.0,207,-11,92,-14
639,2010-01-25,Miami,Cleveland,190.0,1.5,91,1,-110.0,-110.0,183,-1,79,-5
640,2010-01-25,Boston,LA Clippers,190.0,11.5,93,8,-900.0,650.0,184,6,97,7
641,2010-01-25,San Antonio,Chicago,196.0,7.0,99.5,6.0,-400.0,320.0,191,-5,89,-3
642,2010-01-25,Utah,Phoenix,220.5,6.0,110.5,7.0,-300.0,250.0,239,9,112,20
643,2010-01-25,Denver,Charlotte,198.0,5.0,95.5,2.0,-240.0,200.0,197,11,89,7
644,2010-01-25,Portland,New Orleans,189.0,3.0,91.5,1.0,-145.0,125.0,195,-1,99,-3
645,2010-01-26,Washington,LA Lakers,199.0,8.0,pk,98,325.0,-400.0,218,-12,114,4
646,2010-01-26,New York,Minnesota,207.0,7.0,100.5,3.0,-275.0,235.0,237,27,124,4
647,2010-01-26,Dallas,Milwaukee,197.5,6.5,100.5,1.5,-290.0,245.0,215,1,103,-5
648,2010-01-26,Phoenix,Charlotte,209.0,5.5,103,1,-235.0,195.0,223,-5,94,-6
649,2010-01-26,Sacramento,Golden State,220.0,6.5,105.5,1.0,-245.0,205.0,195,3,108,-8
650,2010-01-27,Toronto,Miami,204.0,3.0,102,4,-155.0,135.0,214,8,97,11
651,2010-01-27,Indiana,LA Lakers,208.0,6.5,102.5,2.5,200.0,-240.0,214,-22,99,-19
652,2010-01-27,Cleveland,Minnesota,199.0,14.0,98.0,3.5,-1300.0,850.0,204,14,96,2
653,2010-01-27,Brooklyn,LA Clippers,190.0,5.5,94.0,6.5,245.0,-290.0,190,16,98,6
654,2010-01-27,Detroit,Memphis,195.0,1.5,98.0,0.5,110.0,-130.0,192,-6,86,0
655,2010-01-27,Okla City,Chicago,195.0,5.0,95.5,5.5,-250.0,210.0,182,-10,79,-1
656,2010-01-27,Milwaukee,Philadelphia,198.0,3.0,100,1,-135.0,115.0,179,3,85,1
657,2010-01-27,San Antonio,Atlanta,195.0,3.5,96.5,4.0,-155.0,135.0,195,15,85,-7
658,2010-01-27,Houston,Denver,208.0,2.5,104.0,1.5,-140.0,120.0,189,-5,88,-6
659,2010-01-27,Portland,Utah,195.5,3.0,100,4,120.0,-140.0,201,-11,92,6
660,2010-01-27,Golden State,New Orleans,215.0,2.5,107,2,105.0,-125.0,233,-13,116,-6
661,2010-01-28,New York,Toronto,213.0,3.0,106,1,-170.0,150.0,210,-2,108,-6
662,2010-01-28,Orlando,Boston,187.5,3.5,93.0,4.5,-170.0,150.0,190,2,99,13
663,2010-01-28,Phoenix,Dallas,216.5,2.0,105,2,-130.0,110.0,218,6,104,10
664,2010-01-29,Indiana,Cleveland,203.5,6.0,98.0,1.5,220.0,-260.0,167,-21,65,-7
665,2010-01-29,Philadelphia,LA Lakers,202.5,6.5,99.0,0.5,250.0,-300.0,190,-8,97,1
666,2010-01-29,Atlanta,Boston,189.5,4.0,92.0,1.5,-190.0,160.0,191,9,97,-3
667,2010-01-29,Brooklyn,Washington,193.0,3.0,95.0,2.5,140.0,-160.0,160,-2,67,-3
668,2010-01-29,Detroit,Miami,188.0,1.5,92.5,3.0,110.0,-130.0,157,-27,74,-16
669,2010-01-29,Minnesota,LA Clippers,201.0,1.5,99,4,-120.0,100.0,208,14,115,-5
670,2010-01-29,Okla City,Denver,202.0,2.0,99.5,0.5,-135.0,115.0,185,17,89,11
671,2010-01-29,New Orleans,Chicago,197.0,4.5,99.5,3.5,-200.0,170.0,214,-2,97,7
672,2010-01-29,San Antonio,Memphis,199.5,4.5,98.5,2.0,-220.0,180.0,201,7,98,4
673,2010-01-29,Houston,Portland,193.5,5.5,98,3,-230.0,190.0,204,4,108,2
674,2010-01-29,Utah,Sacramento,203.0,9.0,99.5,4.5,-450.0,325.0,195,7,100,4
675,2010-01-29,Golden State,Charlotte,209.0,1.0,106,1,110.0,-130.0,231,-11,107,-5
676,2010-01-30,Orlando,Atlanta,195.0,5.0,97.5,1.5,-230.0,190.0,190,18,97,13
677,2010-01-30,Memphis,New Orleans,206.0,5.0,100,1,-340.0,280.0,211,-7,91,-19
678,2010-01-30,Milwaukee,Miami,191.0,4.0,94.5,2.5,-185.0,165.0,179,11,85,-7
679,2010-01-30,Dallas,Portland,193.0,8.5,99.0,4.5,-440.0,365.0,226,-2,115,-3
680,2010-01-31,San Antonio,Denver,199.5,4.5,97.5,6.0,-245.0,205.0,192,-14,106,-10
681,2010-01-31,Cleveland,LA Clippers,192.0,11.5,91.5,2.0,-1200.0,800.0,203,25,97,-3
682,2010-01-31,Brooklyn,Philadelphia,189.5,4.5,94.5,4.5,200.0,-240.0,162,-4,68,-6
683,2010-01-31,Toronto,Indiana,216.5,9.0,107.0,3.5,-450.0,350.0,219,15,97,11
684,2010-01-31,Detroit,Orlando,187.0,5.5,92.5,2.0,175.0,-210.0,177,-5,84,-2
685,2010-01-31,Okla City,Golden State,214.5,9.5,103.5,6.5,-425.0,335.0,216,8,107,9
686,2010-01-31,Houston,Phoenix,220.0,3.0,108.0,5.5,-165.0,145.0,226,-4,92,12
687,2010-02-01,Washington,Boston,191.0,5.5,94,7,195.0,-235.0,187,-11,85,-17
688,2010-02-01,Miami,Milwaukee,189.0,5.5,92,7,-245.0,205.0,178,-16,86,0
689,2010-02-01,Memphis,LA Lakers,206.5,3.0,pk,100,-102.0,-118.0,188,2,86,0
690,2010-02-01,New Orleans,Phoenix,210.0,2.0,104.5,4.0,-117.0,-103.0,209,-9,104,4
691,2010-02-01,Denver,Sacramento,214.0,11.5,103.0,10.5,-750.0,525.0,221,3,84,14
692,2010-02-01,Utah,Dallas,199.0,4.5,pk,96.5,-170.0,150.0,196,12,97,5
693,2010-02-01,Portland,Charlotte,190.0,2.0,93.5,1.5,-130.0,110.0,177,19,83,11
694,2010-02-02,Orlando,Milwaukee,194.5,10.0,96.0,1.5,-530.0,418.0,181,17,95,3
695,2010-02-02,Indiana,Toronto,219.0,1.0,103.5,1.5,100.0,-120.0,245,15,134,10
696,2010-02-02,Cleveland,Memphis,201.5,10.5,94,1,-630.0,465.0,194,16,102,-2
697,2010-02-02,Brooklyn,Detroit,183.5,2.5,88.5,2.0,125.0,-145.0,190,-4,99,-9
698,2010-02-02,Okla City,Atlanta,191.5,1.0,93.5,1.5,-120.0,100.0,205,7,107,7
699,2010-02-02,Chicago,LA Clippers,195.0,8.0,96.5,6.0,-320.0,260.0,172,-8,80,0
700,2010-02-02,Houston,Golden State,219.0,6.5,104,1,-320.0,260.0,216,22,108,12
701,2010-02-03,Toronto,Brooklyn,202.5,11.0,101,7,-700.0,500.0,207,9,94,8
702,2010-02-03,Atlanta,LA Clippers,194.5,9.0,95.5,8.5,-600.0,400.0,200,6,113,11
703,2010-02-03,New York,Washington,200.5,5.5,99.5,6.0,-250.0,210.0,192,22,106,26
704,2010-02-03,Boston,Miami,183.0,6.5,90.5,3.0,-240.0,200.0,209,5,105,3
705,2010-02-03,New Orleans,Okla City,193.0,1.0,pk,94.5,120.0,-140.0,202,-4,92,2
706,2010-02-03,Dallas,Golden State,217.0,11.0,109,2,-1000.0,700.0,211,9,101,-5
707,2010-02-03,Denver,Phoenix,222.5,7.0,109.0,5.5,-240.0,200.0,206,-12,97,-1
708,2010-02-03,Sacramento,San Antonio,197.5,3.5,98.0,2.5,170.0,-200.0,228,-2,107,-1
709,2010-02-03,Utah,Portland,195.0,7.5,98.0,1.5,-330.0,270.0,223,13,111,5
710,2010-02-03,LA Lakers,Charlotte,191.5,9.5,96.5,6.5,-700.0,500.0,196,2,100,0
711,2010-02-04,Cleveland,Miami,187.5,10.0,93.0,4.5,-560.0,410.0,188,16,80,12
712,2010-02-04,Portland,San Antonio,194.0,1.5,96.5,1.0,115.0,-135.0,189,3,85,5
713,2010-02-05,Orlando,Washington,195.5,12.0,96,3,-1200.0,800.0,183,-1,98,-16
714,2010-02-05,Indiana,Detroit,199.0,4.0,98.5,2.5,-175.0,155.0,190,24,101,9
715,2010-02-05,Boston,Brooklyn,188.5,13.5,94.5,10.5,-1200.0,800.0,183,9,77,13
716,2010-02-05,New York,Milwaukee,198.5,2.5,pk,100.5,-130.0,110.0,221,-7,108,-12
717,2010-02-05,Atlanta,Chicago,197.0,7.0,98,4,-400.0,320.0,172,10,76,6
718,2010-02-05,Memphis,Houston,203.5,5.0,99.5,4.5,-220.0,180.0,184,-18,90,-12
719,2010-02-05,New Orleans,Philadelphia,195.5,3.0,96.0,3.5,-140.0,120.0,195,-7,92,2
720,2010-02-05,Dallas,Minnesota,205.0,11.0,102.5,5.0,-600.0,400.0,225,-9,107,-13
721,2010-02-05,Sacramento,Phoenix,220.5,3.5,110,3,125.0,-145.0,216,-12,99,3
722,2010-02-05,LA Lakers,Denver,202.5,8.5,102,4,-400.0,320.0,239,-13,116,-18
723,2010-02-06,Charlotte,New Orleans,191.0,7.5,93.5,2.0,-500.0,350.0,203,-5,107,-15
724,2010-02-06,Detroit,Brooklyn,187.5,8.5,92.0,1.5,-300.0,250.0,191,7,88,-2
725,2010-02-06,Cleveland,New York,201.5,12.5,pk,99,-1200.0,800.0,219,7,91,-13
726,2010-02-06,Chicago,Miami,189.5,2.0,94.5,1.5,-120.0,100.0,186,4,95,-3
727,2010-02-06,Minnesota,Memphis,210.0,4.0,104.0,0.5,125.0,-145.0,211,7,111,13
728,2010-02-06,Milwaukee,Indiana,204.5,6.5,102.5,1.5,-300.0,250.0,174,12,75,5
729,2010-02-06,Houston,Philadelphia,195.5,5.5,97.5,0.5,-240.0,200.0,197,-7,93,-17
730,2010-02-06,Utah,Denver,208.5,8.0,103,2,-600.0,400.0,222,10,101,-1
731,2010-02-06,Portland,LA Lakers,194.0,2.5,95,1,110.0,-130.0,181,-17,79,-11
732,2010-02-06,LA Clippers,San Antonio,193.5,3.0,95.5,3.5,145.0,-165.0,179,-17,103,5
733,2010-02-06,Golden State,Okla City,214.5,4.5,106.0,1.5,145.0,-165.0,199,-9,97,-7
734,2010-02-07,Toronto,Sacramento,215.0,8.5,107.0,4.5,-380.0,320.0,219,11,98,8
735,2010-02-07,Boston,Orlando,187.5,2.5,92.5,2.0,-155.0,135.0,185,-7,94,-18
736,2010-02-08,Orlando,New Orleans,194.5,8.0,97,10,-535.0,420.0,240,6,115,21
737,2010-02-08,LA Lakers,San Antonio,194.0,3.0,94.0,0.5,-145.0,125.0,190,12,93,9
738,2010-02-08,Golden State,Dallas,218.0,4.5,106.0,5.5,175.0,-210.0,244,-10,113,-19
739,2010-02-09,Cleveland,Brooklyn,189.0,16.0,91,8,-5000.0,3000.0,201,7,97,1
740,2010-02-09,Charlotte,Washington,189.0,8.0,93.5,5.0,-380.0,315.0,186,2,87,1
741,2010-02-09,Philadelphia,Minnesota,203.5,6.5,99.5,2.5,-290.0,245.0,216,22,92,0
742,2010-02-09,Indiana,Chicago,200.0,1.0,101.0,0.5,-130.0,110.0,210,-8,93,-11
743,2010-02-09,Miami,Houston,191.0,6.0,93,4,-210.0,175.0,165,33,78,8
744,2010-02-09,New York,Sacramento,215.5,5.5,105,2,-220.0,180.0,232,-4,102,-4
745,2010-02-09,Memphis,Atlanta,199.5,1.0,98.5,0.5,-103.0,-117.0,202,-14,94,-16
746,2010-02-09,Milwaukee,Detroit,188.5,7.5,94.5,8.0,-390.0,320.0,174,-12,91,-5
747,2010-02-09,Denver,Dallas,212.0,7.0,102,4,-300.0,250.0,218,36,114,10
748,2010-02-09,Portland,Okla City,191.0,2.0,92.5,1.0,100.0,-120.0,166,-12,84,-12
749,2010-02-09,LA Clippers,Utah,198.5,5.0,102.5,3.0,170.0,-200.0,208,-10,100,-14
750,2010-02-10,Atlanta,Miami,190.0,7.0,94,5,-290.0,245.0,170,-18,85,-17
751,2010-02-10,Toronto,Philadelphia,209.0,7.0,pk,103,-235.0,195.0,197,11,106,2
752,2010-02-10,Brooklyn,Milwaukee,188.0,5.0,93.0,3.5,180.0,-220.0,174,-20,86,-20
753,2010-02-10,Detroit,Sacramento,196.5,4.5,96.5,2.5,-180.0,160.0,200,-6,89,-7
754,2010-02-10,Chicago,Orlando,192.0,3.5,95.5,3.0,170.0,-200.0,194,-20,82,2
755,2010-02-10,New Orleans,Boston,192.0,3.5,95.5,1.0,180.0,-220.0,178,8,80,20
756,2010-02-10,Minnesota,Charlotte,201.0,2.0,99,3,115.0,-135.0,185,-1,86,12
757,2010-02-10,Utah,LA Lakers,202.5,5.5,99.5,7.5,-230.0,190.0,177,-15,80,0
758,2010-02-10,Phoenix,Portland,208.0,8.5,104.5,10.0,-500.0,400.0,209,-7,105,9
759,2010-02-10,Golden State,LA Clippers,213.5,2.0,106,5,125.0,-145.0,234,30,124,12
760,2010-02-11,Cleveland,Orlando,195.0,6.5,95,3,-240.0,200.0,221,9,92,6
761,2010-02-11,Denver,San Antonio,204.0,5.5,101.5,6.0,-250.0,210.0,203,-19,104,-10
762,2010-02-16,Charlotte,Brooklyn,185.5,11.5,92.5,7.0,-700.0,500.0,197,-9,93,-9
763,2010-02-16,Philadelphia,Miami,189.0,2.0,92.5,3.0,-135.0,115.0,183,-27,102,-16
764,2010-02-16,Detroit,Minnesota,198.5,5.5,95.0,3.5,-225.0,185.0,193,23,89,23
765,2010-02-16,Okla City,Dallas,196.5,3.5,94.0,2.5,-200.0,170.0,185,13,75,11
766,2010-02-16,Memphis,Phoenix,221.5,1.0,107.0,2.5,-105.0,-115.0,204,-14,86,-6
767,2010-02-16,Chicago,New York,197.0,7.0,97.5,1.0,-275.0,235.0,203,33,89,19
768,2010-02-16,Houston,Utah,202.0,2.5,101.5,3.0,135.0,-155.0,199,-9,95,-15
769,2010-02-16,Portland,LA Clippers,191.0,6.0,96.5,1.5,-350.0,290.0,196,22,109,11
770,2010-02-16,Sacramento,Boston,199.0,5.5,95.5,1.5,210.0,-250.0,187,-3,78,2
771,2010-02-16,LA Lakers,Golden State,218.0,15.0,106.0,6.5,-1600.0,1000.0,198,10,93,7
772,2010-02-17,Toronto,Memphis,214.5,6.5,107.5,5.5,-300.0,250.0,211,-7,98,2
773,2010-02-17,Washington,Minnesota,203.0,4.0,102,4,-200.0,170.0,207,9,101,11
774,2010-02-17,Indiana,San Antonio,203.5,4.0,100.5,1.0,175.0,-210.0,177,-3,81,3
775,2010-02-17,Orlando,Detroit,190.0,12.0,97,7,-700.0,500.0,207,25,96,24
776,2010-02-17,Brooklyn,Miami,185.0,6.5,pk,91.5,250.0,-300.0,171,-3,75,3
777,2010-02-17,Milwaukee,Houston,194.0,4.5,94,6,-240.0,200.0,226,-28,117,-23
778,2010-02-17,New Orleans,Utah,202.0,3.0,102,4,155.0,-175.0,188,-8,104,-10
779,2010-02-17,Dallas,Phoenix,218.0,4.5,108.0,0.5,-190.0,160.0,204,10,99,3
780,2010-02-17,Golden State,Sacramento,221.5,3.0,109.5,4.5,-190.0,160.0,228,32,111,5
781,2010-02-17,LA Clippers,Atlanta,196.0,5.5,pk,95.5,260.0,-320.0,202,-18,102,-6
782,2010-02-18,Cleveland,Denver,206.5,6.0,103,6,-290.0,240.0,234,-2,116,8
783,2010-02-18,LA Lakers,Boston,189.5,4.0,93.5,2.5,-145.0,125.0,173,-1,72,4
784,2010-02-19,Washington,Denver,208.5,7.0,105.5,1.0,210.0,-250.0,204,10,92,18
785,2010-02-19,Charlotte,Cleveland,191.5,4.0,93,3,175.0,-210.0,203,17,103,17
786,2010-02-19,Philadelphia,San Antonio,192.5,3.0,94.5,0.5,145.0,-165.0,200,12,103,19
787,2010-02-19,Orlando,Dallas,201.0,5.5,102.5,2.5,-300.0,250.0,180,-10,91,-15
788,2010-02-19,New Orleans,Indiana,204.0,4.5,100.0,2.5,-200.0,170.0,208,6,103,-13
789,2010-02-19,Minnesota,Chicago,204.5,2.5,103.0,1.5,110.0,-130.0,194,-6,81,-9
790,2010-02-19,Brooklyn,Toronto,198.5,3.5,98.5,3.0,120.0,-140.0,195,-17,98,-2
791,2010-02-19,Memphis,Miami,188.5,6.0,93.0,7.5,-300.0,250.0,187,-13,75,15
792,2010-02-19,Phoenix,Atlanta,212.0,3.0,103.5,3.0,-190.0,160.0,168,8,69,9
793,2010-02-19,Golden State,Utah,218.5,5.5,111.0,2.5,180.0,-220.0,189,-11,89,7
