,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
574,2009-01-15,Chicago,Cleveland,194.5,8.5,99.5,4.0,300,-360,195,9,80,2
575,2009-01-15,Denver,Phoenix,220.0,2.0,107.5,3.0,-150,130,232,6,88,6
576,2009-01-16,Washington,New York,206.5,2.5,103,2,-160,140,185,7,99,-5
577,2009-01-16,Indiana,Toronto,215.5,4.5,105,2,-200,170,215,7,117,-7
578,2009-01-16,Philadelphia,San Antonio,191.0,3.5,99.5,3.5,120,-140,196,22,95,15
579,2009-01-16,Okla City,Detroit,188.5,4.0,93.5,0.5,170,-200,168,10,73,7
580,2009-01-16,Memphis,Utah,194.0,5.0,100.5,1.5,170,-200,192,-10,95,1
581,2009-01-16,Cleveland,New Orleans,184.5,4.5,91.5,3.5,-140,120,170,14,83,-1
582,2009-01-16,Phoenix,Minnesota,213.0,8.0,111.5,3.5,-380,310,208,-2,106,-6
583,2009-01-16,Sacramento,Milwaukee,206.0,2.0,103.5,4.5,-110,-110,251,-7,137,13
584,2009-01-16,LA Lakers,Orlando,212.5,4.0,pk,106,-190,160,212,-6,116,-14
585,2009-01-16,Golden State,Atlanta,220.0,1.5,111,2,110,-130,233,5,126,0
586,2009-01-17,Brooklyn,Boston,191.0,7.0,97.5,2.5,240,-280,190,-20,83,9
587,2009-01-17,Charlotte,Portland,180.0,2.5,90.5,3.0,120,-140,199,5,85,-5
588,2009-01-17,Detroit,New Orleans,179.0,1.0,87,1,120,-140,176,-6,100,-4
589,2009-01-17,New York,Philadelphia,210.0,1.0,104.5,1.0,115,-135,204,-10,102,-8
590,2009-01-17,Chicago,San Antonio,196.0,3.0,99.0,2.5,145,-165,179,-5,93,-5
591,2009-01-17,Houston,Miami,186.0,4.0,92,1,-165,145,179,7,98,-2
592,2009-01-17,Denver,Orlando,210.0,1.0,103.5,0.5,-125,105,194,-18,99,-19
593,2009-01-17,Dallas,Utah,200.0,4.0,103.0,1.5,-220,180,223,7,117,3
594,2009-01-17,LA Clippers,Milwaukee,191.5,3.0,94.5,2.0,135,-155,193,9,88,10
595,2009-01-18,Toronto,Phoenix,209.5,3.5,pk,104,155,-175,230,-4,96,4
596,2009-01-18,Okla City,Miami,194.0,1.5,96.0,2.5,-125,105,198,-10,91,-3
597,2009-01-19,Philadelphia,Dallas,197.0,4.5,99,1,-165,145,188,-2,100,-6
598,2009-01-19,New York,Chicago,210.0,2.5,102.5,1.0,-130,110,200,4,89,1
599,2009-01-19,Charlotte,San Antonio,179.0,3.5,90.5,1.5,180,-220,170,-2,83,3
600,2009-01-19,Atlanta,Toronto,198.5,5.5,97,7,-350,290,171,3,78,12
601,2009-01-19,Houston,Denver,196.0,2.5,95.5,2.0,-135,115,228,2,95,5
602,2009-01-19,New Orleans,Indiana,210.0,8.0,102.5,4.0,-280,240,203,3,92,2
603,2009-01-19,LA Clippers,Minnesota,193.5,4.0,98.5,0.5,240,-280,180,-8,97,3
604,2009-01-19,Golden State,Washington,216.5,5.0,111.0,1.5,-200,170,217,21,109,9
605,2009-01-19,Memphis,Detroit,181.0,3.5,88.0,1.5,155,-175,166,-8,84,-4
606,2009-01-19,Boston,Phoenix,204.0,8.0,100.5,4.0,-400,320,191,17,93,-13
607,2009-01-19,Portland,Milwaukee,193.5,6.5,98,2,-270,230,187,17,102,12
608,2009-01-19,LA Lakers,Cleveland,202.0,4.5,102.5,3.5,-220,180,193,17,94,18
609,2009-01-20,Chicago,Atlanta,200.0,3.0,104.5,2.0,-190,160,207,-3,104,-6
610,2009-01-20,San Antonio,Indiana,210.0,7.5,pk,102,-330,270,180,18,87,5
611,2009-01-20,Utah,Minnesota,205.0,9.5,109,2,-450,325,219,5,112,-4
612,2009-01-20,Denver,Sacramento,217.5,9.0,108.5,2.0,-500,350,217,19,113,9
613,2009-01-21,Charlotte,Memphis,176.0,6.5,93,1,-260,220,187,15,100,10
614,2009-01-21,Miami,Boston,189.0,5.5,92.5,2.0,210,-250,181,-15,90,8
615,2009-01-21,Detroit,Toronto,180.5,6.0,90,2,-240,200,171,19,82,16
616,2009-01-21,New York,Phoenix,220.0,5.0,107,3,220,-260,223,5,111,9
617,2009-01-21,Milwaukee,Dallas,203.0,1.0,100,2,100,-120,232,34,110,28
618,2009-01-21,New Orleans,Brooklyn,188.5,6.0,95,3,-220,180,194,10,101,9
619,2009-01-21,Houston,Utah,194.0,3.0,102.5,1.0,-240,200,207,9,110,-4
620,2009-01-21,Portland,Cleveland,184.5,1.0,91.5,3.0,-110,-110,202,-6,104,2
621,2009-01-21,Sacramento,Washington,210.0,3.0,105.5,4.0,-145,125,217,-3,119,7
622,2009-01-21,LA Clippers,LA Lakers,203.5,15.5,101.5,8.5,1500,-3000,205,-11,92,-8
623,2009-01-21,Golden State,Okla City,223.5,5.0,112,7,-250,210,243,-1,103,3
624,2009-01-22,Orlando,Boston,192.5,5.0,96.5,4.0,-200,170,170,-10,90,-2
625,2009-01-22,LA Lakers,Washington,207.0,15.5,104.0,2.5,-1600,1100,214,20,95,-5
626,2009-01-23,Charlotte,Phoenix,199.0,3.5,99.0,6.5,155,-175,174,22,78,0
627,2009-01-23,Detroit,Dallas,182.0,4.0,93.5,5.5,-175,155,203,-21,89,-9
628,2009-01-23,Indiana,Houston,211.5,1.0,104.0,2.5,-110,-110,209,5,119,-5
629,2009-01-23,Atlanta,Milwaukee,203.0,4.5,103.5,0.5,-230,190,204,30,99,19
630,2009-01-23,New York,Memphis,203.0,6.0,pk,103.5,-240,200,196,20,95,9
631,2009-01-23,Minnesota,New Orleans,194.0,2.0,98.0,1.5,-110,-110,224,8,117,13
632,2009-01-23,San Antonio,Brooklyn,190.0,11.5,95.0,9.5,-1100,700,185,3,91,9
633,2009-01-23,Chicago,Toronto,199.0,3.0,98.5,1.5,-130,110,208,-20,100,-20
634,2009-01-23,Golden State,Cleveland,215.0,6.5,108.5,4.0,220,-260,211,-1,102,0
635,2009-01-23,LA Clippers,Okla City,194.0,2.5,96.5,1.0,140,-160,211,3,108,6
636,2009-01-24,Philadelphia,New York,208.5,8.0,102.5,6.0,-330,270,226,6,97,9
637,2009-01-24,Miami,Orlando,191.5,6.0,97.5,6.0,270,-330,200,6,92,2
638,2009-01-24,Memphis,Brooklyn,188.0,1.0,97.5,1.5,100,-120,187,-11,100,-4
639,2009-01-24,Milwaukee,Sacramento,215.0,8.0,108.5,5.0,-320,260,210,2,85,3
640,2009-01-24,Utah,Cleveland,194.5,3.0,97.5,1.0,-150,130,199,-5,103,-7
641,2009-01-24,Portland,Washington,191.0,11.0,96,3,-600,400,187,13,117,5
642,2009-01-25,Boston,Dallas,193.0,9.0,95.5,2.0,-500,350,224,24,103,-3
643,2009-01-25,LA Lakers,San Antonio,203.0,6.5,101,2,-330,270,184,14,88,8
644,2009-01-25,Atlanta,Phoenix,208.5,4.5,105,2,-175,155,203,-5,91,-7
645,2009-01-25,Toronto,Sacramento,210.0,9.0,105.0,4.5,-500,350,210,16,101,13
646,2009-01-25,Detroit,Houston,181.5,2.0,90.5,3.0,-155,135,213,-3,95,1
647,2009-01-25,Indiana,Charlotte,201.0,3.0,pk,98.5,-200,170,191,5,93,-5
648,2009-01-25,Minnesota,Chicago,207.0,5.5,104,4,-200,170,217,1,90,6
649,2009-01-25,Denver,Utah,215.5,6.0,109.0,1.5,-350,290,214,20,103,11
650,2009-01-25,Golden State,LA Clippers,218.0,9.5,108,3,-700,500,199,15,100,4
651,2009-01-26,Washington,Phoenix,206.0,4.0,pk,103,165,-185,190,-16,88,-16
652,2009-01-26,New York,Houston,207.0,2.5,101.5,1.5,-120,100,202,6,89,9
653,2009-01-26,Miami,Atlanta,193.5,3.5,98.5,3.5,-150,130,174,16,101,-3
654,2009-01-26,Okla City,Brooklyn,202.0,2.5,102.5,2.5,-125,105,179,9,88,-2
655,2009-01-26,Milwaukee,Minnesota,206.0,3.0,103.0,1.5,-165,145,173,-7,83,-3
656,2009-01-26,New Orleans,Philadelphia,194.5,2.0,95.5,3.5,-150,130,187,15,100,22
657,2009-01-26,LA Clippers,Portland,188.5,9.5,95.0,6.5,500,-700,201,-25,104,-24
658,2009-01-27,Orlando,Indiana,214.0,9.5,105.5,0.5,-500,350,246,24,128,6
659,2009-01-27,Cleveland,Sacramento,203.5,14.0,101.0,7.5,-1400,900,227,7,111,3
660,2009-01-27,Memphis,Denver,201.0,6.5,101.0,0.5,240,-280,185,-15,86,-6
661,2009-01-27,Utah,San Antonio,194.5,2.5,98.5,0.5,-110,-110,206,-6,107,-5
662,2009-01-27,LA Lakers,Charlotte,195.0,11.5,97.0,8.5,-800,600,227,-7,89,1
663,2009-01-28,Indiana,Milwaukee,211.0,5.0,105.5,1.5,-250,210,206,8,92,-4
664,2009-01-28,Boston,Sacramento,204.0,17.0,102,4,-3500,1500,219,19,102,0
665,2009-01-28,Miami,Washington,190.5,9.0,97.5,4.5,-400,320,164,22,84,20
666,2009-01-28,Brooklyn,Toronto,195.5,1.0,98,2,110,-130,213,-1,109,-5
667,2009-01-28,New York,Atlanta,207.0,2.0,106.5,2.0,-110,-110,216,8,114,16
668,2009-01-28,New Orleans,Denver,201.5,3.0,97,2,-175,155,175,13,85,11
669,2009-01-28,Okla City,Memphis,195.5,7.5,100.5,5.0,-300,250,216,12,87,1
670,2009-01-28,Minnesota,Detroit,188.0,1.0,94.5,1.0,100,-120,187,-9,85,-11
671,2009-01-28,Houston,Philadelphia,195.5,5.0,97,1,-230,190,188,-2,92,-8
672,2009-01-28,Dallas,Golden State,225.0,7.5,111.5,2.5,-300,250,210,24,94,2
673,2009-01-28,Portland,Charlotte,179.0,11.0,88.5,2.5,-800,600,162,14,66,-2
674,2009-01-28,LA Clippers,Chicago,196.0,3.0,98,1,130,-150,170,-20,79,-17
675,2009-01-29,Orlando,Cleveland,196.5,4.0,99,4,-215,175,187,11,76,12
676,2009-01-29,Phoenix,San Antonio,199.5,1.5,100.5,1.5,-125,105,218,-10,104,-10
677,2009-01-30,Philadelphia,Washington,192.5,10.5,99,4,-600,450,198,10,113,3
678,2009-01-30,Toronto,Milwaukee,200.0,7.5,99.0,5.5,-330,270,181,-11,85,-9
679,2009-01-30,Detroit,Boston,181.5,5.5,89,3,200,-240,164,-8,80,-6
680,2009-01-30,Indiana,Miami,207.0,1.5,101.5,2.0,-185,160,217,11,102,-6
681,2009-01-30,Atlanta,Brooklyn,196.5,7.5,101,4,-320,260,193,17,85,15
682,2009-01-30,Cleveland,LA Clippers,189.0,16.0,94,9,-2500,1400,207,17,99,17
683,2009-01-30,Minnesota,LA Lakers,208.0,6.5,104.5,3.0,230,-270,251,-13,127,-9
684,2009-01-30,Utah,Okla City,208.5,9.0,107,2,-600,450,200,20,85,7
685,2009-01-30,Denver,Charlotte,193.5,10.0,95.0,1.5,-600,450,209,11,110,-4
686,2009-01-30,New Orleans,Golden State,214.5,9.0,105,7,-420,335,178,-4,87,-1
687,2009-01-30,Sacramento,Chicago,214.5,2.0,106,3,-103,-117,197,-21,100,-10
688,2009-01-31,Indiana,New York,224.5,4.5,110.5,5.5,-190,160,235,-9,113,3
689,2009-01-31,Philadelphia,Brooklyn,196.0,8.0,101,2,-355,295,168,-2,60,-10
690,2009-01-31,Miami,Dallas,195.5,1.0,98.5,1.5,115,-135,207,-15,101,-7
691,2009-01-31,Washington,LA Clippers,189.0,5.5,93,1,-175,155,200,12,95,1
692,2009-01-31,Memphis,LA Lakers,204.0,11.5,102.5,9.5,500,-700,213,-17,97,-23
693,2009-01-31,San Antonio,New Orleans,186.0,5.0,90.0,1.5,-325,265,199,13,107,5
694,2009-01-31,Houston,Golden State,215.0,8.5,105.0,4.5,-370,300,203,17,99,15
695,2009-01-31,Milwaukee,Atlanta,198.5,1.0,99,1,-120,100,217,3,116,-2
696,2009-01-31,Phoenix,Chicago,211.5,9.0,106.5,7.5,-470,370,233,-11,112,-8
697,2009-01-31,Portland,Utah,199.0,9.0,104,4,-465,365,230,14,131,9
698,2009-02-01,Toronto,Orlando,201.5,6.0,100.0,1.5,220,-260,203,-23,103,-17
699,2009-02-01,Boston,Minnesota,197.5,13.5,100.5,0.5,-800,600,210,8,104,-10
700,2009-02-01,Detroit,Cleveland,180.0,4.0,89.5,4.0,170,-200,170,-10,95,-13
701,2009-02-01,Sacramento,Okla City,214.5,1.5,109.5,0.5,-130,110,240,4,104,-6
702,2009-02-02,Orlando,Dallas,208.5,7.0,101.0,4.5,-340,280,200,-10,99,-3
703,2009-02-02,Washington,Memphis,192.5,5.5,97.5,1.5,-200,170,210,-16,92,-12
704,2009-02-02,New York,LA Lakers,225.0,5.5,109.5,0.5,210,-250,243,-9,124,2
705,2009-02-02,Miami,LA Clippers,192.0,10.5,96.5,2.0,-600,400,214,24,109,13
706,2009-02-02,New Orleans,Portland,187.0,4.0,92.5,1.5,-160,140,186,-8,99,-17
707,2009-02-02,Phoenix,Sacramento,224.0,13.0,108,1,-2500,1400,210,48,94,18
708,2009-02-02,Utah,Charlotte,193.5,7.5,93.5,5.5,-310,260,191,19,91,21
709,2009-02-02,Golden State,San Antonio,213.0,4.5,108,7,180,-220,215,-5,90,-4
710,2009-02-03,Cleveland,Toronto,193.5,10.5,97.0,0.5,-650,450,184,18,85,-1
711,2009-02-03,Indiana,Minnesota,218.0,4.5,111.5,1.5,-200,170,227,-5,112,-8
712,2009-02-03,Philadelphia,Boston,189.5,1.5,94,2,145,-165,199,-1,100,0
713,2009-02-03,Brooklyn,Milwaukee,194.5,3.5,pk,98,-200,170,184,14,102,6
714,2009-02-03,Houston,Chicago,198.0,9.0,98.5,3.5,-320,260,207,7,114,4
715,2009-02-03,Denver,San Antonio,198.5,5.5,97,4,-1200,800,200,8,100,-4
716,2009-02-04,Toronto,LA Lakers,214.0,8.0,106,8,300,-360,222,-8,101,-13
717,2009-02-04,Orlando,LA Clippers,198.5,13.5,99,1,-1100,700,221,29,101,5
718,2009-02-04,Washington,Brooklyn,195.0,1.0,94.5,1.0,100,-120,203,-27,92,-22
719,2009-02-04,New York,Cleveland,209.0,5.5,102.5,1.5,190,-230,209,-5,100,0
720,2009-02-04,Detroit,Miami,181.5,4.0,89,2,-180,160,183,3,96,0
721,2009-02-04,Memphis,Houston,195.0,6.0,96,6,220,-260,197,11,84,8
722,2009-02-04,Okla City,Denver,212.5,4.5,103.5,3.0,100,-120,227,-1,98,-12
723,2009-02-04,Minnesota,Atlanta,203.0,1.0,102.5,3.5,-130,110,180,-8,98,0
724,2009-02-04,New Orleans,Chicago,189.0,1.5,93.5,3.5,-125,105,200,-14,94,4
725,2009-02-04,Dallas,Portland,198.0,4.0,99.5,2.0,-160,140,203,5,101,-7
726,2009-02-04,Golden State,Phoenix,229.0,3.0,111.5,5.5,155,-175,236,12,109,-5
727,2009-02-05,Philadelphia,Indiana,214.5,5.5,106.0,4.5,-230,190,193,5,83,7
728,2009-02-05,Boston,LA Lakers,204.0,5.5,102.5,4.0,-300,250,219,-1,99,-1
729,2009-02-05,Utah,Dallas,208.0,3.0,104,1,-165,145,202,28,98,18
730,2009-02-06,Charlotte,Atlanta,185.5,2.5,93.5,3.0,-105,-115,199,-5,101,-17
731,2009-02-06,Indiana,Orlando,218.5,5.5,108.5,6.0,225,-265,209,5,97,-5
732,2009-02-06,New York,Boston,209.0,5.5,102,5,245,-295,210,-10,117,-11
733,2009-02-06,Memphis,LA Clippers,198.0,5.5,101.5,5.5,-175,155,231,-21,114,-2
734,2009-02-06,Okla City,Portland,201.0,4.5,100.5,7.0,210,-250,195,9,95,-11
735,2009-02-06,Washington,Denver,205.5,6.0,99.5,1.5,330,-420,227,-21,111,-1
736,2009-02-06,New Orleans,Toronto,186.5,4.5,91.5,2.0,-130,110,193,9,103,15
737,2009-02-06,Sacramento,Utah,216.5,3.0,110.5,4.0,135,-155,218,-4,118,-14
738,2009-02-06,Phoenix,Golden State,230.5,9.5,113.5,4.5,-550,425,220,10,107,5
739,2009-02-07,Atlanta,LA Clippers,200.0,8.0,99.0,6.5,-285,240,218,-24,122,-10
740,2009-02-07,Philadelphia,Miami,193.0,4.5,95.5,3.0,-165,145,178,10,90,10
741,2009-02-07,Brooklyn,Denver,206.0,3.0,103,6,120,-140,184,44,86,24
742,2009-02-07,Memphis,Toronto,198.0,2.5,98,3,105,-125,148,8,70,0
743,2009-02-07,Milwaukee,Detroit,182.5,2.5,pk,92,170,-200,247,-5,119,9
744,2009-02-07,Dallas,Chicago,209.0,7.0,103.0,5.5,-300,250,229,1,96,2
745,2009-02-07,Houston,Minnesota,200.0,8.0,103.5,5.0,-335,275,197,17,97,17
746,2009-02-08,Boston,San Antonio,188.0,7.5,94.5,5.5,-300,250,204,-6,92,2
747,2009-02-08,Cleveland,LA Lakers,205.5,4.5,102,1,-210,175,192,-10,80,-20
748,2009-02-08,Portland,New York,211.0,8.0,102.5,2.0,-360,300,217,1,108,-8
749,2009-02-08,Orlando,Brooklyn,201.0,12.0,97.0,3.5,-1400,900,185,17,81,3
750,2009-02-08,Miami,Charlotte,181.0,7.5,91,4,-360,300,188,4,106,0
751,2009-02-08,Washington,Indiana,210.5,5.0,105.5,2.0,170,-200,236,2,112,4
752,2009-02-08,New Orleans,Minnesota,189.0,4.0,98.5,1.0,-140,120,198,4,97,7
753,2009-02-08,Okla City,Sacramento,216.5,6.5,pk,105,-300,250,229,3,124,-10
754,2009-02-08,Golden State,Utah,223.5,1.5,113,2,105,-125,212,20,119,17
755,2009-02-09,Philadelphia,Phoenix,210.0,3.0,101.0,2.5,-160,140,199,17,100,6
756,2009-02-09,Charlotte,LA Clippers,195.5,2.0,97.0,1.5,-110,-110,167,21,78,18
757,2009-02-09,Memphis,New Orleans,186.0,2.0,90.5,2.0,-170,150,165,5,86,4
758,2009-02-09,Milwaukee,Houston,196.5,6.5,96,5,200,-240,236,12,114,6
759,2009-02-10,Atlanta,Washington,201.0,8.5,101,1,-450,350,201,21,111,5
760,2009-02-10,Indiana,Cleveland,210.5,6.5,102.5,4.0,245,-290,191,1,106,2
761,2009-02-10,Miami,Denver,203.0,1.0,101.0,3.5,-110,-110,181,-17,85,-1
762,2009-02-10,Brooklyn,San Antonio,187.5,5.0,96,2,200,-240,201,-15,96,-12
763,2009-02-10,Minnesota,Toronto,194.0,1.0,97,3,130,-150,212,-8,123,-15
764,2009-02-10,Dallas,Sacramento,213.0,12.0,104.5,5.0,-750,550,218,18,99,13
765,2009-02-10,Chicago,Detroit,190.0,2.0,95.0,2.5,-155,135,209,5,108,6
766,2009-02-10,LA Lakers,Okla City,215.5,15.0,107.5,3.0,-800,600,203,7,96,-6
767,2009-02-10,Golden State,New York,232.0,3.0,115.0,2.5,-180,160,271,17,141,17
768,2009-02-11,Philadelphia,Memphis,188.0,12.0,93.5,5.5,-800,550,178,4,100,0
769,2009-02-11,Orlando,Denver,209.5,8.0,101.5,8.0,-300,250,155,-9,80,8
770,2009-02-11,Charlotte,Washington,187.5,7.5,95.5,1.0,-400,320,190,12,89,1
771,2009-02-11,Cleveland,Phoenix,204.5,7.5,98.0,1.5,-500,350,201,17,85,5
772,2009-02-11,Toronto,San Antonio,190.0,6.5,95,7,250,-300,180,2,88,-4
773,2009-02-11,Detroit,Atlanta,186.0,2.5,97.0,3.5,-170,150,194,-4,100,-2
774,2009-02-11,Milwaukee,Indiana,218.5,3.5,107.5,4.5,-220,180,232,12,116,14
775,2009-02-11,New Orleans,Boston,185.5,7.5,92.5,5.5,260,-320,166,-12,80,-14
776,2009-02-11,Houston,Sacramento,213.0,13.5,102,7,-1300,850,176,12,102,8
777,2009-02-11,Utah,LA Lakers,216.5,2.5,107.5,0.5,100,-120,222,4,98,6
778,2009-02-11,Portland,Okla City,201.5,11.5,99,5,-900,600,198,14,99,7
779,2009-02-11,LA Clippers,New York,218.5,3.5,108.0,3.5,-230,190,252,4,103,1
780,2009-02-12,Chicago,Miami,197.0,3.5,97,5,-185,165,188,-2,99,9
781,2009-02-12,Dallas,Boston,198.5,3.5,98.5,4.0,145,-165,191,-7,100,-18
782,2009-02-12,Golden State,Portland,217.5,2.0,108,2,-145,125,203,7,100,-4
783,2009-02-17,Indiana,Philadelphia,211.0,3.0,104.5,1.5,-130,110,191,9,92,-2
784,2009-02-17,Orlando,Charlotte,188.0,8.5,91,8,-450,325,209,5,97,7
785,2009-02-17,Washington,Minnesota,202.0,3.0,105,1,-135,115,214,8,121,-1
786,2009-02-17,Detroit,Milwaukee,195.5,7.0,97.5,7.0,-280,240,178,-6,91,7
787,2009-02-17,New York,San Antonio,209.0,5.0,104.5,3.0,165,-185,219,5,91,-1
788,2009-02-17,Okla City,New Orleans,195.0,3.5,98.0,0.5,140,-160,198,-2,98,4
789,2009-02-17,Houston,Brooklyn,192.5,6.0,96.0,1.5,-270,230,202,26,106,10
790,2009-02-17,Phoenix,LA Clippers,219.0,7.5,111.5,0.5,-450,325,240,40,110,8
791,2009-02-17,Utah,Memphis,198.5,11.0,103.0,6.5,-700,500,216,18,104,18
792,2009-02-17,LA Lakers,Atlanta,213.5,9.0,110,2,-450,325,179,13,98,4
793,2009-02-18,Toronto,Cleveland,189.5,7.0,95,3,300,-370,169,-17,81,-11
794,2009-02-18,Charlotte,Indiana,202.0,5.0,99.5,3.0,-240,200,197,9,94,6
795,2009-02-18,Miami,Minnesota,194.5,9.5,100.5,5.0,-600,450,215,-7,120,-10
796,2009-02-18,Milwaukee,Chicago,210.5,1.0,101.0,1.5,115,-135,217,-9,117,-11
797,2009-02-18,New Orleans,Orlando,189.5,1.5,94.5,3.5,-125,105,202,32,103,19
798,2009-02-18,Philadelphia,Denver,203.0,1.0,97.5,3.0,-103,-117,190,-12,106,-22
799,2009-02-18,Dallas,Brooklyn,198.0,7.0,102,7,-370,300,211,15,104,18
800,2009-02-18,Portland,Memphis,196.5,11.5,97.5,7.0,-900,650,184,4,74,0
801,2009-02-18,Sacramento,Atlanta,210.5,5.5,105.5,6.0,250,-300,205,-5,91,-9
802,2009-02-18,Golden State,LA Lakers,227.0,5.0,114,7,165,-195,250,-8,120,-14
803,2009-02-18,LA Clippers,Phoenix,228.5,7.0,112.0,0.5,335,-425,261,-23,141,-9
804,2009-02-19,Detroit,San Antonio,179.5,1.5,91.5,1.5,-120,100,162,-4,77,1
805,2009-02-19,Utah,Boston,200.5,1.0,99.0,0.5,120,-140,175,5,98,6
806,2009-02-20,Charlotte,Orlando,189.0,2.5,94,3,105,-125,172,-12,88,2
807,2009-02-20,New York,Toronto,212.0,3.5,107,4,-150,130,224,30,99,5
808,2009-02-20,Minnesota,Indiana,212.0,3.5,105.0,3.5,-125,105,217,-7,108,6
809,2009-02-20,Memphis,Sacramento,205.0,6.0,103.5,6.0,-290,240,221,-9,117,-5
810,2009-02-20,Brooklyn,Washington,200.0,7.0,102.5,6.0,-320,260,203,-11,116,-8
811,2009-02-20,Milwaukee,Cleveland,197.0,7.5,98.5,8.0,275,-335,214,-8,106,-14
812,2009-02-20,Houston,Dallas,199.0,3.5,98,4,-175,155,179,7,84,14
813,2009-02-20,Chicago,Denver,207.5,2.5,103,1,115,-135,215,17,107,17
814,2009-02-20,Phoenix,Okla City,233.0,9.0,114.0,0.5,-385,315,258,22,122,0
815,2009-02-20,Portland,Atlanta,195.0,5.0,98.0,2.5,-195,165,206,10,108,8
816,2009-02-20,LA Lakers,New Orleans,206.0,9.0,103.5,4.0,-420,330,226,4,110,-4
817,2009-02-21,Miami,Philadelphia,188.0,4.5,94.5,2.5,-165,145,188,6,108,6
818,2009-02-21,Washington,San Antonio,193.0,8.0,pk,97.5,300,-360,165,-31,75,-17
819,2009-02-21,Dallas,Sacramento,212.5,13.0,105,2,-1400,900,211,21,91,1
820,2009-02-21,Utah,New Orleans,199.0,8.0,101.0,0.5,-320,260,190,14,78,4
821,2009-02-21,Golden State,Okla City,228.5,8.5,116,5,-340,280,253,13,113,13
822,2009-02-22,Indiana,Chicago,216.5,2.5,106.5,2.0,110,-130,189,7,86,6
823,2009-02-22,Toronto,New York,215.0,3.0,105.5,0.5,-165,145,211,11,101,7
824,2009-02-22,Phoenix,Boston,224.5,2.0,111,5,-135,115,236,-20,114,-6
825,2009-02-22,Houston,Charlotte,182.0,7.0,90.5,3.5,-275,235,177,21,91,19
826,2009-02-22,Milwaukee,Denver,210.5,3.5,104,1,145,-165,237,3,96,6
827,2009-02-22,Orlando,Miami,192.0,9.0,pk,96.5,-500,350,221,23,111,5
828,2009-02-22,Portland,LA Clippers,204.0,15.0,99.5,3.5,-2000,1200,203,29,99,3
829,2009-02-22,Minnesota,LA Lakers,216.0,10.0,109,5,400,-600,219,-3,115,1
830,2009-02-22,Cleveland,Detroit,179.5,9.0,88.5,3.0,-500,350,177,21,76,-12
831,2009-02-23,New York,Indiana,224.0,6.0,109,5,-325,265,242,4,140,4
832,2009-02-23,Brooklyn,Philadelphia,190.5,1.0,96.5,2.0,125,-145,194,2,92,2
833,2009-02-23,Utah,Atlanta,206.0,7.0,105.0,0.5,-335,275,197,19,79,5
834,2009-02-23,Denver,Boston,203.0,2.0,97.5,4.5,100,-120,190,-38,93,-15
835,2009-02-23,Sacramento,New Orleans,203.0,7.5,102.0,1.5,375,-475,217,-7,109,7
836,2009-02-23,LA Clippers,Golden State,228.0,4.0,114.5,3.5,145,-165,223,13,108,8
837,2009-02-24,Cleveland,Memphis,189.5,13.5,96,2,-3500,1750,173,15,79,-7
838,2009-02-24,Toronto,Minnesota,208.0,6.5,105,6,-280,240,228,8,120,12
839,2009-02-24,Miami,Detroit,182.0,4.5,92.5,2.5,-180,160,194,12,91,11
840,2009-02-24,Okla City,LA Lakers,222.5,8.5,109.5,1.5,310,-380,200,-14,100,-2
841,2009-02-24,Chicago,Orlando,204.5,2.5,101.0,3.5,105,-125,222,18,105,9
842,2009-02-24,Houston,Portland,191.0,4.5,95.5,2.5,-200,170,192,4,89,-13
843,2009-02-24,San Antonio,Dallas,190.5,4.5,93,2,-120,100,169,17,75,11
844,2009-02-24,Phoenix,Charlotte,222.0,6.5,109.0,3.5,-320,260,214,10,100,6
845,2009-02-25,Indiana,Memphis,209.0,7.5,105,1,-330,265,203,5,92,-4
846,2009-02-25,Washington,Philadelphia,194.0,4.5,98,2,165,-190,204,-8,95,-5
847,2009-02-25,Brooklyn,Chicago,204.0,2.0,103.0,0.5,-125,105,210,12,111,11
848,2009-02-25,New York,Orlando,217.0,2.5,107,2,155,-175,223,-5,123,9
849,2009-02-25,New Orleans,Detroit,180.5,8.0,88,5,-350,275,177,3,92,2
850,2009-02-25,Minnesota,Utah,211.0,6.5,110,7,320,-400,223,-17,117,-21
851,2009-02-25,San Antonio,Portland,180.5,2.5,pk,89,-125,105,183,15,90,12
852,2009-02-25,Dallas,Milwaukee,209.0,7.0,104.0,1.5,-380,300,212,20,106,-4
853,2009-02-25,Denver,Atlanta,203.5,8.0,102.5,4.0,-550,425,219,1,106,-6
854,2009-02-25,Sacramento,Charlotte,201.0,3.5,97.5,3.0,130,-150,189,-7,93,7
855,2009-02-25,LA Clippers,Boston,198.0,8.0,100.5,5.5,475,-650,184,2,88,6
856,2009-02-26,Houston,Cleveland,184.5,1.5,93,3,140,-160,167,19,82,14
857,2009-02-26,LA Lakers,Phoenix,237.0,9.0,115.0,2.5,-800,600,238,26,113,11
858,2009-02-27,New Orleans,Milwaukee,200.5,9.0,99.5,1.0,-550,425,189,1,104,-14
859,2009-02-27,Orlando,Detroit,187.0,9.5,92.5,3.0,-525,400,178,-8,84,-16
860,2009-02-27,Washington,Chicago,207.0,5.5,104,5,180,-220,203,23,109,19
861,2009-02-27,Boston,Indiana,205.5,11.5,101.5,8.0,-1000,700,203,5,106,6
862,2009-02-27,Atlanta,Miami,194.0,4.0,97.0,1.5,-230,190,174,8,106,4
