,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1674,Detroit Pistons,Dallas Mavericks,201702150,Detroit Pistons57,2.1,20.0,63.0,36.0,46.0,20.9,15.0,0.23170731707317074,16.0,82.0,0.8363636363636363,30.0,0.16363636363636366,14.1,41.7,0.2682926829268293,69.75,0.475609756097561,0.4390243902439024,0.7682926829268293,7.0,100.0,94.8,0.4761904761904762,90.2,102.1,58.5,9.0,6.0,15.0,0.13333333333333333,91.68,1.0,19.0,7.3,0.9090909090909092,98.0,1.4166666666666667,2.0,55.0,22.0,4.0,0.268,0.5344677137870855,0.24390243902439024,0.3157894736842105,10.4,11.0,55.0,35.0,34.0,9.8,22.0,0.4021739130434783,21.0,92.0,0.8717948717948718,25.0,0.1282051282051282,5.8,62.9,0.11956521739130435,65.875,0.43478260869565216,0.3804347826086957,0.5978260869565217,-7.0,100.0,102.1,0.4545454545454545,79.1,94.8,41.5,5.0,10.0,6.0,1.6666666666666667,96.84,3.6666666666666665,37.0,3.2,1.0,91.0,1.6285714285714286,10.0,39.0,11.0,2.0,0.12,0.46984717059066494,0.11956521739130435,0.2702702702702703,1
1675,Dallas Mavericks,Detroit Pistons,201702150,Detroit Pistons57,10.4,11.0,55.0,35.0,34.0,9.8,22.0,0.4021739130434783,21.0,92.0,0.8717948717948718,25.0,0.1282051282051282,5.8,62.9,0.11956521739130435,65.875,0.43478260869565216,0.3804347826086957,0.5978260869565217,-7.0,100.0,102.1,0.4545454545454545,79.1,94.8,41.5,5.0,10.0,6.0,1.6666666666666667,96.84,3.6666666666666665,37.0,3.2,1.0,91.0,1.6285714285714286,10.0,39.0,11.0,2.0,0.12,0.46984717059066494,0.11956521739130435,0.2702702702702703,2.1,20.0,63.0,36.0,46.0,20.9,15.0,0.23170731707317074,16.0,82.0,0.8363636363636363,30.0,0.16363636363636366,14.1,41.7,0.2682926829268293,69.75,0.475609756097561,0.4390243902439024,0.7682926829268293,7.0,100.0,94.8,0.4761904761904762,90.2,102.1,58.5,9.0,6.0,15.0,0.13333333333333333,91.68,1.0,19.0,7.3,0.9090909090909092,98.0,1.4166666666666667,2.0,55.0,22.0,4.0,0.268,0.5344677137870855,0.24390243902439024,0.3157894736842105,0
1676,Golden State Warriors,Sacramento Kings,201702150,Golden State Warriors56,10.3,14.0,48.0,41.0,40.0,13.6,32.0,0.42857142857142855,16.0,84.0,0.8695652173913043,28.0,0.13043478260869565,7.9,78.0,0.25,110.125,0.5654761904761905,0.4880952380952381,0.5714285714285714,23.0,100.0,88.6,0.5833333333333334,76.9,112.3,47.9,6.0,13.0,8.0,1.25,93.24,4.0,36.0,15.4,0.6666666666666666,109.0,1.7804878048780488,10.0,46.0,21.0,10.0,0.25,0.5845130845130846,0.16666666666666666,0.3611111111111111,4.1,13.0,65.0,33.0,38.0,23.1,23.0,0.2696629213483146,17.0,89.0,0.76,26.0,0.24,15.7,69.7,0.19101123595505615,59.875,0.4101123595505618,0.3707865168539326,0.7303370786516854,-23.0,100.0,112.3,0.4,86.4,88.6,52.1,12.0,7.0,18.0,0.2222222222222222,96.48,1.2777777777777777,24.0,12.5,0.7647058823529411,86.0,1.6969696969696968,4.0,50.0,17.0,6.0,0.191,0.4456882255389718,0.14606741573033707,0.2916666666666667,1
1677,Sacramento Kings,Golden State Warriors,201702150,Golden State Warriors56,4.1,13.0,65.0,33.0,38.0,23.1,23.0,0.2696629213483146,17.0,89.0,0.76,26.0,0.24,15.7,69.7,0.19101123595505615,59.875,0.4101123595505618,0.3707865168539326,0.7303370786516854,-23.0,100.0,112.3,0.4,86.4,88.6,52.1,12.0,7.0,18.0,0.2222222222222222,96.48,1.2777777777777777,24.0,12.5,0.7647058823529411,86.0,1.6969696969696968,4.0,50.0,17.0,6.0,0.191,0.4456882255389718,0.14606741573033707,0.2916666666666667,10.3,14.0,48.0,41.0,40.0,13.6,32.0,0.42857142857142855,16.0,84.0,0.8695652173913043,28.0,0.13043478260869565,7.9,78.0,0.25,110.125,0.5654761904761905,0.4880952380952381,0.5714285714285714,23.0,100.0,88.6,0.5833333333333334,76.9,112.3,47.9,6.0,13.0,8.0,1.25,93.24,4.0,36.0,15.4,0.6666666666666666,109.0,1.7804878048780488,10.0,46.0,21.0,10.0,0.25,0.5845130845130846,0.16666666666666666,0.3611111111111111,0
1678,Houston Rockets,Miami Heat,201702150,Houston Rockets58,6.6,24.0,47.0,36.0,26.0,30.6,22.0,0.4597701149425287,23.0,87.0,0.6341463414634146,23.0,0.36585365853658536,7.4,61.1,0.3563218390804598,76.125,0.4885057471264368,0.4137931034482759,0.5402298850574713,-8.0,100.0,128.7,0.4893617021276596,68.4,119.9,47.1,15.0,13.0,8.0,0.75,100.64,2.75,40.0,2.0,0.7741935483870968,109.0,1.6111111111111112,6.0,41.0,31.0,1.0,0.35600000000000004,0.5415341812400636,0.27586206896551724,0.325,3.3,16.0,49.0,44.0,34.0,31.6,27.0,0.4166666666666667,20.0,84.0,0.7391304347826086,31.0,0.2608695652173913,10.4,61.4,0.2857142857142857,98.5,0.6011904761904762,0.5238095238095238,0.5833333333333334,8.0,100.0,119.9,0.6326530612244898,69.4,128.7,52.9,12.0,13.0,11.0,0.2727272727272727,94.56,2.4545454545454546,35.0,14.9,0.6666666666666666,117.0,1.6136363636363635,3.0,46.0,24.0,7.0,0.28600000000000003,0.6186548223350253,0.19047619047619047,0.37142857142857133,1
1679,Miami Heat,Houston Rockets,201702150,Houston Rockets58,3.3,16.0,49.0,44.0,34.0,31.6,27.0,0.4166666666666667,20.0,84.0,0.7391304347826086,31.0,0.2608695652173913,10.4,61.4,0.2857142857142857,98.5,0.6011904761904762,0.5238095238095238,0.5833333333333334,8.0,100.0,119.9,0.6326530612244898,69.4,128.7,52.9,12.0,13.0,11.0,0.2727272727272727,94.56,2.4545454545454546,35.0,14.9,0.6666666666666666,117.0,1.6136363636363635,3.0,46.0,24.0,7.0,0.28600000000000003,0.6186548223350253,0.19047619047619047,0.37142857142857133,6.6,24.0,47.0,36.0,26.0,30.6,22.0,0.4597701149425287,23.0,87.0,0.6341463414634146,23.0,0.36585365853658536,7.4,61.1,0.3563218390804598,76.125,0.4885057471264368,0.4137931034482759,0.5402298850574713,-8.0,100.0,128.7,0.4893617021276596,68.4,119.9,47.1,15.0,13.0,8.0,0.75,100.64,2.75,40.0,2.0,0.7741935483870968,109.0,1.6111111111111112,6.0,41.0,31.0,1.0,0.35600000000000004,0.5415341812400636,0.27586206896551724,0.325,0
1680,Los Angeles Clippers,Atlanta Hawks,201702150,Los Angeles Clippers56,19.0,11.0,42.0,37.0,35.0,12.5,24.0,0.4683544303797468,17.0,79.0,0.875,23.0,0.125,16.0,64.9,0.1518987341772152,87.0,0.5569620253164557,0.4683544303797468,0.5316455696202531,15.0,100.0,88.6,0.5476190476190477,77.8,104.4,47.1,5.0,14.0,16.0,1.125,84.28,1.5,37.0,5.7,0.9166666666666666,99.0,1.648648648648649,18.0,40.0,12.0,3.0,0.152,0.587327954437589,0.13924050632911392,0.3783783783783784,5.3,13.0,53.0,32.0,35.0,22.2,20.0,0.3291139240506329,13.0,79.0,0.7777777777777778,25.0,0.2222222222222222,18.6,62.5,0.2405063291139241,53.375,0.4493670886075949,0.4050632911392405,0.6708860759493671,-15.0,100.0,104.4,0.4716981132075472,87.5,88.6,52.9,10.0,7.0,20.0,0.25,87.36,1.0,26.0,2.4,0.6842105263157895,84.0,1.625,5.0,45.0,19.0,1.0,0.24100000000000002,0.4807692307692308,0.16455696202531644,0.2692307692307692,1
1681,Atlanta Hawks,Los Angeles Clippers,201702150,Los Angeles Clippers56,5.3,13.0,53.0,32.0,35.0,22.2,20.0,0.3291139240506329,13.0,79.0,0.7777777777777778,25.0,0.2222222222222222,18.6,62.5,0.2405063291139241,53.375,0.4493670886075949,0.4050632911392405,0.6708860759493671,-15.0,100.0,104.4,0.4716981132075472,87.5,88.6,52.9,10.0,7.0,20.0,0.25,87.36,1.0,26.0,2.4,0.6842105263157895,84.0,1.625,5.0,45.0,19.0,1.0,0.24100000000000002,0.4807692307692308,0.16455696202531644,0.2692307692307692,19.0,11.0,42.0,37.0,35.0,12.5,24.0,0.4683544303797468,17.0,79.0,0.875,23.0,0.125,16.0,64.9,0.1518987341772152,87.0,0.5569620253164557,0.4683544303797468,0.5316455696202531,15.0,100.0,88.6,0.5476190476190477,77.8,104.4,47.1,5.0,14.0,16.0,1.125,84.28,1.5,37.0,5.7,0.9166666666666666,99.0,1.648648648648649,18.0,40.0,12.0,3.0,0.152,0.587327954437589,0.13924050632911392,0.3783783783783784,0
1682,Memphis Grizzlies,New Orleans Pelicans,201702150,Memphis Grizzlies58,8.5,19.0,56.0,33.0,35.0,27.7,22.0,0.3707865168539326,19.0,89.0,0.7291666666666666,27.0,0.2708333333333333,13.0,66.7,0.2808988764044944,62.625,0.4044943820224719,0.3707865168539326,0.6292134831460674,-4.0,100.0,100.5,0.4821428571428572,89.7,96.3,55.8,13.0,6.0,15.0,0.5333333333333333,100.0,1.4666666666666666,33.0,5.3,0.76,91.0,1.6666666666666667,8.0,48.0,25.0,3.0,0.281,0.455,0.21348314606741567,0.18181818181818185,10.6,13.0,57.0,37.0,34.0,10.3,18.0,0.24,23.0,75.0,0.8947368421052632,29.0,0.10526315789473684,12.4,48.6,0.2933333333333333,69.5,0.5466666666666666,0.4933333333333334,0.76,4.0,100.0,96.3,0.5087719298245614,72.3,100.5,44.2,4.0,8.0,12.0,0.8333333333333334,84.68,1.5,18.0,8.9,0.5909090909090909,95.0,1.4864864864864864,10.0,38.0,22.0,5.0,0.293,0.5609352857817667,0.17333333333333334,0.4444444444444444,1
1683,New Orleans Pelicans,Memphis Grizzlies,201702150,Memphis Grizzlies58,10.6,13.0,57.0,37.0,34.0,10.3,18.0,0.24,23.0,75.0,0.8947368421052632,29.0,0.10526315789473684,12.4,48.6,0.2933333333333333,69.5,0.5466666666666666,0.4933333333333334,0.76,4.0,100.0,96.3,0.5087719298245614,72.3,100.5,44.2,4.0,8.0,12.0,0.8333333333333334,84.68,1.5,18.0,8.9,0.5909090909090909,95.0,1.4864864864864864,10.0,38.0,22.0,5.0,0.293,0.5609352857817667,0.17333333333333334,0.4444444444444444,8.5,19.0,56.0,33.0,35.0,27.7,22.0,0.3707865168539326,19.0,89.0,0.7291666666666666,27.0,0.2708333333333333,13.0,66.7,0.2808988764044944,62.625,0.4044943820224719,0.3707865168539326,0.6292134831460674,-4.0,100.0,100.5,0.4821428571428572,89.7,96.3,55.8,13.0,6.0,15.0,0.5333333333333333,100.0,1.4666666666666666,33.0,5.3,0.76,91.0,1.6666666666666667,8.0,48.0,25.0,3.0,0.281,0.455,0.21348314606741567,0.18181818181818185,0
1684,Oklahoma City Thunder,New York Knicks,201702150,Oklahoma City Thunder57,10.1,22.0,65.0,41.0,36.0,26.7,21.0,0.26136363636363635,13.0,88.0,0.75,29.0,0.25,10.6,51.2,0.3522727272727273,93.875,0.5340909090909091,0.4659090909090909,0.7386363636363636,11.0,100.0,105.7,0.4461538461538462,85.7,116.8,55.2,12.0,12.0,12.0,0.8333333333333334,101.64,1.75,23.0,6.2,0.7096774193548387,116.0,1.5121951219512195,10.0,48.0,31.0,4.0,0.35200000000000004,0.5706414797323888,0.25,0.5217391304347826,8.1,12.0,65.0,41.0,33.0,14.3,19.0,0.2441860465116279,21.0,86.0,0.8461538461538461,30.0,0.15384615384615385,14.0,46.3,0.16279069767441862,79.5,0.5406976744186046,0.4767441860465117,0.7558139534883721,-11.0,100.0,116.8,0.4615384615384616,73.3,105.7,44.8,6.0,11.0,15.0,0.5333333333333333,92.16,1.2666666666666666,21.0,18.5,0.8571428571428571,105.0,1.4634146341463414,8.0,39.0,14.0,12.0,0.163,0.5696614583333334,0.13953488372093026,0.5238095238095238,1
1685,New York Knicks,Oklahoma City Thunder,201702150,Oklahoma City Thunder57,8.1,12.0,65.0,41.0,33.0,14.3,19.0,0.2441860465116279,21.0,86.0,0.8461538461538461,30.0,0.15384615384615385,14.0,46.3,0.16279069767441862,79.5,0.5406976744186046,0.4767441860465117,0.7558139534883721,-11.0,100.0,116.8,0.4615384615384616,73.3,105.7,44.8,6.0,11.0,15.0,0.5333333333333333,92.16,1.2666666666666666,21.0,18.5,0.8571428571428571,105.0,1.4634146341463414,8.0,39.0,14.0,12.0,0.163,0.5696614583333334,0.13953488372093026,0.5238095238095238,10.1,22.0,65.0,41.0,36.0,26.7,21.0,0.26136363636363635,13.0,88.0,0.75,29.0,0.25,10.6,51.2,0.3522727272727273,93.875,0.5340909090909091,0.4659090909090909,0.7386363636363636,11.0,100.0,105.7,0.4461538461538462,85.7,116.8,55.2,12.0,12.0,12.0,0.8333333333333334,101.64,1.75,23.0,6.2,0.7096774193548387,116.0,1.5121951219512195,10.0,48.0,31.0,4.0,0.35200000000000004,0.5706414797323888,0.25,0.5217391304347826,0
1686,Orlando Magic,San Antonio Spurs,201702150,Orlando Magic58,5.3,15.0,58.0,30.0,28.0,11.4,15.0,0.2368421052631579,19.0,76.0,0.8484848484848485,26.0,0.15151515151515152,16.8,50.0,0.25,39.375,0.42105263157894735,0.3947368421052632,0.7631578947368421,-28.0,100.0,113.0,0.4482758620689655,71.8,83.4,39.8,5.0,4.0,17.0,0.29411764705882354,84.36,0.8823529411764706,18.0,8.6,0.7894736842105263,79.0,1.5,5.0,33.0,19.0,5.0,0.25,0.4682313892840209,0.1973684210526316,0.2222222222222222,12.7,15.0,58.0,42.0,39.0,28.2,25.0,0.34831460674157305,16.0,89.0,0.78,34.0,0.22,11.0,59.5,0.21348314606741567,98.375,0.5168539325842697,0.4719101123595506,0.651685393258427,28.0,100.0,83.4,0.5862068965517241,88.6,113.0,60.2,11.0,8.0,12.0,1.0,97.36,2.083333333333333,31.0,13.8,0.7894736842105263,107.0,1.5952380952380951,12.0,50.0,19.0,8.0,0.213,0.549506984387839,0.16853932584269662,0.25806451612903225,1
1687,San Antonio Spurs,Orlando Magic,201702150,Orlando Magic58,12.7,15.0,58.0,42.0,39.0,28.2,25.0,0.34831460674157305,16.0,89.0,0.78,34.0,0.22,11.0,59.5,0.21348314606741567,98.375,0.5168539325842697,0.4719101123595506,0.651685393258427,28.0,100.0,83.4,0.5862068965517241,88.6,113.0,60.2,11.0,8.0,12.0,1.0,97.36,2.083333333333333,31.0,13.8,0.7894736842105263,107.0,1.5952380952380951,12.0,50.0,19.0,8.0,0.213,0.549506984387839,0.16853932584269662,0.25806451612903225,5.3,15.0,58.0,30.0,28.0,11.4,15.0,0.2368421052631579,19.0,76.0,0.8484848484848485,26.0,0.15151515151515152,16.8,50.0,0.25,39.375,0.42105263157894735,0.3947368421052632,0.7631578947368421,-28.0,100.0,113.0,0.4482758620689655,71.8,83.4,39.8,5.0,4.0,17.0,0.29411764705882354,84.36,0.8823529411764706,18.0,8.6,0.7894736842105263,79.0,1.5,5.0,33.0,19.0,5.0,0.25,0.4682313892840209,0.1973684210526316,0.2222222222222222,0
1688,Phoenix Suns,Los Angeles Lakers,201702150,Phoenix Suns57,6.6,29.0,64.0,49.0,47.0,29.3,32.0,0.2727272727272727,20.0,88.0,0.7966101694915254,39.0,0.2033898305084746,12.7,65.3,0.3863636363636364,129.5,0.6136363636363636,0.5568181818181818,0.7272727272727273,36.0,100.0,95.0,0.609375,87.0,128.9,62.1,12.0,10.0,15.0,0.4666666666666667,102.96,2.1333333333333333,24.0,14.9,0.8529411764705882,137.0,1.6530612244897958,7.0,59.0,34.0,10.0,0.386,0.6653069153069152,0.3295454545454545,0.4166666666666667,8.5,22.0,67.0,35.0,29.0,13.0,16.0,0.27956989247311825,27.0,93.0,0.8055555555555556,26.0,0.19444444444444445,10.2,45.7,0.3010752688172043,52.0,0.4247311827956989,0.3763440860215054,0.7204301075268817,-36.0,100.0,128.9,0.3880597014925373,70.7,95.0,37.9,7.0,9.0,12.0,0.75,105.32,1.3333333333333333,26.0,4.7,0.7857142857142857,101.0,1.457142857142857,9.0,36.0,28.0,3.0,0.301,0.4794910748195975,0.23655913978494625,0.3461538461538461,1
1689,Los Angeles Lakers,Phoenix Suns,201702150,Phoenix Suns57,8.5,22.0,67.0,35.0,29.0,13.0,16.0,0.27956989247311825,27.0,93.0,0.8055555555555556,26.0,0.19444444444444445,10.2,45.7,0.3010752688172043,52.0,0.4247311827956989,0.3763440860215054,0.7204301075268817,-36.0,100.0,128.9,0.3880597014925373,70.7,95.0,37.9,7.0,9.0,12.0,0.75,105.32,1.3333333333333333,26.0,4.7,0.7857142857142857,101.0,1.457142857142857,9.0,36.0,28.0,3.0,0.301,0.4794910748195975,0.23655913978494625,0.3461538461538461,6.6,29.0,64.0,49.0,47.0,29.3,32.0,0.2727272727272727,20.0,88.0,0.7966101694915254,39.0,0.2033898305084746,12.7,65.3,0.3863636363636364,129.5,0.6136363636363636,0.5568181818181818,0.7272727272727273,36.0,100.0,95.0,0.609375,87.0,128.9,62.1,12.0,10.0,15.0,0.4666666666666667,102.96,2.1333333333333333,24.0,14.9,0.8529411764705882,137.0,1.6530612244897958,7.0,59.0,34.0,10.0,0.386,0.6653069153069152,0.3295454545454545,0.4166666666666667,0
1690,Toronto Raptors,Charlotte Hornets,201702150,Toronto Raptors57,8.5,14.0,52.0,32.0,38.0,17.0,19.0,0.3809523809523809,13.0,84.0,0.8260869565217391,20.0,0.17391304347826084,13.2,59.4,0.2261904761904762,66.875,0.4523809523809524,0.3809523809523809,0.6190476190476191,5.0,100.0,90.8,0.38461538461538464,88.4,96.1,51.1,8.0,12.0,14.0,0.5714285714285714,92.36,1.3571428571428572,32.0,10.5,0.7368421052631579,90.0,1.59375,8.0,46.0,19.0,4.0,0.226,0.48722390645301,0.16666666666666666,0.375,9.6,8.0,38.0,32.0,39.0,11.6,21.0,0.5,18.0,76.0,0.8863636363636364,19.0,0.11363636363636365,17.5,65.6,0.11842105263157895,68.875,0.506578947368421,0.42105263157894735,0.5,-5.0,100.0,96.1,0.5,83.0,90.8,48.9,5.0,13.0,17.0,0.5294117647058824,79.96,1.2352941176470589,38.0,11.5,0.8888888888888888,85.0,1.65625,9.0,44.0,9.0,6.0,0.11800000000000001,0.5315157578789396,0.10526315789473684,0.34210526315789475,1
1691,Charlotte Hornets,Toronto Raptors,201702150,Toronto Raptors57,9.6,8.0,38.0,32.0,39.0,11.6,21.0,0.5,18.0,76.0,0.8863636363636364,19.0,0.11363636363636365,17.5,65.6,0.11842105263157895,68.875,0.506578947368421,0.42105263157894735,0.5,-5.0,100.0,96.1,0.5,83.0,90.8,48.9,5.0,13.0,17.0,0.5294117647058824,79.96,1.2352941176470589,38.0,11.5,0.8888888888888888,85.0,1.65625,9.0,44.0,9.0,6.0,0.11800000000000001,0.5315157578789396,0.10526315789473684,0.34210526315789475,8.5,14.0,52.0,32.0,38.0,17.0,19.0,0.3809523809523809,13.0,84.0,0.8260869565217391,20.0,0.17391304347826084,13.2,59.4,0.2261904761904762,66.875,0.4523809523809524,0.3809523809523809,0.6190476190476191,5.0,100.0,90.8,0.38461538461538464,88.4,96.1,51.1,8.0,12.0,14.0,0.5714285714285714,92.36,1.3571428571428572,32.0,10.5,0.7368421052631579,90.0,1.59375,8.0,46.0,19.0,4.0,0.226,0.48722390645301,0.16666666666666666,0.375,0
1692,Utah Jazz,Portland Trail Blazers,201702150,Utah Jazz57,9.6,16.0,59.0,42.0,37.0,22.0,19.0,0.2716049382716049,17.0,81.0,0.8043478260869565,31.0,0.1956521739130435,13.3,45.2,0.2839506172839506,88.875,0.5864197530864198,0.5185185185185185,0.7283950617283951,23.0,100.0,93.5,0.5254237288135594,80.4,118.0,52.9,9.0,11.0,14.0,0.6428571428571429,91.12,1.3571428571428572,22.0,8.8,0.6956521739130435,111.0,1.4523809523809523,9.0,46.0,23.0,5.0,0.284,0.6090869183494293,0.19753086419753085,0.5,9.6,15.0,57.0,32.0,32.0,19.6,14.0,0.27848101265822783,21.0,79.0,0.7804878048780488,23.0,0.2195121951219512,15.4,43.8,0.2531645569620253,53.75,0.4620253164556962,0.4050632911392405,0.7215189873417721,-23.0,100.0,118.0,0.4035087719298245,78.0,93.5,47.1,9.0,9.0,16.0,0.5625,87.8,0.875,22.0,5.1,0.75,88.0,1.4375,9.0,41.0,20.0,3.0,0.253,0.5011389521640092,0.18987341772151897,0.4090909090909091,1
1693,Portland Trail Blazers,Utah Jazz,201702150,Utah Jazz57,9.6,15.0,57.0,32.0,32.0,19.6,14.0,0.27848101265822783,21.0,79.0,0.7804878048780488,23.0,0.2195121951219512,15.4,43.8,0.2531645569620253,53.75,0.4620253164556962,0.4050632911392405,0.7215189873417721,-23.0,100.0,118.0,0.4035087719298245,78.0,93.5,47.1,9.0,9.0,16.0,0.5625,87.8,0.875,22.0,5.1,0.75,88.0,1.4375,9.0,41.0,20.0,3.0,0.253,0.5011389521640092,0.18987341772151897,0.4090909090909091,9.6,16.0,59.0,42.0,37.0,22.0,19.0,0.2716049382716049,17.0,81.0,0.8043478260869565,31.0,0.1956521739130435,13.3,45.2,0.2839506172839506,88.875,0.5864197530864198,0.5185185185185185,0.7283950617283951,23.0,100.0,93.5,0.5254237288135594,80.4,118.0,52.9,9.0,11.0,14.0,0.6428571428571429,91.12,1.3571428571428572,22.0,8.8,0.6956521739130435,111.0,1.4523809523809523,9.0,46.0,23.0,5.0,0.284,0.6090869183494293,0.19753086419753085,0.5,0
1694,Chicago Bulls,Boston Celtics,201702160,Chicago Bulls57,2.3,22.0,65.0,38.0,36.0,35.7,23.0,0.2777777777777778,13.0,90.0,0.7058823529411765,32.0,0.29411764705882354,6.6,60.5,0.24444444444444444,87.75,0.4555555555555556,0.4222222222222222,0.7222222222222222,1.0,100.0,118.7,0.4923076923076923,90.0,119.9,62.2,15.0,6.0,7.0,0.2857142857142857,99.68,3.2857142857142856,25.0,15.0,1.0,104.0,1.6052631578947367,2.0,51.0,22.0,6.0,0.244,0.521669341894061,0.24444444444444444,0.24,2.3,17.0,40.0,36.0,27.0,10.0,24.0,0.4805194805194805,18.0,77.0,0.8709677419354839,22.0,0.12903225806451613,7.5,66.7,0.2597402597402597,76.0,0.5584415584415584,0.4675324675324675,0.5194805194805194,-1.0,100.0,119.9,0.55,64.3,118.7,37.8,4.0,14.0,7.0,0.2857142857142857,85.8,3.4285714285714284,37.0,6.2,0.85,103.0,1.6666666666666667,2.0,31.0,20.0,4.0,0.26,0.6002331002331003,0.2207792207792208,0.3783783783783784,1
1695,Boston Celtics,Chicago Bulls,201702160,Chicago Bulls57,2.3,17.0,40.0,36.0,27.0,10.0,24.0,0.4805194805194805,18.0,77.0,0.8709677419354839,22.0,0.12903225806451613,7.5,66.7,0.2597402597402597,76.0,0.5584415584415584,0.4675324675324675,0.5194805194805194,-1.0,100.0,119.9,0.55,64.3,118.7,37.8,4.0,14.0,7.0,0.2857142857142857,85.8,3.4285714285714284,37.0,6.2,0.85,103.0,1.6666666666666667,2.0,31.0,20.0,4.0,0.26,0.6002331002331003,0.2207792207792208,0.3783783783783784,2.3,22.0,65.0,38.0,36.0,35.7,23.0,0.2777777777777778,13.0,90.0,0.7058823529411765,32.0,0.29411764705882354,6.6,60.5,0.24444444444444444,87.75,0.4555555555555556,0.4222222222222222,0.7222222222222222,1.0,100.0,118.7,0.4923076923076923,90.0,119.9,62.2,15.0,6.0,7.0,0.2857142857142857,99.68,3.2857142857142856,25.0,15.0,1.0,104.0,1.6052631578947367,2.0,51.0,22.0,6.0,0.244,0.521669341894061,0.24444444444444444,0.24,0
1696,Indiana Pacers,Washington Wizards,201702160,Indiana Pacers57,7.7,14.0,62.0,40.0,30.0,13.9,21.0,0.225,12.0,80.0,0.8571428571428571,36.0,0.14285714285714285,11.1,52.5,0.225,70.75,0.525,0.5,0.775,-13.0,100.0,121.8,0.5806451612903226,78.9,107.5,47.3,5.0,4.0,11.0,0.6363636363636364,87.92,1.9090909090909087,18.0,1.9,0.7777777777777778,98.0,1.525,7.0,35.0,18.0,1.0,0.225,0.5573248407643312,0.175,0.2222222222222222,5.5,10.0,54.0,43.0,31.0,21.1,23.0,0.3493975903614458,19.0,83.0,0.7948717948717948,28.0,0.20512820512820512,10.0,53.5,0.18072289156626506,85.875,0.608433734939759,0.5180722891566265,0.6506024096385542,13.0,100.0,107.5,0.5185185185185185,86.1,121.8,52.7,8.0,15.0,10.0,0.5,89.6,2.3,29.0,4.8,0.6666666666666666,111.0,1.5348837209302326,5.0,39.0,15.0,3.0,0.18100000000000002,0.6194196428571429,0.12048192771084335,0.5172413793103449,1
1697,Washington Wizards,Indiana Pacers,201702160,Indiana Pacers57,5.5,10.0,54.0,43.0,31.0,21.1,23.0,0.3493975903614458,19.0,83.0,0.7948717948717948,28.0,0.20512820512820512,10.0,53.5,0.18072289156626506,85.875,0.608433734939759,0.5180722891566265,0.6506024096385542,13.0,100.0,107.5,0.5185185185185185,86.1,121.8,52.7,8.0,15.0,10.0,0.5,89.6,2.3,29.0,4.8,0.6666666666666666,111.0,1.5348837209302326,5.0,39.0,15.0,3.0,0.18100000000000002,0.6194196428571429,0.12048192771084335,0.5172413793103449,7.7,14.0,62.0,40.0,30.0,13.9,21.0,0.225,12.0,80.0,0.8571428571428571,36.0,0.14285714285714285,11.1,52.5,0.225,70.75,0.525,0.5,0.775,-13.0,100.0,121.8,0.5806451612903226,78.9,107.5,47.3,5.0,4.0,11.0,0.6363636363636364,87.92,1.9090909090909087,18.0,1.9,0.7777777777777778,98.0,1.525,7.0,35.0,18.0,1.0,0.225,0.5573248407643312,0.175,0.2222222222222222,0
