,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
1392,Detroit Pistons,Orlando Magic,201001310,Detroit Pistons46,31.0,79.0,0.3924050632911392,5.0,16.0,0.3125,19.0,25.0,0.76,12.0,31.0,43.0,20.0,3.0,3.0,11.0,25.0,86.0,0.4777777777777778,0.4240506329113924,0.20253164556962025,0.316,26.1,88.6,53.1,64.5,3.5,7.1,10.9,100.0,99.3,105.1,90.0,0.3164556962025317,26.0,63.0,0.4126984126984127,0.7974683544303798,0.2790697674418605,0.7209302325581395,1.818181818181818,0.2727272727272727,55.125,0.2405063291139241,1.6451612903225807,-5.0,30.0,64.0,0.46875,10.0,22.0,0.4545454545454545,21.0,32.0,0.65625,4.0,34.0,38.0,19.0,5.0,5.0,14.0,25.0,91.0,0.5827356557377049,0.546875,0.34375,0.5,11.4,73.9,46.9,63.3,5.8,7.9,15.2,100.0,105.1,99.3,78.08,0.5,20.0,42.0,0.4761904761904762,0.65625,0.10526315789473684,0.8947368421052632,1.3571428571428572,0.35714285714285715,63.0,0.328125,1.6333333333333333,5.0,1
1393,Orlando Magic,Detroit Pistons,201001310,Detroit Pistons46,30.0,64.0,0.46875,10.0,22.0,0.4545454545454545,21.0,32.0,0.65625,4.0,34.0,38.0,19.0,5.0,5.0,14.0,25.0,91.0,0.5827356557377049,0.546875,0.34375,0.5,11.4,73.9,46.9,63.3,5.8,7.9,15.2,100.0,105.1,99.3,78.08,0.5,20.0,42.0,0.4761904761904762,0.65625,0.10526315789473684,0.8947368421052632,1.3571428571428572,0.35714285714285715,63.0,0.328125,1.6333333333333333,5.0,31.0,79.0,0.3924050632911392,5.0,16.0,0.3125,19.0,25.0,0.76,12.0,31.0,43.0,20.0,3.0,3.0,11.0,25.0,86.0,0.4777777777777778,0.4240506329113924,0.20253164556962025,0.316,26.1,88.6,53.1,64.5,3.5,7.1,10.9,100.0,99.3,105.1,90.0,0.3164556962025317,26.0,63.0,0.4126984126984127,0.7974683544303798,0.2790697674418605,0.7209302325581395,1.818181818181818,0.2727272727272727,55.125,0.2405063291139241,1.6451612903225807,-5.0,0
1394,Houston Rockets,Phoenix Suns,201001310,Houston Rockets47,40.0,106.0,0.37735849056603776,11.0,34.0,0.3235294117647059,20.0,29.0,0.6896551724137931,18.0,28.0,46.0,18.0,11.0,3.0,8.0,27.0,111.0,0.4673290670259346,0.429245283018868,0.3207547169811321,0.27399999999999997,28.1,75.7,45.5,45.0,10.6,4.3,6.3,100.0,107.0,110.8,118.76,0.2735849056603773,29.0,72.0,0.4027777777777778,0.6792452830188679,0.39130434782608703,0.6086956521739131,2.25,1.375,70.125,0.18867924528301888,1.45,-4.0,40.0,83.0,0.4819277108433735,3.0,14.0,0.21428571428571427,32.0,35.0,0.9142857142857144,9.0,46.0,55.0,26.0,4.0,11.0,16.0,26.0,115.0,0.5843495934959351,0.5,0.1686746987951807,0.42200000000000004,24.3,71.9,54.5,65.0,3.9,15.3,14.0,100.0,110.8,107.0,98.4,0.42168674698795183,37.0,69.0,0.5362318840579711,0.8313253012048193,0.16363636363636366,0.8363636363636363,1.625,0.25,95.125,0.3855421686746988,1.65,4.0,1
1395,Phoenix Suns,Houston Rockets,201001310,Houston Rockets47,40.0,83.0,0.4819277108433735,3.0,14.0,0.21428571428571427,32.0,35.0,0.9142857142857144,9.0,46.0,55.0,26.0,4.0,11.0,16.0,26.0,115.0,0.5843495934959351,0.5,0.1686746987951807,0.42200000000000004,24.3,71.9,54.5,65.0,3.9,15.3,14.0,100.0,110.8,107.0,98.4,0.42168674698795183,37.0,69.0,0.5362318840579711,0.8313253012048193,0.16363636363636366,0.8363636363636363,1.625,0.25,95.125,0.3855421686746988,1.65,4.0,40.0,106.0,0.37735849056603776,11.0,34.0,0.3235294117647059,20.0,29.0,0.6896551724137931,18.0,28.0,46.0,18.0,11.0,3.0,8.0,27.0,111.0,0.4673290670259346,0.429245283018868,0.3207547169811321,0.27399999999999997,28.1,75.7,45.5,45.0,10.6,4.3,6.3,100.0,107.0,110.8,118.76,0.2735849056603773,29.0,72.0,0.4027777777777778,0.6792452830188679,0.39130434782608703,0.6086956521739131,2.25,1.375,70.125,0.18867924528301888,1.45,-4.0,0
1396,Minnesota Timberwolves,New York Knicks,201001310,Minnesota Timberwolves49,42.0,84.0,0.5,8.0,19.0,0.42105263157894735,20.0,25.0,0.8,16.0,42.0,58.0,29.0,7.0,5.0,18.0,19.0,112.0,0.5894736842105263,0.5476190476190477,0.2261904761904762,0.298,37.2,82.4,61.7,69.0,7.3,8.3,15.9,100.0,116.3,94.5,95.0,0.2976190476190476,34.0,65.0,0.5230769230769231,0.7738095238095238,0.27586206896551724,0.7241379310344828,1.6111111111111112,0.3888888888888889,100.625,0.2380952380952381,1.6904761904761905,21.0,35.0,88.0,0.3977272727272727,9.0,28.0,0.32142857142857145,12.0,16.0,0.75,9.0,27.0,36.0,21.0,5.0,6.0,13.0,22.0,91.0,0.4787457912457912,0.4488636363636364,0.3181818181818182,0.182,17.6,62.8,38.3,60.0,5.2,9.2,12.0,100.0,94.5,116.3,95.04,0.18181818181818185,26.0,60.0,0.43333333333333335,0.6818181818181818,0.25,0.75,1.6153846153846154,0.38461538461538464,56.25,0.13636363636363635,1.6,-21.0,1
1397,New York Knicks,Minnesota Timberwolves,201001310,Minnesota Timberwolves49,35.0,88.0,0.3977272727272727,9.0,28.0,0.32142857142857145,12.0,16.0,0.75,9.0,27.0,36.0,21.0,5.0,6.0,13.0,22.0,91.0,0.4787457912457912,0.4488636363636364,0.3181818181818182,0.182,17.6,62.8,38.3,60.0,5.2,9.2,12.0,100.0,94.5,116.3,95.04,0.18181818181818185,26.0,60.0,0.43333333333333335,0.6818181818181818,0.25,0.75,1.6153846153846154,0.38461538461538464,56.25,0.13636363636363635,1.6,-21.0,42.0,84.0,0.5,8.0,19.0,0.42105263157894735,20.0,25.0,0.8,16.0,42.0,58.0,29.0,7.0,5.0,18.0,19.0,112.0,0.5894736842105263,0.5476190476190477,0.2261904761904762,0.298,37.2,82.4,61.7,69.0,7.3,8.3,15.9,100.0,116.3,94.5,95.0,0.2976190476190476,34.0,65.0,0.5230769230769231,0.7738095238095238,0.27586206896551724,0.7241379310344828,1.6111111111111112,0.3888888888888889,100.625,0.2380952380952381,1.6904761904761905,21.0,0
1398,New Jersey Nets,Philadelphia 76ers,201001310,New Jersey Nets46,32.0,81.0,0.3950617283950617,7.0,22.0,0.3181818181818182,8.0,10.0,0.8,11.0,39.0,50.0,19.0,8.0,5.0,17.0,21.0,79.0,0.4625292740046838,0.4382716049382716,0.2716049382716049,0.12300000000000001,25.0,73.6,51.5,59.4,8.8,6.7,16.6,100.0,86.7,91.1,85.4,0.12345679012345677,25.0,59.0,0.42372881355932196,0.7283950617283951,0.22,0.78,1.1176470588235294,0.4705882352941176,59.25,0.09876543209876544,1.59375,-4.0,31.0,85.0,0.3647058823529412,3.0,10.0,0.3,18.0,29.0,0.6206896551724138,14.0,33.0,47.0,18.0,14.0,4.0,12.0,12.0,83.0,0.4245090016366612,0.38235294117647056,0.1176470588235294,0.341,26.4,75.0,48.5,58.1,15.4,6.8,10.9,100.0,91.1,86.7,97.76,0.3411764705882353,28.0,75.0,0.37333333333333335,0.8823529411764706,0.2978723404255319,0.7021276595744681,1.5,1.1666666666666667,65.125,0.21176470588235294,1.5806451612903225,4.0,1
1399,Philadelphia 76ers,New Jersey Nets,201001310,New Jersey Nets46,31.0,85.0,0.3647058823529412,3.0,10.0,0.3,18.0,29.0,0.6206896551724138,14.0,33.0,47.0,18.0,14.0,4.0,12.0,12.0,83.0,0.4245090016366612,0.38235294117647056,0.1176470588235294,0.341,26.4,75.0,48.5,58.1,15.4,6.8,10.9,100.0,91.1,86.7,97.76,0.3411764705882353,28.0,75.0,0.37333333333333335,0.8823529411764706,0.2978723404255319,0.7021276595744681,1.5,1.1666666666666667,65.125,0.21176470588235294,1.5806451612903225,4.0,32.0,81.0,0.3950617283950617,7.0,22.0,0.3181818181818182,8.0,10.0,0.8,11.0,39.0,50.0,19.0,8.0,5.0,17.0,21.0,79.0,0.4625292740046838,0.4382716049382716,0.2716049382716049,0.12300000000000001,25.0,73.6,51.5,59.4,8.8,6.7,16.6,100.0,86.7,91.1,85.4,0.12345679012345677,25.0,59.0,0.42372881355932196,0.7283950617283951,0.22,0.78,1.1176470588235294,0.4705882352941176,59.25,0.09876543209876544,1.59375,-4.0,0
1400,Oklahoma City Thunder,Golden State Warriors,201001310,Oklahoma City Thunder47,39.0,76.0,0.5131578947368421,4.0,10.0,0.4,30.0,41.0,0.7317073170731707,14.0,31.0,45.0,17.0,11.0,4.0,18.0,21.0,112.0,0.5954912803062528,0.5394736842105263,0.13157894736842105,0.539,38.9,77.5,59.2,43.6,11.4,6.1,16.1,100.0,115.8,107.5,94.04,0.5394736842105263,35.0,66.0,0.5303030303030303,0.8684210526315791,0.3111111111111111,0.6888888888888889,0.9444444444444444,0.6111111111111112,80.375,0.3947368421052632,1.4358974358974361,8.0,37.0,79.0,0.4683544303797468,6.0,13.0,0.4615384615384616,24.0,29.0,0.8275862068965517,9.0,22.0,31.0,25.0,9.0,4.0,18.0,25.0,104.0,0.5666957279860505,0.5063291139240507,0.16455696202531644,0.36700000000000005,22.5,61.1,40.8,67.6,9.3,6.1,16.4,100.0,107.5,115.8,91.76,0.3670886075949367,31.0,66.0,0.4696969696969697,0.8354430379746836,0.2903225806451613,0.7096774193548387,1.3888888888888888,0.5,66.875,0.3037974683544304,1.6756756756756757,-8.0,1
1401,Golden State Warriors,Oklahoma City Thunder,201001310,Oklahoma City Thunder47,37.0,79.0,0.4683544303797468,6.0,13.0,0.4615384615384616,24.0,29.0,0.8275862068965517,9.0,22.0,31.0,25.0,9.0,4.0,18.0,25.0,104.0,0.5666957279860505,0.5063291139240507,0.16455696202531644,0.36700000000000005,22.5,61.1,40.8,67.6,9.3,6.1,16.4,100.0,107.5,115.8,91.76,0.3670886075949367,31.0,66.0,0.4696969696969697,0.8354430379746836,0.2903225806451613,0.7096774193548387,1.3888888888888888,0.5,66.875,0.3037974683544304,1.6756756756756757,-8.0,39.0,76.0,0.5131578947368421,4.0,10.0,0.4,30.0,41.0,0.7317073170731707,14.0,31.0,45.0,17.0,11.0,4.0,18.0,21.0,112.0,0.5954912803062528,0.5394736842105263,0.13157894736842105,0.539,38.9,77.5,59.2,43.6,11.4,6.1,16.1,100.0,115.8,107.5,94.04,0.5394736842105263,35.0,66.0,0.5303030303030303,0.8684210526315791,0.3111111111111111,0.6888888888888889,0.9444444444444444,0.6111111111111112,80.375,0.3947368421052632,1.4358974358974361,8.0,0
1402,San Antonio Spurs,Denver Nuggets,201001310,San Antonio Spurs46,34.0,79.0,0.4303797468354431,3.0,17.0,0.17647058823529413,18.0,21.0,0.8571428571428571,9.0,24.0,33.0,20.0,12.0,5.0,15.0,20.0,89.0,0.5043064369900272,0.4493670886075949,0.21518987341772156,0.266,20.9,77.4,44.6,58.8,13.1,8.8,14.5,100.0,97.5,112.8,88.24,0.26582278481012656,31.0,62.0,0.5,0.7848101265822784,0.2727272727272727,0.7272727272727273,1.3333333333333333,0.8,60.875,0.2278481012658228,1.5882352941176472,-14.0,37.0,69.0,0.5362318840579711,9.0,12.0,0.75,20.0,25.0,0.8,7.0,34.0,41.0,22.0,10.0,2.0,19.0,21.0,103.0,0.64375,0.6014492753623188,0.17391304347826084,0.36200000000000004,22.6,79.1,55.4,59.5,11.0,3.2,19.2,100.0,112.8,97.5,80.0,0.3623188405797101,28.0,57.0,0.4912280701754386,0.8260869565217391,0.17073170731707318,0.8292682926829268,1.1578947368421053,0.5263157894736842,78.875,0.2898550724637681,1.5945945945945943,14.0,1
1403,Denver Nuggets,San Antonio Spurs,201001310,San Antonio Spurs46,37.0,69.0,0.5362318840579711,9.0,12.0,0.75,20.0,25.0,0.8,7.0,34.0,41.0,22.0,10.0,2.0,19.0,21.0,103.0,0.64375,0.6014492753623188,0.17391304347826084,0.36200000000000004,22.6,79.1,55.4,59.5,11.0,3.2,19.2,100.0,112.8,97.5,80.0,0.3623188405797101,28.0,57.0,0.4912280701754386,0.8260869565217391,0.17073170731707318,0.8292682926829268,1.1578947368421053,0.5263157894736842,78.875,0.2898550724637681,1.5945945945945943,14.0,34.0,79.0,0.4303797468354431,3.0,17.0,0.17647058823529413,18.0,21.0,0.8571428571428571,9.0,24.0,33.0,20.0,12.0,5.0,15.0,20.0,89.0,0.5043064369900272,0.4493670886075949,0.21518987341772156,0.266,20.9,77.4,44.6,58.8,13.1,8.8,14.5,100.0,97.5,112.8,88.24,0.26582278481012656,31.0,62.0,0.5,0.7848101265822784,0.2727272727272727,0.7272727272727273,1.3333333333333333,0.8,60.875,0.2278481012658228,1.5882352941176472,-14.0,0
1404,Toronto Raptors,Indiana Pacers,201001310,Toronto Raptors48,50.0,83.0,0.6024096385542169,7.0,16.0,0.4375,10.0,16.0,0.625,8.0,36.0,44.0,32.0,5.0,3.0,14.0,15.0,117.0,0.6497112394491337,0.6445783132530121,0.1927710843373494,0.193,22.9,87.8,57.9,64.0,5.2,5.5,13.5,100.0,122.7,107.0,90.04,0.1927710843373494,43.0,67.0,0.6417910447761194,0.8072289156626506,0.18181818181818185,0.8181818181818182,2.2857142857142856,0.35714285714285715,102.25,0.12048192771084335,1.64,15.0,39.0,82.0,0.475609756097561,10.0,27.0,0.3703703703703704,14.0,20.0,0.7,5.0,27.0,32.0,25.0,6.0,1.0,11.0,19.0,102.0,0.5616740088105727,0.5365853658536586,0.32926829268292684,0.244,12.2,77.1,42.1,64.1,6.3,1.5,10.8,100.0,107.0,122.7,90.8,0.24390243902439024,29.0,55.0,0.5272727272727272,0.6707317073170732,0.15625,0.84375,2.272727272727273,0.5454545454545454,69.75,0.17073170731707318,1.641025641025641,-15.0,1
1405,Indiana Pacers,Toronto Raptors,201001310,Toronto Raptors48,39.0,82.0,0.475609756097561,10.0,27.0,0.3703703703703704,14.0,20.0,0.7,5.0,27.0,32.0,25.0,6.0,1.0,11.0,19.0,102.0,0.5616740088105727,0.5365853658536586,0.32926829268292684,0.244,12.2,77.1,42.1,64.1,6.3,1.5,10.8,100.0,107.0,122.7,90.8,0.24390243902439024,29.0,55.0,0.5272727272727272,0.6707317073170732,0.15625,0.84375,2.272727272727273,0.5454545454545454,69.75,0.17073170731707318,1.641025641025641,-15.0,50.0,83.0,0.6024096385542169,7.0,16.0,0.4375,10.0,16.0,0.625,8.0,36.0,44.0,32.0,5.0,3.0,14.0,15.0,117.0,0.6497112394491337,0.6445783132530121,0.1927710843373494,0.193,22.9,87.8,57.9,64.0,5.2,5.5,13.5,100.0,122.7,107.0,90.04,0.1927710843373494,43.0,67.0,0.6417910447761194,0.8072289156626506,0.18181818181818185,0.8181818181818182,2.2857142857142856,0.35714285714285715,102.25,0.12048192771084335,1.64,15.0,0
1406,Denver Nuggets,Sacramento Kings,201002010,Denver Nuggets48,41.0,89.0,0.4606741573033708,4.0,21.0,0.19047619047619047,26.0,38.0,0.6842105263157895,5.0,28.0,33.0,27.0,7.0,6.0,9.0,20.0,112.0,0.5297010972379872,0.4831460674157304,0.2359550561797753,0.42700000000000005,11.1,77.8,40.7,65.9,6.7,9.5,7.8,100.0,107.6,104.8,105.72,0.42696629213483145,37.0,68.0,0.5441176470588235,0.7640449438202247,0.15151515151515152,0.8484848484848485,3.0,0.7777777777777778,78.0,0.2921348314606741,1.6585365853658536,3.0,40.0,82.0,0.4878048780487805,7.0,19.0,0.3684210526315789,22.0,24.0,0.9166666666666666,8.0,40.0,48.0,27.0,4.0,5.0,19.0,29.0,109.0,0.5888072601555747,0.5304878048780488,0.23170731707317074,0.293,22.2,88.9,59.3,67.5,3.8,7.4,17.0,100.0,104.8,107.6,92.56,0.2926829268292683,33.0,63.0,0.5238095238095238,0.7682926829268293,0.16666666666666666,0.8333333333333334,1.4210526315789471,0.21052631578947367,79.0,0.2682926829268293,1.675,-3.0,1
1407,Sacramento Kings,Denver Nuggets,201002010,Denver Nuggets48,40.0,82.0,0.4878048780487805,7.0,19.0,0.3684210526315789,22.0,24.0,0.9166666666666666,8.0,40.0,48.0,27.0,4.0,5.0,19.0,29.0,109.0,0.5888072601555747,0.5304878048780488,0.23170731707317074,0.293,22.2,88.9,59.3,67.5,3.8,7.4,17.0,100.0,104.8,107.6,92.56,0.2926829268292683,33.0,63.0,0.5238095238095238,0.7682926829268293,0.16666666666666666,0.8333333333333334,1.4210526315789471,0.21052631578947367,79.0,0.2682926829268293,1.675,-3.0,41.0,89.0,0.4606741573033708,4.0,21.0,0.19047619047619047,26.0,38.0,0.6842105263157895,5.0,28.0,33.0,27.0,7.0,6.0,9.0,20.0,112.0,0.5297010972379872,0.4831460674157304,0.2359550561797753,0.42700000000000005,11.1,77.8,40.7,65.9,6.7,9.5,7.8,100.0,107.6,104.8,105.72,0.42696629213483145,37.0,68.0,0.5441176470588235,0.7640449438202247,0.15151515151515152,0.8484848484848485,3.0,0.7777777777777778,78.0,0.2921348314606741,1.6585365853658536,3.0,0
1408,Memphis Grizzlies,Los Angeles Lakers,201002010,Memphis Grizzlies47,34.0,82.0,0.4146341463414634,5.0,17.0,0.29411764705882354,22.0,32.0,0.6875,12.0,37.0,49.0,14.0,7.0,3.0,10.0,21.0,95.0,0.4943796835970025,0.4451219512195122,0.2073170731707317,0.39,26.1,88.1,55.7,41.2,7.6,5.7,9.4,100.0,102.6,100.4,96.08,0.3902439024390244,29.0,65.0,0.4461538461538462,0.7926829268292683,0.24489795918367346,0.7551020408163265,1.4,0.7,64.75,0.2682926829268293,1.4117647058823528,2.0,34.0,73.0,0.4657534246575342,8.0,20.0,0.4,17.0,27.0,0.6296296296296297,5.0,34.0,39.0,17.0,7.0,0.0,15.0,24.0,93.0,0.547832233741753,0.5205479452054794,0.273972602739726,0.37,11.9,73.9,44.3,50.0,7.6,0.0,15.0,100.0,100.4,102.6,84.88,0.3698630136986301,26.0,53.0,0.490566037735849,0.726027397260274,0.1282051282051282,0.8717948717948718,1.1333333333333333,0.4666666666666667,55.625,0.2328767123287671,1.5,-2.0,1
1409,Los Angeles Lakers,Memphis Grizzlies,201002010,Memphis Grizzlies47,34.0,73.0,0.4657534246575342,8.0,20.0,0.4,17.0,27.0,0.6296296296296297,5.0,34.0,39.0,17.0,7.0,0.0,15.0,24.0,93.0,0.547832233741753,0.5205479452054794,0.273972602739726,0.37,11.9,73.9,44.3,50.0,7.6,0.0,15.0,100.0,100.4,102.6,84.88,0.3698630136986301,26.0,53.0,0.490566037735849,0.726027397260274,0.1282051282051282,0.8717948717948718,1.1333333333333333,0.4666666666666667,55.625,0.2328767123287671,1.5,-2.0,34.0,82.0,0.4146341463414634,5.0,17.0,0.29411764705882354,22.0,32.0,0.6875,12.0,37.0,49.0,14.0,7.0,3.0,10.0,21.0,95.0,0.4943796835970025,0.4451219512195122,0.2073170731707317,0.39,26.1,88.1,55.7,41.2,7.6,5.7,9.4,100.0,102.6,100.4,96.08,0.3902439024390244,29.0,65.0,0.4461538461538462,0.7926829268292683,0.24489795918367346,0.7551020408163265,1.4,0.7,64.75,0.2682926829268293,1.4117647058823528,2.0,0
1410,Miami Heat,Milwaukee Bucks,201002010,Miami Heat48,28.0,77.0,0.3636363636363637,6.0,22.0,0.2727272727272727,19.0,28.0,0.6785714285714286,11.0,27.0,38.0,13.0,11.0,4.0,12.0,19.0,81.0,0.4534258844603673,0.4025974025974026,0.2857142857142857,0.364,22.4,75.0,44.7,46.4,12.6,7.0,11.8,100.0,92.8,111.1,89.32,0.3636363636363637,22.0,55.0,0.4,0.7142857142857143,0.2894736842105263,0.7105263157894737,1.0833333333333333,0.9166666666666666,50.5,0.24675324675324675,1.4642857142857142,-16.0,37.0,73.0,0.5068493150684932,5.0,16.0,0.3125,18.0,22.0,0.8181818181818182,9.0,38.0,47.0,22.0,7.0,4.0,14.0,23.0,97.0,0.5865989356555393,0.541095890410959,0.2191780821917808,0.301,25.0,77.6,55.3,59.5,8.0,7.3,14.5,100.0,111.1,92.8,82.68,0.3013698630136986,32.0,57.0,0.5614035087719298,0.7808219178082192,0.1914893617021277,0.8085106382978723,1.5714285714285714,0.5,79.0,0.2465753424657534,1.5945945945945943,16.0,1
1411,Milwaukee Bucks,Miami Heat,201002010,Miami Heat48,37.0,73.0,0.5068493150684932,5.0,16.0,0.3125,18.0,22.0,0.8181818181818182,9.0,38.0,47.0,22.0,7.0,4.0,14.0,23.0,97.0,0.5865989356555393,0.541095890410959,0.2191780821917808,0.301,25.0,77.6,55.3,59.5,8.0,7.3,14.5,100.0,111.1,92.8,82.68,0.3013698630136986,32.0,57.0,0.5614035087719298,0.7808219178082192,0.1914893617021277,0.8085106382978723,1.5714285714285714,0.5,79.0,0.2465753424657534,1.5945945945945943,16.0,28.0,77.0,0.3636363636363637,6.0,22.0,0.2727272727272727,19.0,28.0,0.6785714285714286,11.0,27.0,38.0,13.0,11.0,4.0,12.0,19.0,81.0,0.4534258844603673,0.4025974025974026,0.2857142857142857,0.364,22.4,75.0,44.7,46.4,12.6,7.0,11.8,100.0,92.8,111.1,89.32,0.3636363636363637,22.0,55.0,0.4,0.7142857142857143,0.2894736842105263,0.7105263157894737,1.0833333333333333,0.9166666666666666,50.5,0.24675324675324675,1.4642857142857142,-16.0,0
1412,New Orleans Hornets,Phoenix Suns,201002010,New Orleans Hornets48,41.0,90.0,0.4555555555555556,6.0,18.0,0.3333333333333333,12.0,16.0,0.75,11.0,27.0,38.0,30.0,8.0,1.0,11.0,19.0,100.0,0.5152514427040396,0.4888888888888889,0.2,0.17800000000000002,24.4,73.0,46.3,73.2,8.4,1.6,10.2,100.0,105.1,114.6,97.04,0.17777777777777778,35.0,72.0,0.4861111111111111,0.8,0.2894736842105263,0.7105263157894737,2.727272727272727,0.7272727272727273,76.25,0.13333333333333333,1.7317073170731707,-9.0,43.0,83.0,0.5180722891566265,6.0,21.0,0.2857142857142857,17.0,23.0,0.7391304347826086,10.0,34.0,44.0,28.0,6.0,7.0,15.0,15.0,109.0,0.5852663230240549,0.5542168674698795,0.2530120481927711,0.27699999999999997,27.0,75.6,53.7,65.1,6.3,9.7,13.9,100.0,114.6,105.1,93.12,0.27710843373493976,37.0,62.0,0.5967741935483871,0.7469879518072289,0.2272727272727273,0.7727272727272727,1.8666666666666667,0.4,92.125,0.20481927710843373,1.6511627906976745,9.0,1
1413,Phoenix Suns,New Orleans Hornets,201002010,New Orleans Hornets48,43.0,83.0,0.5180722891566265,6.0,21.0,0.2857142857142857,17.0,23.0,0.7391304347826086,10.0,34.0,44.0,28.0,6.0,7.0,15.0,15.0,109.0,0.5852663230240549,0.5542168674698795,0.2530120481927711,0.27699999999999997,27.0,75.6,53.7,65.1,6.3,9.7,13.9,100.0,114.6,105.1,93.12,0.27710843373493976,37.0,62.0,0.5967741935483871,0.7469879518072289,0.2272727272727273,0.7727272727272727,1.8666666666666667,0.4,92.125,0.20481927710843373,1.6511627906976745,9.0,41.0,90.0,0.4555555555555556,6.0,18.0,0.3333333333333333,12.0,16.0,0.75,11.0,27.0,38.0,30.0,8.0,1.0,11.0,19.0,100.0,0.5152514427040396,0.4888888888888889,0.2,0.17800000000000002,24.4,73.0,46.3,73.2,8.4,1.6,10.2,100.0,105.1,114.6,97.04,0.17777777777777778,35.0,72.0,0.4861111111111111,0.8,0.2894736842105263,0.7105263157894737,2.727272727272727,0.7272727272727273,76.25,0.13333333333333333,1.7317073170731707,-9.0,0
1414,Portland Trail Blazers,Charlotte Bobcats,201002010,Portland Trail Blazers50,40.0,75.0,0.5333333333333333,7.0,20.0,0.35,11.0,13.0,0.8461538461538461,13.0,26.0,39.0,21.0,9.0,3.0,18.0,20.0,98.0,0.6070366699702676,0.58,0.26666666666666666,0.17300000000000001,38.2,70.3,54.9,52.5,10.8,7.3,18.2,100.0,117.8,95.0,80.72,0.17333333333333334,33.0,55.0,0.6,0.7333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.5,74.375,0.14666666666666667,1.525,19.0,26.0,64.0,0.40625,6.0,23.0,0.2608695652173913,21.0,24.0,0.875,11.0,21.0,32.0,15.0,9.0,1.0,21.0,16.0,79.0,0.529774678111588,0.453125,0.359375,0.375,29.7,61.8,45.1,57.7,10.8,1.8,22.0,100.0,95.0,117.8,74.56,0.375,20.0,41.0,0.4878048780487805,0.640625,0.34375,0.65625,0.7142857142857143,0.42857142857142855,44.75,0.328125,1.5769230769230769,-19.0,1
1415,Charlotte Bobcats,Portland Trail Blazers,201002010,Portland Trail Blazers50,26.0,64.0,0.40625,6.0,23.0,0.2608695652173913,21.0,24.0,0.875,11.0,21.0,32.0,15.0,9.0,1.0,21.0,16.0,79.0,0.529774678111588,0.453125,0.359375,0.375,29.7,61.8,45.1,57.7,10.8,1.8,22.0,100.0,95.0,117.8,74.56,0.375,20.0,41.0,0.4878048780487805,0.640625,0.34375,0.65625,0.7142857142857143,0.42857142857142855,44.75,0.328125,1.5769230769230769,-19.0,40.0,75.0,0.5333333333333333,7.0,20.0,0.35,11.0,13.0,0.8461538461538461,13.0,26.0,39.0,21.0,9.0,3.0,18.0,20.0,98.0,0.6070366699702676,0.58,0.26666666666666666,0.17300000000000001,38.2,70.3,54.9,52.5,10.8,7.3,18.2,100.0,117.8,95.0,80.72,0.17333333333333334,33.0,55.0,0.6,0.7333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.5,74.375,0.14666666666666667,1.525,19.0,0
