,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1130,Houston Rockets,Golden State Warriors,201801040,Houston Rockets37,6.9,13.0,39.0,42.0,32.0,13.3,20.0,0.5617977528089888,17.0,89.0,0.8421052631578947,25.0,0.15789473684210525,9.2,47.6,0.24719101123595505,80.5,0.5674157303370787,0.4719101123595506,0.4382022471910113,-10.0,100.0,123.1,0.6410256410256411,84.2,113.1,45.8,6.0,17.0,10.0,0.7,98.68,2.0,50.0,5.3,0.5909090909090909,114.0,1.4761904761904765,7.0,38.0,22.0,3.0,0.247,0.5776246453182002,0.14606741573033707,0.34,6.0,15.0,57.0,48.0,39.0,15.8,35.0,0.3448275862068966,18.0,87.0,0.8666666666666667,35.0,0.13333333333333333,11.1,72.9,0.2298850574712644,112.5,0.6264367816091954,0.5517241379310345,0.6551724137931034,10.0,100.0,113.1,0.6140350877192983,86.7,123.1,54.2,6.0,13.0,12.0,0.5,95.8,2.9166666666666665,30.0,15.4,0.75,124.0,1.7291666666666667,6.0,45.0,20.0,6.0,0.23,0.6471816283924844,0.1724137931034483,0.43333333333333335,1
1131,Golden State Warriors,Houston Rockets,201801040,Houston Rockets37,6.0,15.0,57.0,48.0,39.0,15.8,35.0,0.3448275862068966,18.0,87.0,0.8666666666666667,35.0,0.13333333333333333,11.1,72.9,0.2298850574712644,112.5,0.6264367816091954,0.5517241379310345,0.6551724137931034,10.0,100.0,113.1,0.6140350877192983,86.7,123.1,54.2,6.0,13.0,12.0,0.5,95.8,2.9166666666666665,30.0,15.4,0.75,124.0,1.7291666666666667,6.0,45.0,20.0,6.0,0.23,0.6471816283924844,0.1724137931034483,0.43333333333333335,6.9,13.0,39.0,42.0,32.0,13.3,20.0,0.5617977528089888,17.0,89.0,0.8421052631578947,25.0,0.15789473684210525,9.2,47.6,0.24719101123595505,80.5,0.5674157303370787,0.4719101123595506,0.4382022471910113,-10.0,100.0,123.1,0.6410256410256411,84.2,113.1,45.8,6.0,17.0,10.0,0.7,98.68,2.0,50.0,5.3,0.5909090909090909,114.0,1.4761904761904765,7.0,38.0,22.0,3.0,0.247,0.5776246453182002,0.14606741573033707,0.34,0
1132,Los Angeles Clippers,Oklahoma City Thunder,201801040,Los Angeles Clippers37,4.9,18.0,70.0,45.0,30.0,30.0,29.0,0.3,15.0,100.0,0.6666666666666666,36.0,0.3333333333333333,8.3,64.4,0.23,89.375,0.495,0.45,0.7,-10.0,100.0,125.4,0.5142857142857142,73.2,115.5,49.5,15.0,9.0,10.0,0.5,110.12,2.9,30.0,3.3,0.7826086956521741,117.0,1.6444444444444444,5.0,45.0,23.0,2.0,0.23,0.5312386487468216,0.18,0.3,4.0,10.0,61.0,51.0,35.0,26.8,23.0,0.3578947368421053,23.0,95.0,0.7608695652173914,36.0,0.2391304347826087,11.4,45.1,0.14736842105263154,96.25,0.6157894736842106,0.5368421052631579,0.6421052631578947,10.0,100.0,115.5,0.5901639344262295,70.0,125.4,50.5,11.0,15.0,13.0,0.3076923076923077,101.16,1.7692307692307692,34.0,8.6,0.7142857142857143,127.0,1.4509803921568627,4.0,46.0,14.0,6.0,0.147,0.6277184657967576,0.10526315789473684,0.4411764705882353,1
1133,Oklahoma City Thunder,Los Angeles Clippers,201801040,Los Angeles Clippers37,4.0,10.0,61.0,51.0,35.0,26.8,23.0,0.3578947368421053,23.0,95.0,0.7608695652173914,36.0,0.2391304347826087,11.4,45.1,0.14736842105263154,96.25,0.6157894736842106,0.5368421052631579,0.6421052631578947,10.0,100.0,115.5,0.5901639344262295,70.0,125.4,50.5,11.0,15.0,13.0,0.3076923076923077,101.16,1.7692307692307692,34.0,8.6,0.7142857142857143,127.0,1.4509803921568627,4.0,46.0,14.0,6.0,0.147,0.6277184657967576,0.10526315789473684,0.4411764705882353,4.9,18.0,70.0,45.0,30.0,30.0,29.0,0.3,15.0,100.0,0.6666666666666666,36.0,0.3333333333333333,8.3,64.4,0.23,89.375,0.495,0.45,0.7,-10.0,100.0,125.4,0.5142857142857142,73.2,115.5,49.5,15.0,9.0,10.0,0.5,110.12,2.9,30.0,3.3,0.7826086956521741,117.0,1.6444444444444444,5.0,45.0,23.0,2.0,0.23,0.5312386487468216,0.18,0.3,0
1134,Boston Celtics,Minnesota Timberwolves,201801050,Boston Celtics42,6.7,9.0,58.0,38.0,39.0,33.3,24.0,0.3829787234042553,22.0,94.0,0.6964285714285714,32.0,0.3035714285714285,9.1,63.2,0.13829787234042554,74.875,0.4361702127659575,0.40425531914893614,0.6170212765957447,7.0,100.0,94.0,0.5517241379310345,81.3,101.8,56.6,17.0,6.0,10.0,0.6,99.72,2.4,36.0,7.5,0.6923076923076923,91.0,1.631578947368421,6.0,56.0,13.0,4.0,0.138,0.4562775772162054,0.09574468085106384,0.16666666666666666,6.7,21.0,53.0,28.0,34.0,18.8,15.0,0.3026315789473684,15.0,76.0,0.7906976744186046,21.0,0.20930232558139536,12.0,53.6,0.3684210526315789,57.5,0.4144736842105263,0.3684210526315789,0.6973684210526315,-7.0,100.0,101.8,0.3962264150943397,66.7,94.0,43.4,9.0,7.0,12.0,0.5,88.32,1.25,23.0,8.6,0.75,84.0,1.5357142857142858,6.0,43.0,28.0,5.0,0.368,0.4755434782608696,0.27631578947368424,0.3043478260869565,1
1135,Minnesota Timberwolves,Boston Celtics,201801050,Boston Celtics42,6.7,21.0,53.0,28.0,34.0,18.8,15.0,0.3026315789473684,15.0,76.0,0.7906976744186046,21.0,0.20930232558139536,12.0,53.6,0.3684210526315789,57.5,0.4144736842105263,0.3684210526315789,0.6973684210526315,-7.0,100.0,101.8,0.3962264150943397,66.7,94.0,43.4,9.0,7.0,12.0,0.5,88.32,1.25,23.0,8.6,0.75,84.0,1.5357142857142858,6.0,43.0,28.0,5.0,0.368,0.4755434782608696,0.27631578947368424,0.3043478260869565,6.7,9.0,58.0,38.0,39.0,33.3,24.0,0.3829787234042553,22.0,94.0,0.6964285714285714,32.0,0.3035714285714285,9.1,63.2,0.13829787234042554,74.875,0.4361702127659575,0.40425531914893614,0.6170212765957447,7.0,100.0,94.0,0.5517241379310345,81.3,101.8,56.6,17.0,6.0,10.0,0.6,99.72,2.4,36.0,7.5,0.6923076923076923,91.0,1.631578947368421,6.0,56.0,13.0,4.0,0.138,0.4562775772162054,0.09574468085106384,0.16666666666666666,0
1136,Dallas Mavericks,Chicago Bulls,201801050,Dallas Mavericks40,10.8,12.0,60.0,49.0,27.0,17.1,33.0,0.3478260869565217,24.0,92.0,0.7941176470588235,35.0,0.2058823529411765,11.6,67.3,0.18478260869565216,96.875,0.6086956521739131,0.532608695652174,0.6521739130434783,-3.0,100.0,124.5,0.5833333333333334,77.1,121.6,44.7,7.0,14.0,13.0,0.8461538461538461,99.48,2.5384615384615383,32.0,4.0,0.7058823529411765,124.0,1.673469387755102,11.0,34.0,17.0,2.0,0.185,0.6232408524326497,0.13043478260869565,0.4375,8.8,25.0,50.0,44.0,34.0,22.9,25.0,0.35897435897435903,19.0,78.0,0.8095238095238095,30.0,0.19047619047619047,16.4,56.8,0.3974358974358974,99.875,0.6538461538461539,0.5641025641025641,0.6410256410256411,3.0,100.0,121.6,0.6,82.9,124.5,55.3,8.0,14.0,18.0,0.5,91.64,1.3888888888888888,28.0,5.0,0.8064516129032258,127.0,1.568181818181818,9.0,42.0,31.0,3.0,0.397,0.6929288520296814,0.3205128205128205,0.5,1
1137,Chicago Bulls,Dallas Mavericks,201801050,Dallas Mavericks40,8.8,25.0,50.0,44.0,34.0,22.9,25.0,0.35897435897435903,19.0,78.0,0.8095238095238095,30.0,0.19047619047619047,16.4,56.8,0.3974358974358974,99.875,0.6538461538461539,0.5641025641025641,0.6410256410256411,3.0,100.0,121.6,0.6,82.9,124.5,55.3,8.0,14.0,18.0,0.5,91.64,1.3888888888888888,28.0,5.0,0.8064516129032258,127.0,1.568181818181818,9.0,42.0,31.0,3.0,0.397,0.6929288520296814,0.3205128205128205,0.5,10.8,12.0,60.0,49.0,27.0,17.1,33.0,0.3478260869565217,24.0,92.0,0.7941176470588235,35.0,0.2058823529411765,11.6,67.3,0.18478260869565216,96.875,0.6086956521739131,0.532608695652174,0.6521739130434783,-3.0,100.0,124.5,0.5833333333333334,77.1,121.6,44.7,7.0,14.0,13.0,0.8461538461538461,99.48,2.5384615384615383,32.0,4.0,0.7058823529411765,124.0,1.673469387755102,11.0,34.0,17.0,2.0,0.185,0.6232408524326497,0.13043478260869565,0.4375,0
1138,Denver Nuggets,Utah Jazz,201801050,Denver Nuggets38,9.4,9.0,51.0,38.0,33.0,8.2,24.0,0.4069767441860465,11.0,86.0,0.8918918918918919,24.0,0.10810810810810813,9.7,63.2,0.1744186046511628,76.125,0.5232558139534884,0.4418604651162791,0.5930232558139535,8.0,100.0,95.0,0.4705882352941176,80.5,103.3,41.1,4.0,14.0,10.0,0.9,92.6,2.4,35.0,2.0,0.6,99.0,1.631578947368421,9.0,37.0,15.0,1.0,0.174,0.5345572354211663,0.10465116279069768,0.4,7.3,3.0,51.0,38.0,45.0,19.5,26.0,0.3928571428571429,16.0,84.0,0.8490566037735849,26.0,0.1509433962264151,16.4,68.4,0.07142857142857142,80.5,0.5238095238095238,0.4523809523809524,0.6071428571428571,-8.0,100.0,103.3,0.5098039215686274,91.8,95.0,58.9,8.0,12.0,17.0,0.4117647058823529,86.64,1.5294117647058822,33.0,9.8,0.5,91.0,1.6842105263157894,7.0,53.0,6.0,5.0,0.071,0.5251615881809788,0.03571428571428571,0.3636363636363637,1
1139,Utah Jazz,Denver Nuggets,201801050,Denver Nuggets38,7.3,3.0,51.0,38.0,45.0,19.5,26.0,0.3928571428571429,16.0,84.0,0.8490566037735849,26.0,0.1509433962264151,16.4,68.4,0.07142857142857142,80.5,0.5238095238095238,0.4523809523809524,0.6071428571428571,-8.0,100.0,103.3,0.5098039215686274,91.8,95.0,58.9,8.0,12.0,17.0,0.4117647058823529,86.64,1.5294117647058822,33.0,9.8,0.5,91.0,1.6842105263157894,7.0,53.0,6.0,5.0,0.071,0.5251615881809788,0.03571428571428571,0.3636363636363637,9.4,9.0,51.0,38.0,33.0,8.2,24.0,0.4069767441860465,11.0,86.0,0.8918918918918919,24.0,0.10810810810810813,9.7,63.2,0.1744186046511628,76.125,0.5232558139534884,0.4418604651162791,0.5930232558139535,8.0,100.0,95.0,0.4705882352941176,80.5,103.3,41.1,4.0,14.0,10.0,0.9,92.6,2.4,35.0,2.0,0.6,99.0,1.631578947368421,9.0,37.0,15.0,1.0,0.174,0.5345572354211663,0.10465116279069768,0.4,0
1140,Los Angeles Lakers,Charlotte Hornets,201801050,Los Angeles Lakers38,7.0,9.0,58.0,38.0,34.0,23.1,24.0,0.3829787234042553,19.0,94.0,0.7391304347826086,29.0,0.2608695652173913,13.9,63.2,0.1276595744680851,65.0,0.4521276595744681,0.40425531914893614,0.6170212765957447,-14.0,100.0,107.5,0.5,68.0,93.6,45.1,12.0,9.0,16.0,0.4375,99.28,1.5,36.0,4.5,0.75,94.0,1.631578947368421,7.0,46.0,12.0,3.0,0.128,0.4734085414987913,0.09574468085106384,0.25,10.0,12.0,66.0,42.0,40.0,32.0,26.0,0.3333333333333333,17.0,99.0,0.7142857142857143,30.0,0.2857142857142857,11.7,61.9,0.16161616161616166,90.25,0.4848484848484849,0.42424242424242425,0.6666666666666666,14.0,100.0,93.6,0.4545454545454545,76.9,107.5,54.9,16.0,12.0,14.0,0.7142857142857143,106.04,1.8571428571428568,33.0,5.2,0.75,108.0,1.619047619047619,10.0,56.0,16.0,3.0,0.162,0.5092417955488494,0.12121212121212123,0.3636363636363637,1
1141,Charlotte Hornets,Los Angeles Lakers,201801050,Los Angeles Lakers38,10.0,12.0,66.0,42.0,40.0,32.0,26.0,0.3333333333333333,17.0,99.0,0.7142857142857143,30.0,0.2857142857142857,11.7,61.9,0.16161616161616166,90.25,0.4848484848484849,0.42424242424242425,0.6666666666666666,14.0,100.0,93.6,0.4545454545454545,76.9,107.5,54.9,16.0,12.0,14.0,0.7142857142857143,106.04,1.8571428571428568,33.0,5.2,0.75,108.0,1.619047619047619,10.0,56.0,16.0,3.0,0.162,0.5092417955488494,0.12121212121212123,0.3636363636363637,7.0,9.0,58.0,38.0,34.0,23.1,24.0,0.3829787234042553,19.0,94.0,0.7391304347826086,29.0,0.2608695652173913,13.9,63.2,0.1276595744680851,65.0,0.4521276595744681,0.40425531914893614,0.6170212765957447,-14.0,100.0,107.5,0.5,68.0,93.6,45.1,12.0,9.0,16.0,0.4375,99.28,1.5,36.0,4.5,0.75,94.0,1.631578947368421,7.0,46.0,12.0,3.0,0.128,0.4734085414987913,0.09574468085106384,0.25,0
1142,Memphis Grizzlies,Washington Wizards,201801050,Memphis Grizzlies39,6.1,20.0,56.0,35.0,35.0,23.4,20.0,0.3488372093023256,25.0,86.0,0.7608695652173914,25.0,0.2391304347826087,14.1,57.1,0.3023255813953488,69.5,0.4651162790697674,0.4069767441860465,0.6511627906976745,-2.0,100.0,103.9,0.44642857142857145,74.5,101.9,48.9,11.0,10.0,16.0,0.375,97.44,1.25,30.0,15.8,0.7692307692307693,100.0,1.5714285714285714,6.0,46.0,26.0,9.0,0.302,0.513136288998358,0.2325581395348837,0.3333333333333333,7.1,26.0,57.0,33.0,36.0,25.5,21.0,0.32142857142857145,23.0,84.0,0.75,23.0,0.25,11.6,63.6,0.4047619047619048,75.75,0.4523809523809524,0.3928571428571429,0.6785714285714286,2.0,100.0,101.9,0.4035087719298245,76.6,103.9,51.1,12.0,10.0,13.0,0.5384615384615384,98.96,1.6153846153846154,27.0,12.5,0.7647058823529411,102.0,1.6363636363636365,7.0,48.0,34.0,7.0,0.405,0.51535974130962,0.30952380952380953,0.3703703703703704,1
1143,Washington Wizards,Memphis Grizzlies,201801050,Memphis Grizzlies39,7.1,26.0,57.0,33.0,36.0,25.5,21.0,0.32142857142857145,23.0,84.0,0.75,23.0,0.25,11.6,63.6,0.4047619047619048,75.75,0.4523809523809524,0.3928571428571429,0.6785714285714286,2.0,100.0,101.9,0.4035087719298245,76.6,103.9,51.1,12.0,10.0,13.0,0.5384615384615384,98.96,1.6153846153846154,27.0,12.5,0.7647058823529411,102.0,1.6363636363636365,7.0,48.0,34.0,7.0,0.405,0.51535974130962,0.30952380952380953,0.3703703703703704,6.1,20.0,56.0,35.0,35.0,23.4,20.0,0.3488372093023256,25.0,86.0,0.7608695652173914,25.0,0.2391304347826087,14.1,57.1,0.3023255813953488,69.5,0.4651162790697674,0.4069767441860465,0.6511627906976745,-2.0,100.0,103.9,0.44642857142857145,74.5,101.9,48.9,11.0,10.0,16.0,0.375,97.44,1.25,30.0,15.8,0.7692307692307693,100.0,1.5714285714285714,6.0,46.0,26.0,9.0,0.302,0.513136288998358,0.2325581395348837,0.3333333333333333,0
1144,Miami Heat,New York Knicks,201801050,Miami Heat38,10.2,19.0,52.0,38.0,29.0,32.6,24.0,0.44680851063829785,19.0,94.0,0.6590909090909091,26.0,0.3409090909090909,12.0,63.2,0.2127659574468085,81.25,0.4680851063829787,0.40425531914893614,0.5531914893617021,4.0,100.0,105.5,0.5,78.4,109.6,53.0,15.0,12.0,14.0,0.7142857142857143,102.8,1.7142857142857142,42.0,7.5,0.95,107.0,1.631578947368421,10.0,44.0,20.0,5.0,0.213,0.5204280155642024,0.20212765957446807,0.2857142857142857,11.3,20.0,67.0,39.0,31.0,21.6,14.0,0.1625,26.0,80.0,0.7948717948717948,34.0,0.20512820512820512,17.4,35.9,0.2875,65.625,0.51875,0.4875,0.8375,-4.0,100.0,109.6,0.5074626865671642,67.4,105.5,47.0,8.0,5.0,19.0,0.5789473684210527,90.12,0.7368421052631579,13.0,13.5,0.8695652173913043,103.0,1.358974358974359,11.0,39.0,23.0,7.0,0.28800000000000003,0.5714602751886373,0.25,0.38461538461538464,1
1145,New York Knicks,Miami Heat,201801050,Miami Heat38,11.3,20.0,67.0,39.0,31.0,21.6,14.0,0.1625,26.0,80.0,0.7948717948717948,34.0,0.20512820512820512,17.4,35.9,0.2875,65.625,0.51875,0.4875,0.8375,-4.0,100.0,109.6,0.5074626865671642,67.4,105.5,47.0,8.0,5.0,19.0,0.5789473684210527,90.12,0.7368421052631579,13.0,13.5,0.8695652173913043,103.0,1.358974358974359,11.0,39.0,23.0,7.0,0.28800000000000003,0.5714602751886373,0.25,0.38461538461538464,10.2,19.0,52.0,38.0,29.0,32.6,24.0,0.44680851063829785,19.0,94.0,0.6590909090909091,26.0,0.3409090909090909,12.0,63.2,0.2127659574468085,81.25,0.4680851063829787,0.40425531914893614,0.5531914893617021,4.0,100.0,105.5,0.5,78.4,109.6,53.0,15.0,12.0,14.0,0.7142857142857143,102.8,1.7142857142857142,42.0,7.5,0.95,107.0,1.631578947368421,10.0,44.0,20.0,5.0,0.213,0.5204280155642024,0.20212765957446807,0.2857142857142857,0
1146,Milwaukee Bucks,Toronto Raptors,201801050,Milwaukee Bucks37,4.2,21.0,60.0,41.0,23.0,13.9,26.0,0.2207792207792208,23.0,77.0,0.8214285714285714,34.0,0.17857142857142858,10.9,63.4,0.37662337662337664,75.125,0.577922077922078,0.5324675324675324,0.7792207792207793,-19.0,100.0,136.9,0.5666666666666667,65.7,116.7,39.4,5.0,7.0,11.0,0.3636363636363637,89.76,2.363636363636364,17.0,7.5,0.7241379310344828,110.0,1.6341463414634143,4.0,28.0,29.0,4.0,0.377,0.6127450980392156,0.2727272727272727,0.4117647058823529,9.5,23.0,53.0,48.0,31.0,34.3,25.0,0.38372093023255816,22.0,86.0,0.7209302325581395,38.0,0.2790697674418605,10.1,52.1,0.32558139534883723,106.25,0.6162790697674418,0.5581395348837209,0.6162790697674418,19.0,100.0,116.7,0.7169811320754716,86.1,136.9,60.6,12.0,10.0,11.0,0.8181818181818182,98.32,2.272727272727273,33.0,8.3,0.8214285714285714,129.0,1.5208333333333333,9.0,43.0,28.0,5.0,0.326,0.6560211554109032,0.26744186046511625,0.30303030303030304,1
1147,Toronto Raptors,Milwaukee Bucks,201801050,Milwaukee Bucks37,9.5,23.0,53.0,48.0,31.0,34.3,25.0,0.38372093023255816,22.0,86.0,0.7209302325581395,38.0,0.2790697674418605,10.1,52.1,0.32558139534883723,106.25,0.6162790697674418,0.5581395348837209,0.6162790697674418,19.0,100.0,116.7,0.7169811320754716,86.1,136.9,60.6,12.0,10.0,11.0,0.8181818181818182,98.32,2.272727272727273,33.0,8.3,0.8214285714285714,129.0,1.5208333333333333,9.0,43.0,28.0,5.0,0.326,0.6560211554109032,0.26744186046511625,0.30303030303030304,4.2,21.0,60.0,41.0,23.0,13.9,26.0,0.2207792207792208,23.0,77.0,0.8214285714285714,34.0,0.17857142857142858,10.9,63.4,0.37662337662337664,75.125,0.577922077922078,0.5324675324675324,0.7792207792207793,-19.0,100.0,136.9,0.5666666666666667,65.7,116.7,39.4,5.0,7.0,11.0,0.3636363636363637,89.76,2.363636363636364,17.0,7.5,0.7241379310344828,110.0,1.6341463414634143,4.0,28.0,29.0,4.0,0.377,0.6127450980392156,0.2727272727272727,0.4117647058823529,0
1148,Philadelphia 76ers,Detroit Pistons,201801050,Philadelphia 76ers38,5.5,12.0,60.0,44.0,42.0,31.7,29.0,0.3333333333333333,17.0,90.0,0.7636363636363637,30.0,0.2363636363636364,11.1,65.9,0.14444444444444446,103.625,0.5666666666666667,0.4888888888888889,0.6666666666666666,36.0,100.0,85.4,0.5,87.5,124.7,61.8,13.0,14.0,12.0,0.4166666666666667,95.72,2.4166666666666665,30.0,7.1,0.9230769230769232,114.0,1.6590909090909092,5.0,55.0,13.0,4.0,0.14400000000000002,0.5954868366067697,0.13333333333333333,0.4666666666666667,9.8,11.0,56.0,30.0,28.0,12.5,20.0,0.28205128205128205,14.0,78.0,0.8235294117647058,23.0,0.17647058823529413,12.2,66.7,0.2435897435897436,53.375,0.42948717948717946,0.38461538461538464,0.7179487179487181,-36.0,100.0,124.7,0.4107142857142857,68.3,85.4,38.2,6.0,7.0,12.0,0.75,86.36,1.6666666666666667,22.0,6.7,0.5789473684210527,78.0,1.6666666666666667,9.0,34.0,19.0,4.0,0.244,0.4515979620194535,0.14102564102564102,0.3181818181818182,1
1149,Detroit Pistons,Philadelphia 76ers,201801050,Philadelphia 76ers38,9.8,11.0,56.0,30.0,28.0,12.5,20.0,0.28205128205128205,14.0,78.0,0.8235294117647058,23.0,0.17647058823529413,12.2,66.7,0.2435897435897436,53.375,0.42948717948717946,0.38461538461538464,0.7179487179487181,-36.0,100.0,124.7,0.4107142857142857,68.3,85.4,38.2,6.0,7.0,12.0,0.75,86.36,1.6666666666666667,22.0,6.7,0.5789473684210527,78.0,1.6666666666666667,9.0,34.0,19.0,4.0,0.244,0.4515979620194535,0.14102564102564102,0.3181818181818182,5.5,12.0,60.0,44.0,42.0,31.7,29.0,0.3333333333333333,17.0,90.0,0.7636363636363637,30.0,0.2363636363636364,11.1,65.9,0.14444444444444446,103.625,0.5666666666666667,0.4888888888888889,0.6666666666666666,36.0,100.0,85.4,0.5,87.5,124.7,61.8,13.0,14.0,12.0,0.4166666666666667,95.72,2.4166666666666665,30.0,7.1,0.9230769230769232,114.0,1.6590909090909092,5.0,55.0,13.0,4.0,0.14400000000000002,0.5954868366067697,0.13333333333333333,0.4666666666666667,0
1150,Portland Trail Blazers,Atlanta Hawks,201801050,Portland Trail Blazers38,11.6,11.0,50.0,43.0,38.0,17.6,30.0,0.375,20.0,80.0,0.8636363636363636,30.0,0.13636363636363635,14.8,69.8,0.175,100.25,0.61875,0.5375,0.625,21.0,100.0,93.7,0.6,77.6,115.9,53.0,6.0,13.0,15.0,0.7333333333333333,86.16,2.0,30.0,8.8,0.7857142857142857,110.0,1.6976744186046508,11.0,44.0,14.0,5.0,0.175,0.6383472609099351,0.1375,0.43333333333333335,7.4,21.0,57.0,30.0,28.0,22.4,14.0,0.3132530120481928,16.0,83.0,0.7179487179487181,22.0,0.28205128205128205,14.5,46.7,0.3012048192771085,51.375,0.40963855421686746,0.3614457831325301,0.6867469879518072,-21.0,100.0,115.9,0.3859649122807017,82.4,93.7,47.0,11.0,8.0,16.0,0.4375,94.0,0.875,26.0,10.0,0.84,89.0,1.4666666666666666,7.0,39.0,25.0,5.0,0.301,0.4734042553191489,0.2530120481927711,0.3076923076923077,1
1151,Atlanta Hawks,Portland Trail Blazers,201801050,Portland Trail Blazers38,7.4,21.0,57.0,30.0,28.0,22.4,14.0,0.3132530120481928,16.0,83.0,0.7179487179487181,22.0,0.28205128205128205,14.5,46.7,0.3012048192771085,51.375,0.40963855421686746,0.3614457831325301,0.6867469879518072,-21.0,100.0,115.9,0.3859649122807017,82.4,93.7,47.0,11.0,8.0,16.0,0.4375,94.0,0.875,26.0,10.0,0.84,89.0,1.4666666666666666,7.0,39.0,25.0,5.0,0.301,0.4734042553191489,0.2530120481927711,0.3076923076923077,11.6,11.0,50.0,43.0,38.0,17.6,30.0,0.375,20.0,80.0,0.8636363636363636,30.0,0.13636363636363635,14.8,69.8,0.175,100.25,0.61875,0.5375,0.625,21.0,100.0,93.7,0.6,77.6,115.9,53.0,6.0,13.0,15.0,0.7333333333333333,86.16,2.0,30.0,8.8,0.7857142857142857,110.0,1.6976744186046508,11.0,44.0,14.0,5.0,0.175,0.6383472609099351,0.1375,0.43333333333333335,0
1152,San Antonio Spurs,Phoenix Suns,201801050,San Antonio Spurs40,14.7,10.0,57.0,41.0,37.0,15.9,21.0,0.3448275862068966,16.0,87.0,0.8409090909090909,30.0,0.1590909090909091,13.6,51.2,0.20689655172413796,84.75,0.5344827586206896,0.4712643678160919,0.6551724137931034,14.0,100.0,87.0,0.5263157894736842,80.4,100.7,48.9,7.0,11.0,15.0,1.0,94.92,1.4,30.0,11.3,0.5555555555555556,103.0,1.5121951219512195,15.0,44.0,18.0,6.0,0.207,0.5425621576064054,0.11494252873563217,0.36666666666666653,10.8,12.0,53.0,35.0,37.0,19.6,22.0,0.3614457831325301,23.0,83.0,0.8043478260869565,28.0,0.1956521739130435,20.2,62.9,0.21686746987951808,57.25,0.463855421686747,0.42168674698795183,0.6385542168674698,-14.0,100.0,100.7,0.5283018867924528,84.1,87.0,51.1,9.0,7.0,23.0,0.4782608695652174,90.92,0.9565217391304348,30.0,3.5,0.6666666666666666,89.0,1.6285714285714286,11.0,46.0,18.0,2.0,0.217,0.4894412670479542,0.14457831325301204,0.2333333333333333,1
1153,Phoenix Suns,San Antonio Spurs,201801050,San Antonio Spurs40,10.8,12.0,53.0,35.0,37.0,19.6,22.0,0.3614457831325301,23.0,83.0,0.8043478260869565,28.0,0.1956521739130435,20.2,62.9,0.21686746987951808,57.25,0.463855421686747,0.42168674698795183,0.6385542168674698,-14.0,100.0,100.7,0.5283018867924528,84.1,87.0,51.1,9.0,7.0,23.0,0.4782608695652174,90.92,0.9565217391304348,30.0,3.5,0.6666666666666666,89.0,1.6285714285714286,11.0,46.0,18.0,2.0,0.217,0.4894412670479542,0.14457831325301204,0.2333333333333333,14.7,10.0,57.0,41.0,37.0,15.9,21.0,0.3448275862068966,16.0,87.0,0.8409090909090909,30.0,0.1590909090909091,13.6,51.2,0.20689655172413796,84.75,0.5344827586206896,0.4712643678160919,0.6551724137931034,14.0,100.0,87.0,0.5263157894736842,80.4,100.7,48.9,7.0,11.0,15.0,1.0,94.92,1.4,30.0,11.3,0.5555555555555556,103.0,1.5121951219512195,15.0,44.0,18.0,6.0,0.207,0.5425621576064054,0.11494252873563217,0.36666666666666653,0
