,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1294,Golden State Warriors,Indiana Pacers,201601220,Golden State Warriors44,8.9,22.0,57.0,43.0,36.0,32.6,31.0,0.36666666666666653,24.0,90.0,0.72,29.0,0.28,14.4,72.1,0.2777777777777778,101.125,0.5555555555555556,0.4777777777777778,0.6333333333333333,12.0,100.0,108.2,0.5087719298245614,70.6,120.0,53.2,14.0,14.0,17.0,0.5294117647058824,101.0,1.8235294117647056,33.0,5.1,0.88,122.0,1.7209302325581397,9.0,50.0,25.0,4.0,0.278,0.6039603960396039,0.24444444444444444,0.42424242424242425,10.8,19.0,78.0,44.0,29.0,29.4,22.0,0.17894736842105266,20.0,95.0,0.6590909090909091,41.0,0.3409090909090909,10.8,50.0,0.2842105263157895,79.375,0.4789473684210526,0.4631578947368421,0.8210526315789474,-12.0,100.0,120.0,0.5256410256410257,67.4,108.2,46.8,15.0,3.0,13.0,0.8461538461538461,106.88,1.6923076923076923,17.0,7.0,0.7037037037037037,110.0,1.5,11.0,44.0,27.0,4.0,0.284,0.5145958083832336,0.2,0.17647058823529413,1
1295,Indiana Pacers,Golden State Warriors,201601220,Golden State Warriors44,10.8,19.0,78.0,44.0,29.0,29.4,22.0,0.17894736842105266,20.0,95.0,0.6590909090909091,41.0,0.3409090909090909,10.8,50.0,0.2842105263157895,79.375,0.4789473684210526,0.4631578947368421,0.8210526315789474,-12.0,100.0,120.0,0.5256410256410257,67.4,108.2,46.8,15.0,3.0,13.0,0.8461538461538461,106.88,1.6923076923076923,17.0,7.0,0.7037037037037037,110.0,1.5,11.0,44.0,27.0,4.0,0.284,0.5145958083832336,0.2,0.17647058823529413,8.9,22.0,57.0,43.0,36.0,32.6,31.0,0.36666666666666653,24.0,90.0,0.72,29.0,0.28,14.4,72.1,0.2777777777777778,101.125,0.5555555555555556,0.4777777777777778,0.6333333333333333,12.0,100.0,108.2,0.5087719298245614,70.6,120.0,53.2,14.0,14.0,17.0,0.5294117647058824,101.0,1.8235294117647056,33.0,5.1,0.88,122.0,1.7209302325581397,9.0,50.0,25.0,4.0,0.278,0.6039603960396039,0.24444444444444444,0.42424242424242425,0
1296,Houston Rockets,Milwaukee Bucks,201601220,Houston Rockets45,10.8,11.0,50.0,38.0,27.0,30.6,27.0,0.4680851063829787,21.0,94.0,0.6428571428571429,23.0,0.35714285714285715,9.8,71.1,0.1702127659574468,86.25,0.4840425531914894,0.40425531914893614,0.5319148936170213,4.0,100.0,105.9,0.46,65.9,110.2,46.7,15.0,15.0,11.0,0.9090909090909092,101.04,2.4545454545454546,44.0,14.1,0.6875,102.0,1.7105263157894737,10.0,42.0,16.0,10.0,0.17,0.5047505938242279,0.11702127659574467,0.3409090909090909,7.6,17.0,71.0,39.0,34.0,34.1,30.0,0.16470588235294115,17.0,85.0,0.7083333333333334,36.0,0.2916666666666667,13.7,76.9,0.25882352941176473,89.0,0.4764705882352941,0.4588235294117647,0.8352941176470589,-4.0,100.0,110.2,0.5070422535211268,69.4,105.9,53.3,14.0,3.0,15.0,0.4666666666666667,94.68,2.0,14.0,20.0,0.7727272727272727,98.0,1.7692307692307692,7.0,48.0,22.0,10.0,0.259,0.5175327418673425,0.2,0.21428571428571427,1
1297,Milwaukee Bucks,Houston Rockets,201601220,Houston Rockets45,7.6,17.0,71.0,39.0,34.0,34.1,30.0,0.16470588235294115,17.0,85.0,0.7083333333333334,36.0,0.2916666666666667,13.7,76.9,0.25882352941176473,89.0,0.4764705882352941,0.4588235294117647,0.8352941176470589,-4.0,100.0,110.2,0.5070422535211268,69.4,105.9,53.3,14.0,3.0,15.0,0.4666666666666667,94.68,2.0,14.0,20.0,0.7727272727272727,98.0,1.7692307692307692,7.0,48.0,22.0,10.0,0.259,0.5175327418673425,0.2,0.21428571428571427,10.8,11.0,50.0,38.0,27.0,30.6,27.0,0.4680851063829787,21.0,94.0,0.6428571428571429,23.0,0.35714285714285715,9.8,71.1,0.1702127659574468,86.25,0.4840425531914894,0.40425531914893614,0.5319148936170213,4.0,100.0,105.9,0.46,65.9,110.2,46.7,15.0,15.0,11.0,0.9090909090909092,101.04,2.4545454545454546,44.0,14.1,0.6875,102.0,1.7105263157894737,10.0,42.0,16.0,10.0,0.17,0.5047505938242279,0.11702127659574467,0.3409090909090909,0
1298,Los Angeles Lakers,San Antonio Spurs,201601220,Los Angeles Lakers45,3.4,13.0,68.0,38.0,33.0,30.0,19.0,0.19047619047619047,12.0,84.0,0.7333333333333333,32.0,0.26666666666666666,10.7,50.0,0.21428571428571427,72.0,0.4880952380952381,0.4523809523809524,0.8095238095238095,-13.0,100.0,122.9,0.4705882352941176,82.5,108.1,56.3,12.0,6.0,11.0,0.2727272727272727,91.92,1.7272727272727273,16.0,7.8,0.7222222222222222,95.0,1.5,3.0,45.0,18.0,5.0,0.214,0.5167536988685814,0.15476190476190474,0.375,11.4,11.0,64.0,43.0,28.0,17.5,26.0,0.24705882352941175,14.0,85.0,0.8,32.0,0.2,6.2,60.5,0.15294117647058825,103.375,0.5705882352941176,0.5058823529411764,0.7529411764705882,13.0,100.0,108.1,0.5,70.0,122.9,43.8,7.0,11.0,6.0,1.6666666666666667,90.72,4.333333333333333,21.0,19.1,0.8461538461538461,108.0,1.6046511627906976,10.0,35.0,13.0,13.0,0.153,0.5952380952380952,0.12941176470588234,0.5238095238095238,1
1299,San Antonio Spurs,Los Angeles Lakers,201601220,Los Angeles Lakers45,11.4,11.0,64.0,43.0,28.0,17.5,26.0,0.24705882352941175,14.0,85.0,0.8,32.0,0.2,6.2,60.5,0.15294117647058825,103.375,0.5705882352941176,0.5058823529411764,0.7529411764705882,13.0,100.0,108.1,0.5,70.0,122.9,43.8,7.0,11.0,6.0,1.6666666666666667,90.72,4.333333333333333,21.0,19.1,0.8461538461538461,108.0,1.6046511627906976,10.0,35.0,13.0,13.0,0.153,0.5952380952380952,0.12941176470588234,0.5238095238095238,3.4,13.0,68.0,38.0,33.0,30.0,19.0,0.19047619047619047,12.0,84.0,0.7333333333333333,32.0,0.26666666666666666,10.7,50.0,0.21428571428571427,72.0,0.4880952380952381,0.4523809523809524,0.8095238095238095,-13.0,100.0,122.9,0.4705882352941176,82.5,108.1,56.3,12.0,6.0,11.0,0.2727272727272727,91.92,1.7272727272727273,16.0,7.8,0.7222222222222222,95.0,1.5,3.0,45.0,18.0,5.0,0.214,0.5167536988685814,0.15476190476190474,0.375,0
1300,New York Knicks,Los Angeles Clippers,201601220,New York Knicks45,5.4,18.0,67.0,33.0,30.0,26.7,24.0,0.21176470588235294,22.0,85.0,0.7142857142857143,29.0,0.2857142857142857,15.3,72.7,0.2352941176470588,54.25,0.4117647058823529,0.3882352941176471,0.7882352941176469,-28.0,100.0,124.4,0.4328358208955224,90.9,94.3,53.8,12.0,4.0,17.0,0.29411764705882354,93.8,1.4117647058823528,18.0,3.8,0.9,88.0,1.7272727272727273,5.0,42.0,20.0,2.0,0.235,0.4690831556503198,0.21176470588235294,0.2222222222222222,10.7,17.0,53.0,43.0,33.0,9.1,27.0,0.3026315789473684,17.0,76.0,0.9166666666666666,30.0,0.08333333333333333,9.4,62.8,0.3157894736842105,100.25,0.6513157894736842,0.5657894736842105,0.6973684210526315,28.0,100.0,94.3,0.5660377358490566,73.3,124.4,46.2,3.0,13.0,9.0,1.1111111111111112,86.56,3.0,23.0,4.5,0.7083333333333334,116.0,1.627906976744186,10.0,36.0,24.0,3.0,0.316,0.6700554528650646,0.2236842105263158,0.5652173913043478,1
1301,Los Angeles Clippers,New York Knicks,201601220,New York Knicks45,10.7,17.0,53.0,43.0,33.0,9.1,27.0,0.3026315789473684,17.0,76.0,0.9166666666666666,30.0,0.08333333333333333,9.4,62.8,0.3157894736842105,100.25,0.6513157894736842,0.5657894736842105,0.6973684210526315,28.0,100.0,94.3,0.5660377358490566,73.3,124.4,46.2,3.0,13.0,9.0,1.1111111111111112,86.56,3.0,23.0,4.5,0.7083333333333334,116.0,1.627906976744186,10.0,36.0,24.0,3.0,0.316,0.6700554528650646,0.2236842105263158,0.5652173913043478,5.4,18.0,67.0,33.0,30.0,26.7,24.0,0.21176470588235294,22.0,85.0,0.7142857142857143,29.0,0.2857142857142857,15.3,72.7,0.2352941176470588,54.25,0.4117647058823529,0.3882352941176471,0.7882352941176469,-28.0,100.0,124.4,0.4328358208955224,90.9,94.3,53.8,12.0,4.0,17.0,0.29411764705882354,93.8,1.4117647058823528,18.0,3.8,0.9,88.0,1.7272727272727273,5.0,42.0,20.0,2.0,0.235,0.4690831556503198,0.21176470588235294,0.2222222222222222,0
1302,Orlando Magic,Charlotte Hornets,201601220,Orlando Magic42,5.6,15.0,68.0,45.0,41.0,17.1,31.0,0.25274725274725274,25.0,91.0,0.8541666666666666,34.0,0.14583333333333334,16.1,68.9,0.2087912087912088,92.875,0.554945054945055,0.4945054945054945,0.7472527472527473,-4.0,100.0,112.8,0.5,74.5,109.1,50.0,7.0,11.0,19.0,0.3157894736842105,99.36,1.631578947368421,23.0,12.2,0.7894736842105263,116.0,1.6888888888888889,6.0,48.0,19.0,9.0,0.209,0.5837359098228664,0.16483516483516486,0.4782608695652174,9.4,20.0,74.0,45.0,34.0,25.5,23.0,0.2673267326732673,19.0,101.0,0.7083333333333334,35.0,0.2916666666666667,7.5,51.1,0.21782178217821785,94.0,0.4950495049504951,0.4455445544554456,0.7326732673267327,4.0,100.0,109.1,0.472972972972973,82.9,112.8,50.0,14.0,10.0,9.0,1.1111111111111112,110.68,2.555555555555556,27.0,5.9,0.9090909090909092,120.0,1.5111111111111108,10.0,48.0,22.0,4.0,0.218,0.5421033610408384,0.19801980198019806,0.3703703703703704,1
1303,Charlotte Hornets,Orlando Magic,201601220,Orlando Magic42,9.4,20.0,74.0,45.0,34.0,25.5,23.0,0.2673267326732673,19.0,101.0,0.7083333333333334,35.0,0.2916666666666667,7.5,51.1,0.21782178217821785,94.0,0.4950495049504951,0.4455445544554456,0.7326732673267327,4.0,100.0,109.1,0.472972972972973,82.9,112.8,50.0,14.0,10.0,9.0,1.1111111111111112,110.68,2.555555555555556,27.0,5.9,0.9090909090909092,120.0,1.5111111111111108,10.0,48.0,22.0,4.0,0.218,0.5421033610408384,0.19801980198019806,0.3703703703703704,5.6,15.0,68.0,45.0,41.0,17.1,31.0,0.25274725274725274,25.0,91.0,0.8541666666666666,34.0,0.14583333333333334,16.1,68.9,0.2087912087912088,92.875,0.554945054945055,0.4945054945054945,0.7472527472527473,-4.0,100.0,112.8,0.5,74.5,109.1,50.0,7.0,11.0,19.0,0.3157894736842105,99.36,1.631578947368421,23.0,12.2,0.7894736842105263,116.0,1.6888888888888889,6.0,48.0,19.0,9.0,0.209,0.5837359098228664,0.16483516483516486,0.4782608695652174,0
1304,Toronto Raptors,Miami Heat,201601220,Toronto Raptors43,4.6,18.0,50.0,35.0,35.0,17.6,19.0,0.3333333333333333,15.0,75.0,0.8536585365853658,22.0,0.14634146341463414,12.5,54.3,0.28,80.625,0.5533333333333333,0.4666666666666667,0.6666666666666666,20.0,100.0,93.7,0.44,71.4,116.8,49.4,6.0,13.0,12.0,0.3333333333333333,84.24,1.5833333333333333,25.0,12.5,0.8571428571428571,101.0,1.542857142857143,4.0,41.0,21.0,8.0,0.28,0.5994776828110162,0.24,0.52,4.6,11.0,64.0,33.0,28.0,28.6,13.0,0.20987654320987653,16.0,81.0,0.6666666666666666,29.0,0.3333333333333333,11.9,39.4,0.20987654320987653,47.875,0.4320987654320987,0.4074074074074074,0.7901234567901234,-20.0,100.0,116.8,0.453125,82.4,93.7,50.6,14.0,4.0,12.0,0.3333333333333333,88.48,1.0833333333333333,17.0,4.0,0.6470588235294118,81.0,1.393939393939394,4.0,42.0,17.0,2.0,0.21,0.4577305605786618,0.13580246913580246,0.2352941176470588,1
1305,Miami Heat,Toronto Raptors,201601220,Toronto Raptors43,4.6,11.0,64.0,33.0,28.0,28.6,13.0,0.20987654320987653,16.0,81.0,0.6666666666666666,29.0,0.3333333333333333,11.9,39.4,0.20987654320987653,47.875,0.4320987654320987,0.4074074074074074,0.7901234567901234,-20.0,100.0,116.8,0.453125,82.4,93.7,50.6,14.0,4.0,12.0,0.3333333333333333,88.48,1.0833333333333333,17.0,4.0,0.6470588235294118,81.0,1.393939393939394,4.0,42.0,17.0,2.0,0.21,0.4577305605786618,0.13580246913580246,0.2352941176470588,4.6,18.0,50.0,35.0,35.0,17.6,19.0,0.3333333333333333,15.0,75.0,0.8536585365853658,22.0,0.14634146341463414,12.5,54.3,0.28,80.625,0.5533333333333333,0.4666666666666667,0.6666666666666666,20.0,100.0,93.7,0.44,71.4,116.8,49.4,6.0,13.0,12.0,0.3333333333333333,84.24,1.5833333333333333,25.0,12.5,0.8571428571428571,101.0,1.542857142857143,4.0,41.0,21.0,8.0,0.28,0.5994776828110162,0.24,0.52,0
1306,Charlotte Hornets,New York Knicks,201601230,Charlotte Hornets44,5.2,32.0,51.0,28.0,38.0,20.4,17.0,0.3780487804878049,20.0,82.0,0.7755102040816326,19.0,0.22448979591836732,10.1,60.7,0.451219512195122,65.125,0.39634146341463417,0.3414634146341464,0.6219512195121951,13.0,100.0,88.0,0.3725490196078432,82.6,101.6,49.0,11.0,9.0,11.0,0.4545454545454545,98.28,1.5454545454545454,31.0,5.7,0.8648648648648649,97.0,1.6071428571428572,5.0,49.0,37.0,3.0,0.451,0.4934879934879935,0.3902439024390244,0.2903225806451613,4.2,19.0,53.0,29.0,43.0,17.4,23.0,0.3116883116883117,26.0,77.0,0.8431372549019608,22.0,0.1568627450980392,13.3,79.3,0.4155844155844156,62.5,0.4220779220779221,0.37662337662337664,0.6883116883116883,-13.0,100.0,101.6,0.4150943396226415,79.6,88.0,51.0,8.0,7.0,14.0,0.2857142857142857,91.08,1.6428571428571428,24.0,15.7,0.59375,84.0,1.7931034482758617,4.0,51.0,32.0,8.0,0.41600000000000004,0.46113306982872204,0.24675324675324675,0.2916666666666667,1
1307,New York Knicks,Charlotte Hornets,201601230,Charlotte Hornets44,4.2,19.0,53.0,29.0,43.0,17.4,23.0,0.3116883116883117,26.0,77.0,0.8431372549019608,22.0,0.1568627450980392,13.3,79.3,0.4155844155844156,62.5,0.4220779220779221,0.37662337662337664,0.6883116883116883,-13.0,100.0,101.6,0.4150943396226415,79.6,88.0,51.0,8.0,7.0,14.0,0.2857142857142857,91.08,1.6428571428571428,24.0,15.7,0.59375,84.0,1.7931034482758617,4.0,51.0,32.0,8.0,0.41600000000000004,0.46113306982872204,0.24675324675324675,0.2916666666666667,5.2,32.0,51.0,28.0,38.0,20.4,17.0,0.3780487804878049,20.0,82.0,0.7755102040816326,19.0,0.22448979591836732,10.1,60.7,0.451219512195122,65.125,0.39634146341463417,0.3414634146341464,0.6219512195121951,13.0,100.0,88.0,0.3725490196078432,82.6,101.6,49.0,11.0,9.0,11.0,0.4545454545454545,98.28,1.5454545454545454,31.0,5.7,0.8648648648648649,97.0,1.6071428571428572,5.0,49.0,37.0,3.0,0.451,0.4934879934879935,0.3902439024390244,0.2903225806451613,0
1308,Cleveland Cavaliers,Chicago Bulls,201601230,Cleveland Cavaliers42,5.8,9.0,70.0,35.0,32.0,28.6,17.0,0.2553191489361702,18.0,94.0,0.6666666666666666,31.0,0.3333333333333333,3.7,48.6,0.23404255319148934,58.25,0.39361702127659576,0.3723404255319149,0.7446808510638298,-13.0,100.0,110.6,0.4428571428571429,71.1,95.6,47.5,16.0,4.0,4.0,1.25,103.68,4.25,24.0,7.1,0.4090909090909091,83.0,1.4857142857142858,5.0,48.0,22.0,5.0,0.23399999999999999,0.400270061728395,0.09574468085106384,0.16666666666666666,2.3,13.0,70.0,38.0,40.0,28.9,21.0,0.19540229885057472,18.0,87.0,0.7547169811320755,31.0,0.2452830188679245,7.0,55.3,0.1724137931034483,80.125,0.4770114942528736,0.4367816091954023,0.8045977011494253,13.0,100.0,95.6,0.4428571428571429,71.4,110.6,52.5,13.0,7.0,7.0,0.2857142857142857,93.6,3.0,17.0,7.1,0.8666666666666667,96.0,1.5526315789473684,2.0,53.0,15.0,5.0,0.172,0.5128205128205129,0.14942528735632185,0.4117647058823529,1
1309,Chicago Bulls,Cleveland Cavaliers,201601230,Cleveland Cavaliers42,2.3,13.0,70.0,38.0,40.0,28.9,21.0,0.19540229885057472,18.0,87.0,0.7547169811320755,31.0,0.2452830188679245,7.0,55.3,0.1724137931034483,80.125,0.4770114942528736,0.4367816091954023,0.8045977011494253,13.0,100.0,95.6,0.4428571428571429,71.4,110.6,52.5,13.0,7.0,7.0,0.2857142857142857,93.6,3.0,17.0,7.1,0.8666666666666667,96.0,1.5526315789473684,2.0,53.0,15.0,5.0,0.172,0.5128205128205129,0.14942528735632185,0.4117647058823529,5.8,9.0,70.0,35.0,32.0,28.6,17.0,0.2553191489361702,18.0,94.0,0.6666666666666666,31.0,0.3333333333333333,3.7,48.6,0.23404255319148934,58.25,0.39361702127659576,0.3723404255319149,0.7446808510638298,-13.0,100.0,110.6,0.4428571428571429,71.1,95.6,47.5,16.0,4.0,4.0,1.25,103.68,4.25,24.0,7.1,0.4090909090909091,83.0,1.4857142857142858,5.0,48.0,22.0,5.0,0.23399999999999999,0.400270061728395,0.09574468085106384,0.16666666666666666,0
1310,Denver Nuggets,Detroit Pistons,201601230,Denver Nuggets44,15.9,24.0,56.0,36.0,29.0,7.0,18.0,0.28205128205128205,19.0,78.0,0.90625,28.0,0.09375,8.1,50.0,0.3717948717948718,78.875,0.5128205128205128,0.4615384615384616,0.7179487179487181,3.0,100.0,106.8,0.5,72.5,110.0,38.6,3.0,8.0,8.0,1.875,90.76,2.25,22.0,7.3,0.8275862068965517,104.0,1.5,15.0,32.0,29.0,4.0,0.37200000000000005,0.5729396209784046,0.3076923076923077,0.3636363636363637,4.2,10.0,55.0,40.0,40.0,27.5,23.0,0.34523809523809523,22.0,84.0,0.7843137254901961,29.0,0.21568627450980396,14.8,57.5,0.2261904761904762,76.875,0.5416666666666666,0.4761904761904762,0.6547619047619048,-3.0,100.0,110.0,0.5272727272727272,93.0,106.8,61.4,11.0,11.0,16.0,0.25,92.36,1.4375,29.0,8.9,0.5263157894736842,101.0,1.575,4.0,51.0,19.0,5.0,0.226,0.5467734950194889,0.11904761904761905,0.3793103448275862,1
1311,Detroit Pistons,Denver Nuggets,201601230,Denver Nuggets44,4.2,10.0,55.0,40.0,40.0,27.5,23.0,0.34523809523809523,22.0,84.0,0.7843137254901961,29.0,0.21568627450980396,14.8,57.5,0.2261904761904762,76.875,0.5416666666666666,0.4761904761904762,0.6547619047619048,-3.0,100.0,110.0,0.5272727272727272,93.0,106.8,61.4,11.0,11.0,16.0,0.25,92.36,1.4375,29.0,8.9,0.5263157894736842,101.0,1.575,4.0,51.0,19.0,5.0,0.226,0.5467734950194889,0.11904761904761905,0.3793103448275862,15.9,24.0,56.0,36.0,29.0,7.0,18.0,0.28205128205128205,19.0,78.0,0.90625,28.0,0.09375,8.1,50.0,0.3717948717948718,78.875,0.5128205128205128,0.4615384615384616,0.7179487179487181,3.0,100.0,106.8,0.5,72.5,110.0,38.6,3.0,8.0,8.0,1.875,90.76,2.25,22.0,7.3,0.8275862068965517,104.0,1.5,15.0,32.0,29.0,4.0,0.37200000000000005,0.5729396209784046,0.3076923076923077,0.3636363636363637,0
1312,Minnesota Timberwolves,Memphis Grizzlies,201601230,Minnesota Timberwolves45,7.9,33.0,51.0,34.0,30.0,25.0,26.0,0.25,21.0,68.0,0.7894736842105263,29.0,0.21052631578947367,15.2,76.5,0.5294117647058824,84.5,0.5367647058823529,0.5,0.75,5.0,100.0,113.6,0.5686274509803921,75.0,119.2,52.8,8.0,5.0,15.0,0.4666666666666667,83.84,1.7333333333333334,17.0,8.3,0.9166666666666666,106.0,1.7647058823529411,7.0,38.0,36.0,5.0,0.529,0.6321564885496183,0.4852941176470588,0.29411764705882354,10.1,18.0,60.0,37.0,24.0,25.0,22.0,0.2405063291139241,23.0,79.0,0.7058823529411765,28.0,0.29411764705882354,12.8,59.5,0.27848101265822783,71.0,0.5253164556962026,0.4683544303797468,0.7594936708860759,-5.0,100.0,119.2,0.4666666666666667,75.0,113.6,47.2,10.0,9.0,13.0,0.6923076923076923,88.68,1.6923076923076923,19.0,5.9,0.8181818181818182,101.0,1.5945945945945943,9.0,34.0,22.0,3.0,0.278,0.5694632386107352,0.2278481012658228,0.4736842105263158,1
1313,Memphis Grizzlies,Minnesota Timberwolves,201601230,Minnesota Timberwolves45,10.1,18.0,60.0,37.0,24.0,25.0,22.0,0.2405063291139241,23.0,79.0,0.7058823529411765,28.0,0.29411764705882354,12.8,59.5,0.27848101265822783,71.0,0.5253164556962026,0.4683544303797468,0.7594936708860759,-5.0,100.0,119.2,0.4666666666666667,75.0,113.6,47.2,10.0,9.0,13.0,0.6923076923076923,88.68,1.6923076923076923,19.0,5.9,0.8181818181818182,101.0,1.5945945945945943,9.0,34.0,22.0,3.0,0.278,0.5694632386107352,0.2278481012658228,0.4736842105263158,7.9,33.0,51.0,34.0,30.0,25.0,26.0,0.25,21.0,68.0,0.7894736842105263,29.0,0.21052631578947367,15.2,76.5,0.5294117647058824,84.5,0.5367647058823529,0.5,0.75,5.0,100.0,113.6,0.5686274509803921,75.0,119.2,52.8,8.0,5.0,15.0,0.4666666666666667,83.84,1.7333333333333334,17.0,8.3,0.9166666666666666,106.0,1.7647058823529411,7.0,38.0,36.0,5.0,0.529,0.6321564885496183,0.4852941176470588,0.29411764705882354,0
1314,New Orleans Pelicans,Milwaukee Bucks,201601230,New Orleans Pelicans43,10.6,13.0,63.0,43.0,29.0,24.5,33.0,0.3297872340425532,17.0,94.0,0.7073170731707317,26.0,0.2926829268292683,7.3,76.7,0.18085106382978725,103.375,0.5478723404255319,0.4574468085106383,0.6702127659574468,17.0,100.0,105.2,0.4126984126984127,82.9,123.3,48.8,12.0,17.0,8.0,1.25,101.48,4.125,31.0,6.8,0.7647058823529411,116.0,1.7674418604651163,10.0,41.0,17.0,4.0,0.18100000000000002,0.5715411903823413,0.13829787234042554,0.5483870967741935,3.2,15.0,59.0,39.0,37.0,17.1,20.0,0.20270270270270271,20.0,74.0,0.8604651162790697,33.0,0.13953488372093026,18.0,51.3,0.2432432432432433,71.5,0.5675675675675675,0.527027027027027,0.7972972972972973,-17.0,100.0,123.3,0.559322033898305,75.5,105.2,51.2,6.0,6.0,18.0,0.16666666666666666,81.92,1.1111111111111112,15.0,9.5,0.8333333333333334,99.0,1.5128205128205128,3.0,43.0,18.0,6.0,0.243,0.604248046875,0.20270270270270271,0.4,1
1315,Milwaukee Bucks,New Orleans Pelicans,201601230,New Orleans Pelicans43,3.2,15.0,59.0,39.0,37.0,17.1,20.0,0.20270270270270271,20.0,74.0,0.8604651162790697,33.0,0.13953488372093026,18.0,51.3,0.2432432432432433,71.5,0.5675675675675675,0.527027027027027,0.7972972972972973,-17.0,100.0,123.3,0.559322033898305,75.5,105.2,51.2,6.0,6.0,18.0,0.16666666666666666,81.92,1.1111111111111112,15.0,9.5,0.8333333333333334,99.0,1.5128205128205128,3.0,43.0,18.0,6.0,0.243,0.604248046875,0.20270270270270271,0.4,10.6,13.0,63.0,43.0,29.0,24.5,33.0,0.3297872340425532,17.0,94.0,0.7073170731707317,26.0,0.2926829268292683,7.3,76.7,0.18085106382978725,103.375,0.5478723404255319,0.4574468085106383,0.6702127659574468,17.0,100.0,105.2,0.4126984126984127,82.9,123.3,48.8,12.0,17.0,8.0,1.25,101.48,4.125,31.0,6.8,0.7647058823529411,116.0,1.7674418604651163,10.0,41.0,17.0,4.0,0.18100000000000002,0.5715411903823413,0.13829787234042554,0.5483870967741935,0
1316,Phoenix Suns,Atlanta Hawks,201601230,Phoenix Suns45,10.5,20.0,61.0,34.0,37.0,31.9,22.0,0.2823529411764706,17.0,85.0,0.7115384615384616,24.0,0.28846153846153844,15.0,64.7,0.3058823529411765,79.75,0.4588235294117647,0.4,0.7176470588235294,3.0,100.0,100.0,0.3934426229508197,77.1,103.2,54.7,15.0,10.0,17.0,0.5882352941176471,96.44,1.2941176470588236,24.0,12.0,0.7692307692307693,98.0,1.6470588235294117,10.0,52.0,26.0,6.0,0.306,0.5080879303193696,0.2352941176470588,0.4166666666666667,8.4,15.0,50.0,34.0,32.0,22.9,23.0,0.4047619047619048,17.0,84.0,0.7441860465116279,22.0,0.2558139534883721,14.8,67.6,0.21428571428571427,73.75,0.4761904761904762,0.4047619047619048,0.5952380952380952,-3.0,100.0,103.2,0.44,68.1,100.0,45.3,11.0,12.0,16.0,0.5,91.92,1.4375,34.0,11.5,0.8333333333333334,95.0,1.6764705882352942,8.0,43.0,18.0,7.0,0.214,0.5167536988685814,0.17857142857142858,0.35294117647058826,1
1317,Atlanta Hawks,Phoenix Suns,201601230,Phoenix Suns45,8.4,15.0,50.0,34.0,32.0,22.9,23.0,0.4047619047619048,17.0,84.0,0.7441860465116279,22.0,0.2558139534883721,14.8,67.6,0.21428571428571427,73.75,0.4761904761904762,0.4047619047619048,0.5952380952380952,-3.0,100.0,103.2,0.44,68.1,100.0,45.3,11.0,12.0,16.0,0.5,91.92,1.4375,34.0,11.5,0.8333333333333334,95.0,1.6764705882352942,8.0,43.0,18.0,7.0,0.214,0.5167536988685814,0.17857142857142858,0.35294117647058826,10.5,20.0,61.0,34.0,37.0,31.9,22.0,0.2823529411764706,17.0,85.0,0.7115384615384616,24.0,0.28846153846153844,15.0,64.7,0.3058823529411765,79.75,0.4588235294117647,0.4,0.7176470588235294,3.0,100.0,100.0,0.3934426229508197,77.1,103.2,54.7,15.0,10.0,17.0,0.5882352941176471,96.44,1.2941176470588236,24.0,12.0,0.7692307692307693,98.0,1.6470588235294117,10.0,52.0,26.0,6.0,0.306,0.5080879303193696,0.2352941176470588,0.4166666666666667,0
