,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1547,Denver Nuggets,Orlando Magic,200802130,Orlando Magic54,14.3,25.0,56.0,33.0,28.0,16.7,18.0,0.2533333333333333,23.0,75.0,0.8,26.0,0.2,14.4,54.5,0.44,70.875,0.4866666666666667,0.44,0.7466666666666667,-11.0,100.0,111.0,0.4642857142857143,63.6,99.8,40.7,7.0,7.0,15.0,0.9333333333333332,89.52,1.2,19.0,11.3,0.7575757575757576,98.0,1.5454545454545454,14.0,35.0,33.0,8.0,0.44,0.5473637176050045,0.3333333333333333,0.3684210526315789,7.1,15.0,71.0,43.0,35.0,36.4,18.0,0.23655913978494625,23.0,93.0,0.6862745098039216,35.0,0.3137254901960784,14.9,41.9,0.24731182795698925,71.375,0.5053763440860215,0.4623655913978494,0.7634408602150538,11.0,100.0,99.8,0.4929577464788733,83.3,111.0,59.3,16.0,8.0,18.0,0.3888888888888889,103.12,1.0,22.0,5.4,0.6521739130434783,109.0,1.4186046511627908,7.0,51.0,23.0,3.0,0.247,0.5285104732350661,0.16129032258064516,0.3636363636363637,0
1548,Philadelphia 76ers,Memphis Grizzlies,200802130,Philadelphia 76ers53,14.1,12.0,70.0,42.0,33.0,36.6,28.0,0.1566265060240964,19.0,83.0,0.6875,36.0,0.3125,16.5,66.7,0.21686746987951808,91.25,0.5421686746987951,0.5060240963855421,0.8433734939759037,14.0,100.0,95.2,0.5142857142857142,70.2,110.4,54.5,15.0,6.0,18.0,0.7222222222222222,90.92,1.5555555555555556,13.0,8.8,0.6666666666666666,102.0,1.6666666666666667,13.0,48.0,18.0,5.0,0.217,0.5609326880774307,0.14457831325301204,0.4615384615384616,8.7,11.0,57.0,35.0,26.0,29.8,17.0,0.3132530120481928,15.0,83.0,0.65,28.0,0.35,17.5,48.6,0.18072289156626506,53.125,0.463855421686747,0.42168674698795183,0.6867469879518072,-14.0,100.0,110.4,0.4912280701754386,63.4,95.2,45.5,14.0,7.0,19.0,0.42105263157894735,89.6,0.8947368421052632,26.0,1.4,0.7333333333333333,88.0,1.4857142857142858,8.0,40.0,15.0,1.0,0.18100000000000002,0.4910714285714286,0.13253012048192772,0.2692307692307692,1
1549,Memphis Grizzlies,Philadelphia 76ers,200802130,Philadelphia 76ers53,8.7,11.0,57.0,35.0,26.0,29.8,17.0,0.3132530120481928,15.0,83.0,0.65,28.0,0.35,17.5,48.6,0.18072289156626506,53.125,0.463855421686747,0.42168674698795183,0.6867469879518072,-14.0,100.0,110.4,0.4912280701754386,63.4,95.2,45.5,14.0,7.0,19.0,0.42105263157894735,89.6,0.8947368421052632,26.0,1.4,0.7333333333333333,88.0,1.4857142857142858,8.0,40.0,15.0,1.0,0.18100000000000002,0.4910714285714286,0.13253012048192772,0.2692307692307692,14.1,12.0,70.0,42.0,33.0,36.6,28.0,0.1566265060240964,19.0,83.0,0.6875,36.0,0.3125,16.5,66.7,0.21686746987951808,91.25,0.5421686746987951,0.5060240963855421,0.8433734939759037,14.0,100.0,95.2,0.5142857142857142,70.2,110.4,54.5,15.0,6.0,18.0,0.7222222222222222,90.92,1.5555555555555556,13.0,8.8,0.6666666666666666,102.0,1.6666666666666667,13.0,48.0,18.0,5.0,0.217,0.5609326880774307,0.14457831325301204,0.4615384615384616,0
1550,Seattle SuperSonics,Utah Jazz,200802130,Seattle SuperSonics51,9.7,15.0,73.0,38.0,24.0,35.7,27.0,0.13095238095238096,24.0,84.0,0.6153846153846154,36.0,0.38461538461538464,16.2,71.1,0.2380952380952381,64.5,0.4642857142857143,0.4523809523809524,0.8690476190476191,-19.0,100.0,120.1,0.4931506849315068,63.2,99.8,48.8,15.0,2.0,18.0,0.5,92.8,1.5,11.0,4.3,0.75,93.0,1.7105263157894737,9.0,39.0,20.0,3.0,0.23800000000000002,0.5010775862068966,0.17857142857142858,0.18181818181818185,15.0,28.0,69.0,41.0,27.0,36.8,28.0,0.1375,20.0,80.0,0.6585365853658537,39.0,0.3414634146341464,13.5,68.3,0.45,92.75,0.525,0.5125,0.8625,19.0,100.0,99.8,0.5652173913043478,64.3,120.1,51.3,14.0,2.0,15.0,0.9333333333333332,95.84,1.8666666666666667,11.0,4.1,0.7777777777777778,112.0,1.6829268292682926,14.0,41.0,36.0,3.0,0.45,0.5843071786310517,0.35,0.18181818181818185,1
1551,Utah Jazz,Seattle SuperSonics,200802130,Seattle SuperSonics51,15.0,28.0,69.0,41.0,27.0,36.8,28.0,0.1375,20.0,80.0,0.6585365853658537,39.0,0.3414634146341464,13.5,68.3,0.45,92.75,0.525,0.5125,0.8625,19.0,100.0,99.8,0.5652173913043478,64.3,120.1,51.3,14.0,2.0,15.0,0.9333333333333332,95.84,1.8666666666666667,11.0,4.1,0.7777777777777778,112.0,1.6829268292682926,14.0,41.0,36.0,3.0,0.45,0.5843071786310517,0.35,0.18181818181818185,9.7,15.0,73.0,38.0,24.0,35.7,27.0,0.13095238095238096,24.0,84.0,0.6153846153846154,36.0,0.38461538461538464,16.2,71.1,0.2380952380952381,64.5,0.4642857142857143,0.4523809523809524,0.8690476190476191,-19.0,100.0,120.1,0.4931506849315068,63.2,99.8,48.8,15.0,2.0,18.0,0.5,92.8,1.5,11.0,4.3,0.75,93.0,1.7105263157894737,9.0,39.0,20.0,3.0,0.23800000000000002,0.5010775862068966,0.17857142857142858,0.18181818181818185,0
1552,Toronto Raptors,New Jersey Nets,200802130,Toronto Raptors51,11.3,23.0,56.0,39.0,32.0,26.5,25.0,0.2631578947368421,11.0,76.0,0.7804878048780488,31.0,0.2195121951219512,12.0,64.1,0.35526315789473684,96.375,0.5657894736842105,0.5131578947368421,0.7368421052631579,18.0,100.0,102.6,0.5535714285714286,91.4,122.9,59.4,9.0,8.0,12.0,0.8333333333333334,87.88,2.083333333333333,20.0,6.8,0.8518518518518519,109.0,1.641025641025641,10.0,41.0,27.0,4.0,0.355,0.6201638598088303,0.3026315789473684,0.4,9.0,13.0,59.0,36.0,25.0,8.6,26.0,0.20270270270270271,19.0,74.0,0.8928571428571429,30.0,0.10714285714285714,14.0,72.2,0.1891891891891892,65.5,0.527027027027027,0.4864864864864865,0.7972972972972973,-18.0,100.0,122.9,0.5084745762711864,73.5,102.6,40.6,3.0,6.0,13.0,0.6153846153846154,80.16,2.0,15.0,3.6,0.9285714285714286,91.0,1.7222222222222223,8.0,28.0,14.0,2.0,0.18899999999999997,0.5676147704590818,0.17567567567567569,0.4,1
1553,New Jersey Nets,Toronto Raptors,200802130,Toronto Raptors51,9.0,13.0,59.0,36.0,25.0,8.6,26.0,0.20270270270270271,19.0,74.0,0.8928571428571429,30.0,0.10714285714285714,14.0,72.2,0.1891891891891892,65.5,0.527027027027027,0.4864864864864865,0.7972972972972973,-18.0,100.0,122.9,0.5084745762711864,73.5,102.6,40.6,3.0,6.0,13.0,0.6153846153846154,80.16,2.0,15.0,3.6,0.9285714285714286,91.0,1.7222222222222223,8.0,28.0,14.0,2.0,0.18899999999999997,0.5676147704590818,0.17567567567567569,0.4,11.3,23.0,56.0,39.0,32.0,26.5,25.0,0.2631578947368421,11.0,76.0,0.7804878048780488,31.0,0.2195121951219512,12.0,64.1,0.35526315789473684,96.375,0.5657894736842105,0.5131578947368421,0.7368421052631579,18.0,100.0,102.6,0.5535714285714286,91.4,122.9,59.4,9.0,8.0,12.0,0.8333333333333334,87.88,2.083333333333333,20.0,6.8,0.8518518518518519,109.0,1.641025641025641,10.0,41.0,27.0,4.0,0.355,0.6201638598088303,0.3026315789473684,0.4,0
1554,Chicago Bulls,Miami Heat,200802140,Chicago Bulls52,7.3,20.0,72.0,38.0,40.0,29.5,19.0,0.15294117647058825,17.0,85.0,0.7547169811320755,35.0,0.2452830188679245,12.7,50.0,0.29411764705882354,76.375,0.4647058823529412,0.4470588235294118,0.8470588235294118,7.0,100.0,96.1,0.4861111111111111,90.9,103.4,60.2,13.0,3.0,14.0,0.5,96.0,1.3571428571428572,13.0,7.5,0.8,99.0,1.5,7.0,53.0,25.0,4.0,0.294,0.515625,0.2352941176470588,0.2307692307692308,7.3,14.0,53.0,34.0,31.0,9.1,20.0,0.28378378378378377,20.0,74.0,0.8857142857142857,24.0,0.11428571428571427,17.6,58.8,0.3108108108108108,58.125,0.527027027027027,0.4594594594594595,0.7162162162162162,-7.0,100.0,103.4,0.4528301886792453,70.5,96.1,39.8,4.0,10.0,18.0,0.3888888888888889,84.12,1.1111111111111112,21.0,5.6,0.6086956521739131,92.0,1.5882352941176472,7.0,35.0,23.0,4.0,0.311,0.5468378506894912,0.1891891891891892,0.4761904761904762,1
1555,Miami Heat,Chicago Bulls,200802140,Chicago Bulls52,7.3,14.0,53.0,34.0,31.0,9.1,20.0,0.28378378378378377,20.0,74.0,0.8857142857142857,24.0,0.11428571428571427,17.6,58.8,0.3108108108108108,58.125,0.527027027027027,0.4594594594594595,0.7162162162162162,-7.0,100.0,103.4,0.4528301886792453,70.5,96.1,39.8,4.0,10.0,18.0,0.3888888888888889,84.12,1.1111111111111112,21.0,5.6,0.6086956521739131,92.0,1.5882352941176472,7.0,35.0,23.0,4.0,0.311,0.5468378506894912,0.1891891891891892,0.4761904761904762,7.3,20.0,72.0,38.0,40.0,29.5,19.0,0.15294117647058825,17.0,85.0,0.7547169811320755,35.0,0.2452830188679245,12.7,50.0,0.29411764705882354,76.375,0.4647058823529412,0.4470588235294118,0.8470588235294118,7.0,100.0,96.1,0.4861111111111111,90.9,103.4,60.2,13.0,3.0,14.0,0.5,96.0,1.3571428571428572,13.0,7.5,0.8,99.0,1.5,7.0,53.0,25.0,4.0,0.294,0.515625,0.2352941176470588,0.2307692307692308,0
1556,Phoenix Suns,Dallas Mavericks,200802140,Phoenix Suns53,5.7,22.0,58.0,41.0,29.0,24.2,24.0,0.19444444444444445,24.0,72.0,0.7837837837837838,36.0,0.21621621621621626,11.6,58.5,0.3611111111111111,88.0,0.6041666666666666,0.5694444444444444,0.8055555555555556,12.0,100.0,111.0,0.6206896551724138,59.2,124.7,45.1,8.0,5.0,11.0,0.4545454545454545,83.44,2.1818181818181817,14.0,9.6,0.8461538461538461,109.0,1.5853658536585369,5.0,37.0,26.0,7.0,0.361,0.6531639501438159,0.3055555555555556,0.35714285714285715,5.7,18.0,73.0,36.0,25.0,40.8,8.0,0.18888888888888888,24.0,90.0,0.5555555555555556,29.0,0.4444444444444444,11.4,22.2,0.2777777777777778,50.875,0.4388888888888889,0.4,0.8111111111111111,-12.0,100.0,124.7,0.3972602739726027,75.8,111.0,54.9,20.0,7.0,13.0,0.38461538461538464,101.0,0.6153846153846154,17.0,6.9,0.72,97.0,1.2222222222222223,5.0,45.0,25.0,4.0,0.278,0.4801980198019802,0.2,0.4117647058823529,1
1557,Dallas Mavericks,Phoenix Suns,200802140,Phoenix Suns53,5.7,18.0,73.0,36.0,25.0,40.8,8.0,0.18888888888888888,24.0,90.0,0.5555555555555556,29.0,0.4444444444444444,11.4,22.2,0.2777777777777778,50.875,0.4388888888888889,0.4,0.8111111111111111,-12.0,100.0,124.7,0.3972602739726027,75.8,111.0,54.9,20.0,7.0,13.0,0.38461538461538464,101.0,0.6153846153846154,17.0,6.9,0.72,97.0,1.2222222222222223,5.0,45.0,25.0,4.0,0.278,0.4801980198019802,0.2,0.4117647058823529,5.7,22.0,58.0,41.0,29.0,24.2,24.0,0.19444444444444445,24.0,72.0,0.7837837837837838,36.0,0.21621621621621626,11.6,58.5,0.3611111111111111,88.0,0.6041666666666666,0.5694444444444444,0.8055555555555556,12.0,100.0,111.0,0.6206896551724138,59.2,124.7,45.1,8.0,5.0,11.0,0.4545454545454545,83.44,2.1818181818181817,14.0,9.6,0.8461538461538461,109.0,1.5853658536585369,5.0,37.0,26.0,7.0,0.361,0.6531639501438159,0.3055555555555556,0.35714285714285715,0
1558,Cleveland Cavaliers,Houston Rockets,200802190,Cleveland Cavaliers53,8.6,17.0,63.0,31.0,36.0,18.8,16.0,0.2125,20.0,80.0,0.8,25.0,0.2,12.6,51.6,0.2875,59.375,0.425,0.3875,0.7875,-8.0,100.0,99.9,0.3968253968253968,81.8,91.3,48.9,9.0,6.0,13.0,0.6153846153846154,90.12,1.2307692307692308,17.0,10.7,0.7391304347826086,85.0,1.5161290322580645,8.0,45.0,23.0,6.0,0.28800000000000003,0.4715934309809143,0.2125,0.35294117647058826,7.5,21.0,56.0,32.0,39.0,18.2,23.0,0.2911392405063291,19.0,79.0,0.8297872340425532,24.0,0.1702127659574468,11.5,71.9,0.37974683544303794,76.25,0.4556962025316456,0.4050632911392405,0.7088607594936709,8.0,100.0,91.3,0.42857142857142855,81.3,99.9,51.1,8.0,8.0,12.0,0.5833333333333334,92.2,1.9166666666666667,23.0,12.7,0.7,93.0,1.71875,7.0,47.0,30.0,8.0,0.38,0.5043383947939263,0.26582278481012656,0.3478260869565217,1
1559,Houston Rockets,Cleveland Cavaliers,200802190,Cleveland Cavaliers53,7.5,21.0,56.0,32.0,39.0,18.2,23.0,0.2911392405063291,19.0,79.0,0.8297872340425532,24.0,0.1702127659574468,11.5,71.9,0.37974683544303794,76.25,0.4556962025316456,0.4050632911392405,0.7088607594936709,8.0,100.0,91.3,0.42857142857142855,81.3,99.9,51.1,8.0,8.0,12.0,0.5833333333333334,92.2,1.9166666666666667,23.0,12.7,0.7,93.0,1.71875,7.0,47.0,30.0,8.0,0.38,0.5043383947939263,0.26582278481012656,0.3478260869565217,8.6,17.0,63.0,31.0,36.0,18.8,16.0,0.2125,20.0,80.0,0.8,25.0,0.2,12.6,51.6,0.2875,59.375,0.425,0.3875,0.7875,-8.0,100.0,99.9,0.3968253968253968,81.8,91.3,48.9,9.0,6.0,13.0,0.6153846153846154,90.12,1.2307692307692308,17.0,10.7,0.7391304347826086,85.0,1.5161290322580645,8.0,45.0,23.0,6.0,0.28800000000000003,0.4715934309809143,0.2125,0.35294117647058826,0
1560,Denver Nuggets,Boston Celtics,200802190,Denver Nuggets53,8.4,34.0,63.0,41.0,37.0,19.5,29.0,0.2125,26.0,80.0,0.8222222222222222,33.0,0.17777777777777778,13.6,70.7,0.6125,102.375,0.5625,0.5125,0.7875,6.0,100.0,110.0,0.5238095238095238,72.5,115.6,48.9,8.0,8.0,16.0,0.5625,101.56,1.8125,17.0,18.2,0.6938775510204082,124.0,1.7073170731707317,9.0,45.0,49.0,12.0,0.613,0.6104765655769988,0.425,0.4705882352941176,7.5,19.0,66.0,44.0,33.0,27.5,19.0,0.3333333333333333,33.0,99.0,0.7021276595744681,33.0,0.2978723404255319,10.5,43.2,0.2828282828282828,75.5,0.5,0.4444444444444444,0.6666666666666666,-6.0,100.0,115.6,0.5,80.5,110.0,51.1,14.0,11.0,13.0,0.6153846153846154,111.32,1.4615384615384617,33.0,9.5,0.6785714285714286,118.0,1.431818181818182,8.0,47.0,28.0,6.0,0.28300000000000003,0.5300035932447,0.1919191919191919,0.3333333333333333,1
1561,Boston Celtics,Denver Nuggets,200802190,Denver Nuggets53,7.5,19.0,66.0,44.0,33.0,27.5,19.0,0.3333333333333333,33.0,99.0,0.7021276595744681,33.0,0.2978723404255319,10.5,43.2,0.2828282828282828,75.5,0.5,0.4444444444444444,0.6666666666666666,-6.0,100.0,115.6,0.5,80.5,110.0,51.1,14.0,11.0,13.0,0.6153846153846154,111.32,1.4615384615384617,33.0,9.5,0.6785714285714286,118.0,1.431818181818182,8.0,47.0,28.0,6.0,0.28300000000000003,0.5300035932447,0.1919191919191919,0.3333333333333333,8.4,34.0,63.0,41.0,37.0,19.5,29.0,0.2125,26.0,80.0,0.8222222222222222,33.0,0.17777777777777778,13.6,70.7,0.6125,102.375,0.5625,0.5125,0.7875,6.0,100.0,110.0,0.5238095238095238,72.5,115.6,48.9,8.0,8.0,16.0,0.5625,101.56,1.8125,17.0,18.2,0.6938775510204082,124.0,1.7073170731707317,9.0,45.0,49.0,12.0,0.613,0.6104765655769988,0.425,0.4705882352941176,0
1562,Detroit Pistons,Orlando Magic,200802190,Detroit Pistons53,10.1,19.0,69.0,32.0,29.0,33.3,17.0,0.1686746987951807,21.0,83.0,0.6590909090909091,30.0,0.3409090909090909,12.1,53.1,0.3012048192771085,60.625,0.3975903614457832,0.3855421686746988,0.8313253012048193,-18.0,100.0,115.7,0.43478260869565216,82.9,95.5,55.0,15.0,2.0,13.0,0.6923076923076923,94.0,1.3076923076923077,14.0,14.8,0.76,85.0,1.53125,9.0,44.0,25.0,8.0,0.301,0.4521276595744681,0.2289156626506024,0.14285714285714285,6.7,18.0,54.0,36.0,30.0,17.1,18.0,0.2702702702702703,24.0,74.0,0.8333333333333334,23.0,0.16666666666666666,14.3,50.0,0.3108108108108108,71.375,0.5743243243243243,0.4864864864864865,0.7297297297297297,18.0,100.0,95.5,0.4259259259259259,66.7,115.7,45.0,6.0,13.0,14.0,0.42857142857142855,84.12,1.2857142857142858,20.0,8.7,0.7826086956521741,103.0,1.5,6.0,36.0,23.0,6.0,0.311,0.6122206371849738,0.2432432432432433,0.65,1
1563,Orlando Magic,Detroit Pistons,200802190,Detroit Pistons53,6.7,18.0,54.0,36.0,30.0,17.1,18.0,0.2702702702702703,24.0,74.0,0.8333333333333334,23.0,0.16666666666666666,14.3,50.0,0.3108108108108108,71.375,0.5743243243243243,0.4864864864864865,0.7297297297297297,18.0,100.0,95.5,0.4259259259259259,66.7,115.7,45.0,6.0,13.0,14.0,0.42857142857142855,84.12,1.2857142857142858,20.0,8.7,0.7826086956521741,103.0,1.5,6.0,36.0,23.0,6.0,0.311,0.6122206371849738,0.2432432432432433,0.65,10.1,19.0,69.0,32.0,29.0,33.3,17.0,0.1686746987951807,21.0,83.0,0.6590909090909091,30.0,0.3409090909090909,12.1,53.1,0.3012048192771085,60.625,0.3975903614457832,0.3855421686746988,0.8313253012048193,-18.0,100.0,115.7,0.43478260869565216,82.9,95.5,55.0,15.0,2.0,13.0,0.6923076923076923,94.0,1.3076923076923077,14.0,14.8,0.76,85.0,1.53125,9.0,44.0,25.0,8.0,0.301,0.4521276595744681,0.2289156626506024,0.14285714285714285,0
1564,Los Angeles Lakers,Atlanta Hawks,200802190,Los Angeles Lakers53,16.0,22.0,74.0,47.0,32.0,31.7,22.0,0.1956521739130435,21.0,92.0,0.7111111111111111,41.0,0.2888888888888889,10.5,46.8,0.2608695652173913,101.5,0.5434782608695652,0.5108695652173914,0.8043478260869565,29.0,100.0,92.9,0.5540540540540541,74.4,121.8,53.6,13.0,6.0,12.0,1.3333333333333333,102.56,1.8333333333333333,18.0,7.4,0.9166666666666666,122.0,1.4680851063829787,16.0,45.0,24.0,5.0,0.261,0.5947737909516381,0.2391304347826087,0.3333333333333333,7.0,20.0,68.0,34.0,28.0,25.6,19.0,0.16049382716049382,24.0,81.0,0.7179487179487181,29.0,0.28205128205128205,19.8,55.9,0.3333333333333333,52.125,0.4506172839506173,0.41975308641975306,0.8395061728395061,-29.0,100.0,121.8,0.4264705882352941,68.3,92.9,46.4,11.0,5.0,23.0,0.3043478260869565,92.88,0.8260869565217391,13.0,9.5,0.7407407407407407,93.0,1.5588235294117647,7.0,39.0,27.0,7.0,0.33299999999999996,0.5006459948320414,0.2469135802469136,0.38461538461538464,1
1565,Atlanta Hawks,Los Angeles Lakers,200802190,Los Angeles Lakers53,7.0,20.0,68.0,34.0,28.0,25.6,19.0,0.16049382716049382,24.0,81.0,0.7179487179487181,29.0,0.28205128205128205,19.8,55.9,0.3333333333333333,52.125,0.4506172839506173,0.41975308641975306,0.8395061728395061,-29.0,100.0,121.8,0.4264705882352941,68.3,92.9,46.4,11.0,5.0,23.0,0.3043478260869565,92.88,0.8260869565217391,13.0,9.5,0.7407407407407407,93.0,1.5588235294117647,7.0,39.0,27.0,7.0,0.33299999999999996,0.5006459948320414,0.2469135802469136,0.38461538461538464,16.0,22.0,74.0,47.0,32.0,31.7,22.0,0.1956521739130435,21.0,92.0,0.7111111111111111,41.0,0.2888888888888889,10.5,46.8,0.2608695652173913,101.5,0.5434782608695652,0.5108695652173914,0.8043478260869565,29.0,100.0,92.9,0.5540540540540541,74.4,121.8,53.6,13.0,6.0,12.0,1.3333333333333333,102.56,1.8333333333333333,18.0,7.4,0.9166666666666666,122.0,1.4680851063829787,16.0,45.0,24.0,5.0,0.261,0.5947737909516381,0.2391304347826087,0.3333333333333333,0
1566,Minnesota Timberwolves,Philadelphia 76ers,200802190,Minnesota Timberwolves52,6.7,17.0,61.0,40.0,31.0,33.3,25.0,0.2469135802469136,24.0,81.0,0.6888888888888889,33.0,0.3111111111111111,13.3,62.5,0.2962962962962963,79.5,0.5370370370370371,0.4938271604938271,0.7530864197530864,16.0,100.0,98.4,0.5409836065573771,73.8,116.2,53.6,14.0,7.0,14.0,0.42857142857142855,91.56,1.7857142857142858,20.0,4.2,0.7083333333333334,104.0,1.625,6.0,45.0,24.0,3.0,0.29600000000000004,0.5679335954565312,0.20987654320987653,0.35,7.8,17.0,72.0,35.0,28.0,26.2,19.0,0.07692307692307693,19.0,78.0,0.7179487179487181,34.0,0.28205128205128205,10.8,54.3,0.38461538461538464,58.75,0.4551282051282051,0.4487179487179487,0.9230769230769232,-16.0,100.0,116.2,0.4722222222222222,66.7,98.4,46.4,11.0,1.0,11.0,0.6363636363636364,91.2,1.7272727272727273,6.0,4.9,0.5666666666666667,88.0,1.542857142857143,7.0,39.0,30.0,3.0,0.385,0.4824561403508772,0.21794871794871795,0.16666666666666666,1
1567,Philadelphia 76ers,Minnesota Timberwolves,200802190,Minnesota Timberwolves52,7.8,17.0,72.0,35.0,28.0,26.2,19.0,0.07692307692307693,19.0,78.0,0.7179487179487181,34.0,0.28205128205128205,10.8,54.3,0.38461538461538464,58.75,0.4551282051282051,0.4487179487179487,0.9230769230769232,-16.0,100.0,116.2,0.4722222222222222,66.7,98.4,46.4,11.0,1.0,11.0,0.6363636363636364,91.2,1.7272727272727273,6.0,4.9,0.5666666666666667,88.0,1.542857142857143,7.0,39.0,30.0,3.0,0.385,0.4824561403508772,0.21794871794871795,0.16666666666666666,6.7,17.0,61.0,40.0,31.0,33.3,25.0,0.2469135802469136,24.0,81.0,0.6888888888888889,33.0,0.3111111111111111,13.3,62.5,0.2962962962962963,79.5,0.5370370370370371,0.4938271604938271,0.7530864197530864,16.0,100.0,98.4,0.5409836065573771,73.8,116.2,53.6,14.0,7.0,14.0,0.42857142857142855,91.56,1.7857142857142858,20.0,4.2,0.7083333333333334,104.0,1.625,6.0,45.0,24.0,3.0,0.29600000000000004,0.5679335954565312,0.20987654320987653,0.35,0
1568,Portland Trail Blazers,Sacramento Kings,200802190,Portland Trail Blazers53,5.7,10.0,67.0,39.0,27.0,23.3,27.0,0.22093023255813954,16.0,86.0,0.7297297297297297,33.0,0.2702702702702703,7.0,69.2,0.18604651162790695,78.75,0.4883720930232558,0.4534883720930232,0.7790697674418605,-11.0,100.0,120.5,0.4925373134328358,69.2,107.9,45.1,10.0,6.0,7.0,0.7142857142857143,93.04,3.8571428571428568,19.0,12.9,0.625,94.0,1.6923076923076923,5.0,37.0,16.0,8.0,0.18600000000000003,0.5051590713671539,0.11627906976744184,0.3157894736842105,6.9,17.0,62.0,39.0,33.0,30.8,23.0,0.2345679012345679,18.0,81.0,0.7333333333333333,29.0,0.26666666666666666,10.9,59.0,0.25925925925925924,84.125,0.5432098765432098,0.4814814814814815,0.7654320987654321,11.0,100.0,107.9,0.4677419354838709,76.7,120.5,54.9,12.0,10.0,11.0,0.5454545454545454,90.24,2.090909090909091,19.0,3.0,0.8095238095238095,105.0,1.5897435897435896,6.0,45.0,21.0,2.0,0.259,0.5817819148936171,0.20987654320987653,0.5263157894736842,1
1569,Sacramento Kings,Portland Trail Blazers,200802190,Portland Trail Blazers53,6.9,17.0,62.0,39.0,33.0,30.8,23.0,0.2345679012345679,18.0,81.0,0.7333333333333333,29.0,0.26666666666666666,10.9,59.0,0.25925925925925924,84.125,0.5432098765432098,0.4814814814814815,0.7654320987654321,11.0,100.0,107.9,0.4677419354838709,76.7,120.5,54.9,12.0,10.0,11.0,0.5454545454545454,90.24,2.090909090909091,19.0,3.0,0.8095238095238095,105.0,1.5897435897435896,6.0,45.0,21.0,2.0,0.259,0.5817819148936171,0.20987654320987653,0.5263157894736842,5.7,10.0,67.0,39.0,27.0,23.3,27.0,0.22093023255813954,16.0,86.0,0.7297297297297297,33.0,0.2702702702702703,7.0,69.2,0.18604651162790695,78.75,0.4883720930232558,0.4534883720930232,0.7790697674418605,-11.0,100.0,120.5,0.4925373134328358,69.2,107.9,45.1,10.0,6.0,7.0,0.7142857142857143,93.04,3.8571428571428568,19.0,12.9,0.625,94.0,1.6923076923076923,5.0,37.0,16.0,8.0,0.18600000000000003,0.5051590713671539,0.11627906976744184,0.3157894736842105,0
1570,San Antonio Spurs,Charlotte Bobcats,200802190,San Antonio Spurs52,6.7,14.0,46.0,31.0,45.0,25.0,23.0,0.3611111111111111,21.0,72.0,0.8333333333333334,22.0,0.16666666666666666,19.9,74.2,0.2638888888888889,73.125,0.4930555555555556,0.4305555555555556,0.6388888888888888,20.0,100.0,72.8,0.4782608695652174,81.8,95.2,59.3,9.0,9.0,20.0,0.3,80.36,1.15,26.0,12.7,0.7368421052631579,85.0,1.7419354838709675,6.0,54.0,19.0,8.0,0.264,0.5288700846192136,0.19444444444444445,0.3461538461538461,16.8,17.0,63.0,22.0,27.0,18.2,13.0,0.18181818181818185,17.0,77.0,0.7297297297297297,18.0,0.2702702702702703,13.8,59.1,0.3116883116883117,35.0,0.3116883116883117,0.2857142857142857,0.8181818181818182,-20.0,100.0,95.2,0.2857142857142857,75.0,72.8,40.7,10.0,4.0,14.0,1.0714285714285714,87.56,0.9285714285714286,14.0,2.2,0.7083333333333334,65.0,1.5909090909090908,15.0,37.0,24.0,1.0,0.312,0.3711740520785747,0.2207792207792208,0.2857142857142857,1
