,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1590,Utah Jazz,Memphis Grizzlies,200902170,Utah Jazz54,11.3,32.0,68.0,40.0,23.0,36.8,24.0,0.17073170731707318,25.0,82.0,0.6216216216216216,35.0,0.3783783783783784,10.2,60.0,0.4024390243902439,91.875,0.5182926829268293,0.4878048780487805,0.8292682926829268,18.0,100.0,111.7,0.5147058823529411,57.5,132.0,47.4,14.0,5.0,11.0,0.9090909090909092,96.52,2.1818181818181817,14.0,11.1,0.9696969696969696,117.0,1.6,10.0,37.0,33.0,7.0,0.402,0.6060920016576875,0.3902439024390244,0.35714285714285715,4.5,26.0,63.0,35.0,24.0,42.5,15.0,0.16,25.0,75.0,0.5853658536585366,32.0,0.4146341463414634,16.8,42.9,0.4266666666666667,59.25,0.4866666666666667,0.4666666666666667,0.84,-18.0,100.0,132.0,0.5079365079365079,63.2,111.7,52.6,17.0,3.0,18.0,0.2222222222222222,89.08,0.8333333333333334,12.0,7.4,0.8125,99.0,1.4285714285714286,4.0,41.0,32.0,5.0,0.42700000000000005,0.5556802873821284,0.3466666666666667,0.25,1
1591,Memphis Grizzlies,Utah Jazz,200902170,Utah Jazz54,4.5,26.0,63.0,35.0,24.0,42.5,15.0,0.16,25.0,75.0,0.5853658536585366,32.0,0.4146341463414634,16.8,42.9,0.4266666666666667,59.25,0.4866666666666667,0.4666666666666667,0.84,-18.0,100.0,132.0,0.5079365079365079,63.2,111.7,52.6,17.0,3.0,18.0,0.2222222222222222,89.08,0.8333333333333334,12.0,7.4,0.8125,99.0,1.4285714285714286,4.0,41.0,32.0,5.0,0.42700000000000005,0.5556802873821284,0.3466666666666667,0.25,11.3,32.0,68.0,40.0,23.0,36.8,24.0,0.17073170731707318,25.0,82.0,0.6216216216216216,35.0,0.3783783783783784,10.2,60.0,0.4024390243902439,91.875,0.5182926829268293,0.4878048780487805,0.8292682926829268,18.0,100.0,111.7,0.5147058823529411,57.5,132.0,47.4,14.0,5.0,11.0,0.9090909090909092,96.52,2.1818181818181817,14.0,11.1,0.9696969696969696,117.0,1.6,10.0,37.0,33.0,7.0,0.402,0.6060920016576875,0.3902439024390244,0.35714285714285715,0
1592,Washington Wizards,Minnesota Timberwolves,200902170,Washington Wizards54,7.3,26.0,63.0,40.0,34.0,27.0,22.0,0.19230769230769232,25.0,78.0,0.7727272727272727,35.0,0.2272727272727273,15.5,55.0,0.4230769230769231,80.125,0.5448717948717948,0.5128205128205128,0.8076923076923077,8.0,100.0,107.0,0.5555555555555556,72.3,115.3,52.4,10.0,5.0,17.0,0.4117647058823529,92.52,1.2941176470588236,15.0,8.1,0.7878787878787878,111.0,1.55,7.0,44.0,33.0,5.0,0.423,0.5998702983138781,0.3333333333333333,0.3333333333333333,12.5,27.0,62.0,35.0,27.0,27.7,19.0,0.2790697674418605,25.0,86.0,0.675,29.0,0.325,10.7,54.3,0.36046511627906974,71.625,0.4418604651162791,0.4069767441860465,0.7209302325581395,-8.0,100.0,115.3,0.4677419354838709,73.0,107.0,47.6,13.0,6.0,12.0,1.0,99.64,1.5833333333333333,24.0,7.9,0.8709677419354839,103.0,1.542857142857143,12.0,40.0,31.0,5.0,0.36,0.5168606985146528,0.313953488372093,0.25,1
1593,Minnesota Timberwolves,Washington Wizards,200902170,Washington Wizards54,12.5,27.0,62.0,35.0,27.0,27.7,19.0,0.2790697674418605,25.0,86.0,0.675,29.0,0.325,10.7,54.3,0.36046511627906974,71.625,0.4418604651162791,0.4069767441860465,0.7209302325581395,-8.0,100.0,115.3,0.4677419354838709,73.0,107.0,47.6,13.0,6.0,12.0,1.0,99.64,1.5833333333333333,24.0,7.9,0.8709677419354839,103.0,1.542857142857143,12.0,40.0,31.0,5.0,0.36,0.5168606985146528,0.313953488372093,0.25,7.3,26.0,63.0,40.0,34.0,27.0,22.0,0.19230769230769232,25.0,78.0,0.7727272727272727,35.0,0.2272727272727273,15.5,55.0,0.4230769230769231,80.125,0.5448717948717948,0.5128205128205128,0.8076923076923077,8.0,100.0,107.0,0.5555555555555556,72.3,115.3,52.4,10.0,5.0,17.0,0.4117647058823529,92.52,1.2941176470588236,15.0,8.1,0.7878787878787878,111.0,1.55,7.0,44.0,33.0,5.0,0.423,0.5998702983138781,0.3333333333333333,0.3333333333333333,0
1594,Charlotte Bobcats,Indiana Pacers,200902180,Charlotte Bobcats54,7.6,27.0,62.0,34.0,34.0,26.1,23.0,0.2530120481927711,18.0,83.0,0.7391304347826086,26.0,0.2608695652173913,7.6,67.6,0.3975903614457832,91.875,0.4578313253012048,0.40963855421686746,0.7469879518072289,9.0,100.0,101.4,0.41935483870967744,69.4,111.1,48.4,12.0,8.0,8.0,0.875,97.52,2.875,21.0,18.8,0.8181818181818182,103.0,1.6764705882352942,7.0,46.0,33.0,13.0,0.39799999999999996,0.5280968006562756,0.3253012048192771,0.3809523809523809,3.2,13.0,69.0,38.0,34.0,30.6,23.0,0.24175824175824176,28.0,91.0,0.6938775510204082,33.0,0.30612244897959184,10.6,60.5,0.25274725274725274,63.625,0.445054945054945,0.4175824175824176,0.7582417582417582,-9.0,100.0,111.1,0.4782608695652174,73.9,101.4,51.6,15.0,5.0,12.0,0.25,101.12,1.9166666666666667,22.0,9.7,0.5652173913043478,94.0,1.6052631578947367,3.0,49.0,23.0,6.0,0.253,0.4647943037974683,0.14285714285714285,0.2272727272727273,1
1595,Indiana Pacers,Charlotte Bobcats,200902180,Charlotte Bobcats54,3.2,13.0,69.0,38.0,34.0,30.6,23.0,0.24175824175824176,28.0,91.0,0.6938775510204082,33.0,0.30612244897959184,10.6,60.5,0.25274725274725274,63.625,0.445054945054945,0.4175824175824176,0.7582417582417582,-9.0,100.0,111.1,0.4782608695652174,73.9,101.4,51.6,15.0,5.0,12.0,0.25,101.12,1.9166666666666667,22.0,9.7,0.5652173913043478,94.0,1.6052631578947367,3.0,49.0,23.0,6.0,0.253,0.4647943037974683,0.14285714285714285,0.2272727272727273,7.6,27.0,62.0,34.0,34.0,26.1,23.0,0.2530120481927711,18.0,83.0,0.7391304347826086,26.0,0.2608695652173913,7.6,67.6,0.3975903614457832,91.875,0.4578313253012048,0.40963855421686746,0.7469879518072289,9.0,100.0,101.4,0.41935483870967744,69.4,111.1,48.4,12.0,8.0,8.0,0.875,97.52,2.875,21.0,18.8,0.8181818181818182,103.0,1.6764705882352942,7.0,46.0,33.0,13.0,0.39799999999999996,0.5280968006562756,0.3253012048192771,0.3809523809523809,0
1596,Dallas Mavericks,New Jersey Nets,200902180,Dallas Mavericks53,6.9,19.0,63.0,42.0,28.0,25.0,30.0,0.18181818181818185,16.0,77.0,0.7777777777777778,32.0,0.2222222222222222,9.2,71.4,0.3376623376623377,97.5,0.6103896103896104,0.5454545454545454,0.8181818181818182,15.0,100.0,112.8,0.5079365079365079,71.8,130.1,50.7,8.0,10.0,9.0,0.6666666666666666,88.44,3.333333333333333,14.0,6.6,0.7307692307692307,113.0,1.7142857142857142,6.0,36.0,26.0,4.0,0.33799999999999997,0.6388511985526911,0.24675324675324675,0.7142857142857143,8.1,18.0,61.0,38.0,24.0,28.2,15.0,0.2375,18.0,80.0,0.6857142857142857,34.0,0.3142857142857143,11.0,39.5,0.2625,63.125,0.5,0.475,0.7625,-15.0,100.0,130.1,0.5573770491803278,75.0,112.8,49.3,11.0,4.0,11.0,0.6363636363636364,89.24,1.3636363636363635,19.0,3.2,0.8571428571428571,98.0,1.3947368421052628,7.0,35.0,21.0,2.0,0.263,0.5490811295383237,0.225,0.21052631578947367,1
1597,New Jersey Nets,Dallas Mavericks,200902180,Dallas Mavericks53,8.1,18.0,61.0,38.0,24.0,28.2,15.0,0.2375,18.0,80.0,0.6857142857142857,34.0,0.3142857142857143,11.0,39.5,0.2625,63.125,0.5,0.475,0.7625,-15.0,100.0,130.1,0.5573770491803278,75.0,112.8,49.3,11.0,4.0,11.0,0.6363636363636364,89.24,1.3636363636363635,19.0,3.2,0.8571428571428571,98.0,1.3947368421052628,7.0,35.0,21.0,2.0,0.263,0.5490811295383237,0.225,0.21052631578947367,6.9,19.0,63.0,42.0,28.0,25.0,30.0,0.18181818181818185,16.0,77.0,0.7777777777777778,32.0,0.2222222222222222,9.2,71.4,0.3376623376623377,97.5,0.6103896103896104,0.5454545454545454,0.8181818181818182,15.0,100.0,112.8,0.5079365079365079,71.8,130.1,50.7,8.0,10.0,9.0,0.6666666666666666,88.44,3.333333333333333,14.0,6.6,0.7307692307692307,113.0,1.7142857142857142,6.0,36.0,26.0,4.0,0.33799999999999997,0.6388511985526911,0.24675324675324675,0.7142857142857143,0
1598,Golden State Warriors,Los Angeles Lakers,200902180,Golden State Warriors55,8.2,17.0,74.0,48.0,23.0,37.5,27.0,0.2043010752688172,28.0,93.0,0.6052631578947368,40.0,0.3947368421052632,12.9,56.3,0.2043010752688172,89.375,0.5591397849462365,0.5161290322580645,0.7956989247311828,-8.0,100.0,132.2,0.5405405405405406,56.1,124.0,46.9,15.0,8.0,15.0,0.5333333333333333,101.36,1.8,19.0,9.9,0.8947368421052632,121.0,1.5625,8.0,38.0,19.0,7.0,0.204,0.5968823993685872,0.1827956989247312,0.42105263157894735,10.2,28.0,71.0,46.0,25.0,43.9,33.0,0.22826086956521735,17.0,92.0,0.5813953488372093,37.0,0.4186046511627907,11.6,71.7,0.35869565217391297,108.875,0.5489130434782609,0.5,0.7717391304347826,8.0,100.0,124.0,0.5211267605633803,62.5,132.2,53.1,18.0,9.0,14.0,0.7142857142857143,106.52,2.357142857142857,21.0,5.4,0.8484848484848485,129.0,1.7173913043478262,10.0,43.0,33.0,4.0,0.359,0.6055200901239204,0.3043478260869565,0.42857142857142855,1
1599,Los Angeles Lakers,Golden State Warriors,200902180,Golden State Warriors55,10.2,28.0,71.0,46.0,25.0,43.9,33.0,0.22826086956521735,17.0,92.0,0.5813953488372093,37.0,0.4186046511627907,11.6,71.7,0.35869565217391297,108.875,0.5489130434782609,0.5,0.7717391304347826,8.0,100.0,124.0,0.5211267605633803,62.5,132.2,53.1,18.0,9.0,14.0,0.7142857142857143,106.52,2.357142857142857,21.0,5.4,0.8484848484848485,129.0,1.7173913043478262,10.0,43.0,33.0,4.0,0.359,0.6055200901239204,0.3043478260869565,0.42857142857142855,8.2,17.0,74.0,48.0,23.0,37.5,27.0,0.2043010752688172,28.0,93.0,0.6052631578947368,40.0,0.3947368421052632,12.9,56.3,0.2043010752688172,89.375,0.5591397849462365,0.5161290322580645,0.7956989247311828,-8.0,100.0,132.2,0.5405405405405406,56.1,124.0,46.9,15.0,8.0,15.0,0.5333333333333333,101.36,1.8,19.0,9.9,0.8947368421052632,121.0,1.5625,8.0,38.0,19.0,7.0,0.204,0.5968823993685872,0.1827956989247312,0.42105263157894735,0
1600,Los Angeles Clippers,Phoenix Suns,200902180,Los Angeles Clippers55,5.1,24.0,65.0,42.0,25.0,23.3,27.0,0.26136363636363635,23.0,88.0,0.7142857142857143,31.0,0.2857142857142857,6.3,64.3,0.4090909090909091,87.75,0.5397727272727273,0.4772727272727273,0.7386363636363636,-23.0,100.0,145.7,0.476923076923077,64.1,122.1,42.7,10.0,11.0,7.0,0.7142857142857143,103.84,3.8571428571428568,23.0,8.1,0.6666666666666666,119.0,1.6428571428571428,5.0,35.0,36.0,6.0,0.409,0.5729969183359014,0.2727272727272727,0.4782608695652174,4.1,20.0,74.0,56.0,33.0,35.9,34.0,0.22105263157894736,25.0,95.0,0.7021276595744681,46.0,0.2978723404255319,6.2,60.7,0.2631578947368421,121.625,0.6421052631578947,0.5894736842105263,0.7789473684210526,23.0,100.0,122.1,0.6216216216216216,76.7,145.7,57.3,14.0,10.0,7.0,0.5714285714285714,106.0,4.857142857142857,21.0,4.6,0.8,142.0,1.6071428571428572,4.0,47.0,25.0,3.0,0.263,0.6698113207547169,0.21052631578947367,0.4761904761904762,1
1601,Phoenix Suns,Los Angeles Clippers,200902180,Los Angeles Clippers55,4.1,20.0,74.0,56.0,33.0,35.9,34.0,0.22105263157894736,25.0,95.0,0.7021276595744681,46.0,0.2978723404255319,6.2,60.7,0.2631578947368421,121.625,0.6421052631578947,0.5894736842105263,0.7789473684210526,23.0,100.0,122.1,0.6216216216216216,76.7,145.7,57.3,14.0,10.0,7.0,0.5714285714285714,106.0,4.857142857142857,21.0,4.6,0.8,142.0,1.6071428571428572,4.0,47.0,25.0,3.0,0.263,0.6698113207547169,0.21052631578947367,0.4761904761904762,5.1,24.0,65.0,42.0,25.0,23.3,27.0,0.26136363636363635,23.0,88.0,0.7142857142857143,31.0,0.2857142857142857,6.3,64.3,0.4090909090909091,87.75,0.5397727272727273,0.4772727272727273,0.7386363636363636,-23.0,100.0,145.7,0.476923076923077,64.1,122.1,42.7,10.0,11.0,7.0,0.7142857142857143,103.84,3.8571428571428568,23.0,8.1,0.6666666666666666,119.0,1.6428571428571428,5.0,35.0,36.0,6.0,0.409,0.5729969183359014,0.2727272727272727,0.4782608695652174,0
1602,Miami Heat,Minnesota Timberwolves,200902180,Miami Heat53,13.0,23.0,61.0,38.0,21.0,7.3,19.0,0.2469135802469136,23.0,81.0,0.875,33.0,0.125,7.0,50.0,0.32098765432098764,67.75,0.5,0.4691358024691358,0.7530864197530864,-7.0,100.0,120.1,0.5409836065573771,65.6,112.5,32.9,3.0,5.0,7.0,1.7142857142857142,92.44,2.7142857142857144,20.0,6.4,0.8846153846153846,104.0,1.5,12.0,24.0,26.0,3.0,0.321,0.5625270445694505,0.2839506172839506,0.25,5.4,23.0,47.0,37.0,38.0,34.4,24.0,0.3188405797101449,20.0,69.0,0.7755102040816326,23.0,0.22448979591836732,20.4,64.9,0.42028985507246375,85.875,0.6376811594202898,0.5362318840579711,0.6811594202898551,7.0,100.0,112.5,0.4893617021276596,92.7,120.1,67.1,11.0,14.0,21.0,0.2380952380952381,81.76,1.1428571428571428,22.0,0.0,0.7931034482758621,111.0,1.648648648648649,5.0,49.0,29.0,0.0,0.42,0.6788160469667318,0.3333333333333333,0.6363636363636364,1
1603,Minnesota Timberwolves,Miami Heat,200902180,Miami Heat53,5.4,23.0,47.0,37.0,38.0,34.4,24.0,0.3188405797101449,20.0,69.0,0.7755102040816326,23.0,0.22448979591836732,20.4,64.9,0.42028985507246375,85.875,0.6376811594202898,0.5362318840579711,0.6811594202898551,7.0,100.0,112.5,0.4893617021276596,92.7,120.1,67.1,11.0,14.0,21.0,0.2380952380952381,81.76,1.1428571428571428,22.0,0.0,0.7931034482758621,111.0,1.648648648648649,5.0,49.0,29.0,0.0,0.42,0.6788160469667318,0.3333333333333333,0.6363636363636364,13.0,23.0,61.0,38.0,21.0,7.3,19.0,0.2469135802469136,23.0,81.0,0.875,33.0,0.125,7.0,50.0,0.32098765432098764,67.75,0.5,0.4691358024691358,0.7530864197530864,-7.0,100.0,120.1,0.5409836065573771,65.6,112.5,32.9,3.0,5.0,7.0,1.7142857142857142,92.44,2.7142857142857144,20.0,6.4,0.8846153846153846,104.0,1.5,12.0,24.0,26.0,3.0,0.321,0.5625270445694505,0.2839506172839506,0.25,0
1604,Milwaukee Bucks,Chicago Bulls,200902180,Milwaukee Bucks57,8.2,27.0,68.0,35.0,27.0,45.1,17.0,0.2359550561797753,24.0,89.0,0.54,28.0,0.46,16.9,48.6,0.3707865168539326,67.125,0.43258426966292135,0.39325842696629215,0.7640449438202247,-9.0,100.0,115.4,0.4117647058823529,73.0,106.2,56.8,23.0,7.0,21.0,0.3809523809523809,103.52,0.8095238095238095,21.0,11.5,0.8181818181818182,104.0,1.4857142857142858,8.0,50.0,33.0,7.0,0.371,0.5023183925811437,0.30337078651685395,0.3333333333333333,13.3,34.0,61.0,36.0,28.0,27.0,23.0,0.21794871794871795,26.0,78.0,0.7368421052631579,29.0,0.2631578947368421,16.0,63.9,0.4743589743589744,80.625,0.5064102564102564,0.4615384615384616,0.7820512820512819,9.0,100.0,106.2,0.4754098360655738,54.9,115.4,43.2,10.0,7.0,18.0,0.7222222222222222,94.28,1.2777777777777777,17.0,5.9,0.9189189189189191,113.0,1.6388888888888888,13.0,38.0,37.0,4.0,0.474,0.5992787441663131,0.4358974358974359,0.4117647058823529,1
1605,Chicago Bulls,Milwaukee Bucks,200902180,Milwaukee Bucks57,13.3,34.0,61.0,36.0,28.0,27.0,23.0,0.21794871794871795,26.0,78.0,0.7368421052631579,29.0,0.2631578947368421,16.0,63.9,0.4743589743589744,80.625,0.5064102564102564,0.4615384615384616,0.7820512820512819,9.0,100.0,106.2,0.4754098360655738,54.9,115.4,43.2,10.0,7.0,18.0,0.7222222222222222,94.28,1.2777777777777777,17.0,5.9,0.9189189189189191,113.0,1.6388888888888888,13.0,38.0,37.0,4.0,0.474,0.5992787441663131,0.4358974358974359,0.4117647058823529,8.2,27.0,68.0,35.0,27.0,45.1,17.0,0.2359550561797753,24.0,89.0,0.54,28.0,0.46,16.9,48.6,0.3707865168539326,67.125,0.43258426966292135,0.39325842696629215,0.7640449438202247,-9.0,100.0,115.4,0.4117647058823529,73.0,106.2,56.8,23.0,7.0,21.0,0.3809523809523809,103.52,0.8095238095238095,21.0,11.5,0.8181818181818182,104.0,1.4857142857142858,8.0,50.0,33.0,7.0,0.371,0.5023183925811437,0.30337078651685395,0.3333333333333333,0
1606,New Orleans Hornets,Orlando Magic,200902180,New Orleans Hornets52,11.0,17.0,63.0,46.0,39.0,20.0,23.0,0.20253164556962025,26.0,79.0,0.8478260869565217,38.0,0.15217391304347827,7.1,50.0,0.35443037974683544,100.5,0.6329113924050633,0.5822784810126582,0.7974683544303798,32.0,100.0,93.7,0.6031746031746031,84.8,129.0,56.8,7.0,8.0,7.0,1.4285714285714286,91.32,3.2857142857142856,16.0,10.8,0.6071428571428571,117.0,1.5,10.0,46.0,28.0,4.0,0.354,0.640604467805519,0.21518987341772156,0.5,4.4,20.0,37.0,26.0,28.0,15.2,17.0,0.4714285714285714,23.0,70.0,0.8,13.0,0.2,14.0,65.4,0.5142857142857142,44.5,0.4642857142857143,0.37142857142857133,0.5285714285714286,-32.0,100.0,129.0,0.35135135135135137,80.0,93.7,43.2,7.0,13.0,14.0,0.2857142857142857,85.84,1.2142857142857142,33.0,3.2,0.5555555555555556,85.0,1.6538461538461535,4.0,35.0,36.0,2.0,0.514,0.4951071761416589,0.2857142857142857,0.3939393939393939,1
1607,Orlando Magic,New Orleans Hornets,200902180,New Orleans Hornets52,4.4,20.0,37.0,26.0,28.0,15.2,17.0,0.4714285714285714,23.0,70.0,0.8,13.0,0.2,14.0,65.4,0.5142857142857142,44.5,0.4642857142857143,0.37142857142857133,0.5285714285714286,-32.0,100.0,129.0,0.35135135135135137,80.0,93.7,43.2,7.0,13.0,14.0,0.2857142857142857,85.84,1.2142857142857142,33.0,3.2,0.5555555555555556,85.0,1.6538461538461535,4.0,35.0,36.0,2.0,0.514,0.4951071761416589,0.2857142857142857,0.3939393939393939,11.0,17.0,63.0,46.0,39.0,20.0,23.0,0.20253164556962025,26.0,79.0,0.8478260869565217,38.0,0.15217391304347827,7.1,50.0,0.35443037974683544,100.5,0.6329113924050633,0.5822784810126582,0.7974683544303798,32.0,100.0,93.7,0.6031746031746031,84.8,129.0,56.8,7.0,8.0,7.0,1.4285714285714286,91.32,3.2857142857142856,16.0,10.8,0.6071428571428571,117.0,1.5,10.0,46.0,28.0,4.0,0.354,0.640604467805519,0.21518987341772156,0.5,0
1608,Philadelphia 76ers,Denver Nuggets,200902180,Philadelphia 76ers53,10.3,29.0,73.0,28.0,31.0,34.6,15.0,0.1511627906976744,29.0,86.0,0.6326530612244898,24.0,0.3673469387755102,12.7,53.6,0.4534883720930232,53.625,0.3488372093023256,0.32558139534883723,0.8488372093023255,-12.0,100.0,104.4,0.3287671232876712,77.5,92.0,53.3,18.0,4.0,15.0,0.6666666666666666,103.16,1.0,13.0,11.5,0.7435897435897436,89.0,1.5357142857142858,10.0,49.0,39.0,7.0,0.45299999999999996,0.4313687475765801,0.3372093023255814,0.3076923076923077,8.3,23.0,61.0,37.0,34.0,22.5,19.0,0.1973684210526316,32.0,76.0,0.7906976744186046,33.0,0.20930232558139536,17.4,51.4,0.42105263157894735,63.5,0.5131578947368421,0.4868421052631579,0.8026315789473685,12.0,100.0,92.0,0.5409836065573771,65.4,104.4,46.7,9.0,4.0,19.0,0.42105263157894735,90.08,1.0,15.0,6.8,0.71875,101.0,1.5135135135135136,8.0,43.0,32.0,5.0,0.42100000000000004,0.5606127886323269,0.3026315789473684,0.26666666666666666,1
1609,Denver Nuggets,Philadelphia 76ers,200902180,Philadelphia 76ers53,8.3,23.0,61.0,37.0,34.0,22.5,19.0,0.1973684210526316,32.0,76.0,0.7906976744186046,33.0,0.20930232558139536,17.4,51.4,0.42105263157894735,63.5,0.5131578947368421,0.4868421052631579,0.8026315789473685,12.0,100.0,92.0,0.5409836065573771,65.4,104.4,46.7,9.0,4.0,19.0,0.42105263157894735,90.08,1.0,15.0,6.8,0.71875,101.0,1.5135135135135136,8.0,43.0,32.0,5.0,0.42100000000000004,0.5606127886323269,0.3026315789473684,0.26666666666666666,10.3,29.0,73.0,28.0,31.0,34.6,15.0,0.1511627906976744,29.0,86.0,0.6326530612244898,24.0,0.3673469387755102,12.7,53.6,0.4534883720930232,53.625,0.3488372093023256,0.32558139534883723,0.8488372093023255,-12.0,100.0,104.4,0.3287671232876712,77.5,92.0,53.3,18.0,4.0,15.0,0.6666666666666666,103.16,1.0,13.0,11.5,0.7435897435897436,89.0,1.5357142857142858,10.0,49.0,39.0,7.0,0.45299999999999996,0.4313687475765801,0.3372093023255814,0.3076923076923077,0
1610,Portland Trail Blazers,Memphis Grizzlies,200902180,Portland Trail Blazers53,5.7,15.0,60.0,36.0,29.0,27.0,27.0,0.2405063291139241,18.0,79.0,0.7435897435897436,29.0,0.2564102564102564,13.0,75.0,0.2278481012658228,75.75,0.5,0.4556962025316456,0.7594936708860759,4.0,100.0,103.3,0.4833333333333333,65.9,107.9,48.1,10.0,7.0,13.0,0.38461538461538464,86.92,2.0769230769230766,19.0,8.3,0.8333333333333334,94.0,1.75,5.0,39.0,18.0,6.0,0.228,0.5407271053842614,0.18987341772151897,0.3684210526315789,8.0,12.0,72.0,37.0,27.0,34.1,17.0,0.15294117647058825,23.0,85.0,0.6428571428571429,33.0,0.35714285714285715,11.3,45.9,0.2352941176470588,60.5,0.4588235294117647,0.4352941176470588,0.8470588235294118,-4.0,100.0,107.9,0.4583333333333333,73.0,103.3,51.9,15.0,4.0,12.0,0.5833333333333334,93.8,1.4166666666666667,13.0,10.0,0.6,90.0,1.4594594594594594,7.0,42.0,20.0,6.0,0.235,0.4797441364605544,0.1411764705882353,0.3076923076923077,1
1611,Memphis Grizzlies,Portland Trail Blazers,200902180,Portland Trail Blazers53,8.0,12.0,72.0,37.0,27.0,34.1,17.0,0.15294117647058825,23.0,85.0,0.6428571428571429,33.0,0.35714285714285715,11.3,45.9,0.2352941176470588,60.5,0.4588235294117647,0.4352941176470588,0.8470588235294118,-4.0,100.0,107.9,0.4583333333333333,73.0,103.3,51.9,15.0,4.0,12.0,0.5833333333333334,93.8,1.4166666666666667,13.0,10.0,0.6,90.0,1.4594594594594594,7.0,42.0,20.0,6.0,0.235,0.4797441364605544,0.1411764705882353,0.3076923076923077,5.7,15.0,60.0,36.0,29.0,27.0,27.0,0.2405063291139241,18.0,79.0,0.7435897435897436,29.0,0.2564102564102564,13.0,75.0,0.2278481012658228,75.75,0.5,0.4556962025316456,0.7594936708860759,4.0,100.0,103.3,0.4833333333333333,65.9,107.9,48.1,10.0,7.0,13.0,0.38461538461538464,86.92,2.0769230769230766,19.0,8.3,0.8333333333333334,94.0,1.75,5.0,39.0,18.0,6.0,0.228,0.5407271053842614,0.18987341772151897,0.3684210526315789,0
1612,Sacramento Kings,Atlanta Hawks,200902180,Sacramento Kings55,6.1,19.0,61.0,37.0,37.0,19.0,16.0,0.26506024096385544,25.0,83.0,0.8222222222222222,30.0,0.17777777777777778,14.7,43.2,0.27710843373493976,64.375,0.4879518072289157,0.4457831325301205,0.7349397590361446,-5.0,100.0,107.3,0.4918032786885246,71.2,102.2,47.9,8.0,7.0,16.0,0.375,93.12,1.0,22.0,8.7,0.8260869565217391,100.0,1.4324324324324325,6.0,45.0,23.0,6.0,0.27699999999999997,0.5369415807560137,0.2289156626506024,0.3181818181818182,10.2,22.0,69.0,37.0,34.0,28.8,16.0,0.2159090909090909,23.0,88.0,0.6938775510204082,28.0,0.30612244897959184,9.7,43.2,0.3863636363636364,76.25,0.4715909090909091,0.4204545454545455,0.7840909090909091,5.0,100.0,102.2,0.4057971014492754,81.0,107.3,52.1,15.0,9.0,11.0,0.9090909090909092,102.96,1.4545454545454546,19.0,9.8,0.6470588235294118,105.0,1.4324324324324325,10.0,49.0,34.0,6.0,0.386,0.5099067599067598,0.25,0.4736842105263158,1
1613,Atlanta Hawks,Sacramento Kings,200902180,Sacramento Kings55,10.2,22.0,69.0,37.0,34.0,28.8,16.0,0.2159090909090909,23.0,88.0,0.6938775510204082,28.0,0.30612244897959184,9.7,43.2,0.3863636363636364,76.25,0.4715909090909091,0.4204545454545455,0.7840909090909091,5.0,100.0,102.2,0.4057971014492754,81.0,107.3,52.1,15.0,9.0,11.0,0.9090909090909092,102.96,1.4545454545454546,19.0,9.8,0.6470588235294118,105.0,1.4324324324324325,10.0,49.0,34.0,6.0,0.386,0.5099067599067598,0.25,0.4736842105263158,6.1,19.0,61.0,37.0,37.0,19.0,16.0,0.26506024096385544,25.0,83.0,0.8222222222222222,30.0,0.17777777777777778,14.7,43.2,0.27710843373493976,64.375,0.4879518072289157,0.4457831325301205,0.7349397590361446,-5.0,100.0,107.3,0.4918032786885246,71.2,102.2,47.9,8.0,7.0,16.0,0.375,93.12,1.0,22.0,8.7,0.8260869565217391,100.0,1.4324324324324325,6.0,45.0,23.0,6.0,0.27699999999999997,0.5369415807560137,0.2289156626506024,0.3181818181818182,0
