,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1462,14.0,12.0,0.8,2.0,48.0,44.2,26.0,41.0,77.1,0.106,12.0,37.0,10.5,36.0,0.10638297872340426,-28.0,33.0,0.22340425531914893,3.0,38.0,10.0,9.2,1.0,52.0,0.75,0.6235955056179775,10.0,0.5842696629213483,0.15730337078651685,63.4,34.0,0.4734042553191489,129.5,13.0,131.0,19.0,15.0,13.0,75.0,10.0,26.0,67.75,7.0,7.0,1.7708333333333333,37.0,Minnesota Timberwolves,94.0,201702010,11.7,48.0,101.7,28.0,0.4157303370786517,0.6842105263157895,125.0,Cleveland Cavaliers,13.7,55.8,0.5384615384615384,97.0,0.43617021276595747,0.6346153846153846,100.0,68.4,1.6341463414634145,8.0,0.6363636363636364,0.6333603567085528,3.7,21.0,0.776595744680851,73.0,0.25,0.40540540540540543,0.3157894736842105,101.7,0.5393258426966292,98.4,5.8,10.0,Cleveland Cavaliers48,0.4657534246575342,0.0851063829787234,0.247,31.6,7.3,0.4928861788617886,0.24719101123595505,89.0,25.0,22.0,98.68,0.3333333333333333,131.0,100.0
1463,14.0,12.0,0.8,2.0,48.0,44.2,26.0,41.0,77.1,0.106,12.0,37.0,10.5,36.0,0.10638297872340426,-28.0,33.0,0.22340425531914893,3.0,38.0,10.0,9.2,1.0,52.0,0.75,0.6235955056179775,10.0,0.5842696629213483,0.15730337078651685,63.4,34.0,0.4734042553191489,129.5,13.0,131.0,19.0,15.0,13.0,75.0,10.0,26.0,67.75,7.0,7.0,1.7708333333333333,37.0,Minnesota Timberwolves,94.0,201702010,11.7,48.0,101.7,28.0,0.4157303370786517,0.6842105263157895,125.0,Cleveland Cavaliers,13.7,55.8,0.5384615384615384,97.0,0.43617021276595747,0.6346153846153846,100.0,68.4,1.6341463414634145,8.0,0.6363636363636364,0.6333603567085528,3.7,21.0,0.776595744680851,73.0,0.25,0.40540540540540543,0.3157894736842105,101.7,0.5393258426966292,98.4,5.8,10.0,Minnesota Timberwolves49,0.4657534246575342,0.0851063829787234,0.247,31.6,7.3,0.4928861788617886,0.24719101123595505,89.0,25.0,22.0,98.68,0.3333333333333333,131.0,100.0
1464,23.0,15.0,0.7307692307692307,1.6153846153846154,40.0,43.3,34.0,35.0,55.0,0.338,5.0,22.0,10.6,36.0,0.33766233766233766,-18.0,30.0,0.2857142857142857,2.0,39.0,26.0,10.1,0.9090909090909091,60.0,0.7058823529411765,0.5232558139534884,10.0,0.6976744186046512,0.26744186046511625,60.0,29.0,0.4935064935064935,95.5,13.0,120.2,21.0,10.0,19.0,87.8,11.0,21.0,62.5,6.0,5.0,1.55,26.0,Philadelphia 76ers,77.0,201702010,12.8,51.0,101.0,18.0,0.3023255813953488,0.8717948717948718,113.0,Dallas Mavericks,7.3,56.7,0.38461538461538464,95.0,0.45454545454545453,0.5,100.0,69.4,1.6,19.0,0.8214285714285714,0.5746541903986981,2.0,22.0,0.7142857142857143,55.0,0.29411764705882354,0.38461538461538464,0.1282051282051282,101.0,0.46511627906976744,88.44,3.3,4.0,Dallas Mavericks49,0.5272727272727272,0.24675324675324675,0.326,30.6,5.3,0.5370872908186342,0.32558139534883723,86.0,12.2,28.0,98.32,0.2727272727272727,120.2,100.0
1465,23.0,15.0,0.7307692307692307,1.6153846153846154,40.0,43.3,34.0,35.0,55.0,0.338,5.0,22.0,10.6,36.0,0.33766233766233766,-18.0,30.0,0.2857142857142857,2.0,39.0,26.0,10.1,0.9090909090909091,60.0,0.7058823529411765,0.5232558139534884,10.0,0.6976744186046512,0.26744186046511625,60.0,29.0,0.4935064935064935,95.5,13.0,120.2,21.0,10.0,19.0,87.8,11.0,21.0,62.5,6.0,5.0,1.55,26.0,Philadelphia 76ers,77.0,201702010,12.8,51.0,101.0,18.0,0.3023255813953488,0.8717948717948718,113.0,Dallas Mavericks,7.3,56.7,0.38461538461538464,95.0,0.45454545454545453,0.5,100.0,69.4,1.6,19.0,0.8214285714285714,0.5746541903986981,2.0,22.0,0.7142857142857143,55.0,0.29411764705882354,0.38461538461538464,0.1282051282051282,101.0,0.46511627906976744,88.44,3.3,4.0,Philadelphia 76ers48,0.5272727272727272,0.24675324675324675,0.326,30.6,5.3,0.5370872908186342,0.32558139534883723,86.0,12.2,28.0,98.32,0.2727272727272727,120.2,100.0
1466,26.0,11.0,0.75,3.5,32.0,50.5,35.0,45.0,78.1,0.217,11.0,25.0,7.2,34.0,0.21739130434782608,20.0,23.0,0.32608695652173914,4.0,46.0,20.0,15.1,0.4117647058823529,55.0,0.7555555555555555,0.45625,7.0,0.6875,0.325,62.2,31.0,0.5652173913043478,70.875,8.0,101.8,24.0,9.0,17.0,75.6,17.0,28.0,97.75,14.0,6.0,1.78125,25.0,Memphis Grizzlies,92.0,201702010,7.4,45.0,122.4,-20.0,0.3125,0.7608695652173914,99.0,Denver Nuggets,3.2,49.5,0.75,119.0,0.4891304347826087,0.41818181818181815,100.0,76.1,1.6222222222222222,15.0,0.7428571428571429,0.5188679245283019,1.4705882352941178,30.0,0.6739130434782609,62.0,0.24444444444444444,0.36,0.2391304347826087,122.4,0.4,100.8,7.3,2.0,Denver Nuggets48,0.5,0.16304347826086957,0.438,23.9,6.2,0.5902777777777778,0.4375,80.0,24.4,35.0,95.4,0.4666666666666667,101.8,100.0
1467,26.0,11.0,0.75,3.5,32.0,50.5,35.0,45.0,78.1,0.217,11.0,25.0,7.2,34.0,0.21739130434782608,20.0,23.0,0.32608695652173914,4.0,46.0,20.0,15.1,0.4117647058823529,55.0,0.7555555555555555,0.45625,7.0,0.6875,0.325,62.2,31.0,0.5652173913043478,70.875,8.0,101.8,24.0,9.0,17.0,75.6,17.0,28.0,97.75,14.0,6.0,1.78125,25.0,Memphis Grizzlies,92.0,201702010,7.4,45.0,122.4,-20.0,0.3125,0.7608695652173914,99.0,Denver Nuggets,3.2,49.5,0.75,119.0,0.4891304347826087,0.41818181818181815,100.0,76.1,1.6222222222222222,15.0,0.7428571428571429,0.5188679245283019,1.4705882352941178,30.0,0.6739130434782609,62.0,0.24444444444444444,0.36,0.2391304347826087,122.4,0.4,100.8,7.3,2.0,Memphis Grizzlies51,0.5,0.16304347826086957,0.438,23.9,6.2,0.5902777777777778,0.4375,80.0,24.4,35.0,95.4,0.4666666666666667,101.8,100.0
1468,12.0,5.0,0.7857142857142857,1.5,48.0,45.5,32.0,41.0,58.3,0.171,3.0,28.0,9.1,37.0,0.17073170731707318,-20.0,38.0,0.25609756097560976,5.0,35.0,14.0,9.5,0.9,62.0,0.8809523809523809,0.6022727272727273,9.0,0.7045454545454546,0.13636363636363635,51.2,36.0,0.5304878048780488,98.875,14.0,119.6,15.0,10.0,13.0,92.5,10.0,21.0,68.75,5.0,6.0,1.5833333333333333,26.0,New Orleans Pelicans,82.0,201702010,13.7,42.0,99.3,20.0,0.29545454545454547,0.9142857142857143,118.0,Detroit Pistons,0.0,54.5,0.42857142857142855,98.0,0.5,0.6129032258064516,100.0,86.5,1.5121951219512195,11.0,0.7058823529411765,0.617930456640134,2.8,21.0,0.7439024390243902,61.0,0.11904761904761904,0.38461538461538464,0.08571428571428572,99.3,0.5454545454545454,88.16,8.1,0.0,Detroit Pistons49,0.5901639344262295,0.13414634146341464,0.193,13.5,6.1,0.5558076225045372,0.19318181818181818,88.0,7.5,17.0,95.48,0.23809523809523808,119.6,100.0
1469,12.0,5.0,0.7857142857142857,1.5,48.0,45.5,32.0,41.0,58.3,0.171,3.0,28.0,9.1,37.0,0.17073170731707318,-20.0,38.0,0.25609756097560976,5.0,35.0,14.0,9.5,0.9,62.0,0.8809523809523809,0.6022727272727273,9.0,0.7045454545454546,0.13636363636363635,51.2,36.0,0.5304878048780488,98.875,14.0,119.6,15.0,10.0,13.0,92.5,10.0,21.0,68.75,5.0,6.0,1.5833333333333333,26.0,New Orleans Pelicans,82.0,201702010,13.7,42.0,99.3,20.0,0.29545454545454547,0.9142857142857143,118.0,Detroit Pistons,0.0,54.5,0.42857142857142855,98.0,0.5,0.6129032258064516,100.0,86.5,1.5121951219512195,11.0,0.7058823529411765,0.617930456640134,2.8,21.0,0.7439024390243902,61.0,0.11904761904761904,0.38461538461538464,0.08571428571428572,99.3,0.5454545454545454,88.16,8.1,0.0,New Orleans Pelicans50,0.5901639344262295,0.13414634146341464,0.193,13.5,6.1,0.5558076225045372,0.19318181818181818,88.0,7.5,17.0,95.48,0.23809523809523808,119.6,100.0
1470,11.0,9.0,0.9230769230769231,3.3,47.0,48.9,39.0,39.0,74.5,0.295,6.0,35.0,8.9,38.0,0.29545454545454547,-15.0,26.0,0.3522727272727273,3.0,45.0,26.0,8.9,0.9,48.0,0.8085106382978723,0.5989583333333334,9.0,0.5,0.11458333333333333,84.6,30.0,0.4943181818181818,124.25,10.0,124.1,14.0,21.0,18.0,86.4,10.0,33.0,93.5,9.0,4.0,1.7446808510638299,48.0,Charlotte Hornets,88.0,201702010,9.1,47.0,109.3,15.0,0.5,0.8666666666666667,126.0,Golden State Warriors,22.8,51.1,0.4,111.0,0.4431818181818182,0.5416666666666666,100.0,81.3,1.8461538461538463,24.0,0.7857142857142857,0.6166797180892718,3.5,31.0,0.6477272727272727,57.0,0.19148936170212766,0.4375,0.13333333333333333,109.3,0.4895833333333333,99.44,6.3,13.0,Golden State Warriors49,0.5263157894736842,0.2727272727272727,0.146,18.8,3.9,0.5581255028157683,0.14583333333333334,96.0,13.6,14.0,102.16,0.2903225806451613,124.1,100.0
1471,11.0,9.0,0.9230769230769231,3.3,47.0,48.9,39.0,39.0,74.5,0.295,6.0,35.0,8.9,38.0,0.29545454545454547,-15.0,26.0,0.3522727272727273,3.0,45.0,26.0,8.9,0.9,48.0,0.8085106382978723,0.5989583333333334,9.0,0.5,0.11458333333333333,84.6,30.0,0.4943181818181818,124.25,10.0,124.1,14.0,21.0,18.0,86.4,10.0,33.0,93.5,9.0,4.0,1.7446808510638299,48.0,Charlotte Hornets,88.0,201702010,9.1,47.0,109.3,15.0,0.5,0.8666666666666667,126.0,Golden State Warriors,22.8,51.1,0.4,111.0,0.4431818181818182,0.5416666666666666,100.0,81.3,1.8461538461538463,24.0,0.7857142857142857,0.6166797180892718,3.5,31.0,0.6477272727272727,57.0,0.19148936170212766,0.4375,0.13333333333333333,109.3,0.4895833333333333,99.44,6.3,13.0,Charlotte Hornets50,0.5263157894736842,0.2727272727272727,0.146,18.8,3.9,0.5581255028157683,0.14583333333333334,96.0,13.6,14.0,102.16,0.2903225806451613,124.1,100.0
1472,14.0,10.0,0.8571428571428571,0.8666666666666667,45.0,47.8,34.0,34.0,51.1,0.244,9.0,23.0,10.0,37.0,0.2441860465116279,-23.0,33.0,0.3023255813953488,6.0,43.0,21.0,10.6,0.8333333333333334,61.0,0.7872340425531915,0.5483870967741935,10.0,0.6559139784946236,0.15053763440860216,38.2,27.0,0.436046511627907,99.875,15.0,116.3,14.0,12.0,18.0,80.4,12.0,13.0,62.125,7.0,10.0,1.511111111111111,32.0,Atlanta Hawks,86.0,201702010,13.6,47.0,93.3,23.0,0.34408602150537637,0.7906976744186046,116.0,Miami Heat,18.3,52.2,0.6666666666666666,93.0,0.3953488372093023,0.5409836065573771,100.0,77.3,1.3823529411764706,18.0,0.7368421052631579,0.5722178374112076,1.9166666666666667,26.0,0.6976744186046512,60.0,0.2127659574468085,0.375,0.20930232558139536,93.3,0.4838709677419355,95.24,9.8,11.0,Miami Heat50,0.45,0.20930232558139536,0.204,22.7,10.0,0.48824023519529614,0.20430107526881722,93.0,19.6,19.0,101.36,0.2692307692307692,116.3,100.0
1473,14.0,10.0,0.8571428571428571,0.8666666666666667,45.0,47.8,34.0,34.0,51.1,0.244,9.0,23.0,10.0,37.0,0.2441860465116279,-23.0,33.0,0.3023255813953488,6.0,43.0,21.0,10.6,0.8333333333333334,61.0,0.7872340425531915,0.5483870967741935,10.0,0.6559139784946236,0.15053763440860216,38.2,27.0,0.436046511627907,99.875,15.0,116.3,14.0,12.0,18.0,80.4,12.0,13.0,62.125,7.0,10.0,1.511111111111111,32.0,Atlanta Hawks,86.0,201702010,13.6,47.0,93.3,23.0,0.34408602150537637,0.7906976744186046,116.0,Miami Heat,18.3,52.2,0.6666666666666666,93.0,0.3953488372093023,0.5409836065573771,100.0,77.3,1.3823529411764706,18.0,0.7368421052631579,0.5722178374112076,1.9166666666666667,26.0,0.6976744186046512,60.0,0.2127659574468085,0.375,0.20930232558139536,93.3,0.4838709677419355,95.24,9.8,11.0,Atlanta Hawks49,0.45,0.20930232558139536,0.204,22.7,10.0,0.48824023519529614,0.20430107526881722,93.0,19.6,19.0,101.36,0.2692307692307692,116.3,100.0
1474,14.0,11.0,0.8,2.7777777777777777,38.0,53.2,38.0,49.0,44.7,0.37,4.0,17.0,6.1,26.0,0.37037037037037035,28.0,28.0,0.18518518518518517,2.0,42.0,30.0,7.7,0.6666666666666666,63.0,0.7027027027027027,0.43,6.0,0.63,0.14,51.0,43.0,0.6419753086419753,55.625,9.0,100.8,19.0,10.0,23.0,86.7,9.0,25.0,104.0,6.0,7.0,1.4473684210526316,37.0,Chicago Bulls,81.0,201702010,8.7,37.0,129.1,-28.0,0.37,0.9047619047619048,100.0,Oklahoma City Thunder,6.1,46.8,0.7777777777777778,128.0,0.6049382716049383,0.4444444444444444,100.0,77.6,1.510204081632653,24.0,0.8235294117647058,0.4652028284331969,1.8888888888888888,15.0,0.8148148148148148,66.0,0.2972972972972973,0.2702702702702703,0.09523809523809523,129.1,0.38,94.2,3.2,4.0,Oklahoma City Thunder50,0.6515151515151515,0.2962962962962963,0.17,22.4,7.1,0.6794055201698513,0.17,100.0,13.3,17.0,107.48,0.4,100.8,100.0
1475,14.0,11.0,0.8,2.7777777777777777,38.0,53.2,38.0,49.0,44.7,0.37,4.0,17.0,6.1,26.0,0.37037037037037035,28.0,28.0,0.18518518518518517,2.0,42.0,30.0,7.7,0.6666666666666666,63.0,0.7027027027027027,0.43,6.0,0.63,0.14,51.0,43.0,0.6419753086419753,55.625,9.0,100.8,19.0,10.0,23.0,86.7,9.0,25.0,104.0,6.0,7.0,1.4473684210526316,37.0,Chicago Bulls,81.0,201702010,8.7,37.0,129.1,-28.0,0.37,0.9047619047619048,100.0,Oklahoma City Thunder,6.1,46.8,0.7777777777777778,128.0,0.6049382716049383,0.4444444444444444,100.0,77.6,1.510204081632653,24.0,0.8235294117647058,0.4652028284331969,1.8888888888888888,15.0,0.8148148148148148,66.0,0.2972972972972973,0.2702702702702703,0.09523809523809523,129.1,0.38,94.2,3.2,4.0,Chicago Bulls50,0.6515151515151515,0.2962962962962963,0.17,22.4,7.1,0.6794055201698513,0.17,100.0,13.3,17.0,107.48,0.4,100.8,100.0
1476,20.0,7.0,0.8846153846153846,1.4705882352941178,31.0,52.1,33.0,33.0,54.8,0.377,5.0,17.0,13.0,28.0,0.37681159420289856,10.0,25.0,0.2898550724637681,1.0,38.0,26.0,13.6,0.8571428571428571,53.0,0.8,0.44155844155844154,12.0,0.6883116883116883,0.2597402597402597,75.8,24.0,0.5434782608695652,54.75,17.0,95.6,23.0,6.0,22.0,84.8,14.0,25.0,68.75,9.0,5.0,1.5483870967741935,24.0,Indiana Pacers,69.0,201702010,17.4,35.0,106.4,-10.0,0.3116883116883117,0.868421052631579,88.0,Orlando Magic,6.1,47.9,0.29411764705882354,98.0,0.4782608695652174,0.4716981132075472,100.0,82.5,1.7575757575757576,23.0,0.7142857142857143,0.4926108374384237,1.2142857142857142,20.0,0.7101449275362319,49.0,0.2,0.25,0.13157894736842105,106.4,0.4025974025974026,80.44,1.9,3.0,Orlando Magic51,0.4897959183673469,0.3333333333333333,0.364,17.5,5.4,0.6091496767777226,0.36363636363636365,77.0,15.2,28.0,89.32,0.45,95.6,100.0
1477,20.0,7.0,0.8846153846153846,1.4705882352941178,31.0,52.1,33.0,33.0,54.8,0.377,5.0,17.0,13.0,28.0,0.37681159420289856,10.0,25.0,0.2898550724637681,1.0,38.0,26.0,13.6,0.8571428571428571,53.0,0.8,0.44155844155844154,12.0,0.6883116883116883,0.2597402597402597,75.8,24.0,0.5434782608695652,54.75,17.0,95.6,23.0,6.0,22.0,84.8,14.0,25.0,68.75,9.0,5.0,1.5483870967741935,24.0,Indiana Pacers,69.0,201702010,17.4,35.0,106.4,-10.0,0.3116883116883117,0.868421052631579,88.0,Orlando Magic,6.1,47.9,0.29411764705882354,98.0,0.4782608695652174,0.4716981132075472,100.0,82.5,1.7575757575757576,23.0,0.7142857142857143,0.4926108374384237,1.2142857142857142,20.0,0.7101449275362319,49.0,0.2,0.25,0.13157894736842105,106.4,0.4025974025974026,80.44,1.9,3.0,Indiana Pacers48,0.4897959183673469,0.3333333333333333,0.364,17.5,5.4,0.6091496767777226,0.36363636363636365,77.0,15.2,28.0,89.32,0.45,95.6,100.0
1478,29.0,17.0,0.8157894736842105,2.0,39.0,51.1,38.0,44.0,53.8,0.447,8.0,21.0,4.9,27.0,0.4470588235294118,10.0,32.0,0.2235294117647059,8.0,46.0,38.0,9.7,0.4166666666666667,76.0,0.6136363636363636,0.4427083333333333,5.0,0.7916666666666666,0.3020833333333333,45.5,39.0,0.5470588235294118,69.625,10.0,112.1,28.0,7.0,27.0,77.1,12.0,20.0,95.5,5.0,9.0,1.5384615384615385,20.0,Los Angeles Clippers,85.0,201702010,9.0,44.0,122.0,-10.0,0.20833333333333334,0.8260869565217391,114.0,Phoenix Suns,4.5,48.9,0.9,124.0,0.5176470588235295,0.42105263157894735,100.0,69.1,1.4545454545454546,31.0,0.8285714285714286,0.5116696588868941,1.75,19.0,0.7764705882352941,66.0,0.38636363636363635,0.35,0.17391304347826086,122.0,0.40625,101.72,10.5,3.0,Phoenix Suns49,0.5909090909090909,0.36470588235294116,0.365,30.9,8.9,0.6095163193079041,0.3645833333333333,96.0,22.9,35.0,111.4,0.2631578947368421,112.1,100.0
1479,29.0,17.0,0.8157894736842105,2.0,39.0,51.1,38.0,44.0,53.8,0.447,8.0,21.0,4.9,27.0,0.4470588235294118,10.0,32.0,0.2235294117647059,8.0,46.0,38.0,9.7,0.4166666666666667,76.0,0.6136363636363636,0.4427083333333333,5.0,0.7916666666666666,0.3020833333333333,45.5,39.0,0.5470588235294118,69.625,10.0,112.1,28.0,7.0,27.0,77.1,12.0,20.0,95.5,5.0,9.0,1.5384615384615385,20.0,Los Angeles Clippers,85.0,201702010,9.0,44.0,122.0,-10.0,0.20833333333333334,0.8260869565217391,114.0,Phoenix Suns,4.5,48.9,0.9,124.0,0.5176470588235295,0.42105263157894735,100.0,69.1,1.4545454545454546,31.0,0.8285714285714286,0.5116696588868941,1.75,19.0,0.7764705882352941,66.0,0.38636363636363635,0.35,0.17391304347826086,122.0,0.40625,101.72,10.5,3.0,Los Angeles Clippers49,0.5909090909090909,0.36470588235294116,0.365,30.9,8.9,0.6095163193079041,0.3645833333333333,96.0,22.9,35.0,111.4,0.2631578947368421,112.1,100.0
1480,21.0,11.0,0.6,1.1176470588235294,36.0,45.9,30.0,32.0,61.1,0.342,9.0,22.0,12.0,35.0,0.3424657534246575,-16.0,25.0,0.3150684931506849,7.0,39.0,25.0,14.3,0.7333333333333333,49.0,0.7608695652173914,0.532051282051282,11.0,0.6282051282051282,0.2692307692307692,59.4,23.0,0.5,81.125,17.0,113.8,21.0,11.0,23.0,79.5,15.0,19.0,63.875,9.0,10.0,1.6111111111111112,29.0,Milwaukee Bucks,73.0,201702010,16.8,46.0,96.3,16.0,0.3717948717948718,0.7692307692307693,104.0,Utah Jazz,4.0,54.1,0.5882352941176471,88.0,0.4383561643835616,0.5102040816326531,100.0,73.2,1.59375,15.0,0.7777777777777778,0.5785491766800178,1.4666666666666666,23.0,0.684931506849315,50.0,0.2391304347826087,0.3793103448275862,0.23076923076923078,96.3,0.46153846153846156,84.0,14.3,2.0,Utah Jazz50,0.46,0.2054794520547945,0.346,26.8,10.9,0.5238095238095238,0.34615384615384615,78.0,20.5,27.0,89.88,0.391304347826087,113.8,100.0
1481,21.0,11.0,0.6,1.1176470588235294,36.0,45.9,30.0,32.0,61.1,0.342,9.0,22.0,12.0,35.0,0.3424657534246575,-16.0,25.0,0.3150684931506849,7.0,39.0,25.0,14.3,0.7333333333333333,49.0,0.7608695652173914,0.532051282051282,11.0,0.6282051282051282,0.2692307692307692,59.4,23.0,0.5,81.125,17.0,113.8,21.0,11.0,23.0,79.5,15.0,19.0,63.875,9.0,10.0,1.6111111111111112,29.0,Milwaukee Bucks,73.0,201702010,16.8,46.0,96.3,16.0,0.3717948717948718,0.7692307692307693,104.0,Utah Jazz,4.0,54.1,0.5882352941176471,88.0,0.4383561643835616,0.5102040816326531,100.0,73.2,1.59375,15.0,0.7777777777777778,0.5785491766800178,1.4666666666666666,23.0,0.684931506849315,50.0,0.2391304347826087,0.3793103448275862,0.23076923076923078,96.3,0.46153846153846156,84.0,14.3,2.0,Milwaukee Bucks48,0.46,0.2054794520547945,0.346,26.8,10.9,0.5238095238095238,0.34615384615384615,78.0,20.5,27.0,89.88,0.391304347826087,113.8,100.0
1482,25.0,7.0,0.7391304347826086,1.3,35.0,60.2,48.0,44.0,54.3,0.271,8.0,19.0,10.4,30.0,0.27058823529411763,5.0,22.0,0.35294117647058826,5.0,56.0,23.0,7.7,1.2222222222222223,42.0,0.8108108108108109,0.44623655913978494,11.0,0.45161290322580644,0.26881720430107525,59.1,36.0,0.5647058823529412,70.375,20.0,101.8,20.0,13.0,20.0,78.9,9.0,26.0,93.625,8.0,8.0,1.542857142857143,51.0,Atlanta Hawks,85.0,201702020,17.4,37.0,106.5,-5.0,0.5483870967741935,0.8571428571428571,108.0,Houston Rockets,7.3,39.8,0.4,113.0,0.5176470588235295,0.5238095238095238,100.0,87.3,1.5909090909090908,17.0,0.7575757575757576,0.5022321428571429,2.111111111111111,30.0,0.6470588235294118,55.0,0.1891891891891892,0.2549019607843137,0.14285714285714285,106.5,0.3763440860215054,95.12,11.9,4.0,Houston Rockets53,0.6545454545454545,0.2,0.355,12.7,7.5,0.5939865433137089,0.3548387096774194,93.0,21.1,33.0,107.52,0.26666666666666666,101.8,100.0
1483,25.0,7.0,0.7391304347826086,1.3,35.0,60.2,48.0,44.0,54.3,0.271,8.0,19.0,10.4,30.0,0.27058823529411763,5.0,22.0,0.35294117647058826,5.0,56.0,23.0,7.7,1.2222222222222223,42.0,0.8108108108108109,0.44623655913978494,11.0,0.45161290322580644,0.26881720430107525,59.1,36.0,0.5647058823529412,70.375,20.0,101.8,20.0,13.0,20.0,78.9,9.0,26.0,93.625,8.0,8.0,1.542857142857143,51.0,Atlanta Hawks,85.0,201702020,17.4,37.0,106.5,-5.0,0.5483870967741935,0.8571428571428571,108.0,Houston Rockets,7.3,39.8,0.4,113.0,0.5176470588235295,0.5238095238095238,100.0,87.3,1.5909090909090908,17.0,0.7575757575757576,0.5022321428571429,2.111111111111111,30.0,0.6470588235294118,55.0,0.1891891891891892,0.2549019607843137,0.14285714285714285,106.5,0.3763440860215054,95.12,11.9,4.0,Atlanta Hawks50,0.6545454545454545,0.2,0.355,12.7,7.5,0.5939865433137089,0.3548387096774194,93.0,21.1,33.0,107.52,0.26666666666666666,101.8,100.0
1484,30.0,9.0,0.8333333333333334,3.4545454545454546,40.0,55.4,31.0,52.0,60.0,0.182,15.0,24.0,7.0,28.0,0.18181818181818182,13.0,30.0,0.3434343434343434,2.0,46.0,18.0,13.4,0.4666666666666667,55.0,0.7567567567567568,0.5625,7.0,0.6875,0.375,73.1,38.0,0.5959595959595959,89.375,11.0,119.6,26.0,10.0,18.0,65.1,15.0,38.0,116.25,14.0,10.0,1.6,25.0,Golden State Warriors,99.0,201702020,9.3,37.0,132.6,-13.0,0.3125,0.6739130434782609,120.0,Los Angeles Clippers,10.8,44.6,0.9090909090909091,133.0,0.5252525252525253,0.5454545454545454,100.0,77.5,1.7307692307692308,15.0,0.7692307692307693,0.6175380815150268,1.6,34.0,0.6565656565656566,65.0,0.24324324324324326,0.4,0.32608695652173914,132.6,0.5,106.92,3.6,7.0,Los Angeles Clippers50,0.5846153846153846,0.15151515151515152,0.488,22.5,10.0,0.6219603441825664,0.4875,80.0,34.9,39.0,97.16,0.4117647058823529,119.6,100.0
1485,30.0,9.0,0.8333333333333334,3.4545454545454546,40.0,55.4,31.0,52.0,60.0,0.182,15.0,24.0,7.0,28.0,0.18181818181818182,13.0,30.0,0.3434343434343434,2.0,46.0,18.0,13.4,0.4666666666666667,55.0,0.7567567567567568,0.5625,7.0,0.6875,0.375,73.1,38.0,0.5959595959595959,89.375,11.0,119.6,26.0,10.0,18.0,65.1,15.0,38.0,116.25,14.0,10.0,1.6,25.0,Golden State Warriors,99.0,201702020,9.3,37.0,132.6,-13.0,0.3125,0.6739130434782609,120.0,Los Angeles Clippers,10.8,44.6,0.9090909090909091,133.0,0.5252525252525253,0.5454545454545454,100.0,77.5,1.7307692307692308,15.0,0.7692307692307693,0.6175380815150268,1.6,34.0,0.6565656565656566,65.0,0.24324324324324326,0.4,0.32608695652173914,132.6,0.5,106.92,3.6,7.0,Golden State Warriors50,0.5846153846153846,0.15151515151515152,0.488,22.5,10.0,0.6219603441825664,0.4875,80.0,34.9,39.0,97.16,0.4117647058823529,119.6,100.0
1486,20.0,14.0,0.7391304347826086,1.0,38.0,43.8,34.0,30.0,68.4,0.261,12.0,26.0,12.5,45.0,0.26136363636363635,-16.0,32.0,0.2840909090909091,5.0,46.0,23.0,15.8,0.6842105263157895,68.0,0.7627118644067796,0.4606741573033708,13.0,0.7640449438202247,0.2247191011235955,70.0,21.0,0.39204545454545453,91.875,21.0,98.1,23.0,6.0,20.0,78.9,19.0,21.0,52.375,9.0,10.0,1.6842105263157894,21.0,Philadelphia 76ers,88.0,201702020,17.6,59.0,82.7,16.0,0.23595505617977527,0.7391304347826086,102.0,San Antonio Spurs,14.3,56.2,0.47619047619047616,86.0,0.3409090909090909,0.47058823529411764,100.0,70.8,1.7,17.0,0.7407407407407407,0.5055511498810468,1.368421052631579,25.0,0.7159090909090909,63.0,0.23728813559322035,0.2857142857142857,0.2608695652173913,82.7,0.42696629213483145,98.12,7.4,9.0,San Antonio Spurs49,0.3333333333333333,0.19318181818181818,0.303,29.2,9.6,0.43823889115368936,0.30337078651685395,89.0,21.1,27.0,100.88,0.36,98.1,100.0
