,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1070,16.0,15.0,0.6666666666666666,1.7333333333333334,37.0,49.3,24.0,35.0,51.4,0.25,13.0,19.0,7.4,23.0,0.25,-6.0,34.0,0.2222222222222222,2.0,37.0,18.0,13.2,0.46153846153846156,69.0,0.6052631578947368,0.5,6.0,0.8961038961038961,0.2077922077922078,74.3,30.0,0.5208333333333334,69.0,15.0,115.2,20.0,3.0,20.0,63.9,13.0,26.0,65.25,5.0,5.0,1.5135135135135136,8.0,Charlotte Bobcats,72.0,200901090,15.8,38.0,107.8,6.0,0.1038961038961039,0.6486486486486487,93.0,Philadelphia 76ers,12.5,50.7,0.3333333333333333,87.0,0.4861111111111111,0.4927536231884058,100.0,61.5,1.7428571428571429,12.0,0.8,0.541958041958042,1.4615384615384615,16.0,0.7777777777777778,56.0,0.39473684210526316,0.375,0.35135135135135137,107.8,0.4805194805194805,79.92,2.9,7.0,Philadelphia 76ers36,0.5357142857142857,0.16666666666666666,0.26,38.5,6.2,0.5442942942942943,0.2597402597402597,77.0,36.1,20.0,85.8,0.3125,115.2,100.0
1071,16.0,15.0,0.6666666666666666,1.7333333333333334,37.0,49.3,24.0,35.0,51.4,0.25,13.0,19.0,7.4,23.0,0.25,-6.0,34.0,0.2222222222222222,2.0,37.0,18.0,13.2,0.46153846153846156,69.0,0.6052631578947368,0.5,6.0,0.8961038961038961,0.2077922077922078,74.3,30.0,0.5208333333333334,69.0,15.0,115.2,20.0,3.0,20.0,63.9,13.0,26.0,65.25,5.0,5.0,1.5135135135135136,8.0,Charlotte Bobcats,72.0,200901090,15.8,38.0,107.8,6.0,0.1038961038961039,0.6486486486486487,93.0,Philadelphia 76ers,12.5,50.7,0.3333333333333333,87.0,0.4861111111111111,0.4927536231884058,100.0,61.5,1.7428571428571429,12.0,0.8,0.541958041958042,1.4615384615384615,16.0,0.7777777777777778,56.0,0.39473684210526316,0.375,0.35135135135135137,107.8,0.4805194805194805,79.92,2.9,7.0,Charlotte Bobcats37,0.5357142857142857,0.16666666666666666,0.26,38.5,6.2,0.5442942942942943,0.2597402597402597,77.0,36.1,20.0,85.8,0.3125,115.2,100.0
1072,19.0,11.0,0.85,1.5454545454545454,52.0,42.7,17.0,37.0,51.9,0.235,15.0,27.0,7.9,32.0,0.23529411764705882,-28.0,47.0,0.23529411764705882,3.0,32.0,20.0,10.6,0.6363636363636364,73.0,0.7441860465116279,0.6566265060240963,7.0,0.8795180722891566,0.2289156626506024,45.9,28.0,0.48823529411764705,112.5,11.0,144.3,15.0,5.0,18.0,68.1,11.0,17.0,64.0,9.0,6.0,1.5192307692307692,10.0,Dallas Mavericks,85.0,200901090,10.5,43.0,112.8,28.0,0.12048192771084337,0.53125,128.0,Phoenix Suns,9.2,57.3,0.5454545454545454,100.0,0.43529411764705883,0.6438356164383562,100.0,60.7,1.4594594594594594,17.0,0.8636363636363636,0.6905481225722917,2.4545454545454546,20.0,0.7647058823529411,65.0,0.2558139534883721,0.5,0.46875,112.8,0.6265060240963856,93.8,4.1,6.0,Phoenix Suns33,0.4307692307692308,0.2,0.265,39.3,6.8,0.5330490405117271,0.26506024096385544,83.0,31.9,22.0,92.68,0.45,144.3,100.0
1073,19.0,11.0,0.85,1.5454545454545454,52.0,42.7,17.0,37.0,51.9,0.235,15.0,27.0,7.9,32.0,0.23529411764705882,-28.0,47.0,0.23529411764705882,3.0,32.0,20.0,10.6,0.6363636363636364,73.0,0.7441860465116279,0.6566265060240963,7.0,0.8795180722891566,0.2289156626506024,45.9,28.0,0.48823529411764705,112.5,11.0,144.3,15.0,5.0,18.0,68.1,11.0,17.0,64.0,9.0,6.0,1.5192307692307692,10.0,Dallas Mavericks,85.0,200901090,10.5,43.0,112.8,28.0,0.12048192771084337,0.53125,128.0,Phoenix Suns,9.2,57.3,0.5454545454545454,100.0,0.43529411764705883,0.6438356164383562,100.0,60.7,1.4594594594594594,17.0,0.8636363636363636,0.6905481225722917,2.4545454545454546,20.0,0.7647058823529411,65.0,0.2558139534883721,0.5,0.46875,112.8,0.6265060240963856,93.8,4.1,6.0,Dallas Mavericks36,0.4307692307692308,0.2,0.265,39.3,6.8,0.5330490405117271,0.26506024096385544,83.0,31.9,22.0,92.68,0.45,144.3,100.0
1074,33.0,10.0,0.7441860465116279,1.4615384615384615,37.0,51.6,36.0,40.0,62.2,0.483,13.0,23.0,5.5,36.0,0.48314606741573035,4.0,29.0,0.20224719101123595,4.0,49.0,43.0,15.1,0.3157894736842105,67.0,0.782608695652174,0.4606741573033708,6.0,0.7528089887640449,0.3707865168539326,47.5,33.0,0.4887640449438202,66.375,13.0,105.7,30.0,8.0,29.0,73.5,19.0,19.0,82.125,7.0,11.0,1.6216216216216217,22.0,Miami Heat,89.0,200901090,10.8,46.0,109.4,-4.0,0.24719101123595505,0.7346938775510204,115.0,Sacramento Kings,1.4,48.4,0.8461538461538461,119.0,0.449438202247191,0.43283582089552236,100.0,78.3,1.475,32.0,0.8048780487804879,0.5371823617339313,1.2105263157894737,18.0,0.797752808988764,71.0,0.21739130434782608,0.36363636363636365,0.2653061224489796,109.4,0.4157303370786517,107.92,6.0,1.0,Sacramento Kings37,0.4647887323943662,0.3595505617977528,0.461,21.7,10.1,0.5513343217197925,0.4606741573033708,89.0,26.5,41.0,107.03999999999999,0.3888888888888889,105.7,100.0
1075,33.0,10.0,0.7441860465116279,1.4615384615384615,37.0,51.6,36.0,40.0,62.2,0.483,13.0,23.0,5.5,36.0,0.48314606741573035,4.0,29.0,0.20224719101123595,4.0,49.0,43.0,15.1,0.3157894736842105,67.0,0.782608695652174,0.4606741573033708,6.0,0.7528089887640449,0.3707865168539326,47.5,33.0,0.4887640449438202,66.375,13.0,105.7,30.0,8.0,29.0,73.5,19.0,19.0,82.125,7.0,11.0,1.6216216216216217,22.0,Miami Heat,89.0,200901090,10.8,46.0,109.4,-4.0,0.24719101123595505,0.7346938775510204,115.0,Sacramento Kings,1.4,48.4,0.8461538461538461,119.0,0.449438202247191,0.43283582089552236,100.0,78.3,1.475,32.0,0.8048780487804879,0.5371823617339313,1.2105263157894737,18.0,0.797752808988764,71.0,0.21739130434782608,0.36363636363636365,0.2653061224489796,109.4,0.4157303370786517,107.92,6.0,1.0,Miami Heat35,0.4647887323943662,0.3595505617977528,0.461,21.7,10.1,0.5513343217197925,0.4606741573033708,89.0,26.5,41.0,107.03999999999999,0.3888888888888889,105.7,100.0
1076,19.0,7.0,0.68,1.1428571428571428,40.0,46.5,25.0,31.0,62.5,0.342,8.0,25.0,8.0,31.0,0.3424657534246575,-21.0,36.0,0.136986301369863,4.0,33.0,25.0,13.6,0.5384615384615384,62.0,0.8157894736842105,0.5833333333333334,7.0,0.8611111111111112,0.2638888888888889,51.6,28.0,0.4452054794520548,86.25,14.0,117.8,20.0,4.0,18.0,79.5,13.0,16.0,47.625,3.0,7.0,1.625,10.0,Memphis Grizzlies,73.0,200901090,14.3,38.0,93.8,21.0,0.1388888888888889,0.7575757575757576,103.0,Toronto Raptors,9.5,53.5,0.5,82.0,0.4246575342465753,0.5806451612903226,100.0,78.1,1.5161290322580645,17.0,0.7916666666666666,0.6237887596899224,1.9230769230769231,10.0,0.863013698630137,63.0,0.18421052631578946,0.4,0.24242424242424243,93.8,0.5555555555555556,84.0,6.5,6.0,Toronto Raptors37,0.4444444444444444,0.2328767123287671,0.333,21.9,8.0,0.4880952380952381,0.3333333333333333,72.0,20.5,24.0,82.56,0.3,117.8,100.0
1077,19.0,7.0,0.68,1.1428571428571428,40.0,46.5,25.0,31.0,62.5,0.342,8.0,25.0,8.0,31.0,0.3424657534246575,-21.0,36.0,0.136986301369863,4.0,33.0,25.0,13.6,0.5384615384615384,62.0,0.8157894736842105,0.5833333333333334,7.0,0.8611111111111112,0.2638888888888889,51.6,28.0,0.4452054794520548,86.25,14.0,117.8,20.0,4.0,18.0,79.5,13.0,16.0,47.625,3.0,7.0,1.625,10.0,Memphis Grizzlies,73.0,200901090,14.3,38.0,93.8,21.0,0.1388888888888889,0.7575757575757576,103.0,Toronto Raptors,9.5,53.5,0.5,82.0,0.4246575342465753,0.5806451612903226,100.0,78.1,1.5161290322580645,17.0,0.7916666666666666,0.6237887596899224,1.9230769230769231,10.0,0.863013698630137,63.0,0.18421052631578946,0.4,0.24242424242424243,93.8,0.5555555555555556,84.0,6.5,6.0,Memphis Grizzlies37,0.4444444444444444,0.2328767123287671,0.333,21.9,8.0,0.4880952380952381,0.3333333333333333,72.0,20.5,24.0,82.56,0.3,117.8,100.0
1078,13.0,11.0,0.8235294117647058,1.4705882352941178,40.0,61.5,37.0,40.0,40.0,0.347,22.0,16.0,8.9,26.0,0.3469387755102041,11.0,35.0,0.10204081632653061,4.0,59.0,34.0,13.8,0.5625,78.0,0.7027027027027027,0.46195652173913043,9.0,0.8478260869565217,0.14130434782608695,62.5,39.0,0.413265306122449,57.75,17.0,96.7,21.0,5.0,28.0,54.2,16.0,25.0,85.0,1.0,11.0,1.4,14.0,Oklahoma City Thunder,98.0,200901100,13.1,37.0,107.6,-11.0,0.15217391304347827,0.6271186440677966,98.0,Chicago Bulls,11.4,38.5,0.6470588235294118,109.0,0.40816326530612246,0.44871794871794873,100.0,77.1,1.625,28.0,0.7222222222222222,0.49039231385108084,1.0,10.0,0.8979591836734694,88.0,0.2972972972972973,0.35714285714285715,0.3728813559322034,107.6,0.43478260869565216,112.96000000000001,5.1,10.0,Chicago Bulls37,0.4431818181818182,0.2857142857142857,0.196,22.9,10.9,0.48247167138810193,0.1956521739130435,92.0,45.8,18.0,99.92,0.1,96.7,100.0
1079,13.0,11.0,0.8235294117647058,1.4705882352941178,40.0,61.5,37.0,40.0,40.0,0.347,22.0,16.0,8.9,26.0,0.3469387755102041,11.0,35.0,0.10204081632653061,4.0,59.0,34.0,13.8,0.5625,78.0,0.7027027027027027,0.46195652173913043,9.0,0.8478260869565217,0.14130434782608695,62.5,39.0,0.413265306122449,57.75,17.0,96.7,21.0,5.0,28.0,54.2,16.0,25.0,85.0,1.0,11.0,1.4,14.0,Oklahoma City Thunder,98.0,200901100,13.1,37.0,107.6,-11.0,0.15217391304347827,0.6271186440677966,98.0,Chicago Bulls,11.4,38.5,0.6470588235294118,109.0,0.40816326530612246,0.44871794871794873,100.0,77.1,1.625,28.0,0.7222222222222222,0.49039231385108084,1.0,10.0,0.8979591836734694,88.0,0.2972972972972973,0.35714285714285715,0.3728813559322034,107.6,0.43478260869565216,112.96000000000001,5.1,10.0,Oklahoma City Thunder38,0.4431818181818182,0.2857142857142857,0.196,22.9,10.9,0.48247167138810193,0.1956521739130435,92.0,45.8,18.0,99.92,0.1,96.7,100.0
1080,15.0,13.0,0.7692307692307693,1.2727272727272727,36.0,38.8,32.0,29.0,55.6,0.159,6.0,20.0,7.8,47.0,0.15853658536585366,-20.0,27.0,0.35365853658536583,6.0,38.0,13.0,9.7,0.7,57.0,0.7833333333333333,0.4764705882352941,7.0,0.6705882352941176,0.17647058823529413,48.3,21.0,0.4024390243902439,92.25,11.0,107.4,18.0,9.0,9.0,88.7,10.0,14.0,45.625,8.0,6.0,1.5555555555555556,28.0,New York Knicks,82.0,200901100,11.1,60.0,85.0,20.0,0.32941176470588235,0.8421052631578947,96.0,Houston Rockets,11.3,61.2,0.5454545454545454,76.0,0.35365853658536583,0.47368421052631576,100.0,71.1,1.4827586206896552,10.0,0.8333333333333334,0.5165733964700818,2.0,29.0,0.6463414634146342,53.0,0.21666666666666667,0.32142857142857145,0.15789473684210525,85.0,0.4235294117647059,87.72,10.5,6.0,Houston Rockets39,0.39622641509433965,0.12195121951219512,0.212,28.9,6.7,0.4331965344277246,0.21176470588235294,85.0,11.3,18.0,92.92,0.27586206896551724,107.4,100.0
1081,15.0,13.0,0.7692307692307693,1.2727272727272727,36.0,38.8,32.0,29.0,55.6,0.159,6.0,20.0,7.8,47.0,0.15853658536585366,-20.0,27.0,0.35365853658536583,6.0,38.0,13.0,9.7,0.7,57.0,0.7833333333333333,0.4764705882352941,7.0,0.6705882352941176,0.17647058823529413,48.3,21.0,0.4024390243902439,92.25,11.0,107.4,18.0,9.0,9.0,88.7,10.0,14.0,45.625,8.0,6.0,1.5555555555555556,28.0,New York Knicks,82.0,200901100,11.1,60.0,85.0,20.0,0.32941176470588235,0.8421052631578947,96.0,Houston Rockets,11.3,61.2,0.5454545454545454,76.0,0.35365853658536583,0.47368421052631576,100.0,71.1,1.4827586206896552,10.0,0.8333333333333334,0.5165733964700818,2.0,29.0,0.6463414634146342,53.0,0.21666666666666667,0.32142857142857145,0.15789473684210525,85.0,0.4235294117647059,87.72,10.5,6.0,New York Knicks35,0.39622641509433965,0.12195121951219512,0.212,28.9,6.7,0.4331965344277246,0.21176470588235294,85.0,11.3,18.0,92.92,0.27586206896551724,107.4,100.0
1082,23.0,11.0,0.8181818181818182,1.75,35.0,48.6,30.0,40.0,65.7,0.289,6.0,23.0,3.3,27.0,0.2894736842105263,-2.0,22.0,0.19736842105263158,5.0,36.0,22.0,13.2,0.21428571428571427,57.0,0.7105263157894737,0.5253164556962026,3.0,0.7215189873417721,0.2911392405063291,52.5,34.0,0.5657894736842105,69.25,12.0,116.4,25.0,13.0,21.0,81.8,14.0,21.0,71.75,6.0,3.0,1.6571428571428573,22.0,Milwaukee Bucks,76.0,200901100,12.3,38.0,114.2,2.0,0.27848101265822783,0.8333333333333334,106.0,Minnesota Timberwolves,1.6,51.4,0.25,104.0,0.5263157894736842,0.38596491228070173,100.0,73.2,1.525,18.0,0.7666666666666667,0.5748373101952278,1.6428571428571428,15.0,0.8026315789473685,61.0,0.2894736842105263,0.5909090909090909,0.16666666666666666,114.2,0.4430379746835443,85.68,8.8,1.0,Minnesota Timberwolves36,0.5573770491803278,0.23684210526315788,0.38,26.8,3.3,0.6069094304388422,0.379746835443038,79.0,18.2,30.0,92.2,0.4,116.4,100.0
1083,23.0,11.0,0.8181818181818182,1.75,35.0,48.6,30.0,40.0,65.7,0.289,6.0,23.0,3.3,27.0,0.2894736842105263,-2.0,22.0,0.19736842105263158,5.0,36.0,22.0,13.2,0.21428571428571427,57.0,0.7105263157894737,0.5253164556962026,3.0,0.7215189873417721,0.2911392405063291,52.5,34.0,0.5657894736842105,69.25,12.0,116.4,25.0,13.0,21.0,81.8,14.0,21.0,71.75,6.0,3.0,1.6571428571428573,22.0,Milwaukee Bucks,76.0,200901100,12.3,38.0,114.2,2.0,0.27848101265822783,0.8333333333333334,106.0,Minnesota Timberwolves,1.6,51.4,0.25,104.0,0.5263157894736842,0.38596491228070173,100.0,73.2,1.525,18.0,0.7666666666666667,0.5748373101952278,1.6428571428571428,15.0,0.8026315789473685,61.0,0.2894736842105263,0.5909090909090909,0.16666666666666666,114.2,0.4430379746835443,85.68,8.8,1.0,Milwaukee Bucks39,0.5573770491803278,0.23684210526315788,0.38,26.8,3.3,0.6069094304388422,0.379746835443038,79.0,18.2,30.0,92.2,0.4,116.4,100.0
1084,26.0,17.0,0.8181818181818182,1.411764705882353,41.0,45.1,23.0,38.0,58.5,0.293,9.0,24.0,12.3,22.0,0.29333333333333333,-13.0,36.0,0.21333333333333335,2.0,32.0,22.0,10.8,0.9166666666666666,68.0,0.5641025641025641,0.5117647058823529,11.0,0.8,0.3058823529411765,63.2,32.0,0.5466666666666666,92.125,17.0,126.5,24.0,5.0,16.0,71.0,12.0,24.0,63.75,6.0,5.0,1.5853658536585367,17.0,Golden State Warriors,75.0,200901100,16.7,39.0,111.9,13.0,0.2,0.71875,113.0,Portland Trail Blazers,10.2,54.9,0.29411764705882354,100.0,0.5066666666666667,0.5294117647058824,100.0,57.5,1.631578947368421,18.0,0.8387096774193549,0.5727899432278994,2.0,16.0,0.7866666666666666,59.0,0.4358974358974359,0.29411764705882354,0.28125,111.9,0.4823529411764706,84.68,2.9,6.0,Portland Trail Blazers36,0.5423728813559322,0.24,0.365,42.5,5.6,0.5904581955597543,0.36470588235294116,85.0,29.0,31.0,98.64,0.375,126.5,100.0
1085,26.0,17.0,0.8181818181818182,1.411764705882353,41.0,45.1,23.0,38.0,58.5,0.293,9.0,24.0,12.3,22.0,0.29333333333333333,-13.0,36.0,0.21333333333333335,2.0,32.0,22.0,10.8,0.9166666666666666,68.0,0.5641025641025641,0.5117647058823529,11.0,0.8,0.3058823529411765,63.2,32.0,0.5466666666666666,92.125,17.0,126.5,24.0,5.0,16.0,71.0,12.0,24.0,63.75,6.0,5.0,1.5853658536585367,17.0,Golden State Warriors,75.0,200901100,16.7,39.0,111.9,13.0,0.2,0.71875,113.0,Portland Trail Blazers,10.2,54.9,0.29411764705882354,100.0,0.5066666666666667,0.5294117647058824,100.0,57.5,1.631578947368421,18.0,0.8387096774193549,0.5727899432278994,2.0,16.0,0.7866666666666666,59.0,0.4358974358974359,0.29411764705882354,0.28125,111.9,0.4823529411764706,84.68,2.9,6.0,Golden State Warriors38,0.5423728813559322,0.24,0.365,42.5,5.6,0.5904581955597543,0.36470588235294116,85.0,29.0,31.0,98.64,0.375,126.5,100.0
1086,18.0,5.0,0.8,1.6666666666666667,38.0,50.0,24.0,28.0,76.3,0.385,13.0,29.0,4.8,32.0,0.38461538461538464,-17.0,33.0,0.14102564102564102,4.0,37.0,30.0,9.9,0.4444444444444444,60.0,0.8648648648648649,0.5704225352112676,4.0,0.8450704225352113,0.2535211267605634,53.6,26.0,0.3717948717948718,79.75,9.0,118.5,22.0,5.0,28.0,71.1,9.0,15.0,45.25,2.0,3.0,1.763157894736842,11.0,Detroit Pistons,78.0,200901100,9.0,37.0,98.2,17.0,0.15492957746478872,0.6486486486486487,99.0,Utah Jazz,6.0,50.0,0.3333333333333333,82.0,0.358974358974359,0.55,100.0,82.8,1.5357142857142858,24.0,0.75,0.6069151544874939,3.2222222222222223,11.0,0.8589743589743589,67.0,0.13513513513513514,0.45454545454545453,0.35135135135135137,98.2,0.5352112676056338,91.2,6.7,4.0,Utah Jazz37,0.3880597014925373,0.3076923076923077,0.338,17.2,3.6,0.44956140350877194,0.3380281690140845,71.0,28.9,24.0,81.56,0.18181818181818182,118.5,100.0
1087,18.0,5.0,0.8,1.6666666666666667,38.0,50.0,24.0,28.0,76.3,0.385,13.0,29.0,4.8,32.0,0.38461538461538464,-17.0,33.0,0.14102564102564102,4.0,37.0,30.0,9.9,0.4444444444444444,60.0,0.8648648648648649,0.5704225352112676,4.0,0.8450704225352113,0.2535211267605634,53.6,26.0,0.3717948717948718,79.75,9.0,118.5,22.0,5.0,28.0,71.1,9.0,15.0,45.25,2.0,3.0,1.763157894736842,11.0,Detroit Pistons,78.0,200901100,9.0,37.0,98.2,17.0,0.15492957746478872,0.6486486486486487,99.0,Utah Jazz,6.0,50.0,0.3333333333333333,82.0,0.358974358974359,0.55,100.0,82.8,1.5357142857142858,24.0,0.75,0.6069151544874939,3.2222222222222223,11.0,0.8589743589743589,67.0,0.13513513513513514,0.45454545454545453,0.35135135135135137,98.2,0.5352112676056338,91.2,6.7,4.0,Detroit Pistons35,0.3880597014925373,0.3076923076923077,0.338,17.2,3.6,0.44956140350877194,0.3380281690140845,71.0,28.9,24.0,81.56,0.18181818181818182,118.5,100.0
1088,20.0,9.0,0.8125,1.7333333333333334,34.0,46.7,20.0,35.0,50.0,0.232,8.0,17.0,6.2,23.0,0.2318840579710145,3.0,33.0,0.2898550724637681,3.0,28.0,16.0,16.2,0.3333333333333333,62.0,0.71875,0.5307692307692308,5.0,0.9538461538461539,0.3076923076923077,74.3,26.0,0.572463768115942,55.0,15.0,109.9,25.0,1.0,20.0,74.2,15.0,26.0,63.75,9.0,5.0,1.5,3.0,Charlotte Bobcats,69.0,200901100,16.5,32.0,113.6,-3.0,0.046153846153846156,0.7142857142857143,89.0,Washington Wizards,4.1,53.3,0.3333333333333333,92.0,0.5072463768115942,0.532258064516129,100.0,69.0,1.7428571428571429,13.0,0.7142857142857143,0.575530263838593,1.1333333333333333,20.0,0.7101449275362319,49.0,0.28125,0.3333333333333333,0.2857142857142857,113.6,0.5230769230769231,76.04,4.8,2.0,Washington Wizards36,0.5306122448979592,0.18840579710144928,0.431,31.0,6.2,0.6049447659126775,0.4307692307692308,65.0,25.8,28.0,77.32,0.45,109.9,100.0
1089,20.0,9.0,0.8125,1.7333333333333334,34.0,46.7,20.0,35.0,50.0,0.232,8.0,17.0,6.2,23.0,0.2318840579710145,3.0,33.0,0.2898550724637681,3.0,28.0,16.0,16.2,0.3333333333333333,62.0,0.71875,0.5307692307692308,5.0,0.9538461538461539,0.3076923076923077,74.3,26.0,0.572463768115942,55.0,15.0,109.9,25.0,1.0,20.0,74.2,15.0,26.0,63.75,9.0,5.0,1.5,3.0,Charlotte Bobcats,69.0,200901100,16.5,32.0,113.6,-3.0,0.046153846153846156,0.7142857142857143,89.0,Washington Wizards,4.1,53.3,0.3333333333333333,92.0,0.5072463768115942,0.532258064516129,100.0,69.0,1.7428571428571429,13.0,0.7142857142857143,0.575530263838593,1.1333333333333333,20.0,0.7101449275362319,49.0,0.28125,0.3333333333333333,0.2857142857142857,113.6,0.5230769230769231,76.04,4.8,2.0,Charlotte Bobcats38,0.5306122448979592,0.18840579710144928,0.431,31.0,6.2,0.6049447659126775,0.4307692307692308,65.0,25.8,28.0,77.32,0.45,109.9,100.0
1090,20.0,5.0,0.8571428571428571,1.4210526315789473,33.0,61.9,28.0,41.0,66.7,0.28,11.0,22.0,8.9,19.0,0.28,15.0,25.0,0.2,5.0,39.0,21.0,15.5,0.5333333333333333,48.0,0.7916666666666666,0.5285714285714286,8.0,0.6857142857142857,0.2857142857142857,65.9,32.0,0.6066666666666667,57.625,19.0,105.1,21.0,8.0,18.0,63.3,15.0,27.0,86.375,9.0,7.0,1.6666666666666667,22.0,Philadelphia 76ers,75.0,200901110,18.4,24.0,121.9,-15.0,0.3142857142857143,0.717948717948718,94.0,Atlanta Hawks,1.7,38.1,0.3684210526315789,109.0,0.5466666666666666,0.5208333333333334,100.0,84.8,1.6585365853658536,18.0,0.7407407407407407,0.5740107474352711,1.4666666666666666,15.0,0.8,60.0,0.20833333333333334,0.36363636363636365,0.28205128205128205,121.9,0.4714285714285714,84.24,10.4,1.0,Atlanta Hawks36,0.5333333333333333,0.24,0.386,15.2,7.8,0.6469610636277303,0.38571428571428573,70.0,36.7,27.0,81.88,0.6,105.1,100.0
1091,20.0,5.0,0.8571428571428571,1.4210526315789473,33.0,61.9,28.0,41.0,66.7,0.28,11.0,22.0,8.9,19.0,0.28,15.0,25.0,0.2,5.0,39.0,21.0,15.5,0.5333333333333333,48.0,0.7916666666666666,0.5285714285714286,8.0,0.6857142857142857,0.2857142857142857,65.9,32.0,0.6066666666666667,57.625,19.0,105.1,21.0,8.0,18.0,63.3,15.0,27.0,86.375,9.0,7.0,1.6666666666666667,22.0,Philadelphia 76ers,75.0,200901110,18.4,24.0,121.9,-15.0,0.3142857142857143,0.717948717948718,94.0,Atlanta Hawks,1.7,38.1,0.3684210526315789,109.0,0.5466666666666666,0.5208333333333334,100.0,84.8,1.6585365853658536,18.0,0.7407407407407407,0.5740107474352711,1.4666666666666666,15.0,0.8,60.0,0.20833333333333334,0.36363636363636365,0.28205128205128205,121.9,0.4714285714285714,84.24,10.4,1.0,Philadelphia 76ers37,0.5333333333333333,0.24,0.386,15.2,7.8,0.6469610636277303,0.38571428571428573,70.0,36.7,27.0,81.88,0.6,105.1,100.0
1092,32.0,10.0,0.84375,2.090909090909091,39.0,48.3,32.0,41.0,53.8,0.344,11.0,21.0,6.9,36.0,0.34408602150537637,-3.0,29.0,0.23655913978494625,2.0,43.0,32.0,11.7,0.5384615384615384,58.0,0.782608695652174,0.5432098765432098,7.0,0.7160493827160493,0.3950617283950617,56.1,33.0,0.4838709677419355,93.125,11.0,118.4,28.0,10.0,21.0,76.6,13.0,23.0,77.25,8.0,7.0,1.5384615384615385,23.0,Indiana Pacers,93.0,200901110,9.3,46.0,115.5,3.0,0.2839506172839506,0.7441860465116279,120.0,Golden State Warriors,9.9,51.7,0.6363636363636364,117.0,0.44086021505376344,0.5,100.0,76.2,1.5609756097560976,27.0,0.8205128205128205,0.6112469437652812,1.6153846153846154,22.0,0.7634408602150538,71.0,0.21739130434782608,0.43478260869565216,0.2558139534883721,115.5,0.48148148148148145,107.08,3.4,7.0,Golden State Warriors39,0.4647887323943662,0.2903225806451613,0.481,23.8,6.9,0.5463205080313784,0.48148148148148145,81.0,23.4,39.0,98.16,0.36363636363636365,118.4,100.0
1093,32.0,10.0,0.84375,2.090909090909091,39.0,48.3,32.0,41.0,53.8,0.344,11.0,21.0,6.9,36.0,0.34408602150537637,-3.0,29.0,0.23655913978494625,2.0,43.0,32.0,11.7,0.5384615384615384,58.0,0.782608695652174,0.5432098765432098,7.0,0.7160493827160493,0.3950617283950617,56.1,33.0,0.4838709677419355,93.125,11.0,118.4,28.0,10.0,21.0,76.6,13.0,23.0,77.25,8.0,7.0,1.5384615384615385,23.0,Indiana Pacers,93.0,200901110,9.3,46.0,115.5,3.0,0.2839506172839506,0.7441860465116279,120.0,Golden State Warriors,9.9,51.7,0.6363636363636364,117.0,0.44086021505376344,0.5,100.0,76.2,1.5609756097560976,27.0,0.8205128205128205,0.6112469437652812,1.6153846153846154,22.0,0.7634408602150538,71.0,0.21739130434782608,0.43478260869565216,0.2558139534883721,115.5,0.48148148148148145,107.08,3.4,7.0,Indiana Pacers37,0.4647887323943662,0.2903225806451613,0.481,23.8,6.9,0.5463205080313784,0.48148148148148145,81.0,23.4,39.0,98.16,0.36363636363636365,118.4,100.0
1094,23.0,12.0,0.8928571428571429,1.8666666666666667,37.0,49.4,28.0,39.0,70.3,0.326,13.0,26.0,9.3,30.0,0.32558139534883723,6.0,31.0,0.2441860465116279,7.0,41.0,28.0,14.0,0.5625,67.0,0.7142857142857143,0.46511627906976744,9.0,0.7790697674418605,0.26744186046511625,71.8,33.0,0.4883720930232558,78.0,15.0,105.9,17.0,6.0,25.0,69.8,16.0,28.0,84.5,6.0,5.0,1.7027027027027026,19.0,Phoenix Suns,86.0,200901110,13.2,42.0,112.1,-6.0,0.22093023255813954,0.6829268292682927,103.0,Los Angeles Clippers,13.8,50.6,0.3333333333333333,109.0,0.45348837209302323,0.4626865671641791,100.0,70.0,1.7179487179487178,25.0,0.8214285714285714,0.52379983726607,1.625,21.0,0.7558139534883721,65.0,0.2857142857142857,0.3157894736842105,0.3170731707317073,112.1,0.43023255813953487,98.32,10.4,9.0,Los Angeles Clippers37,0.5076923076923077,0.29069767441860467,0.326,30.0,5.1,0.5543124491456469,0.32558139534883723,86.0,30.2,28.0,98.32,0.2857142857142857,105.9,100.0
