,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1082,201001110,Boston Celtics,Atlanta Hawks,36.0,65.0,0.5538461538461539,10.0,20.0,0.5,14.0,18.0,0.7777777777777778,3.0,32.0,35.0,19.0,2.0,2.0,16.0,21.0,96.0,0.6582556226001097,0.6307692307692307,0.3076923076923077,0.277,12.5,78.0,53.8,52.8,2.3,3.3,18.0,100.0,111.9,118.8,72.92,0.27692307692307694,26.0,45.0,0.5777777777777777,0.6923076923076923,0.08571428571428572,0.9142857142857143,1.1875,0.125,64.0,0.2153846153846154,1.5277777777777777,-6.0,35.0,77.0,0.45454545454545453,9.0,16.0,0.5625,23.0,33.0,0.696969696969697,9.0,21.0,30.0,18.0,7.0,5.0,7.0,16.0,102.0,0.5572552447552448,0.512987012987013,0.2077922077922078,0.429,22.0,87.5,46.2,51.4,8.2,11.1,7.1,100.0,118.8,111.9,91.52,0.42857142857142855,26.0,61.0,0.4262295081967213,0.7922077922077922,0.3,0.7,2.5714285714285716,1.0,71.625,0.2987012987012987,1.5142857142857142,6.0,Boston Celtics36
1083,201001110,Boston Celtics,Atlanta Hawks,36.0,65.0,0.5538461538461539,10.0,20.0,0.5,14.0,18.0,0.7777777777777778,3.0,32.0,35.0,19.0,2.0,2.0,16.0,21.0,96.0,0.6582556226001097,0.6307692307692307,0.3076923076923077,0.277,12.5,78.0,53.8,52.8,2.3,3.3,18.0,100.0,111.9,118.8,72.92,0.27692307692307694,26.0,45.0,0.5777777777777777,0.6923076923076923,0.08571428571428572,0.9142857142857143,1.1875,0.125,64.0,0.2153846153846154,1.5277777777777777,-6.0,35.0,77.0,0.45454545454545453,9.0,16.0,0.5625,23.0,33.0,0.696969696969697,9.0,21.0,30.0,18.0,7.0,5.0,7.0,16.0,102.0,0.5572552447552448,0.512987012987013,0.2077922077922078,0.429,22.0,87.5,46.2,51.4,8.2,11.1,7.1,100.0,118.8,111.9,91.52,0.42857142857142855,26.0,61.0,0.4262295081967213,0.7922077922077922,0.3,0.7,2.5714285714285716,1.0,71.625,0.2987012987012987,1.5142857142857142,6.0,Atlanta Hawks37
1084,201001110,Chicago Bulls,Detroit Pistons,48.0,84.0,0.5714285714285714,8.0,19.0,0.42105263157894735,16.0,21.0,0.7619047619047619,10.0,36.0,46.0,29.0,9.0,3.0,11.0,23.0,120.0,0.6435006435006435,0.6190476190476191,0.2261904761904762,0.25,27.0,75.0,54.1,60.4,9.8,4.3,10.6,100.0,130.3,94.5,93.24,0.25,40.0,65.0,0.6153846153846154,0.7738095238095238,0.21739130434782608,0.782608695652174,2.6363636363636362,0.8181818181818182,104.625,0.19047619047619047,1.6041666666666667,33.0,33.0,80.0,0.4125,2.0,11.0,0.18181818181818182,19.0,27.0,0.7037037037037037,12.0,27.0,39.0,15.0,6.0,3.0,13.0,17.0,87.0,0.47344362211580326,0.425,0.1375,0.338,25.0,73.0,45.9,45.5,6.5,4.6,12.4,100.0,94.5,130.3,91.88,0.3375,31.0,69.0,0.4492753623188406,0.8625,0.3076923076923077,0.6923076923076923,1.1538461538461537,0.46153846153846156,51.625,0.2375,1.4545454545454546,-33.0,Chicago Bulls36
1085,201001110,Chicago Bulls,Detroit Pistons,48.0,84.0,0.5714285714285714,8.0,19.0,0.42105263157894735,16.0,21.0,0.7619047619047619,10.0,36.0,46.0,29.0,9.0,3.0,11.0,23.0,120.0,0.6435006435006435,0.6190476190476191,0.2261904761904762,0.25,27.0,75.0,54.1,60.4,9.8,4.3,10.6,100.0,130.3,94.5,93.24,0.25,40.0,65.0,0.6153846153846154,0.7738095238095238,0.21739130434782608,0.782608695652174,2.6363636363636362,0.8181818181818182,104.625,0.19047619047619047,1.6041666666666667,33.0,33.0,80.0,0.4125,2.0,11.0,0.18181818181818182,19.0,27.0,0.7037037037037037,12.0,27.0,39.0,15.0,6.0,3.0,13.0,17.0,87.0,0.47344362211580326,0.425,0.1375,0.338,25.0,73.0,45.9,45.5,6.5,4.6,12.4,100.0,94.5,130.3,91.88,0.3375,31.0,69.0,0.4492753623188406,0.8625,0.3076923076923077,0.6923076923076923,1.1538461538461537,0.46153846153846156,51.625,0.2375,1.4545454545454546,-33.0,Detroit Pistons35
1086,201001110,Denver Nuggets,Minnesota Timberwolves,38.0,82.0,0.4634146341463415,10.0,28.0,0.35714285714285715,19.0,28.0,0.6785714285714286,11.0,35.0,46.0,30.0,11.0,7.0,19.0,24.0,105.0,0.556615776081425,0.524390243902439,0.34146341463414637,0.341,28.2,62.5,48.4,78.9,11.3,9.5,16.8,100.0,107.8,96.5,94.32,0.34146341463414637,28.0,54.0,0.5185185185185185,0.6585365853658537,0.2391304347826087,0.7608695652173914,1.5789473684210527,0.5789473684210527,87.25,0.23170731707317074,1.7894736842105263,11.0,34.0,92.0,0.3695652173913043,3.0,18.0,0.16666666666666666,23.0,28.0,0.8214285714285714,21.0,28.0,49.0,17.0,9.0,5.0,16.0,23.0,94.0,0.45053680981595096,0.3858695652173913,0.1956521739130435,0.304,37.5,71.8,51.6,50.0,9.2,9.3,13.3,100.0,96.5,107.8,104.32,0.30434782608695654,31.0,74.0,0.4189189189189189,0.8043478260869565,0.42857142857142855,0.5714285714285714,1.0625,0.5625,60.0,0.25,1.5,-11.0,Denver Nuggets38
1087,201001110,Denver Nuggets,Minnesota Timberwolves,38.0,82.0,0.4634146341463415,10.0,28.0,0.35714285714285715,19.0,28.0,0.6785714285714286,11.0,35.0,46.0,30.0,11.0,7.0,19.0,24.0,105.0,0.556615776081425,0.524390243902439,0.34146341463414637,0.341,28.2,62.5,48.4,78.9,11.3,9.5,16.8,100.0,107.8,96.5,94.32,0.34146341463414637,28.0,54.0,0.5185185185185185,0.6585365853658537,0.2391304347826087,0.7608695652173914,1.5789473684210527,0.5789473684210527,87.25,0.23170731707317074,1.7894736842105263,11.0,34.0,92.0,0.3695652173913043,3.0,18.0,0.16666666666666666,23.0,28.0,0.8214285714285714,21.0,28.0,49.0,17.0,9.0,5.0,16.0,23.0,94.0,0.45053680981595096,0.3858695652173913,0.1956521739130435,0.304,37.5,71.8,51.6,50.0,9.2,9.3,13.3,100.0,96.5,107.8,104.32,0.30434782608695654,31.0,74.0,0.4189189189189189,0.8043478260869565,0.42857142857142855,0.5714285714285714,1.0625,0.5625,60.0,0.25,1.5,-11.0,Minnesota Timberwolves39
1088,201001110,Golden State Warriors,Cleveland Cavaliers,36.0,85.0,0.4235294117647059,10.0,15.0,0.6666666666666666,32.0,38.0,0.8421052631578947,9.0,29.0,38.0,19.0,13.0,3.0,13.0,20.0,114.0,0.5603617774282343,0.4823529411764706,0.17647058823529413,0.447,20.5,72.5,45.2,52.8,12.7,4.8,11.3,100.0,111.2,114.1,101.72,0.4470588235294118,26.0,70.0,0.37142857142857144,0.8235294117647058,0.23684210526315788,0.7631578947368421,1.4615384615384615,1.0,78.75,0.3764705882352941,1.5277777777777777,-3.0,43.0,81.0,0.5308641975308642,7.0,18.0,0.3888888888888889,24.0,32.0,0.75,11.0,35.0,46.0,26.0,8.0,10.0,20.0,22.0,117.0,0.6152713504417333,0.5740740740740741,0.2222222222222222,0.395,27.5,79.5,54.8,60.5,7.8,14.3,17.4,100.0,114.1,111.2,95.08,0.3950617283950617,36.0,63.0,0.5714285714285714,0.7777777777777778,0.2391304347826087,0.7608695652173914,1.3,0.4,94.5,0.2962962962962963,1.6046511627906976,3.0,Golden State Warriors36
1089,201001110,Golden State Warriors,Cleveland Cavaliers,36.0,85.0,0.4235294117647059,10.0,15.0,0.6666666666666666,32.0,38.0,0.8421052631578947,9.0,29.0,38.0,19.0,13.0,3.0,13.0,20.0,114.0,0.5603617774282343,0.4823529411764706,0.17647058823529413,0.447,20.5,72.5,45.2,52.8,12.7,4.8,11.3,100.0,111.2,114.1,101.72,0.4470588235294118,26.0,70.0,0.37142857142857144,0.8235294117647058,0.23684210526315788,0.7631578947368421,1.4615384615384615,1.0,78.75,0.3764705882352941,1.5277777777777777,-3.0,43.0,81.0,0.5308641975308642,7.0,18.0,0.3888888888888889,24.0,32.0,0.75,11.0,35.0,46.0,26.0,8.0,10.0,20.0,22.0,117.0,0.6152713504417333,0.5740740740740741,0.2222222222222222,0.395,27.5,79.5,54.8,60.5,7.8,14.3,17.4,100.0,114.1,111.2,95.08,0.3950617283950617,36.0,63.0,0.5714285714285714,0.7777777777777778,0.2391304347826087,0.7608695652173914,1.3,0.4,94.5,0.2962962962962963,1.6046511627906976,3.0,Cleveland Cavaliers40
1090,201001110,Indiana Pacers,Toronto Raptors,37.0,87.0,0.42528735632183906,11.0,31.0,0.3548387096774194,20.0,27.0,0.7407407407407407,10.0,38.0,48.0,22.0,6.0,7.0,15.0,28.0,105.0,0.5309466019417476,0.4885057471264368,0.3563218390804598,0.31,20.8,76.0,49.0,59.5,6.0,11.5,13.2,100.0,104.3,100.4,98.88,0.3103448275862069,26.0,56.0,0.4642857142857143,0.6436781609195402,0.20833333333333334,0.7916666666666666,1.4666666666666666,0.4,74.125,0.22988505747126436,1.5945945945945945,4.0,32.0,81.0,0.3950617283950617,6.0,20.0,0.3,31.0,43.0,0.7209302325581395,12.0,38.0,50.0,20.0,6.0,10.0,14.0,27.0,101.0,0.505404323458767,0.43209876543209874,0.24691358024691357,0.531,24.0,79.2,51.0,62.5,6.0,17.9,12.3,100.0,100.4,104.3,99.92,0.5308641975308642,26.0,61.0,0.4262295081967213,0.7530864197530864,0.24,0.76,1.4285714285714286,0.42857142857142855,73.125,0.38271604938271603,1.625,-4.0,Indiana Pacers37
1091,201001110,Indiana Pacers,Toronto Raptors,37.0,87.0,0.42528735632183906,11.0,31.0,0.3548387096774194,20.0,27.0,0.7407407407407407,10.0,38.0,48.0,22.0,6.0,7.0,15.0,28.0,105.0,0.5309466019417476,0.4885057471264368,0.3563218390804598,0.31,20.8,76.0,49.0,59.5,6.0,11.5,13.2,100.0,104.3,100.4,98.88,0.3103448275862069,26.0,56.0,0.4642857142857143,0.6436781609195402,0.20833333333333334,0.7916666666666666,1.4666666666666666,0.4,74.125,0.22988505747126436,1.5945945945945945,4.0,32.0,81.0,0.3950617283950617,6.0,20.0,0.3,31.0,43.0,0.7209302325581395,12.0,38.0,50.0,20.0,6.0,10.0,14.0,27.0,101.0,0.505404323458767,0.43209876543209874,0.24691358024691357,0.531,24.0,79.2,51.0,62.5,6.0,17.9,12.3,100.0,100.4,104.3,99.92,0.5308641975308642,26.0,61.0,0.4262295081967213,0.7530864197530864,0.24,0.76,1.4285714285714286,0.42857142857142855,73.125,0.38271604938271603,1.625,-4.0,Toronto Raptors38
1092,201001110,Oklahoma City Thunder,New York Knicks,41.0,88.0,0.4659090909090909,4.0,17.0,0.23529411764705882,20.0,24.0,0.8333333333333334,13.0,34.0,47.0,17.0,15.0,6.0,14.0,17.0,106.0,0.5377435064935064,0.48863636363636365,0.19318181818181818,0.273,30.2,68.0,50.5,41.5,15.5,9.8,12.4,100.0,109.8,91.1,98.56,0.2727272727272727,37.0,71.0,0.5211267605633803,0.8068181818181818,0.2765957446808511,0.723404255319149,1.2142857142857142,1.0714285714285714,85.0,0.22727272727272727,1.4146341463414633,18.0,34.0,89.0,0.38202247191011235,6.0,28.0,0.21428571428571427,14.0,19.0,0.7368421052631579,16.0,30.0,46.0,14.0,8.0,6.0,19.0,18.0,88.0,0.4519309778142975,0.4157303370786517,0.3146067415730337,0.213,32.0,69.8,49.5,41.2,8.3,8.5,16.3,100.0,91.1,109.8,97.36,0.21348314606741572,28.0,61.0,0.45901639344262296,0.6853932584269663,0.34782608695652173,0.6521739130434783,0.7368421052631579,0.42105263157894735,52.625,0.15730337078651685,1.411764705882353,-18.0,Oklahoma City Thunder37
1093,201001110,Oklahoma City Thunder,New York Knicks,41.0,88.0,0.4659090909090909,4.0,17.0,0.23529411764705882,20.0,24.0,0.8333333333333334,13.0,34.0,47.0,17.0,15.0,6.0,14.0,17.0,106.0,0.5377435064935064,0.48863636363636365,0.19318181818181818,0.273,30.2,68.0,50.5,41.5,15.5,9.8,12.4,100.0,109.8,91.1,98.56,0.2727272727272727,37.0,71.0,0.5211267605633803,0.8068181818181818,0.2765957446808511,0.723404255319149,1.2142857142857142,1.0714285714285714,85.0,0.22727272727272727,1.4146341463414633,18.0,34.0,89.0,0.38202247191011235,6.0,28.0,0.21428571428571427,14.0,19.0,0.7368421052631579,16.0,30.0,46.0,14.0,8.0,6.0,19.0,18.0,88.0,0.4519309778142975,0.4157303370786517,0.3146067415730337,0.213,32.0,69.8,49.5,41.2,8.3,8.5,16.3,100.0,91.1,109.8,97.36,0.21348314606741572,28.0,61.0,0.45901639344262296,0.6853932584269663,0.34782608695652173,0.6521739130434783,0.7368421052631579,0.42105263157894735,52.625,0.15730337078651685,1.411764705882353,-18.0,New York Knicks37
1094,201001110,Philadelphia 76ers,New Orleans Hornets,33.0,79.0,0.4177215189873418,8.0,15.0,0.5333333333333333,22.0,27.0,0.8148148148148148,9.0,34.0,43.0,22.0,7.0,5.0,12.0,21.0,96.0,0.5281690140845071,0.46835443037974683,0.189873417721519,0.342,22.0,64.2,45.7,66.7,8.0,6.8,11.7,100.0,109.0,104.5,90.88,0.34177215189873417,25.0,64.0,0.390625,0.810126582278481,0.20930232558139536,0.7906976744186046,1.8333333333333333,0.5833333333333334,72.625,0.27848101265822783,1.6666666666666667,4.0,37.0,91.0,0.4065934065934066,8.0,18.0,0.4444444444444444,10.0,12.0,0.8333333333333334,19.0,32.0,51.0,21.0,5.0,0.0,10.0,18.0,92.0,0.4777731616119651,0.45054945054945056,0.1978021978021978,0.132,35.8,78.0,54.3,56.8,5.7,0.0,9.4,100.0,104.5,109.0,96.28,0.13186813186813187,29.0,73.0,0.3972602739726027,0.8021978021978022,0.37254901960784315,0.6274509803921569,2.1,0.5,69.25,0.10989010989010989,1.5675675675675675,-4.0,Philadelphia 76ers37
1095,201001110,Philadelphia 76ers,New Orleans Hornets,33.0,79.0,0.4177215189873418,8.0,15.0,0.5333333333333333,22.0,27.0,0.8148148148148148,9.0,34.0,43.0,22.0,7.0,5.0,12.0,21.0,96.0,0.5281690140845071,0.46835443037974683,0.189873417721519,0.342,22.0,64.2,45.7,66.7,8.0,6.8,11.7,100.0,109.0,104.5,90.88,0.34177215189873417,25.0,64.0,0.390625,0.810126582278481,0.20930232558139536,0.7906976744186046,1.8333333333333333,0.5833333333333334,72.625,0.27848101265822783,1.6666666666666667,4.0,37.0,91.0,0.4065934065934066,8.0,18.0,0.4444444444444444,10.0,12.0,0.8333333333333334,19.0,32.0,51.0,21.0,5.0,0.0,10.0,18.0,92.0,0.4777731616119651,0.45054945054945056,0.1978021978021978,0.132,35.8,78.0,54.3,56.8,5.7,0.0,9.4,100.0,104.5,109.0,96.28,0.13186813186813187,29.0,73.0,0.3972602739726027,0.8021978021978022,0.37254901960784315,0.6274509803921569,2.1,0.5,69.25,0.10989010989010989,1.5675675675675675,-4.0,New Orleans Hornets36
1096,201001110,Phoenix Suns,Milwaukee Bucks,43.0,87.0,0.4942528735632184,6.0,16.0,0.375,13.0,15.0,0.8666666666666667,6.0,39.0,45.0,23.0,3.0,5.0,17.0,15.0,105.0,0.5608974358974359,0.5287356321839081,0.1839080459770115,0.172,14.3,73.6,47.4,53.5,2.9,7.0,15.4,100.0,102.7,98.8,93.6,0.1724137931034483,37.0,71.0,0.5211267605633803,0.8160919540229885,0.13333333333333333,0.8666666666666667,1.3529411764705883,0.17647058823529413,75.875,0.14942528735632185,1.5348837209302326,4.0,39.0,101.0,0.38613861386138615,10.0,30.0,0.3333333333333333,13.0,17.0,0.7647058823529411,14.0,36.0,50.0,20.0,11.0,1.0,11.0,21.0,101.0,0.465523598820059,0.43564356435643564,0.297029702970297,0.168,26.4,85.7,52.6,51.3,10.8,1.4,9.2,100.0,98.8,102.7,108.48,0.16831683168316833,29.0,71.0,0.4084507042253521,0.7029702970297029,0.28,0.72,1.8181818181818181,1.0,70.375,0.12871287128712872,1.5128205128205128,-4.0,Phoenix Suns38
1097,201001110,Phoenix Suns,Milwaukee Bucks,43.0,87.0,0.4942528735632184,6.0,16.0,0.375,13.0,15.0,0.8666666666666667,6.0,39.0,45.0,23.0,3.0,5.0,17.0,15.0,105.0,0.5608974358974359,0.5287356321839081,0.1839080459770115,0.172,14.3,73.6,47.4,53.5,2.9,7.0,15.4,100.0,102.7,98.8,93.6,0.1724137931034483,37.0,71.0,0.5211267605633803,0.8160919540229885,0.13333333333333333,0.8666666666666667,1.3529411764705883,0.17647058823529413,75.875,0.14942528735632185,1.5348837209302326,4.0,39.0,101.0,0.38613861386138615,10.0,30.0,0.3333333333333333,13.0,17.0,0.7647058823529411,14.0,36.0,50.0,20.0,11.0,1.0,11.0,21.0,101.0,0.465523598820059,0.43564356435643564,0.297029702970297,0.168,26.4,85.7,52.6,51.3,10.8,1.4,9.2,100.0,98.8,102.7,108.48,0.16831683168316833,29.0,71.0,0.4084507042253521,0.7029702970297029,0.28,0.72,1.8181818181818181,1.0,70.375,0.12871287128712872,1.5128205128205128,-4.0,Milwaukee Bucks35
1098,201001110,Utah Jazz,Miami Heat,44.0,77.0,0.5714285714285714,9.0,15.0,0.6,21.0,24.0,0.875,3.0,32.0,35.0,28.0,14.0,6.0,9.0,17.0,118.0,0.6738236637734125,0.6298701298701299,0.19480519480519481,0.312,9.1,69.6,44.3,63.6,15.5,10.7,9.3,100.0,130.3,98.3,87.56,0.3116883116883117,35.0,62.0,0.5645161290322581,0.8051948051948052,0.08571428571428572,0.9142857142857143,3.111111111111111,1.5555555555555556,108.75,0.2727272727272727,1.6363636363636365,29.0,33.0,81.0,0.4074074074074074,10.0,25.0,0.4,13.0,16.0,0.8125,14.0,30.0,44.0,19.0,4.0,5.0,17.0,18.0,89.0,0.5054520672421626,0.4691358024691358,0.30864197530864196,0.198,30.4,90.9,55.7,57.6,4.4,8.1,16.2,100.0,98.3,130.3,88.04,0.19753086419753085,23.0,56.0,0.4107142857142857,0.691358024691358,0.3181818181818182,0.6818181818181818,1.1176470588235294,0.23529411764705882,60.75,0.16049382716049382,1.5757575757575757,-29.0,Utah Jazz38
1099,201001110,Utah Jazz,Miami Heat,44.0,77.0,0.5714285714285714,9.0,15.0,0.6,21.0,24.0,0.875,3.0,32.0,35.0,28.0,14.0,6.0,9.0,17.0,118.0,0.6738236637734125,0.6298701298701299,0.19480519480519481,0.312,9.1,69.6,44.3,63.6,15.5,10.7,9.3,100.0,130.3,98.3,87.56,0.3116883116883117,35.0,62.0,0.5645161290322581,0.8051948051948052,0.08571428571428572,0.9142857142857143,3.111111111111111,1.5555555555555556,108.75,0.2727272727272727,1.6363636363636365,29.0,33.0,81.0,0.4074074074074074,10.0,25.0,0.4,13.0,16.0,0.8125,14.0,30.0,44.0,19.0,4.0,5.0,17.0,18.0,89.0,0.5054520672421626,0.4691358024691358,0.30864197530864196,0.198,30.4,90.9,55.7,57.6,4.4,8.1,16.2,100.0,98.3,130.3,88.04,0.19753086419753085,23.0,56.0,0.4107142857142857,0.691358024691358,0.3181818181818182,0.6818181818181818,1.1176470588235294,0.23529411764705882,60.75,0.16049382716049382,1.5757575757575757,-29.0,Miami Heat35
1100,201001120,Charlotte Bobcats,Houston Rockets,39.0,77.0,0.5064935064935064,5.0,15.0,0.3333333333333333,19.0,26.0,0.7307692307692307,10.0,26.0,36.0,18.0,8.0,9.0,11.0,16.0,102.0,0.576662143826323,0.538961038961039,0.19480519480519481,0.338,27.0,63.4,46.2,46.2,9.2,16.7,11.1,100.0,117.6,108.4,88.44,0.33766233766233766,34.0,62.0,0.5483870967741935,0.8051948051948052,0.2777777777777778,0.7222222222222222,1.6363636363636365,0.7272727272727273,80.0,0.24675324675324675,1.4615384615384615,8.0,35.0,84.0,0.4166666666666667,10.0,30.0,0.3333333333333333,14.0,18.0,0.7777777777777778,15.0,27.0,42.0,22.0,5.0,5.0,14.0,22.0,94.0,0.5113141862489121,0.47619047619047616,0.35714285714285715,0.214,36.6,73.0,53.8,62.9,5.8,8.1,13.2,100.0,108.4,117.6,91.92,0.21428571428571427,25.0,54.0,0.46296296296296297,0.6428571428571429,0.35714285714285715,0.6428571428571429,1.5714285714285714,0.35714285714285715,66.5,0.16666666666666666,1.6285714285714286,-8.0,Charlotte Bobcats36
1101,201001120,Charlotte Bobcats,Houston Rockets,39.0,77.0,0.5064935064935064,5.0,15.0,0.3333333333333333,19.0,26.0,0.7307692307692307,10.0,26.0,36.0,18.0,8.0,9.0,11.0,16.0,102.0,0.576662143826323,0.538961038961039,0.19480519480519481,0.338,27.0,63.4,46.2,46.2,9.2,16.7,11.1,100.0,117.6,108.4,88.44,0.33766233766233766,34.0,62.0,0.5483870967741935,0.8051948051948052,0.2777777777777778,0.7222222222222222,1.6363636363636365,0.7272727272727273,80.0,0.24675324675324675,1.4615384615384615,8.0,35.0,84.0,0.4166666666666667,10.0,30.0,0.3333333333333333,14.0,18.0,0.7777777777777778,15.0,27.0,42.0,22.0,5.0,5.0,14.0,22.0,94.0,0.5113141862489121,0.47619047619047616,0.35714285714285715,0.214,36.6,73.0,53.8,62.9,5.8,8.1,13.2,100.0,108.4,117.6,91.92,0.21428571428571427,25.0,54.0,0.46296296296296297,0.6428571428571429,0.35714285714285715,0.6428571428571429,1.5714285714285714,0.35714285714285715,66.5,0.16666666666666666,1.6285714285714286,-8.0,Houston Rockets38
1102,201001120,Memphis Grizzlies,Los Angeles Clippers,38.0,81.0,0.4691358024691358,4.0,9.0,0.4444444444444444,24.0,31.0,0.7741935483870968,15.0,27.0,42.0,22.0,6.0,4.0,14.0,20.0,104.0,0.5494505494505495,0.49382716049382713,0.1111111111111111,0.383,40.5,73.0,56.8,57.9,6.8,6.8,12.9,100.0,117.7,115.4,94.64,0.38271604938271603,34.0,72.0,0.4722222222222222,0.8888888888888888,0.35714285714285715,0.6428571428571429,1.5714285714285714,0.42857142857142855,74.875,0.2962962962962963,1.5789473684210527,2.0,42.0,78.0,0.5384615384615384,4.0,19.0,0.21052631578947367,14.0,21.0,0.6666666666666666,10.0,22.0,32.0,24.0,9.0,8.0,12.0,26.0,102.0,0.5845942228335627,0.5641025641025641,0.24358974358974358,0.269,27.0,59.5,43.2,57.1,10.2,11.1,12.1,100.0,115.4,117.7,87.24,0.2692307692307692,38.0,59.0,0.6440677966101694,0.7564102564102564,0.3125,0.6875,2.0,0.75,78.125,0.1794871794871795,1.5714285714285714,-2.0,Memphis Grizzlies37
1103,201001120,Memphis Grizzlies,Los Angeles Clippers,38.0,81.0,0.4691358024691358,4.0,9.0,0.4444444444444444,24.0,31.0,0.7741935483870968,15.0,27.0,42.0,22.0,6.0,4.0,14.0,20.0,104.0,0.5494505494505495,0.49382716049382713,0.1111111111111111,0.383,40.5,73.0,56.8,57.9,6.8,6.8,12.9,100.0,117.7,115.4,94.64,0.38271604938271603,34.0,72.0,0.4722222222222222,0.8888888888888888,0.35714285714285715,0.6428571428571429,1.5714285714285714,0.42857142857142855,74.875,0.2962962962962963,1.5789473684210527,2.0,42.0,78.0,0.5384615384615384,4.0,19.0,0.21052631578947367,14.0,21.0,0.6666666666666666,10.0,22.0,32.0,24.0,9.0,8.0,12.0,26.0,102.0,0.5845942228335627,0.5641025641025641,0.24358974358974358,0.269,27.0,59.5,43.2,57.1,10.2,11.1,12.1,100.0,115.4,117.7,87.24,0.2692307692307692,38.0,59.0,0.6440677966101694,0.7564102564102564,0.3125,0.6875,2.0,0.75,78.125,0.1794871794871795,1.5714285714285714,-2.0,Los Angeles Clippers36
1104,201001120,Sacramento Kings,Orlando Magic,30.0,86.0,0.3488372093023256,8.0,27.0,0.2962962962962963,20.0,25.0,0.8,12.0,29.0,41.0,15.0,6.0,1.0,12.0,21.0,88.0,0.4536082474226804,0.3953488372093023,0.313953488372093,0.291,22.6,76.3,45.1,50.0,6.5,2.0,11.0,100.0,95.1,117.8,97.0,0.29069767441860467,22.0,59.0,0.3728813559322034,0.686046511627907,0.2926829268292683,0.7073170731707317,1.25,0.5,47.375,0.23255813953488372,1.5,-21.0,39.0,77.0,0.5064935064935064,8.0,27.0,0.2962962962962963,23.0,28.0,0.8214285714285714,9.0,41.0,50.0,20.0,7.0,5.0,12.0,20.0,109.0,0.610165696372593,0.5584415584415584,0.35064935064935066,0.364,23.7,77.4,54.9,51.3,7.6,8.5,11.8,100.0,117.8,95.1,89.32,0.36363636363636365,31.0,50.0,0.62,0.6493506493506493,0.18,0.82,1.6666666666666667,0.5833333333333334,90.5,0.2987012987012987,1.5128205128205128,21.0,Sacramento Kings37
1105,201001120,Sacramento Kings,Orlando Magic,30.0,86.0,0.3488372093023256,8.0,27.0,0.2962962962962963,20.0,25.0,0.8,12.0,29.0,41.0,15.0,6.0,1.0,12.0,21.0,88.0,0.4536082474226804,0.3953488372093023,0.313953488372093,0.291,22.6,76.3,45.1,50.0,6.5,2.0,11.0,100.0,95.1,117.8,97.0,0.29069767441860467,22.0,59.0,0.3728813559322034,0.686046511627907,0.2926829268292683,0.7073170731707317,1.25,0.5,47.375,0.23255813953488372,1.5,-21.0,39.0,77.0,0.5064935064935064,8.0,27.0,0.2962962962962963,23.0,28.0,0.8214285714285714,9.0,41.0,50.0,20.0,7.0,5.0,12.0,20.0,109.0,0.610165696372593,0.5584415584415584,0.35064935064935066,0.364,23.7,77.4,54.9,51.3,7.6,8.5,11.8,100.0,117.8,95.1,89.32,0.36363636363636365,31.0,50.0,0.62,0.6493506493506493,0.18,0.82,1.6666666666666667,0.5833333333333334,90.5,0.2987012987012987,1.5128205128205128,21.0,Orlando Magic38
1106,201001120,San Antonio Spurs,Los Angeles Lakers,47.0,82.0,0.573170731707317,7.0,16.0,0.4375,4.0,11.0,0.36363636363636365,7.0,33.0,40.0,29.0,7.0,6.0,10.0,15.0,105.0,0.6045601105481345,0.6158536585365854,0.1951219512195122,0.134,20.0,78.6,51.9,61.7,7.9,8.5,10.3,100.0,119.2,96.5,86.84,0.13414634146341464,40.0,66.0,0.6060606060606061,0.8048780487804879,0.175,0.825,2.9,0.7,95.625,0.04878048780487805,1.6170212765957446,20.0,34.0,78.0,0.4358974358974359,2.0,7.0,0.2857142857142857,15.0,16.0,0.9375,9.0,28.0,37.0,13.0,7.0,4.0,13.0,13.0,85.0,0.49976481655691435,0.44871794871794873,0.08974358974358974,0.205,21.4,80.0,48.1,38.2,7.9,6.1,13.3,100.0,96.5,119.2,85.04,0.20512820512820512,32.0,71.0,0.4507042253521127,0.9102564102564102,0.24324324324324326,0.7567567567567568,1.0,0.5384615384615384,55.0,0.19230769230769232,1.3823529411764706,-20.0,San Antonio Spurs36
