,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
1608,15.0,7.0,0.56,2.0,33.0,54.8,36.0,43.0,60.6,0.347,4.0,20.0,9.7,26.0,0.3472222222222222,17.0,25.0,0.16666666666666666,4.0,40.0,25.0,11.9,0.75,60.0,13.3,0.46835443037974683,9.0,0.759493670886076,0.189873417721519,69.8,37.0,0.6388888888888888,62.625,15.0,96.2,19.0,8.0,20.0,114.6,12.0,30.0,88.125,6.0,5.0,1.606060606060606,0.2911392405063291,Toronto Raptors,72.0,201002190,15.3,33.0,86.7,-17.0,0.24050632911392406,0.9,89.0,New Jersey Nets,0.7878787878787878,45.2,0.3333333333333333,106.0,0.5972222222222222,0.4166666666666667,100.0,83.7,1.697674418604651,14.0,0.6521739130434783,0.499326750448833,12.0,0.8333333333333334,60.0,0.21212121212121213,0.42105263157894735,0.1,114.6,0.4177215189873418,83.0,6.7,8.0,New Jersey Nets55,0.6166666666666667,0.19444444444444445,0.291,96.2,5.4,0.6385542168674698,1.6666666666666667,79.0,13.3,23.0,19.0,89.12,0.5,16.3,100.0
1609,15.0,7.0,0.56,2.0,33.0,54.8,36.0,43.0,60.6,0.347,4.0,20.0,9.7,26.0,0.3472222222222222,17.0,25.0,0.16666666666666666,4.0,40.0,25.0,11.9,0.75,60.0,13.3,0.46835443037974683,9.0,0.759493670886076,0.189873417721519,69.8,37.0,0.6388888888888888,62.625,15.0,96.2,19.0,8.0,20.0,114.6,12.0,30.0,88.125,6.0,5.0,1.606060606060606,0.2911392405063291,Toronto Raptors,72.0,201002190,15.3,33.0,86.7,-17.0,0.24050632911392406,0.9,89.0,New Jersey Nets,0.7878787878787878,45.2,0.3333333333333333,106.0,0.5972222222222222,0.4166666666666667,100.0,83.7,1.697674418604651,14.0,0.6521739130434783,0.499326750448833,12.0,0.8333333333333334,60.0,0.21212121212121213,0.42105263157894735,0.1,114.6,0.4177215189873418,83.0,6.7,8.0,Toronto Raptors53,0.6166666666666667,0.19444444444444445,0.291,96.2,5.4,0.6385542168674698,1.6666666666666667,79.0,13.3,23.0,19.0,89.12,0.5,16.3,100.0
1610,22.0,15.0,0.8666666666666667,2.4,39.0,38.5,29.0,39.0,69.2,0.167,6.0,27.0,6.0,41.0,0.16666666666666666,-6.0,32.0,0.3,8.0,35.0,15.0,16.2,0.3157894736842105,66.0,7.9,0.5059523809523809,6.0,0.7857142857142857,0.2619047619047619,61.5,29.0,0.4888888888888889,89.75,10.0,107.9,24.0,7.0,14.0,101.8,19.0,24.0,73.625,10.0,8.0,1.6923076923076923,0.38095238095238093,Indiana Pacers,90.0,201002190,9.4,56.0,87.2,6.0,0.21428571428571427,0.8285714285714286,107.0,New Orleans Hornets,0.7321428571428571,61.5,0.8,101.0,0.43333333333333335,0.48484848484848486,100.0,65.9,1.6153846153846154,13.0,0.6875,0.5454730831973899,27.0,0.7,63.0,0.26785714285714285,0.3888888888888889,0.17142857142857143,101.8,0.4642857142857143,96.6,12.1,5.0,New Orleans Hornets54,0.4603174603174603,0.14444444444444443,0.381,107.9,8.1,0.5227743271221532,1.4210526315789473,84.0,12.8,32.0,18.0,98.08,0.37037037037037035,34.1,100.0
1611,22.0,15.0,0.8666666666666667,2.4,39.0,38.5,29.0,39.0,69.2,0.167,6.0,27.0,6.0,41.0,0.16666666666666666,-6.0,32.0,0.3,8.0,35.0,15.0,16.2,0.3157894736842105,66.0,7.9,0.5059523809523809,6.0,0.7857142857142857,0.2619047619047619,61.5,29.0,0.4888888888888889,89.75,10.0,107.9,24.0,7.0,14.0,101.8,19.0,24.0,73.625,10.0,8.0,1.6923076923076923,0.38095238095238093,Indiana Pacers,90.0,201002190,9.4,56.0,87.2,6.0,0.21428571428571427,0.8285714285714286,107.0,New Orleans Hornets,0.7321428571428571,61.5,0.8,101.0,0.43333333333333335,0.48484848484848486,100.0,65.9,1.6153846153846154,13.0,0.6875,0.5454730831973899,27.0,0.7,63.0,0.26785714285714285,0.3888888888888889,0.17142857142857143,101.8,0.4642857142857143,96.6,12.1,5.0,Indiana Pacers54,0.4603174603174603,0.14444444444444443,0.381,107.9,8.1,0.5227743271221532,1.4210526315789473,84.0,12.8,32.0,18.0,98.08,0.37037037037037035,34.1,100.0
1612,9.0,12.0,0.7777777777777778,2.3,36.0,48.9,37.0,38.0,50.0,0.214,8.0,18.0,5.5,35.0,0.21428571428571427,10.0,32.0,0.17857142857142858,7.0,45.0,18.0,11.5,0.4166666666666667,62.0,8.7,0.4367816091954023,5.0,0.7126436781609196,0.10344827586206896,60.5,33.0,0.48214285714285715,61.0,10.0,93.2,16.0,4.0,19.0,104.1,12.0,23.0,82.0,5.0,9.0,1.5,0.13793103448275862,Dallas Mavericks,84.0,201002190,9.8,47.0,81.4,-10.0,0.28735632183908044,0.8222222222222222,85.0,Orlando Magic,0.7446808510638298,51.1,0.9,95.0,0.4523809523809524,0.5161290322580645,100.0,75.5,1.605263157894737,14.0,0.75,0.4605548331166016,15.0,0.8214285714285714,69.0,0.2553191489361702,0.16,0.17777777777777778,104.1,0.41379310344827586,91.92,11.3,6.0,Orlando Magic56,0.4782608695652174,0.16666666666666666,0.138,93.2,9.9,0.5167536988685814,1.5,87.0,18.6,12.0,25.0,92.28,0.3333333333333333,24.5,100.0
1613,9.0,12.0,0.7777777777777778,2.3,36.0,48.9,37.0,38.0,50.0,0.214,8.0,18.0,5.5,35.0,0.21428571428571427,10.0,32.0,0.17857142857142858,7.0,45.0,18.0,11.5,0.4166666666666667,62.0,8.7,0.4367816091954023,5.0,0.7126436781609196,0.10344827586206896,60.5,33.0,0.48214285714285715,61.0,10.0,93.2,16.0,4.0,19.0,104.1,12.0,23.0,82.0,5.0,9.0,1.5,0.13793103448275862,Dallas Mavericks,84.0,201002190,9.8,47.0,81.4,-10.0,0.28735632183908044,0.8222222222222222,85.0,Orlando Magic,0.7446808510638298,51.1,0.9,95.0,0.4523809523809524,0.5161290322580645,100.0,75.5,1.605263157894737,14.0,0.75,0.4605548331166016,15.0,0.8214285714285714,69.0,0.2553191489361702,0.16,0.17777777777777778,104.1,0.41379310344827586,91.92,11.3,6.0,Dallas Mavericks55,0.4782608695652174,0.16666666666666666,0.138,93.2,9.9,0.5167536988685814,1.5,87.0,18.6,12.0,25.0,92.28,0.3333333333333333,24.5,100.0
1614,20.0,9.0,0.8947368421052632,1.9090909090909092,42.0,45.9,28.0,36.0,59.5,0.221,11.0,25.0,8.7,37.0,0.22093023255813954,-12.0,40.0,0.2441860465116279,1.0,39.0,19.0,10.6,0.7272727272727273,75.0,10.8,0.5180722891566265,8.0,0.9036144578313253,0.24096385542168675,58.3,31.0,0.4476744186046512,92.875,11.0,114.7,20.0,2.0,16.0,101.7,11.0,21.0,61.375,5.0,6.0,1.5952380952380953,0.27710843373493976,San Antonio Spurs,86.0,201002190,10.4,46.0,77.1,12.0,0.0963855421686747,0.717948717948718,106.0,Philadelphia 76ers,0.8043478260869565,54.1,0.5454545454545454,94.0,0.4186046511627907,0.5333333333333333,100.0,75.7,1.5833333333333333,17.0,0.8695652173913043,0.5691580756013745,21.0,0.7558139534883721,65.0,0.1956521739130435,0.25,0.28205128205128205,101.7,0.5060240963855421,94.36,1.3,7.0,Philadelphia 76ers53,0.47692307692307695,0.19767441860465115,0.277,114.7,6.5,0.49809241203899957,2.272727272727273,83.0,22.9,23.0,8.0,93.12,0.23809523809523808,24.3,100.0
1615,20.0,9.0,0.8947368421052632,1.9090909090909092,42.0,45.9,28.0,36.0,59.5,0.221,11.0,25.0,8.7,37.0,0.22093023255813954,-12.0,40.0,0.2441860465116279,1.0,39.0,19.0,10.6,0.7272727272727273,75.0,10.8,0.5180722891566265,8.0,0.9036144578313253,0.24096385542168675,58.3,31.0,0.4476744186046512,92.875,11.0,114.7,20.0,2.0,16.0,101.7,11.0,21.0,61.375,5.0,6.0,1.5952380952380953,0.27710843373493976,San Antonio Spurs,86.0,201002190,10.4,46.0,77.1,12.0,0.0963855421686747,0.717948717948718,106.0,Philadelphia 76ers,0.8043478260869565,54.1,0.5454545454545454,94.0,0.4186046511627907,0.5333333333333333,100.0,75.7,1.5833333333333333,17.0,0.8695652173913043,0.5691580756013745,21.0,0.7558139534883721,65.0,0.1956521739130435,0.25,0.28205128205128205,101.7,0.5060240963855421,94.36,1.3,7.0,San Antonio Spurs53,0.47692307692307695,0.19767441860465115,0.277,114.7,6.5,0.49809241203899957,2.272727272727273,83.0,22.9,23.0,8.0,93.12,0.23809523809523808,24.3,100.0
1616,12.0,14.0,0.68,0.8,37.0,41.9,27.0,30.0,40.5,0.329,9.0,15.0,9.0,36.0,0.32894736842105265,-8.0,35.0,0.18421052631578946,6.0,36.0,25.0,14.4,0.5333333333333333,64.0,4.8,0.4634146341463415,8.0,0.7804878048780488,0.14634146341463414,40.0,27.0,0.4144736842105263,62.625,15.0,98.6,17.0,2.0,19.0,89.6,15.0,12.0,45.375,3.0,8.0,1.4054054054054055,0.2073170731707317,Atlanta Hawks,76.0,201002190,14.7,50.0,80.0,8.0,0.21951219512195122,0.75,88.0,Phoenix Suns,0.72,58.1,0.5333333333333333,80.0,0.39473684210526316,0.546875,100.0,65.9,1.4,17.0,0.7058823529411765,0.4917299955297273,14.0,0.8157894736842105,62.0,0.28,0.1111111111111111,0.25,89.6,0.45121951219512196,87.0,9.4,3.0,Phoenix Suns56,0.43548387096774194,0.2236842105263158,0.207,98.6,9.0,0.45977011494252873,1.0,82.0,20.0,17.0,18.0,89.48,0.21428571428571427,34.1,100.0
1617,12.0,14.0,0.68,0.8,37.0,41.9,27.0,30.0,40.5,0.329,9.0,15.0,9.0,36.0,0.32894736842105265,-8.0,35.0,0.18421052631578946,6.0,36.0,25.0,14.4,0.5333333333333333,64.0,4.8,0.4634146341463415,8.0,0.7804878048780488,0.14634146341463414,40.0,27.0,0.4144736842105263,62.625,15.0,98.6,17.0,2.0,19.0,89.6,15.0,12.0,45.375,3.0,8.0,1.4054054054054055,0.2073170731707317,Atlanta Hawks,76.0,201002190,14.7,50.0,80.0,8.0,0.21951219512195122,0.75,88.0,Phoenix Suns,0.72,58.1,0.5333333333333333,80.0,0.39473684210526316,0.546875,100.0,65.9,1.4,17.0,0.7058823529411765,0.4917299955297273,14.0,0.8157894736842105,62.0,0.28,0.1111111111111111,0.25,89.6,0.45121951219512196,87.0,9.4,3.0,Atlanta Hawks53,0.43548387096774194,0.2236842105263158,0.207,98.6,9.0,0.45977011494252873,1.0,82.0,20.0,17.0,18.0,89.48,0.21428571428571427,34.1,100.0
1618,30.0,10.0,0.5217391304347826,1.9285714285714286,22.0,48.5,28.0,39.0,31.8,0.315,5.0,7.0,10.2,25.0,0.3150684931506849,20.0,20.0,0.2191780821917808,6.0,33.0,23.0,17.9,0.5,53.0,14.0,0.35384615384615387,9.0,0.8153846153846154,0.46153846153846156,69.2,33.0,0.5753424657534246,36.0,14.0,85.9,26.0,2.0,22.0,108.5,18.0,27.0,72.625,6.0,8.0,1.3181818181818181,0.6153846153846154,Boston Celtics,73.0,201002190,14.4,35.0,83.3,-20.0,0.18461538461538463,0.8484848484848485,76.0,Portland Trail Blazers,0.7142857142857143,51.5,0.5714285714285714,96.0,0.5342465753424658,0.37735849056603776,100.0,73.7,1.6923076923076923,12.0,0.75,0.4600484261501211,16.0,0.7808219178082192,57.0,0.2857142857142857,0.16666666666666666,0.15151515151515152,108.5,0.3384615384615385,83.12,11.3,8.0,Portland Trail Blazers57,0.5789473684210527,0.1643835616438356,0.615,85.9,9.0,0.5774783445620789,0.3888888888888889,65.0,16.7,40.0,12.0,82.6,0.375,26.3,100.0
1619,30.0,10.0,0.5217391304347826,1.9285714285714286,22.0,48.5,28.0,39.0,31.8,0.315,5.0,7.0,10.2,25.0,0.3150684931506849,20.0,20.0,0.2191780821917808,6.0,33.0,23.0,17.9,0.5,53.0,14.0,0.35384615384615387,9.0,0.8153846153846154,0.46153846153846156,69.2,33.0,0.5753424657534246,36.0,14.0,85.9,26.0,2.0,22.0,108.5,18.0,27.0,72.625,6.0,8.0,1.3181818181818181,0.6153846153846154,Boston Celtics,73.0,201002190,14.4,35.0,83.3,-20.0,0.18461538461538463,0.8484848484848485,76.0,Portland Trail Blazers,0.7142857142857143,51.5,0.5714285714285714,96.0,0.5342465753424658,0.37735849056603776,100.0,73.7,1.6923076923076923,12.0,0.75,0.4600484261501211,16.0,0.7808219178082192,57.0,0.2857142857142857,0.16666666666666666,0.15151515151515152,108.5,0.3384615384615385,83.12,11.3,8.0,Boston Celtics53,0.5789473684210527,0.1643835616438356,0.615,85.9,9.0,0.5774783445620789,0.3888888888888889,65.0,16.7,40.0,12.0,82.6,0.375,26.3,100.0
1620,22.0,14.0,0.7837837837837838,1.0,40.0,46.0,31.0,32.0,55.0,0.514,9.0,22.0,6.7,33.0,0.5138888888888888,-10.0,35.0,0.18055555555555555,2.0,40.0,37.0,8.4,0.6666666666666666,73.0,15.3,0.4885057471264368,6.0,0.8390804597701149,0.25287356321839083,37.5,28.0,0.4722222222222222,86.625,12.0,118.9,21.0,5.0,25.0,107.8,9.0,12.0,57.875,4.0,5.0,1.55,0.28735632183908044,Denver Nuggets,72.0,201002190,12.0,47.0,78.6,10.0,0.16091954022988506,0.775,107.0,Washington Wizards,0.7021276595744681,54.0,0.4166666666666667,97.0,0.4444444444444444,0.4794520547945205,100.0,68.9,1.375,29.0,0.88,0.5459183673469388,13.0,0.8194444444444444,59.0,0.2978723404255319,0.35714285714285715,0.225,107.8,0.45977011494252873,88.28,2.7,9.0,Washington Wizards52,0.4745762711864407,0.4027777777777778,0.287,118.9,5.6,0.5493883099229724,2.4444444444444446,87.0,21.4,25.0,14.0,98.0,0.3076923076923077,31.1,100.0
1621,22.0,14.0,0.7837837837837838,1.0,40.0,46.0,31.0,32.0,55.0,0.514,9.0,22.0,6.7,33.0,0.5138888888888888,-10.0,35.0,0.18055555555555555,2.0,40.0,37.0,8.4,0.6666666666666666,73.0,15.3,0.4885057471264368,6.0,0.8390804597701149,0.25287356321839083,37.5,28.0,0.4722222222222222,86.625,12.0,118.9,21.0,5.0,25.0,107.8,9.0,12.0,57.875,4.0,5.0,1.55,0.28735632183908044,Denver Nuggets,72.0,201002190,12.0,47.0,78.6,10.0,0.16091954022988506,0.775,107.0,Washington Wizards,0.7021276595744681,54.0,0.4166666666666667,97.0,0.4444444444444444,0.4794520547945205,100.0,68.9,1.375,29.0,0.88,0.5459183673469388,13.0,0.8194444444444444,59.0,0.2978723404255319,0.35714285714285715,0.225,107.8,0.45977011494252873,88.28,2.7,9.0,Denver Nuggets55,0.4745762711864407,0.4027777777777778,0.287,118.9,5.6,0.5493883099229724,2.4444444444444446,87.0,21.4,25.0,14.0,98.0,0.3076923076923077,31.1,100.0
1622,26.0,17.0,0.72,1.2666666666666666,44.0,48.0,33.0,33.0,59.1,0.291,16.0,26.0,10.8,36.0,0.29069767441860467,-32.0,36.0,0.22093023255813954,4.0,49.0,25.0,2.7,3.3333333333333335,80.0,9.0,0.5052631578947369,10.0,0.8421052631578947,0.2736842105263158,57.6,27.0,0.4186046511627907,112.75,15.0,131.3,22.0,8.0,18.0,96.9,3.0,19.0,54.875,6.0,1.0,1.5909090909090908,0.3368421052631579,Philadelphia 76ers,86.0,201002200,13.4,53.0,69.2,32.0,0.15789473684210525,0.673469387755102,122.0,Chicago Bulls,0.6792452830188679,52.0,0.06666666666666667,90.0,0.38372093023255816,0.45,100.0,66.0,1.5757575757575757,18.0,0.8125,0.5592225889255592,19.0,0.7790697674418605,67.0,0.32075471698113206,0.5333333333333333,0.32653061224489793,96.9,0.4631578947368421,97.0,5.0,6.0,Chicago Bulls55,0.40298507462686567,0.20930232558139536,0.337,131.3,1.1,0.4639175257731959,8.666666666666666,95.0,30.8,32.0,15.0,109.08,0.3157894736842105,34.0,100.0
1623,26.0,17.0,0.72,1.2666666666666666,44.0,48.0,33.0,33.0,59.1,0.291,16.0,26.0,10.8,36.0,0.29069767441860467,-32.0,36.0,0.22093023255813954,4.0,49.0,25.0,2.7,3.3333333333333335,80.0,9.0,0.5052631578947369,10.0,0.8421052631578947,0.2736842105263158,57.6,27.0,0.4186046511627907,112.75,15.0,131.3,22.0,8.0,18.0,96.9,3.0,19.0,54.875,6.0,1.0,1.5909090909090908,0.3368421052631579,Philadelphia 76ers,86.0,201002200,13.4,53.0,69.2,32.0,0.15789473684210525,0.673469387755102,122.0,Chicago Bulls,0.6792452830188679,52.0,0.06666666666666667,90.0,0.38372093023255816,0.45,100.0,66.0,1.5757575757575757,18.0,0.8125,0.5592225889255592,19.0,0.7790697674418605,67.0,0.32075471698113206,0.5333333333333333,0.32653061224489793,96.9,0.4631578947368421,97.0,5.0,6.0,Philadelphia 76ers54,0.40298507462686567,0.20930232558139536,0.337,131.3,1.1,0.4639175257731959,8.666666666666666,95.0,30.8,32.0,15.0,109.08,0.3157894736842105,34.0,100.0
1624,28.0,9.0,1.0,1.125,33.0,54.4,31.0,37.0,72.7,0.125,12.0,24.0,8.3,27.0,0.125,-6.0,30.0,0.2375,2.0,43.0,10.0,7.4,1.0,57.0,4.9,0.4726027397260274,7.0,0.7808219178082192,0.3835616438356164,48.6,30.0,0.50625,79.125,16.0,114.5,25.0,3.0,14.0,107.4,7.0,18.0,57.0,7.0,3.0,1.7272727272727273,0.4520547945205479,Miami Heat,80.0,201002200,15.9,36.0,69.2,6.0,0.2191780821917808,0.7209302325581395,97.0,Dallas Mavericks,0.75,45.6,0.1875,91.0,0.4625,0.5263157894736842,100.0,77.5,1.4864864864864864,10.0,0.8484848484848485,0.5541590493601463,19.0,0.7625,61.0,0.25,0.1875,0.27906976744186046,107.4,0.4520547945205479,84.4,3.5,3.0,Dallas Mavericks56,0.4918032786885246,0.125,0.452,114.5,3.5,0.5390995260663507,3.4285714285714284,73.0,30.8,33.0,16.0,87.52,0.3684210526315789,22.5,100.0
1625,28.0,9.0,1.0,1.125,33.0,54.4,31.0,37.0,72.7,0.125,12.0,24.0,8.3,27.0,0.125,-6.0,30.0,0.2375,2.0,43.0,10.0,7.4,1.0,57.0,4.9,0.4726027397260274,7.0,0.7808219178082192,0.3835616438356164,48.6,30.0,0.50625,79.125,16.0,114.5,25.0,3.0,14.0,107.4,7.0,18.0,57.0,7.0,3.0,1.7272727272727273,0.4520547945205479,Miami Heat,80.0,201002200,15.9,36.0,69.2,6.0,0.2191780821917808,0.7209302325581395,97.0,Dallas Mavericks,0.75,45.6,0.1875,91.0,0.4625,0.5263157894736842,100.0,77.5,1.4864864864864864,10.0,0.8484848484848485,0.5541590493601463,19.0,0.7625,61.0,0.25,0.1875,0.27906976744186046,107.4,0.4520547945205479,84.4,3.5,3.0,Miami Heat56,0.4918032786885246,0.125,0.452,114.5,3.5,0.5390995260663507,3.4285714285714284,73.0,30.8,33.0,16.0,87.52,0.3684210526315789,22.5,100.0
1626,19.0,14.0,0.7096774193548387,1.5454545454545454,42.0,48.4,35.0,46.0,66.7,0.333,11.0,28.0,6.8,35.0,0.3333333333333333,10.0,30.0,0.21505376344086022,5.0,46.0,31.0,13.5,0.4375,65.0,9.6,0.5333333333333333,7.0,0.7222222222222222,0.2111111111111111,37.0,35.0,0.553763440860215,91.875,11.0,111.0,23.0,12.0,22.0,120.6,16.0,17.0,89.375,11.0,9.0,1.6666666666666667,0.32222222222222224,Indiana Pacers,93.0,201002200,9.4,49.0,76.1,-10.0,0.2777777777777778,0.7608695652173914,115.0,Houston Rockets,0.7142857142857143,51.6,0.8181818181818182,125.0,0.4946236559139785,0.46153846153846156,100.0,71.4,1.3695652173913044,22.0,0.6551724137931034,0.5595562475671467,20.0,0.7849462365591398,73.0,0.2857142857142857,0.48,0.2391304347826087,120.6,0.4666666666666667,106.64,7.7,7.0,Houston Rockets54,0.4794520547945205,0.23655913978494625,0.322,111.0,8.7,0.5860840210052513,1.75,90.0,23.9,29.0,25.0,102.76,0.55,28.6,100.0
1627,19.0,14.0,0.7096774193548387,1.5454545454545454,42.0,48.4,35.0,46.0,66.7,0.333,11.0,28.0,6.8,35.0,0.3333333333333333,10.0,30.0,0.21505376344086022,5.0,46.0,31.0,13.5,0.4375,65.0,9.6,0.5333333333333333,7.0,0.7222222222222222,0.2111111111111111,37.0,35.0,0.553763440860215,91.875,11.0,111.0,23.0,12.0,22.0,120.6,16.0,17.0,89.375,11.0,9.0,1.6666666666666667,0.32222222222222224,Indiana Pacers,93.0,201002200,9.4,49.0,76.1,-10.0,0.2777777777777778,0.7608695652173914,115.0,Houston Rockets,0.7142857142857143,51.6,0.8181818181818182,125.0,0.4946236559139785,0.46153846153846156,100.0,71.4,1.3695652173913044,22.0,0.6551724137931034,0.5595562475671467,20.0,0.7849462365591398,73.0,0.2857142857142857,0.48,0.2391304347826087,120.6,0.4666666666666667,106.64,7.7,7.0,Indiana Pacers55,0.4794520547945205,0.23655913978494625,0.322,111.0,8.7,0.5860840210052513,1.75,90.0,23.9,29.0,25.0,102.76,0.55,28.6,100.0
1628,18.0,10.0,0.6,1.1176470588235294,35.0,41.6,27.0,35.0,65.7,0.325,5.0,23.0,3.0,35.0,0.3246753246753247,-10.0,24.0,0.18181818181818182,3.0,32.0,25.0,21.4,0.125,57.0,9.5,0.5126582278481012,3.0,0.7215189873417721,0.22784810126582278,54.3,31.0,0.4805194805194805,64.125,17.0,100.5,23.0,11.0,24.0,90.3,24.0,19.0,48.625,4.0,8.0,1.6571428571428573,0.26582278481012656,Sacramento Kings,77.0,201002200,16.2,45.0,87.5,10.0,0.27848101265822783,0.84375,99.0,Los Angeles Clippers,0.7777777777777778,58.4,0.47058823529411764,89.0,0.45454545454545453,0.42105263157894735,100.0,73.0,1.542857142857143,15.0,0.8571428571428571,0.5609700815956483,14.0,0.8181818181818182,63.0,0.2222222222222222,0.5,0.15625,90.3,0.4430379746835443,88.0,5.3,6.0,Los Angeles Clippers55,0.49206349206349204,0.19480519480519481,0.266,100.5,8.1,0.5056818181818182,0.9583333333333334,79.0,12.5,21.0,22.0,88.24,0.2857142857142857,27.0,100.0
1629,18.0,10.0,0.6,1.1176470588235294,35.0,41.6,27.0,35.0,65.7,0.325,5.0,23.0,3.0,35.0,0.3246753246753247,-10.0,24.0,0.18181818181818182,3.0,32.0,25.0,21.4,0.125,57.0,9.5,0.5126582278481012,3.0,0.7215189873417721,0.22784810126582278,54.3,31.0,0.4805194805194805,64.125,17.0,100.5,23.0,11.0,24.0,90.3,24.0,19.0,48.625,4.0,8.0,1.6571428571428573,0.26582278481012656,Sacramento Kings,77.0,201002200,16.2,45.0,87.5,10.0,0.27848101265822783,0.84375,99.0,Los Angeles Clippers,0.7777777777777778,58.4,0.47058823529411764,89.0,0.45454545454545453,0.42105263157894735,100.0,73.0,1.542857142857143,15.0,0.8571428571428571,0.5609700815956483,14.0,0.8181818181818182,63.0,0.2222222222222222,0.5,0.15625,90.3,0.4430379746835443,88.0,5.3,6.0,Sacramento Kings55,0.49206349206349204,0.19480519480519481,0.266,100.5,8.1,0.5056818181818182,0.9583333333333334,79.0,12.5,21.0,22.0,88.24,0.2857142857142857,27.0,100.0
1630,20.0,11.0,0.8421052631578947,1.1875,32.0,46.3,30.0,33.0,68.8,0.253,8.0,22.0,6.6,33.0,0.25333333333333335,-5.0,23.0,0.16,7.0,38.0,19.0,14.2,0.4,55.0,12.7,0.4620253164556962,6.0,0.6962025316455697,0.25316455696202533,57.6,27.0,0.48,67.75,16.0,102.9,24.0,9.0,26.0,97.4,15.0,19.0,57.125,6.0,4.0,1.6875,0.3291139240506329,Charlotte Bobcats,75.0,201002200,16.1,44.0,80.5,5.0,0.3037974683544304,0.7894736842105263,93.0,Milwaukee Bucks,0.75,53.7,0.25,88.0,0.44,0.41818181818181815,100.0,73.2,1.5757575757575757,16.0,0.7692307692307693,0.5141530296329058,12.0,0.84,63.0,0.25,0.375,0.21052631578947367,97.4,0.4050632911392405,83.36,12.7,8.0,Milwaukee Bucks54,0.42857142857142855,0.21333333333333335,0.329,102.9,4.4,0.527831094049904,1.4666666666666666,79.0,19.5,26.0,24.0,90.44,0.5,26.8,100.0
1631,20.0,11.0,0.8421052631578947,1.1875,32.0,46.3,30.0,33.0,68.8,0.253,8.0,22.0,6.6,33.0,0.25333333333333335,-5.0,23.0,0.16,7.0,38.0,19.0,14.2,0.4,55.0,12.7,0.4620253164556962,6.0,0.6962025316455697,0.25316455696202533,57.6,27.0,0.48,67.75,16.0,102.9,24.0,9.0,26.0,97.4,15.0,19.0,57.125,6.0,4.0,1.6875,0.3291139240506329,Charlotte Bobcats,75.0,201002200,16.1,44.0,80.5,5.0,0.3037974683544304,0.7894736842105263,93.0,Milwaukee Bucks,0.75,53.7,0.25,88.0,0.44,0.41818181818181815,100.0,73.2,1.5757575757575757,16.0,0.7692307692307693,0.5141530296329058,12.0,0.84,63.0,0.25,0.375,0.21052631578947367,97.4,0.4050632911392405,83.36,12.7,8.0,Charlotte Bobcats54,0.42857142857142855,0.21333333333333335,0.329,102.9,4.4,0.527831094049904,1.4666666666666666,79.0,19.5,26.0,24.0,90.44,0.5,26.8,100.0
1632,18.0,9.0,0.7317073170731707,1.0,46.0,54.8,35.0,43.0,56.5,0.461,16.0,26.0,5.5,33.0,0.4606741573033708,3.0,38.0,0.14606741573033707,4.0,51.0,41.0,14.0,0.35294117647058826,65.0,5.3,0.5319148936170213,6.0,0.6914893617021277,0.19148936170212766,41.9,38.0,0.5112359550561798,78.125,18.0,108.7,25.0,8.0,27.0,111.5,17.0,18.0,80.625,5.0,8.0,1.565217391304348,0.24468085106382978,Oklahoma City Thunder,89.0,201002200,14.4,42.0,67.3,-3.0,0.30851063829787234,0.6862745098039216,118.0,New York Knicks,0.7857142857142857,45.2,0.4444444444444444,121.0,0.48314606741573035,0.5846153846153846,100.0,79.5,1.4186046511627908,30.0,0.782608695652174,0.5666538609296965,13.0,0.8539325842696629,76.0,0.21428571428571427,0.27586206896551724,0.3137254901960784,111.5,0.48936170212765956,107.03999999999999,6.2,4.0,New York Knicks54,0.5,0.33707865168539325,0.245,108.7,7.4,0.5652092675635277,1.5294117647058822,94.0,32.7,23.0,29.0,104.12,0.38461538461538464,20.5,100.0
