,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
974,19.0,20.0,0.8571428571428571,1.4,33.0,45.3,26.0,32.0,57.6,0.163,17.0,19.0,14.3,32.0,0.16279069767441862,-7.0,27.0,0.32558139534883723,8.0,43.0,14.0,12.4,0.9230769230769231,64.0,20.7,0.4444444444444444,12.0,0.7901234567901234,0.2345679012345679,65.6,24.0,0.4186046511627907,87.75,15.0,108.4,20.0,6.0,15.0,100.1,13.0,21.0,63.75,8.0,9.0,1.5757575757575757,0.2962962962962963,Atlanta Hawks,86.0,201401040,14.0,52.0,65.3,7.0,0.20987654320987653,0.6046511627906976,91.0,Chicago Bulls,0.6153846153846154,54.7,0.6,84.0,0.37209302325581395,0.421875,100.0,56.5,1.65625,12.0,0.7916666666666666,0.4969418960244648,28.0,0.6744186046511628,58.0,0.38461538461538464,0.35294117647058826,0.3953488372093023,100.1,0.4074074074074074,92.16,12.5,12.0,Chicago Bulls32,0.41379310344827586,0.13953488372093023,0.296,108.4,10.7,0.4557291666666667,1.4615384615384615,81.0,34.7,24.0,17.0,91.56,0.2857142857142857,43.5,100.0
975,19.0,20.0,0.8571428571428571,1.4,33.0,45.3,26.0,32.0,57.6,0.163,17.0,19.0,14.3,32.0,0.16279069767441862,-7.0,27.0,0.32558139534883723,8.0,43.0,14.0,12.4,0.9230769230769231,64.0,20.7,0.4444444444444444,12.0,0.7901234567901234,0.2345679012345679,65.6,24.0,0.4186046511627907,87.75,15.0,108.4,20.0,6.0,15.0,100.1,13.0,21.0,63.75,8.0,9.0,1.5757575757575757,0.2962962962962963,Atlanta Hawks,86.0,201401040,14.0,52.0,65.3,7.0,0.20987654320987653,0.6046511627906976,91.0,Chicago Bulls,0.6153846153846154,54.7,0.6,84.0,0.37209302325581395,0.421875,100.0,56.5,1.65625,12.0,0.7916666666666666,0.4969418960244648,28.0,0.6744186046511628,58.0,0.38461538461538464,0.35294117647058826,0.3953488372093023,100.1,0.4074074074074074,92.16,12.5,12.0,Atlanta Hawks34,0.41379310344827586,0.13953488372093023,0.296,108.4,10.7,0.4557291666666667,1.4615384615384615,81.0,34.7,24.0,17.0,91.56,0.2857142857142857,43.5,100.0
976,14.0,14.0,0.6538461538461539,0.8823529411764706,39.0,42.3,28.0,31.0,51.3,0.382,5.0,20.0,5.6,31.0,0.38235294117647056,-17.0,32.0,0.1323529411764706,6.0,33.0,26.0,14.1,0.3333333333333333,61.0,15.3,0.5120481927710844,5.0,0.7349397590361446,0.1686746987951807,48.4,28.0,0.47794117647058826,74.375,17.0,110.1,18.0,7.0,23.0,91.2,15.0,15.0,51.25,3.0,9.0,1.5128205128205128,0.2289156626506024,New Orleans Pelicans,68.0,201401040,17.6,45.0,86.1,17.0,0.26506024096385544,0.8484848484848485,99.0,Indiana Pacers,0.6888888888888889,57.7,0.5294117647058824,82.0,0.45588235294117646,0.5245901639344263,100.0,66.7,1.4838709677419355,17.0,0.7368421052631579,0.5418126094570929,9.0,0.8676470588235294,59.0,0.3111111111111111,0.3181818181818182,0.15151515151515152,91.2,0.46987951807228917,79.44,9.8,9.0,Indiana Pacers32,0.4745762711864407,0.25,0.229,110.1,10.0,0.5161127895266868,1.3333333333333333,83.0,13.9,19.0,22.0,91.36,0.3333333333333333,33.3,100.0
977,14.0,14.0,0.6538461538461539,0.8823529411764706,39.0,42.3,28.0,31.0,51.3,0.382,5.0,20.0,5.6,31.0,0.38235294117647056,-17.0,32.0,0.1323529411764706,6.0,33.0,26.0,14.1,0.3333333333333333,61.0,15.3,0.5120481927710844,5.0,0.7349397590361446,0.1686746987951807,48.4,28.0,0.47794117647058826,74.375,17.0,110.1,18.0,7.0,23.0,91.2,15.0,15.0,51.25,3.0,9.0,1.5128205128205128,0.2289156626506024,New Orleans Pelicans,68.0,201401040,17.6,45.0,86.1,17.0,0.26506024096385544,0.8484848484848485,99.0,Indiana Pacers,0.6888888888888889,57.7,0.5294117647058824,82.0,0.45588235294117646,0.5245901639344263,100.0,66.7,1.4838709677419355,17.0,0.7368421052631579,0.5418126094570929,9.0,0.8676470588235294,59.0,0.3111111111111111,0.3181818181818182,0.15151515151515152,91.2,0.46987951807228917,79.44,9.8,9.0,New Orleans Pelicans32,0.4745762711864407,0.25,0.229,110.1,10.0,0.5161127895266868,1.3333333333333333,83.0,13.9,19.0,22.0,91.36,0.3333333333333333,33.3,100.0
978,18.0,9.0,0.9642857142857143,1.0,43.0,52.9,35.0,40.0,58.1,0.337,10.0,25.0,11.2,31.0,0.3373493975903614,4.0,36.0,0.2891566265060241,8.0,45.0,28.0,12.3,0.8,74.0,1.7,0.4946808510638298,12.0,0.7872340425531915,0.19148936170212766,55.0,32.0,0.5301204819277109,72.875,22.0,103.5,29.0,7.0,24.0,107.3,15.0,22.0,79.0,8.0,7.0,1.5813953488372092,0.30851063829787234,Oklahoma City Thunder,83.0,201401040,18.8,40.0,75.6,-4.0,0.2127659574468085,0.7777777777777778,111.0,Minnesota Timberwolves,0.775,47.1,0.3181818181818182,115.0,0.4819277108433735,0.4864864864864865,100.0,79.5,1.55,27.0,0.6206896551724138,0.5198576245784938,24.0,0.7108433734939759,59.0,0.225,0.35,0.2222222222222222,107.3,0.4574468085106383,95.32,10.8,1.0,Minnesota Timberwolves33,0.5423728813559322,0.3253012048192771,0.309,103.5,6.5,0.6032312211498112,1.6666666666666667,94.0,24.4,29.0,20.0,106.76,0.3333333333333333,20.5,100.0
979,18.0,9.0,0.9642857142857143,1.0,43.0,52.9,35.0,40.0,58.1,0.337,10.0,25.0,11.2,31.0,0.3373493975903614,4.0,36.0,0.2891566265060241,8.0,45.0,28.0,12.3,0.8,74.0,1.7,0.4946808510638298,12.0,0.7872340425531915,0.19148936170212766,55.0,32.0,0.5301204819277109,72.875,22.0,103.5,29.0,7.0,24.0,107.3,15.0,22.0,79.0,8.0,7.0,1.5813953488372092,0.30851063829787234,Oklahoma City Thunder,83.0,201401040,18.8,40.0,75.6,-4.0,0.2127659574468085,0.7777777777777778,111.0,Minnesota Timberwolves,0.775,47.1,0.3181818181818182,115.0,0.4819277108433735,0.4864864864864865,100.0,79.5,1.55,27.0,0.6206896551724138,0.5198576245784938,24.0,0.7108433734939759,59.0,0.225,0.35,0.2222222222222222,107.3,0.4574468085106383,95.32,10.8,1.0,Oklahoma City Thunder33,0.5423728813559322,0.3253012048192771,0.309,103.5,6.5,0.6032312211498112,1.6666666666666667,94.0,24.4,29.0,20.0,106.76,0.3333333333333333,20.5,100.0
980,20.0,12.0,0.7741935483870968,1.5333333333333334,33.0,49.4,33.0,40.0,48.5,0.419,7.0,16.0,6.5,29.0,0.4189189189189189,16.0,25.0,0.21621621621621623,2.0,40.0,31.0,14.2,0.4,54.0,5.2,0.4625,6.0,0.675,0.25,57.5,34.0,0.581081081081081,56.75,15.0,101.3,16.0,8.0,24.0,118.6,15.0,23.0,85.625,6.0,9.0,1.4848484848484849,0.3,Miami Heat,74.0,201401040,14.6,41.0,80.6,-16.0,0.325,0.825,94.0,Orlando Magic,0.7073170731707317,50.6,0.6,110.0,0.5405405405405406,0.46296296296296297,100.0,73.3,1.575,24.0,0.8333333333333334,0.5189929328621908,16.0,0.7837837837837838,58.0,0.2926829268292683,0.3076923076923077,0.175,118.6,0.4125,87.64,3.7,3.0,Orlando Magic33,0.5862068965517241,0.32432432432432434,0.3,101.3,9.7,0.6275673208580557,1.0666666666666667,80.0,19.4,24.0,26.0,90.56,0.375,26.7,100.0
981,20.0,12.0,0.7741935483870968,1.5333333333333334,33.0,49.4,33.0,40.0,48.5,0.419,7.0,16.0,6.5,29.0,0.4189189189189189,16.0,25.0,0.21621621621621623,2.0,40.0,31.0,14.2,0.4,54.0,5.2,0.4625,6.0,0.675,0.25,57.5,34.0,0.581081081081081,56.75,15.0,101.3,16.0,8.0,24.0,118.6,15.0,23.0,85.625,6.0,9.0,1.4848484848484849,0.3,Miami Heat,74.0,201401040,14.6,41.0,80.6,-16.0,0.325,0.825,94.0,Orlando Magic,0.7073170731707317,50.6,0.6,110.0,0.5405405405405406,0.46296296296296297,100.0,73.3,1.575,24.0,0.8333333333333334,0.5189929328621908,16.0,0.7837837837837838,58.0,0.2926829268292683,0.3076923076923077,0.175,118.6,0.4125,87.64,3.7,3.0,Miami Heat33,0.5862068965517241,0.32432432432432434,0.3,101.3,9.7,0.6275673208580557,1.0666666666666667,80.0,19.4,24.0,26.0,90.56,0.375,26.7,100.0
982,22.0,9.0,0.8,0.72,41.0,50.0,31.0,37.0,48.8,0.294,5.0,20.0,13.6,27.0,0.29411764705882354,-16.0,29.0,0.3088235294117647,4.0,36.0,20.0,10.3,1.1818181818181819,58.0,4.3,0.5529411764705883,13.0,0.6823529411764706,0.25882352941176473,48.6,27.0,0.6176470588235294,85.625,25.0,121.3,20.0,12.0,21.0,104.6,11.0,18.0,59.75,10.0,3.0,1.4878048780487805,0.29411764705882354,Milwaukee Bucks,68.0,201401040,24.6,36.0,84.4,16.0,0.3176470588235294,0.8611111111111112,116.0,Phoenix Suns,0.75,50.0,0.12,100.0,0.5441176470588235,0.5,100.0,77.5,1.4864864864864864,16.0,0.88,0.6041666666666666,21.0,0.6911764705882353,47.0,0.25,0.4444444444444444,0.1388888888888889,104.6,0.4823529411764706,76.8,6.9,2.0,Phoenix Suns31,0.574468085106383,0.23529411764705882,0.294,121.3,3.1,0.6510416666666667,1.8181818181818181,85.0,15.6,25.0,27.0,96.0,0.47619047619047616,22.5,100.0
983,22.0,9.0,0.8,0.72,41.0,50.0,31.0,37.0,48.8,0.294,5.0,20.0,13.6,27.0,0.29411764705882354,-16.0,29.0,0.3088235294117647,4.0,36.0,20.0,10.3,1.1818181818181819,58.0,4.3,0.5529411764705883,13.0,0.6823529411764706,0.25882352941176473,48.6,27.0,0.6176470588235294,85.625,25.0,121.3,20.0,12.0,21.0,104.6,11.0,18.0,59.75,10.0,3.0,1.4878048780487805,0.29411764705882354,Milwaukee Bucks,68.0,201401040,24.6,36.0,84.4,16.0,0.3176470588235294,0.8611111111111112,116.0,Phoenix Suns,0.75,50.0,0.12,100.0,0.5441176470588235,0.5,100.0,77.5,1.4864864864864864,16.0,0.88,0.6041666666666666,21.0,0.6911764705882353,47.0,0.25,0.4444444444444444,0.1388888888888889,104.6,0.4823529411764706,76.8,6.9,2.0,Milwaukee Bucks33,0.574468085106383,0.23529411764705882,0.294,121.3,3.1,0.6510416666666667,1.8181818181818181,85.0,15.6,25.0,27.0,96.0,0.47619047619047616,22.5,100.0
984,24.0,19.0,0.7083333333333334,1.2857142857142858,36.0,42.2,37.0,40.0,72.2,0.273,6.0,26.0,6.6,40.0,0.2727272727272727,2.0,33.0,0.1590909090909091,3.0,43.0,24.0,13.8,0.3888888888888889,77.0,12.2,0.3787878787878788,7.0,0.7777777777777778,0.24242424242424243,45.0,36.0,0.4772727272727273,76.5,14.0,93.8,25.0,3.0,20.0,95.7,18.0,18.0,66.25,4.0,12.0,1.7222222222222223,0.30303030303030304,Philadelphia 76ers,88.0,201401040,12.4,59.0,87.0,-2.0,0.2222222222222222,0.8604651162790697,99.0,Portland Trail Blazers,0.6779661016949152,57.8,0.8571428571428571,101.0,0.45454545454545453,0.42857142857142855,100.0,66.1,1.45,17.0,0.8,0.4411764705882353,14.0,0.8409090909090909,74.0,0.3220338983050847,0.13636363636363635,0.13953488372093023,95.7,0.36363636363636365,98.56,3.9,9.0,Portland Trail Blazers34,0.4864864864864865,0.19318181818181818,0.303,93.8,11.4,0.5123782467532467,1.4444444444444444,99.0,13.0,30.0,22.0,112.2,0.2857142857142857,33.9,100.0
985,24.0,19.0,0.7083333333333334,1.2857142857142858,36.0,42.2,37.0,40.0,72.2,0.273,6.0,26.0,6.6,40.0,0.2727272727272727,2.0,33.0,0.1590909090909091,3.0,43.0,24.0,13.8,0.3888888888888889,77.0,12.2,0.3787878787878788,7.0,0.7777777777777778,0.24242424242424243,45.0,36.0,0.4772727272727273,76.5,14.0,93.8,25.0,3.0,20.0,95.7,18.0,18.0,66.25,4.0,12.0,1.7222222222222223,0.30303030303030304,Philadelphia 76ers,88.0,201401040,12.4,59.0,87.0,-2.0,0.2222222222222222,0.8604651162790697,99.0,Portland Trail Blazers,0.6779661016949152,57.8,0.8571428571428571,101.0,0.45454545454545453,0.42857142857142855,100.0,66.1,1.45,17.0,0.8,0.4411764705882353,14.0,0.8409090909090909,74.0,0.3220338983050847,0.13636363636363635,0.13953488372093023,95.7,0.36363636363636365,98.56,3.9,9.0,Philadelphia 76ers32,0.4864864864864865,0.19318181818181818,0.303,93.8,11.4,0.5123782467532467,1.4444444444444444,99.0,13.0,30.0,22.0,112.2,0.2857142857142857,33.9,100.0
986,13.0,17.0,0.6086956521739131,2.0,42.0,42.2,32.0,45.0,40.5,0.277,6.0,17.0,8.3,35.0,0.27710843373493976,10.0,36.0,0.18072289156626506,4.0,38.0,23.0,12.2,0.5714285714285714,75.0,7.4,0.4891304347826087,8.0,0.8152173913043478,0.14130434782608695,48.9,36.0,0.5963855421686747,74.625,11.0,107.1,19.0,6.0,23.0,117.5,14.0,22.0,82.625,9.0,5.0,1.4047619047619047,0.20652173913043478,Charlotte Bobcats,83.0,201401040,10.6,52.0,85.4,-10.0,0.18478260869565216,0.8421052631578947,103.0,Sacramento Kings,0.6730769230769231,57.8,0.45454545454545453,113.0,0.5421686746987951,0.48,100.0,65.3,1.488888888888889,14.0,0.6842105263157895,0.5131526504583499,15.0,0.8192771084337349,68.0,0.3269230769230769,0.35294117647058826,0.15789473684210525,117.5,0.45652173913043476,93.12,5.3,5.0,Sacramento Kings32,0.5294117647058824,0.1686746987951807,0.207,107.1,5.2,0.6067439862542955,1.2142857142857142,92.0,14.6,19.0,17.0,100.36,0.6,34.7,100.0
987,13.0,17.0,0.6086956521739131,2.0,42.0,42.2,32.0,45.0,40.5,0.277,6.0,17.0,8.3,35.0,0.27710843373493976,10.0,36.0,0.18072289156626506,4.0,38.0,23.0,12.2,0.5714285714285714,75.0,7.4,0.4891304347826087,8.0,0.8152173913043478,0.14130434782608695,48.9,36.0,0.5963855421686747,74.625,11.0,107.1,19.0,6.0,23.0,117.5,14.0,22.0,82.625,9.0,5.0,1.4047619047619047,0.20652173913043478,Charlotte Bobcats,83.0,201401040,10.6,52.0,85.4,-10.0,0.18478260869565216,0.8421052631578947,103.0,Sacramento Kings,0.6730769230769231,57.8,0.45454545454545453,113.0,0.5421686746987951,0.48,100.0,65.3,1.488888888888889,14.0,0.6842105263157895,0.5131526504583499,15.0,0.8192771084337349,68.0,0.3269230769230769,0.35294117647058826,0.15789473684210525,117.5,0.45652173913043476,93.12,5.3,5.0,Charlotte Bobcats35,0.5294117647058824,0.1686746987951807,0.207,107.1,5.2,0.6067439862542955,1.2142857142857142,92.0,14.6,19.0,17.0,100.36,0.6,34.7,100.0
988,12.0,11.0,0.7142857142857143,1.4,50.0,44.0,26.0,37.0,68.0,0.266,7.0,34.0,5.3,31.0,0.26582278481012656,-24.0,46.0,0.189873417721519,3.0,33.0,21.0,11.0,0.4166666666666667,72.0,6.3,0.5777777777777777,5.0,0.8,0.13333333333333333,56.8,34.0,0.4873417721518987,97.75,15.0,122.2,24.0,4.0,20.0,96.9,12.0,21.0,54.375,3.0,6.0,1.68,0.17777777777777778,Los Angeles Clippers,79.0,201401040,14.5,42.0,81.6,24.0,0.2,0.7878787878787878,116.0,San Antonio Spurs,0.7380952380952381,56.0,0.4,92.0,0.46835443037974683,0.6388888888888888,100.0,70.3,1.5675675675675675,15.0,0.75,0.5976916735366858,15.0,0.810126582278481,64.0,0.2619047619047619,0.2222222222222222,0.21212121212121213,96.9,0.5555555555555556,88.24,4.2,4.0,San Antonio Spurs34,0.53125,0.189873417721519,0.178,122.2,6.3,0.5213055303717136,2.8333333333333335,90.0,18.4,16.0,18.0,97.04,0.2,29.7,100.0
989,12.0,11.0,0.7142857142857143,1.4,50.0,44.0,26.0,37.0,68.0,0.266,7.0,34.0,5.3,31.0,0.26582278481012656,-24.0,46.0,0.189873417721519,3.0,33.0,21.0,11.0,0.4166666666666667,72.0,6.3,0.5777777777777777,5.0,0.8,0.13333333333333333,56.8,34.0,0.4873417721518987,97.75,15.0,122.2,24.0,4.0,20.0,96.9,12.0,21.0,54.375,3.0,6.0,1.68,0.17777777777777778,Los Angeles Clippers,79.0,201401040,14.5,42.0,81.6,24.0,0.2,0.7878787878787878,116.0,San Antonio Spurs,0.7380952380952381,56.0,0.4,92.0,0.46835443037974683,0.6388888888888888,100.0,70.3,1.5675675675675675,15.0,0.75,0.5976916735366858,15.0,0.810126582278481,64.0,0.2619047619047619,0.2222222222222222,0.21212121212121213,96.9,0.5555555555555556,88.24,4.2,4.0,Los Angeles Clippers36,0.53125,0.189873417721519,0.178,122.2,6.3,0.5213055303717136,2.8333333333333335,90.0,18.4,16.0,18.0,97.04,0.2,29.7,100.0
990,18.0,16.0,0.8181818181818182,1.3076923076923077,27.0,46.2,32.0,28.0,51.9,0.286,10.0,14.0,8.1,33.0,0.2857142857142857,4.0,21.0,0.3116883116883117,4.0,42.0,22.0,17.0,0.3888888888888889,59.0,3.8,0.379746835443038,7.0,0.7468354430379747,0.22784810126582278,60.7,20.0,0.4155844155844156,44.5,13.0,90.1,19.0,6.0,25.0,94.8,18.0,17.0,56.5,8.0,8.0,1.5185185185185186,0.25316455696202533,Indiana Pacers,77.0,201401050,13.0,49.0,76.7,-4.0,0.25316455696202533,0.7619047619047619,78.0,Cleveland Cavaliers,0.673469387755102,53.8,0.6153846153846154,82.0,0.36363636363636365,0.3559322033898305,100.0,66.7,1.6071428571428572,18.0,0.9,0.44419134396355353,24.0,0.6883116883116883,53.0,0.32653061224489793,0.3,0.23809523809523808,94.8,0.34177215189873417,86.68,6.8,2.0,Cleveland Cavaliers34,0.37735849056603776,0.23376623376623376,0.253,90.1,9.2,0.47300415320719885,0.7777777777777778,79.0,23.3,20.0,20.0,87.8,0.3333333333333333,33.3,100.0
991,18.0,16.0,0.8181818181818182,1.3076923076923077,27.0,46.2,32.0,28.0,51.9,0.286,10.0,14.0,8.1,33.0,0.2857142857142857,4.0,21.0,0.3116883116883117,4.0,42.0,22.0,17.0,0.3888888888888889,59.0,3.8,0.379746835443038,7.0,0.7468354430379747,0.22784810126582278,60.7,20.0,0.4155844155844156,44.5,13.0,90.1,19.0,6.0,25.0,94.8,18.0,17.0,56.5,8.0,8.0,1.5185185185185186,0.25316455696202533,Indiana Pacers,77.0,201401050,13.0,49.0,76.7,-4.0,0.25316455696202533,0.7619047619047619,78.0,Cleveland Cavaliers,0.673469387755102,53.8,0.6153846153846154,82.0,0.36363636363636365,0.3559322033898305,100.0,66.7,1.6071428571428572,18.0,0.9,0.44419134396355353,24.0,0.6883116883116883,53.0,0.32653061224489793,0.3,0.23809523809523808,94.8,0.34177215189873417,86.68,6.8,2.0,Indiana Pacers33,0.37735849056603776,0.23376623376623376,0.253,90.1,9.2,0.47300415320719885,0.7777777777777778,79.0,23.3,20.0,20.0,87.8,0.3333333333333333,33.3,100.0
992,10.0,7.0,0.8125,1.4285714285714286,32.0,58.0,38.0,37.0,40.6,0.211,9.0,13.0,6.9,27.0,0.21052631578947367,12.0,26.0,0.17105263157894737,3.0,47.0,16.0,10.4,0.6,52.0,1.6,0.44871794871794873,6.0,0.6666666666666666,0.1282051282051282,54.1,32.0,0.5197368421052632,43.5,14.0,92.2,18.0,6.0,17.0,106.0,10.0,20.0,74.5,5.0,8.0,1.40625,0.23076923076923078,New York Knicks,76.0,201401050,14.4,34.0,75.0,-12.0,0.3333333333333333,0.8085106382978723,80.0,Dallas Mavericks,0.7941176470588235,42.0,0.5714285714285714,92.0,0.4868421052631579,0.5,100.0,84.4,1.5405405405405406,13.0,0.5555555555555556,0.4655493482309125,13.0,0.8289473684210527,63.0,0.20588235294117646,0.23076923076923078,0.19148936170212766,106.0,0.41025641025641024,83.04,5.8,1.0,Dallas Mavericks34,0.5079365079365079,0.17105263157894737,0.231,92.2,9.2,0.5539499036608863,1.3,78.0,25.0,18.0,26.0,85.92,0.38461538461538464,15.6,100.0
993,10.0,7.0,0.8125,1.4285714285714286,32.0,58.0,38.0,37.0,40.6,0.211,9.0,13.0,6.9,27.0,0.21052631578947367,12.0,26.0,0.17105263157894737,3.0,47.0,16.0,10.4,0.6,52.0,1.6,0.44871794871794873,6.0,0.6666666666666666,0.1282051282051282,54.1,32.0,0.5197368421052632,43.5,14.0,92.2,18.0,6.0,17.0,106.0,10.0,20.0,74.5,5.0,8.0,1.40625,0.23076923076923078,New York Knicks,76.0,201401050,14.4,34.0,75.0,-12.0,0.3333333333333333,0.8085106382978723,80.0,Dallas Mavericks,0.7941176470588235,42.0,0.5714285714285714,92.0,0.4868421052631579,0.5,100.0,84.4,1.5405405405405406,13.0,0.5555555555555556,0.4655493482309125,13.0,0.8289473684210527,63.0,0.20588235294117646,0.23076923076923078,0.19148936170212766,106.0,0.41025641025641024,83.04,5.8,1.0,New York Knicks33,0.5079365079365079,0.17105263157894737,0.231,92.2,9.2,0.5539499036608863,1.3,78.0,25.0,18.0,26.0,85.92,0.38461538461538464,15.6,100.0
994,10.0,12.0,0.8181818181818182,3.1,35.0,57.8,40.0,43.0,65.7,0.239,19.0,23.0,4.4,31.0,0.2391304347826087,28.0,31.0,0.16304347826086957,4.0,59.0,22.0,10.4,0.36363636363636365,69.0,6.5,0.43023255813953487,4.0,0.8023255813953488,0.11627906976744186,72.1,35.0,0.5108695652173914,58.25,10.0,91.7,15.0,4.0,20.0,122.2,11.0,31.0,105.25,8.0,4.0,1.6571428571428573,0.23255813953488372,Memphis Grizzlies,92.0,201401050,9.0,43.0,62.0,-28.0,0.19767441860465115,0.6779661016949152,84.0,Detroit Pistons,0.7209302325581395,42.2,0.4,112.0,0.4673913043478261,0.4492753623188406,100.0,76.9,1.7209302325581395,18.0,0.5,0.44303797468354433,15.0,0.8369565217391305,77.0,0.27906976744186046,0.23529411764705882,0.3220338983050847,122.2,0.4069767441860465,101.68,5.8,5.0,Detroit Pistons34,0.45454545454545453,0.1956521739130435,0.233,91.7,4.4,0.5507474429583005,2.090909090909091,86.0,38.0,20.0,17.0,94.8,0.5333333333333333,23.1,100.0
995,10.0,12.0,0.8181818181818182,3.1,35.0,57.8,40.0,43.0,65.7,0.239,19.0,23.0,4.4,31.0,0.2391304347826087,28.0,31.0,0.16304347826086957,4.0,59.0,22.0,10.4,0.36363636363636365,69.0,6.5,0.43023255813953487,4.0,0.8023255813953488,0.11627906976744186,72.1,35.0,0.5108695652173914,58.25,10.0,91.7,15.0,4.0,20.0,122.2,11.0,31.0,105.25,8.0,4.0,1.6571428571428573,0.23255813953488372,Memphis Grizzlies,92.0,201401050,9.0,43.0,62.0,-28.0,0.19767441860465115,0.6779661016949152,84.0,Detroit Pistons,0.7209302325581395,42.2,0.4,112.0,0.4673913043478261,0.4492753623188406,100.0,76.9,1.7209302325581395,18.0,0.5,0.44303797468354433,15.0,0.8369565217391305,77.0,0.27906976744186046,0.23529411764705882,0.3220338983050847,122.2,0.4069767441860465,101.68,5.8,5.0,Memphis Grizzlies33,0.45454545454545453,0.1956521739130435,0.233,91.7,4.4,0.5507474429583005,2.090909090909091,86.0,38.0,20.0,17.0,94.8,0.5333333333333333,23.1,100.0
996,28.0,9.0,0.7916666666666666,2.1333333333333333,42.0,60.4,41.0,53.0,61.9,0.242,17.0,26.0,7.5,29.0,0.24242424242424243,22.0,39.0,0.29292929292929293,8.0,58.0,24.0,12.5,0.5333333333333333,68.0,7.1,0.4887640449438202,8.0,0.7640449438202247,0.3146067415730337,60.4,41.0,0.5959595959595959,80.5,15.0,107.1,25.0,3.0,18.0,127.6,15.0,32.0,126.0,12.0,12.0,1.619047619047619,0.4044943820224719,Denver Nuggets,99.0,201401050,12.0,38.0,63.0,-22.0,0.23595505617977527,0.7068965517241379,115.0,Los Angeles Lakers,0.7631578947368421,39.6,0.8,137.0,0.5353535353535354,0.5735294117647058,100.0,82.0,1.6037735849056605,19.0,0.7777777777777778,0.54845478824876,29.0,0.7070707070707071,70.0,0.23684210526315788,0.14285714285714285,0.29310344827586204,127.6,0.47191011235955055,109.56,11.8,5.0,Los Angeles Lakers34,0.5857142857142857,0.1919191919191919,0.404,107.1,11.2,0.6252281854691493,1.7333333333333334,89.0,37.0,36.0,21.0,104.84,0.41379310344827586,18.0,100.0
997,28.0,9.0,0.7916666666666666,2.1333333333333333,42.0,60.4,41.0,53.0,61.9,0.242,17.0,26.0,7.5,29.0,0.24242424242424243,22.0,39.0,0.29292929292929293,8.0,58.0,24.0,12.5,0.5333333333333333,68.0,7.1,0.4887640449438202,8.0,0.7640449438202247,0.3146067415730337,60.4,41.0,0.5959595959595959,80.5,15.0,107.1,25.0,3.0,18.0,127.6,15.0,32.0,126.0,12.0,12.0,1.619047619047619,0.4044943820224719,Denver Nuggets,99.0,201401050,12.0,38.0,63.0,-22.0,0.23595505617977527,0.7068965517241379,115.0,Los Angeles Lakers,0.7631578947368421,39.6,0.8,137.0,0.5353535353535354,0.5735294117647058,100.0,82.0,1.6037735849056605,19.0,0.7777777777777778,0.54845478824876,29.0,0.7070707070707071,70.0,0.23684210526315788,0.14285714285714285,0.29310344827586204,127.6,0.47191011235955055,109.56,11.8,5.0,Denver Nuggets33,0.5857142857142857,0.1919191919191919,0.404,107.1,11.2,0.6252281854691493,1.7333333333333334,89.0,37.0,36.0,21.0,104.84,0.41379310344827586,18.0,100.0
998,23.0,14.0,0.5714285714285714,1.8461538461538463,38.0,44.7,27.0,39.0,44.7,0.273,7.0,17.0,9.1,28.0,0.2727272727272727,-5.0,35.0,0.2857142857142857,7.0,34.0,21.0,9.7,0.8,70.0,3.6,0.4876543209876543,8.0,0.8641975308641975,0.2839506172839506,61.5,32.0,0.551948051948052,71.125,13.0,115.7,23.0,3.0,24.0,110.0,10.0,24.0,70.125,7.0,5.0,1.4473684210526316,0.3333333333333333,Toronto Raptors,77.0,201401050,13.1,42.0,80.0,5.0,0.13580246913580246,0.7941176470588235,102.0,Miami Heat,0.6666666666666666,55.3,0.38461538461538464,97.0,0.5064935064935064,0.5,100.0,65.9,1.6153846153846154,12.0,0.8518518518518519,0.5490956072351422,22.0,0.7142857142857143,55.0,0.3333333333333333,0.2727272727272727,0.20588235294117646,110.0,0.4691358024691358,86.24,10.0,2.0,Miami Heat34,0.5818181818181818,0.15584415584415584,0.333,115.7,5.7,0.5623840445269017,1.7,81.0,20.0,27.0,11.0,92.88,0.3181818181818182,34.1,100.0
