,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1467,18.0,8.0,0.78125,1.6,49.0,46.6,34.0,38.0,61.2,0.381,7.0,30.0,11.5,39.0,0.38095238095238093,-11.0,40.0,0.4166666666666667,5.0,41.0,32.0,8.7,1.2,70.0,0.8297872340425532,0.5752688172043011,12.0,0.7526881720430108,0.1935483870967742,63.2,25.0,0.5297619047619048,105.5,15.0,119.3,22.0,9.0,27.0,84.8,10.0,24.0,76.5,13.0,2.0,1.6122448979591837,23.0,Cleveland Cavaliers,84.0,201801300,13.3,47.0,108.8,11.0,0.24731182795698925,0.8292682926829268,125.0,Detroit Pistons,10.2,53.4,0.13333333333333333,114.0,0.4523809523809524,0.5714285714285714,100.0,81.0,1.631578947368421,25.0,0.6428571428571429,0.5934295480440562,3.0,35.0,0.5833333333333334,49.0,0.1702127659574468,0.391304347826087,0.17073170731707318,108.8,0.5268817204301075,98.08,7.1,5.0,Cleveland Cavaliers49,0.5102040816326531,0.2976190476190476,0.301,19.0,1.9,0.5811582381729201,0.3010752688172043,93.0,15.2,28.0,105.32,0.37142857142857144,119.3,100.0
1468,23.0,8.0,0.8,2.6,39.0,45.2,26.0,42.0,43.6,0.12,7.0,17.0,5.6,32.0,0.12048192771084337,-7.0,26.0,0.37349397590361444,4.0,33.0,10.0,11.8,0.4166666666666667,42.0,0.8,0.5909090909090909,5.0,0.5454545454545454,0.2987012987012987,61.9,27.0,0.5963855421686747,85.25,10.0,126.8,22.0,13.0,15.0,82.1,12.0,26.0,82.5,15.0,6.0,1.435897435897436,35.0,Orlando Magic,83.0,201801300,10.3,40.0,119.0,7.0,0.45454545454545453,0.7878787878787878,114.0,Houston Rockets,9.6,54.8,0.6,107.0,0.5060240963855421,0.6190476190476191,100.0,76.5,1.619047619047619,8.0,0.8214285714285714,0.6381549484997762,1.4166666666666667,31.0,0.6265060240963856,52.0,0.2,0.37142857142857144,0.21212121212121213,119.0,0.5064935064935064,87.4,9.5,5.0,Houston Rockets49,0.5192307692307693,0.0963855421686747,0.364,23.5,6.7,0.6121281464530892,0.36363636363636365,77.0,17.9,28.0,89.32,0.4838709677419355,126.8,100.0
1469,23.0,8.0,0.8,2.6,39.0,45.2,26.0,42.0,43.6,0.12,7.0,17.0,5.6,32.0,0.12048192771084337,-7.0,26.0,0.37349397590361444,4.0,33.0,10.0,11.8,0.4166666666666667,42.0,0.8,0.5909090909090909,5.0,0.5454545454545454,0.2987012987012987,61.9,27.0,0.5963855421686747,85.25,10.0,126.8,22.0,13.0,15.0,82.1,12.0,26.0,82.5,15.0,6.0,1.435897435897436,35.0,Orlando Magic,83.0,201801300,10.3,40.0,119.0,7.0,0.45454545454545453,0.7878787878787878,114.0,Houston Rockets,9.6,54.8,0.6,107.0,0.5060240963855421,0.6190476190476191,100.0,76.5,1.619047619047619,8.0,0.8214285714285714,0.6381549484997762,1.4166666666666667,31.0,0.6265060240963856,52.0,0.2,0.37142857142857144,0.21212121212121213,119.0,0.5064935064935064,87.4,9.5,5.0,Orlando Magic49,0.5192307692307693,0.0963855421686747,0.364,23.5,6.7,0.6121281464530892,0.36363636363636365,77.0,17.9,28.0,89.32,0.4838709677419355,126.8,100.0
1470,20.0,9.0,0.8636363636363636,1.75,35.0,54.1,41.0,36.0,62.9,0.224,18.0,22.0,5.1,41.0,0.22448979591836735,8.0,29.0,0.30612244897959184,6.0,59.0,22.0,11.9,0.38461538461538464,63.0,0.82,0.4470588235294118,5.0,0.7411764705882353,0.23529411764705882,58.3,23.0,0.4336734693877551,74.75,12.0,97.3,21.0,6.0,17.0,69.5,13.0,21.0,87.5,13.0,12.0,1.6285714285714286,22.0,Portland Trail Blazers,98.0,201801300,10.0,50.0,105.4,-8.0,0.25882352941176473,0.6949152542372882,96.0,Los Angeles Clippers,10.3,45.9,1.0,104.0,0.3673469387755102,0.4603174603174603,100.0,82.0,1.5833333333333333,19.0,0.7692307692307693,0.4977187888842804,1.6923076923076923,30.0,0.6938775510204082,68.0,0.18,0.2727272727272727,0.3050847457627119,105.4,0.4117647058823529,107.68,9.5,7.0,Los Angeles Clippers50,0.3382352941176471,0.19387755102040816,0.306,18.0,12.2,0.4829123328380386,0.3058823529411765,85.0,30.5,26.0,96.44,0.43333333333333335,97.3,100.0
1471,20.0,9.0,0.8636363636363636,1.75,35.0,54.1,41.0,36.0,62.9,0.224,18.0,22.0,5.1,41.0,0.22448979591836735,8.0,29.0,0.30612244897959184,6.0,59.0,22.0,11.9,0.38461538461538464,63.0,0.82,0.4470588235294118,5.0,0.7411764705882353,0.23529411764705882,58.3,23.0,0.4336734693877551,74.75,12.0,97.3,21.0,6.0,17.0,69.5,13.0,21.0,87.5,13.0,12.0,1.6285714285714286,22.0,Portland Trail Blazers,98.0,201801300,10.0,50.0,105.4,-8.0,0.25882352941176473,0.6949152542372882,96.0,Los Angeles Clippers,10.3,45.9,1.0,104.0,0.3673469387755102,0.4603174603174603,100.0,82.0,1.5833333333333333,19.0,0.7692307692307693,0.4977187888842804,1.6923076923076923,30.0,0.6938775510204082,68.0,0.18,0.2727272727272727,0.3050847457627119,105.4,0.4117647058823529,107.68,9.5,7.0,Portland Trail Blazers50,0.3382352941176471,0.19387755102040816,0.306,18.0,12.2,0.4829123328380386,0.3058823529411765,85.0,30.5,26.0,96.44,0.43333333333333335,97.3,100.0
1472,16.0,2.0,0.8571428571428571,1.5714285714285714,39.0,57.6,35.0,46.0,66.7,0.144,14.0,26.0,7.0,34.0,0.14432989690721648,11.0,30.0,0.26804123711340205,1.0,49.0,14.0,14.8,0.4666666666666667,52.0,0.9444444444444444,0.564935064935065,7.0,0.6753246753246753,0.2077922077922078,47.8,36.0,0.5257731958762887,81.5,14.0,103.4,21.0,9.0,18.0,70.8,15.0,22.0,81.75,10.0,7.0,1.6666666666666667,25.0,Sacramento Kings,97.0,201801300,11.9,36.0,114.4,-11.0,0.3246753246753247,0.7142857142857143,103.0,New Orleans Pelicans,11.3,42.4,0.5,114.0,0.4742268041237113,0.5769230769230769,100.0,94.6,1.4782608695652173,12.0,0.7272727272727273,0.5941393631748961,1.7333333333333334,26.0,0.7319587628865979,71.0,0.05555555555555555,0.36,0.2857142857142857,114.4,0.5064935064935064,103.16,1.9,8.0,New Orleans Pelicans50,0.5070422535211268,0.12371134020618557,0.286,5.4,7.0,0.5525397440868554,0.2857142857142857,77.0,29.2,22.0,86.68,0.38461538461538464,103.4,100.0
1473,16.0,2.0,0.8571428571428571,1.5714285714285714,39.0,57.6,35.0,46.0,66.7,0.144,14.0,26.0,7.0,34.0,0.14432989690721648,11.0,30.0,0.26804123711340205,1.0,49.0,14.0,14.8,0.4666666666666667,52.0,0.9444444444444444,0.564935064935065,7.0,0.6753246753246753,0.2077922077922078,47.8,36.0,0.5257731958762887,81.5,14.0,103.4,21.0,9.0,18.0,70.8,15.0,22.0,81.75,10.0,7.0,1.6666666666666667,25.0,Sacramento Kings,97.0,201801300,11.9,36.0,114.4,-11.0,0.3246753246753247,0.7142857142857143,103.0,New Orleans Pelicans,11.3,42.4,0.5,114.0,0.4742268041237113,0.5769230769230769,100.0,94.6,1.4782608695652173,12.0,0.7272727272727273,0.5941393631748961,1.7333333333333334,26.0,0.7319587628865979,71.0,0.05555555555555555,0.36,0.2857142857142857,114.4,0.5064935064935064,103.16,1.9,8.0,Sacramento Kings49,0.5070422535211268,0.12371134020618557,0.286,5.4,7.0,0.5525397440868554,0.2857142857142857,77.0,29.2,22.0,86.68,0.38461538461538464,103.4,100.0
1474,20.0,12.0,0.875,0.8823529411764706,39.0,51.0,38.0,36.0,56.4,0.184,11.0,22.0,6.2,35.0,0.1839080459770115,-16.0,26.0,0.42528735632183906,3.0,49.0,16.0,9.9,0.5454545454545454,63.0,0.7446808510638298,0.5112359550561798,6.0,0.7078651685393258,0.2247191011235955,41.7,27.0,0.46551724137931033,89.625,17.0,114.1,21.0,13.0,13.0,76.1,11.0,15.0,59.75,9.0,6.0,1.564102564102564,26.0,Brooklyn Nets,87.0,201801300,15.3,47.0,97.7,16.0,0.29213483146067415,0.7755102040816326,111.0,New York Knicks,12.0,49.0,0.35294117647058826,95.0,0.41379310344827586,0.4126984126984127,100.0,76.0,1.4166666666666667,14.0,0.8,0.555,2.0,37.0,0.5747126436781609,50.0,0.2553191489361702,0.5,0.22448979591836735,97.7,0.43820224719101125,94.04,4.8,6.0,New York Knicks51,0.54,0.16091954022988506,0.281,24.0,6.2,0.5051042109740536,0.2808988764044944,89.0,23.9,25.0,100.0,0.24324324324324326,114.1,100.0
1475,20.0,12.0,0.875,0.8823529411764706,39.0,51.0,38.0,36.0,56.4,0.184,11.0,22.0,6.2,35.0,0.1839080459770115,-16.0,26.0,0.42528735632183906,3.0,49.0,16.0,9.9,0.5454545454545454,63.0,0.7446808510638298,0.5112359550561798,6.0,0.7078651685393258,0.2247191011235955,41.7,27.0,0.46551724137931033,89.625,17.0,114.1,21.0,13.0,13.0,76.1,11.0,15.0,59.75,9.0,6.0,1.564102564102564,26.0,Brooklyn Nets,87.0,201801300,15.3,47.0,97.7,16.0,0.29213483146067415,0.7755102040816326,111.0,New York Knicks,12.0,49.0,0.35294117647058826,95.0,0.41379310344827586,0.4126984126984127,100.0,76.0,1.4166666666666667,14.0,0.8,0.555,2.0,37.0,0.5747126436781609,50.0,0.2553191489361702,0.5,0.22448979591836735,97.7,0.43820224719101125,94.04,4.8,6.0,Brooklyn Nets49,0.54,0.16091954022988506,0.281,24.0,6.2,0.5051042109740536,0.2808988764044944,89.0,23.9,25.0,100.0,0.24324324324324326,114.1,100.0
1476,5.0,13.0,1.0,1.6923076923076923,46.0,46.9,28.0,40.0,71.7,0.163,10.0,33.0,4.3,30.0,0.16279069767441862,-2.0,37.0,0.26744186046511625,6.0,38.0,14.0,14.5,0.25,68.0,0.6976744186046512,0.5489130434782609,4.0,0.7391304347826086,0.05434782608695652,55.0,30.0,0.5232558139534884,93.125,13.0,113.6,14.0,9.0,15.0,75.0,16.0,22.0,84.25,10.0,11.0,1.7173913043478262,24.0,Denver Nuggets,86.0,201801300,12.4,43.0,111.4,2.0,0.2608695652173913,0.7368421052631579,106.0,San Antonio Spurs,14.3,53.1,0.8461538461538461,104.0,0.46511627906976744,0.5441176470588235,100.0,68.3,1.55,14.0,1.0,0.5626326963906582,2.0625,23.0,0.7325581395348837,63.0,0.3023255813953488,0.375,0.2631578947368421,111.4,0.5,92.16,8.8,9.0,San Antonio Spurs53,0.47619047619047616,0.16279069767441862,0.054,31.7,11.8,0.5642361111111112,0.05434782608695652,92.0,25.0,5.0,94.2,0.43478260869565216,113.6,100.0
1477,5.0,13.0,1.0,1.6923076923076923,46.0,46.9,28.0,40.0,71.7,0.163,10.0,33.0,4.3,30.0,0.16279069767441862,-2.0,37.0,0.26744186046511625,6.0,38.0,14.0,14.5,0.25,68.0,0.6976744186046512,0.5489130434782609,4.0,0.7391304347826086,0.05434782608695652,55.0,30.0,0.5232558139534884,93.125,13.0,113.6,14.0,9.0,15.0,75.0,16.0,22.0,84.25,10.0,11.0,1.7173913043478262,24.0,Denver Nuggets,86.0,201801300,12.4,43.0,111.4,2.0,0.2608695652173913,0.7368421052631579,106.0,San Antonio Spurs,14.3,53.1,0.8461538461538461,104.0,0.46511627906976744,0.5441176470588235,100.0,68.3,1.55,14.0,1.0,0.5626326963906582,2.0625,23.0,0.7325581395348837,63.0,0.3023255813953488,0.375,0.2631578947368421,111.4,0.5,92.16,8.8,9.0,Denver Nuggets50,0.47619047619047616,0.16279069767441862,0.054,31.7,11.8,0.5642361111111112,0.05434782608695652,92.0,25.0,5.0,94.2,0.43478260869565216,113.6,100.0
1478,22.0,9.0,0.625,2.625,39.0,50.6,30.0,42.0,71.8,0.282,10.0,28.0,3.3,30.0,0.2823529411764706,-5.0,30.0,0.1411764705882353,2.0,40.0,24.0,8.0,0.375,52.0,0.7692307692307693,0.5370370370370371,3.0,0.6419753086419753,0.2716049382716049,50.0,37.0,0.5235294117647059,88.0,8.0,121.0,19.0,9.0,18.0,75.0,8.0,21.0,73.25,5.0,4.0,1.7179487179487178,29.0,Minnesota Timberwolves,85.0,201801300,7.7,39.0,115.5,5.0,0.35802469135802467,0.75,109.0,Toronto Raptors,5.5,49.4,0.5,104.0,0.49411764705882355,0.5769230769230769,100.0,76.9,1.5,15.0,0.8461538461538461,0.5895716140199048,3.5,12.0,0.8588235294117647,73.0,0.23076923076923078,0.3103448275862069,0.25,115.5,0.48148148148148145,95.56,3.8,4.0,Toronto Raptors49,0.5068493150684932,0.17647058823529413,0.321,23.1,4.4,0.5441607367099205,0.32098765432098764,81.0,25.0,26.0,92.44,0.4166666666666667,121.0,100.0
1479,22.0,9.0,0.625,2.625,39.0,50.6,30.0,42.0,71.8,0.282,10.0,28.0,3.3,30.0,0.2823529411764706,-5.0,30.0,0.1411764705882353,2.0,40.0,24.0,8.0,0.375,52.0,0.7692307692307693,0.5370370370370371,3.0,0.6419753086419753,0.2716049382716049,50.0,37.0,0.5235294117647059,88.0,8.0,121.0,19.0,9.0,18.0,75.0,8.0,21.0,73.25,5.0,4.0,1.7179487179487178,29.0,Minnesota Timberwolves,85.0,201801300,7.7,39.0,115.5,5.0,0.35802469135802467,0.75,109.0,Toronto Raptors,5.5,49.4,0.5,104.0,0.49411764705882355,0.5769230769230769,100.0,76.9,1.5,15.0,0.8461538461538461,0.5895716140199048,3.5,12.0,0.8588235294117647,73.0,0.23076923076923078,0.3103448275862069,0.25,115.5,0.48148148148148145,95.56,3.8,4.0,Minnesota Timberwolves54,0.5068493150684932,0.17647058823529413,0.321,23.1,4.4,0.5441607367099205,0.32098765432098764,81.0,25.0,26.0,92.44,0.4166666666666667,121.0,100.0
1480,9.0,7.0,0.7619047619047619,1.4210526315789473,53.0,46.8,26.0,39.0,47.2,0.247,11.0,25.0,16.0,35.0,0.24705882352941178,-30.0,39.0,0.29411764705882354,7.0,37.0,21.0,10.2,1.4545454545454546,63.0,0.8333333333333334,0.6593406593406593,16.0,0.6923076923076923,0.0989010989010989,69.2,34.0,0.48823529411764705,110.75,19.0,129.3,16.0,14.0,22.0,76.1,11.0,27.0,74.875,5.0,10.0,1.471698113207547,28.0,Golden State Warriors,85.0,201801300,16.8,42.0,99.2,30.0,0.3076923076923077,0.7027027027027027,129.0,Utah Jazz,5.0,53.2,0.5263157894736842,99.0,0.4588235294117647,0.6190476190476191,100.0,78.8,1.6923076923076923,16.0,0.6428571428571429,0.6638534376286538,2.272727272727273,25.0,0.7058823529411765,60.0,0.16666666666666666,0.5,0.2972972972972973,99.2,0.5824175824175825,94.24,11.1,3.0,Utah Jazz50,0.5666666666666667,0.18823529411764706,0.154,21.2,10.0,0.5252546689303905,0.15384615384615385,91.0,23.9,14.0,97.16,0.2,129.3,100.0
1481,9.0,7.0,0.7619047619047619,1.4210526315789473,53.0,46.8,26.0,39.0,47.2,0.247,11.0,25.0,16.0,35.0,0.24705882352941178,-30.0,39.0,0.29411764705882354,7.0,37.0,21.0,10.2,1.4545454545454546,63.0,0.8333333333333334,0.6593406593406593,16.0,0.6923076923076923,0.0989010989010989,69.2,34.0,0.48823529411764705,110.75,19.0,129.3,16.0,14.0,22.0,76.1,11.0,27.0,74.875,5.0,10.0,1.471698113207547,28.0,Golden State Warriors,85.0,201801300,16.8,42.0,99.2,30.0,0.3076923076923077,0.7027027027027027,129.0,Utah Jazz,5.0,53.2,0.5263157894736842,99.0,0.4588235294117647,0.6190476190476191,100.0,78.8,1.6923076923076923,16.0,0.6428571428571429,0.6638534376286538,2.272727272727273,25.0,0.7058823529411765,60.0,0.16666666666666666,0.5,0.2972972972972973,99.2,0.5824175824175825,94.24,11.1,3.0,Golden State Warriors50,0.5666666666666667,0.18823529411764706,0.154,21.2,10.0,0.5252546689303905,0.15384615384615385,91.0,23.9,14.0,97.16,0.2,129.3,100.0
1482,27.0,7.0,0.7941176470588235,0.95,34.0,54.7,38.0,30.0,79.4,0.425,14.0,27.0,7.9,36.0,0.425,-6.0,27.0,0.4,8.0,52.0,34.0,10.5,0.6666666666666666,64.0,0.8372093023255814,0.42134831460674155,8.0,0.7191011235955056,0.30337078651685395,63.3,21.0,0.43125,74.375,20.0,101.0,24.0,7.0,28.0,72.0,12.0,19.0,67.75,9.0,7.0,1.7941176470588236,25.0,Oklahoma City Thunder,80.0,201801300,17.4,43.0,95.0,6.0,0.2808988764044944,0.7307692307692307,102.0,Washington Wizards,14.6,45.3,0.35,96.0,0.375,0.421875,100.0,84.4,1.6333333333333333,27.0,0.9310344827586207,0.5011792452830188,2.25,32.0,0.6,48.0,0.16279069767441862,0.28,0.2692307692307692,95.0,0.38202247191011235,94.96000000000001,12.5,7.0,Washington Wizards43,0.4375,0.3375,0.326,15.6,6.9,0.5054759898904801,0.3258426966292135,89.0,28.0,29.0,101.76,0.28125,101.0,100.0
1483,27.0,7.0,0.7941176470588235,0.95,34.0,54.7,38.0,30.0,79.4,0.425,14.0,27.0,7.9,36.0,0.425,-6.0,27.0,0.4,8.0,52.0,34.0,10.5,0.6666666666666666,64.0,0.8372093023255814,0.42134831460674155,8.0,0.7191011235955056,0.30337078651685395,63.3,21.0,0.43125,74.375,20.0,101.0,24.0,7.0,28.0,72.0,12.0,19.0,67.75,9.0,7.0,1.7941176470588236,25.0,Oklahoma City Thunder,80.0,201801300,17.4,43.0,95.0,6.0,0.2808988764044944,0.7307692307692307,102.0,Washington Wizards,14.6,45.3,0.35,96.0,0.375,0.421875,100.0,84.4,1.6333333333333333,27.0,0.9310344827586207,0.5011792452830188,2.25,32.0,0.6,48.0,0.16279069767441862,0.28,0.2692307692307692,95.0,0.38202247191011235,94.96000000000001,12.5,7.0,Oklahoma City Thunder50,0.4375,0.3375,0.326,15.6,6.9,0.5054759898904801,0.3258426966292135,89.0,28.0,29.0,101.76,0.28125,101.0,100.0
1484,20.0,4.0,0.7777777777777778,2.9,39.0,59.2,30.0,46.0,66.7,0.2,12.0,26.0,5.5,25.0,0.2,13.0,27.0,0.35555555555555557,1.0,42.0,18.0,9.4,0.5555555555555556,45.0,0.8620689655172413,0.5844155844155844,5.0,0.5844155844155844,0.2597402597402597,63.0,29.0,0.6055555555555555,84.75,10.0,120.9,21.0,12.0,16.0,67.6,9.0,29.0,98.75,17.0,6.0,1.6666666666666667,32.0,Charlotte Hornets,90.0,201801310,9.3,29.0,135.2,-13.0,0.4155844155844156,0.7142857142857143,110.0,Atlanta Hawks,6.9,40.8,0.6,123.0,0.5111111111111111,0.6,100.0,88.2,1.6304347826086956,14.0,0.9090909090909091,0.6345177664974618,2.888888888888889,32.0,0.6444444444444445,58.0,0.13793103448275862,0.375,0.2857142857142857,135.2,0.5064935064935064,97.92,2.2,4.0,Atlanta Hawks51,0.5,0.15555555555555556,0.286,11.8,6.6,0.6280637254901961,0.2857142857142857,77.0,32.4,22.0,86.68,0.53125,120.9,100.0
1485,20.0,4.0,0.7777777777777778,2.9,39.0,59.2,30.0,46.0,66.7,0.2,12.0,26.0,5.5,25.0,0.2,13.0,27.0,0.35555555555555557,1.0,42.0,18.0,9.4,0.5555555555555556,45.0,0.8620689655172413,0.5844155844155844,5.0,0.5844155844155844,0.2597402597402597,63.0,29.0,0.6055555555555555,84.75,10.0,120.9,21.0,12.0,16.0,67.6,9.0,29.0,98.75,17.0,6.0,1.6666666666666667,32.0,Charlotte Hornets,90.0,201801310,9.3,29.0,135.2,-13.0,0.4155844155844156,0.7142857142857143,110.0,Atlanta Hawks,6.9,40.8,0.6,123.0,0.5111111111111111,0.6,100.0,88.2,1.6304347826086956,14.0,0.9090909090909091,0.6345177664974618,2.888888888888889,32.0,0.6444444444444445,58.0,0.13793103448275862,0.375,0.2857142857142857,135.2,0.5064935064935064,97.92,2.2,4.0,Charlotte Hornets49,0.5,0.15555555555555556,0.286,11.8,6.6,0.6280637254901961,0.2857142857142857,77.0,32.4,22.0,86.68,0.53125,120.9,100.0
1486,12.0,5.0,0.6666666666666666,1.1428571428571428,40.0,47.3,35.0,28.0,67.5,0.241,9.0,27.0,8.3,44.0,0.2413793103448276,-30.0,29.0,0.19540229885057472,4.0,44.0,21.0,8.9,0.8888888888888888,57.0,0.8979591836734694,0.5481927710843374,8.0,0.6867469879518072,0.14457831325301204,57.1,25.0,0.3390804597701149,89.25,14.0,106.8,17.0,11.0,22.0,83.0,9.0,16.0,36.625,3.0,4.0,1.675,26.0,New York Knicks,87.0,201801310,12.7,49.0,75.7,30.0,0.3132530120481928,0.7954545454545454,103.0,Boston Celtics,4.3,52.7,0.2857142857142857,73.0,0.3218390804597701,0.5087719298245614,100.0,87.5,1.5714285714285714,14.0,0.6,0.5610021786492375,3.0,17.0,0.8045977011494253,70.0,0.10204081632653061,0.4230769230769231,0.20454545454545456,75.7,0.4819277108433735,96.24,7.0,3.0,Boston Celtics52,0.35714285714285715,0.16091954022988506,0.241,12.5,4.1,0.379260182876143,0.24096385542168675,83.0,17.0,20.0,91.8,0.17647058823529413,106.8,100.0
1487,12.0,5.0,0.6666666666666666,1.1428571428571428,40.0,47.3,35.0,28.0,67.5,0.241,9.0,27.0,8.3,44.0,0.2413793103448276,-30.0,29.0,0.19540229885057472,4.0,44.0,21.0,8.9,0.8888888888888888,57.0,0.8979591836734694,0.5481927710843374,8.0,0.6867469879518072,0.14457831325301204,57.1,25.0,0.3390804597701149,89.25,14.0,106.8,17.0,11.0,22.0,83.0,9.0,16.0,36.625,3.0,4.0,1.675,26.0,New York Knicks,87.0,201801310,12.7,49.0,75.7,30.0,0.3132530120481928,0.7954545454545454,103.0,Boston Celtics,4.3,52.7,0.2857142857142857,73.0,0.3218390804597701,0.5087719298245614,100.0,87.5,1.5714285714285714,14.0,0.6,0.5610021786492375,3.0,17.0,0.8045977011494253,70.0,0.10204081632653061,0.4230769230769231,0.20454545454545456,75.7,0.4819277108433735,96.24,7.0,3.0,New York Knicks52,0.35714285714285715,0.16091954022988506,0.241,12.5,4.1,0.379260182876143,0.24096385542168675,83.0,17.0,20.0,91.8,0.17647058823529413,106.8,100.0
1488,25.0,9.0,0.8529411764705882,2.125,39.0,45.8,27.0,36.0,48.7,0.447,6.0,19.0,3.3,30.0,0.4473684210526316,-8.0,26.0,0.23684210526315788,5.0,33.0,34.0,11.0,0.2727272727272727,45.0,0.7692307692307693,0.5909090909090909,3.0,0.5844155844155844,0.3246753246753247,47.2,29.0,0.5197368421052632,86.25,8.0,129.2,21.0,13.0,26.0,83.3,11.0,17.0,75.0,7.0,7.0,1.4871794871794872,32.0,Philadelphia 76ers,76.0,201801310,8.1,39.0,120.3,8.0,0.4155844155844156,0.8181818181818182,116.0,Brooklyn Nets,15.5,54.2,0.875,108.0,0.47368421052631576,0.5777777777777777,100.0,75.0,1.4722222222222223,29.0,0.8928571428571429,0.6493506493506493,1.7272727272727273,18.0,0.7631578947368421,58.0,0.23076923076923078,0.40625,0.18181818181818182,120.3,0.5064935064935064,90.96000000000001,11.1,9.0,Brooklyn Nets50,0.5,0.3815789473684211,0.364,25.0,7.8,0.5936675461741424,0.36363636363636365,77.0,16.7,28.0,89.32,0.3888888888888889,129.2,100.0
1489,25.0,9.0,0.8529411764705882,2.125,39.0,45.8,27.0,36.0,48.7,0.447,6.0,19.0,3.3,30.0,0.4473684210526316,-8.0,26.0,0.23684210526315788,5.0,33.0,34.0,11.0,0.2727272727272727,45.0,0.7692307692307693,0.5909090909090909,3.0,0.5844155844155844,0.3246753246753247,47.2,29.0,0.5197368421052632,86.25,8.0,129.2,21.0,13.0,26.0,83.3,11.0,17.0,75.0,7.0,7.0,1.4871794871794872,32.0,Philadelphia 76ers,76.0,201801310,8.1,39.0,120.3,8.0,0.4155844155844156,0.8181818181818182,116.0,Brooklyn Nets,15.5,54.2,0.875,108.0,0.47368421052631576,0.5777777777777777,100.0,75.0,1.4722222222222223,29.0,0.8928571428571429,0.6493506493506493,1.7272727272727273,18.0,0.7631578947368421,58.0,0.23076923076923078,0.40625,0.18181818181818182,120.3,0.5064935064935064,90.96000000000001,11.1,9.0,Philadelphia 76ers47,0.5,0.3815789473684211,0.364,25.0,7.8,0.5936675461741424,0.36363636363636365,77.0,16.7,28.0,89.32,0.3888888888888889,129.2,100.0
1490,29.0,7.0,0.56,0.8947368421052632,28.0,53.6,46.0,36.0,64.3,0.301,6.0,18.0,8.6,38.0,0.30120481927710846,-2.0,22.0,0.3373493975903614,5.0,52.0,25.0,14.2,0.5625,54.0,0.8444444444444444,0.3875,9.0,0.675,0.3625,47.2,33.0,0.45180722891566266,58.25,19.0,87.1,25.0,6.0,20.0,86.4,16.0,17.0,56.375,3.0,8.0,1.6428571428571428,26.0,Miami Heat,83.0,201801310,16.8,45.0,85.2,2.0,0.325,0.8846153846153846,91.0,Cleveland Cavaliers,9.1,46.4,0.42105263157894735,89.0,0.43373493975903615,0.4074074074074074,100.0,86.8,1.4722222222222223,14.0,0.7631578947368421,0.47043010752688175,1.125,28.0,0.6626506024096386,55.0,0.15555555555555556,0.23076923076923078,0.11538461538461539,85.2,0.35,94.0,9.3,5.0,Cleveland Cavaliers50,0.6,0.1686746987951807,0.475,13.2,7.7,0.4734042553191489,0.475,80.0,13.6,38.0,96.72,0.10714285714285714,87.1,100.0
1491,29.0,7.0,0.56,0.8947368421052632,28.0,53.6,46.0,36.0,64.3,0.301,6.0,18.0,8.6,38.0,0.30120481927710846,-2.0,22.0,0.3373493975903614,5.0,52.0,25.0,14.2,0.5625,54.0,0.8444444444444444,0.3875,9.0,0.675,0.3625,47.2,33.0,0.45180722891566266,58.25,19.0,87.1,25.0,6.0,20.0,86.4,16.0,17.0,56.375,3.0,8.0,1.6428571428571428,26.0,Miami Heat,83.0,201801310,16.8,45.0,85.2,2.0,0.325,0.8846153846153846,91.0,Cleveland Cavaliers,9.1,46.4,0.42105263157894735,89.0,0.43373493975903615,0.4074074074074074,100.0,86.8,1.4722222222222223,14.0,0.7631578947368421,0.47043010752688175,1.125,28.0,0.6626506024096386,55.0,0.15555555555555556,0.23076923076923078,0.11538461538461539,85.2,0.35,94.0,9.3,5.0,Miami Heat49,0.6,0.1686746987951807,0.475,13.2,7.7,0.4734042553191489,0.475,80.0,13.6,38.0,96.72,0.10714285714285714,87.1,100.0
