,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1346,15.0,11.0,0.7037037037037037,1.0526315789473684,42.0,50.7,27.0,33.0,47.6,0.386,9.0,20.0,13.5,24.0,0.38571428571428573,-11.0,41.0,0.17142857142857143,4.0,36.0,27.0,11.7,1.0,72.0,0.6857142857142857,0.5182926829268293,12.0,0.8780487804878049,0.18292682926829268,60.6,29.0,0.5,74.875,19.0,112.2,21.0,1.0,23.0,72.7,12.0,20.0,58.125,4.0,8.0,1.4761904761904763,10.0,New York Knicks,70.0,200801300,18.8,35.0,99.9,11.0,0.12195121951219512,0.75,100.0,Utah Jazz,10.3,49.3,0.42105263157894735,89.0,0.4714285714285714,0.5694444444444444,100.0,71.1,1.606060606060606,19.0,0.7894736842105263,0.5533421868083223,1.6666666666666667,12.0,0.8285714285714286,58.0,0.3142857142857143,0.1,0.25,99.9,0.5121951219512195,81.88,5.6,6.0,Utah Jazz46,0.5,0.2714285714285714,0.232,28.9,9.0,0.5434782608695653,0.23170731707317074,82.0,27.3,19.0,90.36,0.3333333333333333,112.2,100.0
1347,15.0,11.0,0.7037037037037037,1.0526315789473684,42.0,50.7,27.0,33.0,47.6,0.386,9.0,20.0,13.5,24.0,0.38571428571428573,-11.0,41.0,0.17142857142857143,4.0,36.0,27.0,11.7,1.0,72.0,0.6857142857142857,0.5182926829268293,12.0,0.8780487804878049,0.18292682926829268,60.6,29.0,0.5,74.875,19.0,112.2,21.0,1.0,23.0,72.7,12.0,20.0,58.125,4.0,8.0,1.4761904761904763,10.0,New York Knicks,70.0,200801300,18.8,35.0,99.9,11.0,0.12195121951219512,0.75,100.0,Utah Jazz,10.3,49.3,0.42105263157894735,89.0,0.4714285714285714,0.5694444444444444,100.0,71.1,1.606060606060606,19.0,0.7894736842105263,0.5533421868083223,1.6666666666666667,12.0,0.8285714285714286,58.0,0.3142857142857143,0.1,0.25,99.9,0.5121951219512195,81.88,5.6,6.0,New York Knicks45,0.5,0.2714285714285714,0.232,28.9,9.0,0.5434782608695653,0.23170731707317074,82.0,27.3,19.0,90.36,0.3333333333333333,112.2,100.0
1348,25.0,12.0,0.8571428571428571,1.5384615384615385,33.0,51.9,29.0,31.0,39.4,0.4,11.0,13.0,7.3,25.0,0.4,-6.0,28.0,0.3142857142857143,7.0,40.0,28.0,8.2,0.75,66.0,0.6756756756756757,0.461038961038961,6.0,0.8571428571428571,0.3246753246753247,64.5,27.0,0.4714285714285714,59.625,13.0,116.9,27.0,5.0,25.0,69.4,8.0,20.0,64.25,4.0,4.0,1.393939393939394,11.0,Dallas Mavericks,70.0,200801310,13.6,37.0,109.6,6.0,0.14285714285714285,0.725,96.0,Boston Celtics,6.3,48.1,0.3076923076923077,90.0,0.44285714285714284,0.42424242424242425,100.0,70.7,1.6451612903225807,24.0,0.8620689655172413,0.53475935828877,1.625,22.0,0.6857142857142857,48.0,0.32432432432432434,0.45454545454545453,0.275,109.6,0.42857142857142855,82.32,10.6,3.0,Boston Celtics44,0.5625,0.34285714285714286,0.377,29.3,4.9,0.5466472303206997,0.37662337662337664,77.0,30.6,29.0,89.76,0.18181818181818182,116.9,100.0
1349,25.0,12.0,0.8571428571428571,1.5384615384615385,33.0,51.9,29.0,31.0,39.4,0.4,11.0,13.0,7.3,25.0,0.4,-6.0,28.0,0.3142857142857143,7.0,40.0,28.0,8.2,0.75,66.0,0.6756756756756757,0.461038961038961,6.0,0.8571428571428571,0.3246753246753247,64.5,27.0,0.4714285714285714,59.625,13.0,116.9,27.0,5.0,25.0,69.4,8.0,20.0,64.25,4.0,4.0,1.393939393939394,11.0,Dallas Mavericks,70.0,200801310,13.6,37.0,109.6,6.0,0.14285714285714285,0.725,96.0,Boston Celtics,6.3,48.1,0.3076923076923077,90.0,0.44285714285714284,0.42424242424242425,100.0,70.7,1.6451612903225807,24.0,0.8620689655172413,0.53475935828877,1.625,22.0,0.6857142857142857,48.0,0.32432432432432434,0.45454545454545453,0.275,109.6,0.42857142857142855,82.32,10.6,3.0,Dallas Mavericks45,0.5625,0.34285714285714286,0.377,29.3,4.9,0.5466472303206997,0.37662337662337664,77.0,30.6,29.0,89.76,0.18181818181818182,116.9,100.0
1350,12.0,11.0,0.6857142857142857,0.7272727272727273,36.0,46.9,29.0,29.0,52.8,0.515,9.0,19.0,18.2,32.0,0.5147058823529411,-1.0,30.0,0.27941176470588236,3.0,38.0,35.0,16.0,1.0,67.0,0.7441860465116279,0.47560975609756095,17.0,0.8170731707317073,0.14634146341463414,55.2,22.0,0.47794117647058826,71.5,22.0,96.4,18.0,6.0,24.0,78.0,17.0,16.0,51.625,7.0,8.0,1.5277777777777777,15.0,Los Angeles Lakers,68.0,200801310,20.9,43.0,95.3,1.0,0.18292682926829268,0.7631578947368421,90.0,Detroit Pistons,14.3,53.1,0.36363636363636365,89.0,0.4264705882352941,0.44776119402985076,100.0,72.5,1.5517241379310345,24.0,0.75,0.5053908355795148,1.1176470588235294,19.0,0.7205882352941176,49.0,0.2558139534883721,0.4,0.23684210526315788,95.3,0.43902439024390244,83.4,4.5,7.0,Detroit Pistons46,0.4489795918367347,0.35294117647058826,0.195,27.5,8.6,0.5335731414868106,0.1951219512195122,82.0,22.0,16.0,89.04,0.3684210526315789,96.4,100.0
1351,12.0,11.0,0.6857142857142857,0.7272727272727273,36.0,46.9,29.0,29.0,52.8,0.515,9.0,19.0,18.2,32.0,0.5147058823529411,-1.0,30.0,0.27941176470588236,3.0,38.0,35.0,16.0,1.0,67.0,0.7441860465116279,0.47560975609756095,17.0,0.8170731707317073,0.14634146341463414,55.2,22.0,0.47794117647058826,71.5,22.0,96.4,18.0,6.0,24.0,78.0,17.0,16.0,51.625,7.0,8.0,1.5277777777777777,15.0,Los Angeles Lakers,68.0,200801310,20.9,43.0,95.3,1.0,0.18292682926829268,0.7631578947368421,90.0,Detroit Pistons,14.3,53.1,0.36363636363636365,89.0,0.4264705882352941,0.44776119402985076,100.0,72.5,1.5517241379310345,24.0,0.75,0.5053908355795148,1.1176470588235294,19.0,0.7205882352941176,49.0,0.2558139534883721,0.4,0.23684210526315788,95.3,0.43902439024390244,83.4,4.5,7.0,Los Angeles Lakers44,0.4489795918367347,0.35294117647058826,0.195,27.5,8.6,0.5335731414868106,0.1951219512195122,82.0,22.0,16.0,89.04,0.3684210526315789,96.4,100.0
1352,22.0,4.0,0.8333333333333334,0.7647058823529411,27.0,54.2,39.0,29.0,70.4,0.32,6.0,19.0,13.8,34.0,0.32,3.0,22.0,0.18666666666666668,2.0,45.0,24.0,15.1,0.8666666666666667,50.0,0.8947368421052632,0.4154929577464789,13.0,0.704225352112676,0.30985915492957744,44.8,23.0,0.4266666666666667,55.125,17.0,86.1,25.0,5.0,25.0,85.0,15.0,13.0,49.5,6.0,10.0,1.7037037037037037,21.0,San Antonio Spurs,75.0,200801310,16.6,38.0,89.2,-3.0,0.29577464788732394,0.8666666666666667,81.0,Phoenix Suns,8.2,45.8,0.5882352941176471,84.0,0.38666666666666666,0.44,100.0,90.7,1.4482758620689655,20.0,0.7096774193548387,0.4784971644612476,1.2666666666666666,14.0,0.8133333333333334,61.0,0.10526315789473684,0.23809523809523808,0.13333333333333333,89.2,0.38028169014084506,85.56,4.0,5.0,Phoenix Suns47,0.3770491803278688,0.26666666666666666,0.437,9.3,10.6,0.4908835904628331,0.43661971830985913,71.0,15.0,31.0,84.64,0.42857142857142855,86.1,100.0
1353,22.0,4.0,0.8333333333333334,0.7647058823529411,27.0,54.2,39.0,29.0,70.4,0.32,6.0,19.0,13.8,34.0,0.32,3.0,22.0,0.18666666666666668,2.0,45.0,24.0,15.1,0.8666666666666667,50.0,0.8947368421052632,0.4154929577464789,13.0,0.704225352112676,0.30985915492957744,44.8,23.0,0.4266666666666667,55.125,17.0,86.1,25.0,5.0,25.0,85.0,15.0,13.0,49.5,6.0,10.0,1.7037037037037037,21.0,San Antonio Spurs,75.0,200801310,16.6,38.0,89.2,-3.0,0.29577464788732394,0.8666666666666667,81.0,Phoenix Suns,8.2,45.8,0.5882352941176471,84.0,0.38666666666666666,0.44,100.0,90.7,1.4482758620689655,20.0,0.7096774193548387,0.4784971644612476,1.2666666666666666,14.0,0.8133333333333334,61.0,0.10526315789473684,0.23809523809523808,0.13333333333333333,89.2,0.38028169014084506,85.56,4.0,5.0,San Antonio Spurs45,0.3770491803278688,0.26666666666666666,0.437,9.3,10.6,0.4908835904628331,0.43661971830985913,71.0,15.0,31.0,84.64,0.42857142857142855,86.1,100.0
1354,10.0,8.0,0.8518518518518519,1.3846153846153846,44.0,45.2,19.0,30.0,77.3,0.346,14.0,34.0,6.8,32.0,0.34615384615384615,-6.0,41.0,0.34615384615384615,6.0,33.0,27.0,16.8,0.35294117647058826,71.0,0.8,0.5833333333333334,6.0,0.9102564102564102,0.1282051282051282,60.0,18.0,0.46153846153846156,85.75,13.0,114.8,20.0,3.0,21.0,69.6,17.0,18.0,64.625,12.0,9.0,1.7727272727272727,7.0,Cleveland Cavaliers,78.0,200801310,12.6,40.0,108.0,6.0,0.08974358974358974,0.5757575757575758,101.0,Seattle SuperSonics,7.8,54.8,0.6923076923076923,95.0,0.38461538461538464,0.5774647887323944,100.0,70.4,1.6,23.0,0.7142857142857143,0.6000475285171103,2.0,27.0,0.6538461538461539,51.0,0.2,0.42857142857142855,0.42424242424242425,108.0,0.5641025641025641,89.88,8.5,4.0,Seattle SuperSonics46,0.35294117647058826,0.2948717948717949,0.179,29.6,10.2,0.5284824210057855,0.1794871794871795,78.0,30.4,14.0,84.16,0.4444444444444444,114.8,100.0
1355,10.0,8.0,0.8518518518518519,1.3846153846153846,44.0,45.2,19.0,30.0,77.3,0.346,14.0,34.0,6.8,32.0,0.34615384615384615,-6.0,41.0,0.34615384615384615,6.0,33.0,27.0,16.8,0.35294117647058826,71.0,0.8,0.5833333333333334,6.0,0.9102564102564102,0.1282051282051282,60.0,18.0,0.46153846153846156,85.75,13.0,114.8,20.0,3.0,21.0,69.6,17.0,18.0,64.625,12.0,9.0,1.7727272727272727,7.0,Cleveland Cavaliers,78.0,200801310,12.6,40.0,108.0,6.0,0.08974358974358974,0.5757575757575758,101.0,Seattle SuperSonics,7.8,54.8,0.6923076923076923,95.0,0.38461538461538464,0.5774647887323944,100.0,70.4,1.6,23.0,0.7142857142857143,0.6000475285171103,2.0,27.0,0.6538461538461539,51.0,0.2,0.42857142857142855,0.42424242424242425,108.0,0.5641025641025641,89.88,8.5,4.0,Cleveland Cavaliers45,0.35294117647058826,0.2948717948717949,0.179,29.6,10.2,0.5284824210057855,0.1794871794871795,78.0,30.4,14.0,84.16,0.4444444444444444,114.8,100.0
1356,25.0,8.0,0.7307692307692307,1.6,46.0,51.1,30.0,37.0,69.6,0.295,15.0,32.0,9.2,35.0,0.29545454545454547,-31.0,36.0,0.19318181818181818,3.0,45.0,26.0,11.0,0.75,66.0,0.813953488372093,0.6071428571428571,9.0,0.7857142857142857,0.2976190476190476,64.9,34.0,0.4375,112.5,15.0,129.3,22.0,10.0,19.0,70.0,12.0,24.0,63.75,3.0,5.0,1.6956521739130435,18.0,Charlotte Bobcats,88.0,200802010,13.1,43.0,97.7,31.0,0.21428571428571427,0.6666666666666666,127.0,Golden State Warriors,8.5,48.9,0.3333333333333333,96.0,0.42045454545454547,0.5454545454545454,100.0,78.9,1.6486486486486487,19.0,0.8333333333333334,0.6532921810699588,2.6666666666666665,17.0,0.8068181818181818,71.0,0.18604651162790697,0.5555555555555556,0.3333333333333333,97.7,0.5476190476190477,99.44,4.5,6.0,Golden State Warriors48,0.4788732394366197,0.2159090909090909,0.357,21.1,5.1,0.48270313757039424,0.35714285714285715,84.0,30.0,30.0,97.2,0.17647058823529413,129.3,100.0
1357,25.0,8.0,0.7307692307692307,1.6,46.0,51.1,30.0,37.0,69.6,0.295,15.0,32.0,9.2,35.0,0.29545454545454547,-31.0,36.0,0.19318181818181818,3.0,45.0,26.0,11.0,0.75,66.0,0.813953488372093,0.6071428571428571,9.0,0.7857142857142857,0.2976190476190476,64.9,34.0,0.4375,112.5,15.0,129.3,22.0,10.0,19.0,70.0,12.0,24.0,63.75,3.0,5.0,1.6956521739130435,18.0,Charlotte Bobcats,88.0,200802010,13.1,43.0,97.7,31.0,0.21428571428571427,0.6666666666666666,127.0,Golden State Warriors,8.5,48.9,0.3333333333333333,96.0,0.42045454545454547,0.5454545454545454,100.0,78.9,1.6486486486486487,19.0,0.8333333333333334,0.6532921810699588,2.6666666666666665,17.0,0.8068181818181818,71.0,0.18604651162790697,0.5555555555555556,0.3333333333333333,97.7,0.5476190476190477,99.44,4.5,6.0,Charlotte Bobcats47,0.4788732394366197,0.2159090909090909,0.357,21.1,5.1,0.48270313757039424,0.35714285714285715,84.0,30.0,30.0,97.2,0.17647058823529413,129.3,100.0
1358,15.0,12.0,0.7142857142857143,2.0833333333333335,38.0,49.4,36.0,39.0,73.7,0.346,8.0,28.0,8.3,33.0,0.345679012345679,3.0,26.0,0.2222222222222222,2.0,44.0,28.0,13.5,0.5333333333333333,64.0,0.7333333333333333,0.5,8.0,0.7272727272727273,0.17045454545454544,64.1,31.0,0.5308641975308642,80.5,12.0,107.1,19.0,12.0,23.0,80.5,15.0,25.0,85.25,8.0,10.0,1.736842105263158,24.0,Houston Rockets,81.0,200802010,11.4,45.0,110.3,-3.0,0.2727272727272727,0.8181818181818182,103.0,Indiana Pacers,6.3,50.6,0.8333333333333334,106.0,0.48148148148148145,0.40625,100.0,75.0,1.641025641025641,20.0,0.8333333333333334,0.536905754795663,1.8666666666666667,18.0,0.7777777777777778,63.0,0.26666666666666666,0.5,0.18181818181818182,110.3,0.4318181818181818,93.32,3.1,4.0,Indiana Pacers47,0.49206349206349204,0.24691358024691357,0.205,25.0,10.4,0.5679382768966996,0.20454545454545456,88.0,19.5,18.0,95.92,0.4444444444444444,107.1,100.0
1359,15.0,12.0,0.7142857142857143,2.0833333333333335,38.0,49.4,36.0,39.0,73.7,0.346,8.0,28.0,8.3,33.0,0.345679012345679,3.0,26.0,0.2222222222222222,2.0,44.0,28.0,13.5,0.5333333333333333,64.0,0.7333333333333333,0.5,8.0,0.7272727272727273,0.17045454545454544,64.1,31.0,0.5308641975308642,80.5,12.0,107.1,19.0,12.0,23.0,80.5,15.0,25.0,85.25,8.0,10.0,1.736842105263158,24.0,Houston Rockets,81.0,200802010,11.4,45.0,110.3,-3.0,0.2727272727272727,0.8181818181818182,103.0,Indiana Pacers,6.3,50.6,0.8333333333333334,106.0,0.48148148148148145,0.40625,100.0,75.0,1.641025641025641,20.0,0.8333333333333334,0.536905754795663,1.8666666666666667,18.0,0.7777777777777778,63.0,0.26666666666666666,0.5,0.18181818181818182,110.3,0.4318181818181818,93.32,3.1,4.0,Houston Rockets46,0.49206349206349204,0.24691358024691357,0.205,25.0,10.4,0.5679382768966996,0.20454545454545456,88.0,19.5,18.0,95.92,0.4444444444444444,107.1,100.0
1360,20.0,7.0,0.75,2.6,31.0,52.5,32.0,36.0,61.3,0.304,10.0,19.0,5.6,31.0,0.3037974683544304,9.0,28.0,0.17721518987341772,4.0,42.0,24.0,16.1,0.3125,60.0,0.8157894736842105,0.4391891891891892,5.0,0.8108108108108109,0.2702702702702703,72.2,32.0,0.4810126582278481,52.5,10.0,95.5,21.0,3.0,18.0,75.6,16.0,26.0,77.25,4.0,8.0,1.6129032258064515,14.0,New Jersey Nets,79.0,200802010,10.0,38.0,105.7,-9.0,0.1891891891891892,0.7619047619047619,85.0,Miami Heat,3.1,47.5,0.8,94.0,0.45569620253164556,0.4666666666666667,100.0,82.1,1.7222222222222223,18.0,0.9090909090909091,0.507887189292543,1.1875,14.0,0.8227848101265823,65.0,0.18421052631578946,0.21428571428571427,0.23809523809523808,105.7,0.4189189189189189,89.56,6.7,2.0,Miami Heat46,0.49230769230769234,0.22784810126582278,0.297,17.9,9.0,0.5247878517195176,0.2972972972972973,74.0,24.4,22.0,83.68,0.2857142857142857,95.5,100.0
1361,20.0,7.0,0.75,2.6,31.0,52.5,32.0,36.0,61.3,0.304,10.0,19.0,5.6,31.0,0.3037974683544304,9.0,28.0,0.17721518987341772,4.0,42.0,24.0,16.1,0.3125,60.0,0.8157894736842105,0.4391891891891892,5.0,0.8108108108108109,0.2702702702702703,72.2,32.0,0.4810126582278481,52.5,10.0,95.5,21.0,3.0,18.0,75.6,16.0,26.0,77.25,4.0,8.0,1.6129032258064515,14.0,New Jersey Nets,79.0,200802010,10.0,38.0,105.7,-9.0,0.1891891891891892,0.7619047619047619,85.0,Miami Heat,3.1,47.5,0.8,94.0,0.45569620253164556,0.4666666666666667,100.0,82.1,1.7222222222222223,18.0,0.9090909090909091,0.507887189292543,1.1875,14.0,0.8227848101265823,65.0,0.18421052631578946,0.21428571428571427,0.23809523809523808,105.7,0.4189189189189189,89.56,6.7,2.0,New Jersey Nets46,0.49230769230769234,0.22784810126582278,0.297,17.9,9.0,0.5247878517195176,0.2972972972972973,74.0,24.4,22.0,83.68,0.2857142857142857,95.5,100.0
1362,11.0,15.0,0.7586206896551724,0.7857142857142857,45.0,40.0,28.0,30.0,42.2,0.392,6.0,19.0,7.7,36.0,0.3918918918918919,-21.0,42.0,0.08108108108108109,3.0,34.0,29.0,9.3,0.7,82.0,0.7058823529411765,0.5054347826086957,7.0,0.8913043478260869,0.11956521739130435,36.7,29.0,0.41216216216216217,75.625,14.0,114.0,19.0,3.0,25.0,85.7,10.0,11.0,41.125,1.0,7.0,1.4222222222222223,10.0,Los Angeles Clippers,74.0,200802010,13.9,51.0,90.9,21.0,0.10869565217391304,0.8235294117647058,104.0,Minnesota Timberwolves,0.0,60.0,0.5,83.0,0.40540540540540543,0.5121951219512195,100.0,65.1,1.3666666666666667,22.0,0.8461538461538461,0.5321326238231683,1.9,6.0,0.918918918918919,68.0,0.29411764705882354,0.3,0.17647058823529413,90.9,0.4891304347826087,86.76,3.7,0.0,Minnesota Timberwolves46,0.4264705882352941,0.2972972972972973,0.141,34.9,7.7,0.4783310281235592,0.14130434782608695,92.0,14.3,13.0,97.72,0.16666666666666666,114.0,100.0
1363,11.0,15.0,0.7586206896551724,0.7857142857142857,45.0,40.0,28.0,30.0,42.2,0.392,6.0,19.0,7.7,36.0,0.3918918918918919,-21.0,42.0,0.08108108108108109,3.0,34.0,29.0,9.3,0.7,82.0,0.7058823529411765,0.5054347826086957,7.0,0.8913043478260869,0.11956521739130435,36.7,29.0,0.41216216216216217,75.625,14.0,114.0,19.0,3.0,25.0,85.7,10.0,11.0,41.125,1.0,7.0,1.4222222222222223,10.0,Los Angeles Clippers,74.0,200802010,13.9,51.0,90.9,21.0,0.10869565217391304,0.8235294117647058,104.0,Minnesota Timberwolves,0.0,60.0,0.5,83.0,0.40540540540540543,0.5121951219512195,100.0,65.1,1.3666666666666667,22.0,0.8461538461538461,0.5321326238231683,1.9,6.0,0.918918918918919,68.0,0.29411764705882354,0.3,0.17647058823529413,90.9,0.4891304347826087,86.76,3.7,0.0,Los Angeles Clippers43,0.4264705882352941,0.2972972972972973,0.141,34.9,7.7,0.4783310281235592,0.14130434782608695,92.0,14.3,13.0,97.72,0.16666666666666666,114.0,100.0
1364,20.0,9.0,0.7916666666666666,1.4,42.0,56.0,33.0,40.0,61.9,0.324,9.0,26.0,8.8,24.0,0.32432432432432434,2.0,40.0,0.36486486486486486,1.0,42.0,24.0,7.7,1.0,79.0,0.7272727272727273,0.5119047619047619,8.0,0.9404761904761905,0.23809523809523808,52.5,31.0,0.6013513513513513,74.875,15.0,116.6,22.0,2.0,24.0,72.7,8.0,21.0,80.25,9.0,7.0,1.619047619047619,5.0,Orlando Magic,74.0,200802010,15.1,33.0,118.8,-2.0,0.05952380952380952,0.7857142857142857,106.0,Philadelphia 76ers,2.1,44.0,0.4666666666666667,108.0,0.5405405405405406,0.5063291139240507,100.0,78.6,1.525,19.0,0.7407407407407407,0.5527743012098457,3.25,27.0,0.6351351351351351,47.0,0.2727272727272727,0.4,0.21428571428571427,118.8,0.5,84.56,1.3,1.0,Philadelphia 76ers47,0.6595744680851063,0.25675675675675674,0.321,21.4,7.7,0.6385998107852412,0.32142857142857145,84.0,27.3,27.0,95.88,0.3333333333333333,116.6,100.0
1365,20.0,9.0,0.7916666666666666,1.4,42.0,56.0,33.0,40.0,61.9,0.324,9.0,26.0,8.8,24.0,0.32432432432432434,2.0,40.0,0.36486486486486486,1.0,42.0,24.0,7.7,1.0,79.0,0.7272727272727273,0.5119047619047619,8.0,0.9404761904761905,0.23809523809523808,52.5,31.0,0.6013513513513513,74.875,15.0,116.6,22.0,2.0,24.0,72.7,8.0,21.0,80.25,9.0,7.0,1.619047619047619,5.0,Orlando Magic,74.0,200802010,15.1,33.0,118.8,-2.0,0.05952380952380952,0.7857142857142857,106.0,Philadelphia 76ers,2.1,44.0,0.4666666666666667,108.0,0.5405405405405406,0.5063291139240507,100.0,78.6,1.525,19.0,0.7407407407407407,0.5527743012098457,3.25,27.0,0.6351351351351351,47.0,0.2727272727272727,0.4,0.21428571428571427,118.8,0.5,84.56,1.3,1.0,Orlando Magic48,0.6595744680851063,0.25675675675675674,0.321,21.4,7.7,0.6385998107852412,0.32142857142857145,84.0,27.3,27.0,95.88,0.3333333333333333,116.6,100.0
1366,13.0,9.0,0.8,1.0909090909090908,37.0,57.3,38.0,37.0,56.8,0.16,17.0,21.0,2.2,32.0,0.1595744680851064,-6.0,30.0,0.18085106382978725,4.0,55.0,15.0,6.1,0.3333333333333333,64.0,0.7804878048780488,0.47093023255813954,2.0,0.7441860465116279,0.1511627906976744,32.4,35.0,0.40425531914893614,72.0,11.0,105.5,16.0,7.0,17.0,65.3,6.0,12.0,57.375,2.0,3.0,1.5675675675675675,22.0,New York Knicks,94.0,200802010,9.9,41.0,98.8,6.0,0.2558139534883721,0.6909090909090909,94.0,Portland Trail Blazers,9.1,42.7,0.2727272727272727,88.0,0.39361702127659576,0.46875,100.0,80.9,1.3243243243243243,12.0,0.8125,0.5051590713671539,3.5,17.0,0.8191489361702128,77.0,0.21951219512195122,0.3181818181818182,0.3090909090909091,98.8,0.43023255813953487,100.6,6.3,7.0,Portland Trail Blazers46,0.45454545454545453,0.1276595744680851,0.186,19.1,3.4,0.437375745526839,0.18604651162790697,86.0,34.7,16.0,93.04,0.11764705882352941,105.5,100.0
1367,13.0,9.0,0.8,1.0909090909090908,37.0,57.3,38.0,37.0,56.8,0.16,17.0,21.0,2.2,32.0,0.1595744680851064,-6.0,30.0,0.18085106382978725,4.0,55.0,15.0,6.1,0.3333333333333333,64.0,0.7804878048780488,0.47093023255813954,2.0,0.7441860465116279,0.1511627906976744,32.4,35.0,0.40425531914893614,72.0,11.0,105.5,16.0,7.0,17.0,65.3,6.0,12.0,57.375,2.0,3.0,1.5675675675675675,22.0,New York Knicks,94.0,200802010,9.9,41.0,98.8,6.0,0.2558139534883721,0.6909090909090909,94.0,Portland Trail Blazers,9.1,42.7,0.2727272727272727,88.0,0.39361702127659576,0.46875,100.0,80.9,1.3243243243243243,12.0,0.8125,0.5051590713671539,3.5,17.0,0.8191489361702128,77.0,0.21951219512195122,0.3181818181818182,0.3090909090909091,98.8,0.43023255813953487,100.6,6.3,7.0,New York Knicks46,0.45454545454545453,0.1276595744680851,0.186,19.1,3.4,0.437375745526839,0.18604651162790697,86.0,34.7,16.0,93.04,0.11764705882352941,105.5,100.0
1368,16.0,11.0,0.7222222222222222,1.5,43.0,47.5,31.0,38.0,60.5,0.228,7.0,26.0,7.4,31.0,0.22784810126582278,-9.0,33.0,0.35443037974683544,4.0,38.0,18.0,10.1,0.6363636363636364,64.0,0.7380952380952381,0.5517241379310345,7.0,0.735632183908046,0.1839080459770115,63.2,24.0,0.569620253164557,92.0,16.0,118.3,19.0,10.0,18.0,81.6,11.0,24.0,75.75,14.0,6.0,1.6046511627906976,23.0,New Orleans Hornets,79.0,200802010,15.5,42.0,108.8,9.0,0.26436781609195403,0.8157894736842105,112.0,Sacramento Kings,13.7,52.5,0.375,103.0,0.4810126582278481,0.515625,100.0,73.8,1.631578947368421,13.0,0.6666666666666666,0.5740057400574006,2.3636363636363638,28.0,0.6455696202531646,51.0,0.2619047619047619,0.43478260869565216,0.18421052631578946,108.8,0.4942528735632184,86.92,6.3,7.0,Sacramento Kings45,0.47058823529411764,0.16455696202531644,0.276,26.2,6.3,0.592498849516797,0.27586206896551724,87.0,18.4,24.0,97.56,0.5,118.3,100.0
1369,16.0,11.0,0.7222222222222222,1.5,43.0,47.5,31.0,38.0,60.5,0.228,7.0,26.0,7.4,31.0,0.22784810126582278,-9.0,33.0,0.35443037974683544,4.0,38.0,18.0,10.1,0.6363636363636364,64.0,0.7380952380952381,0.5517241379310345,7.0,0.735632183908046,0.1839080459770115,63.2,24.0,0.569620253164557,92.0,16.0,118.3,19.0,10.0,18.0,81.6,11.0,24.0,75.75,14.0,6.0,1.6046511627906976,23.0,New Orleans Hornets,79.0,200802010,15.5,42.0,108.8,9.0,0.26436781609195403,0.8157894736842105,112.0,Sacramento Kings,13.7,52.5,0.375,103.0,0.4810126582278481,0.515625,100.0,73.8,1.631578947368421,13.0,0.6666666666666666,0.5740057400574006,2.3636363636363638,28.0,0.6455696202531646,51.0,0.2619047619047619,0.43478260869565216,0.18421052631578946,108.8,0.4942528735632184,86.92,6.3,7.0,New Orleans Hornets46,0.47058823529411764,0.16455696202531644,0.276,26.2,6.3,0.592498849516797,0.27586206896551724,87.0,18.4,24.0,97.56,0.5,118.3,100.0
1370,18.0,15.0,0.8181818181818182,5.8,37.0,49.4,31.0,50.0,59.5,0.122,9.0,22.0,4.6,26.0,0.12222222222222222,20.0,28.0,0.3,5.0,40.0,11.0,8.7,0.4444444444444444,64.0,0.6341463414634146,0.48823529411764705,4.0,0.7529411764705882,0.21176470588235294,58.0,38.0,0.6222222222222222,75.875,5.0,116.1,20.0,9.0,14.0,74.3,9.0,29.0,104.625,12.0,4.0,1.5945945945945945,21.0,Los Angeles Lakers,90.0,200802010,5.0,41.0,139.0,-20.0,0.24705882352941178,0.775,101.0,Toronto Raptors,3.2,50.6,0.8,121.0,0.5555555555555556,0.4375,100.0,67.4,1.58,9.0,0.8571428571428571,0.5358658743633277,2.4444444444444446,27.0,0.7,63.0,0.36585365853658536,0.42857142857142855,0.225,139.0,0.43529411764705883,94.84,7.8,2.0,Toronto Raptors46,0.6031746031746031,0.1,0.247,32.6,4.6,0.6379164909320961,0.24705882352941178,85.0,25.7,21.0,94.24,0.4444444444444444,116.1,100.0
